10.158730159,5.41633e-6,0.0833279,3.91642e-6,0.0833279,5.41633e-6,0.090203,4.51333e-7,0.00694356,4.51333e-7,0.00694356,4.51333e-7,0.00694356,4.51333e-7,0.00694356,4.51333e-7,0.00694356,4.51333e-7,0.00694356,4.51333e-7,0.00694356,4.51333e-7,0.00694356,3.26348e-7,0.00694356,0.319369
10.164535147,7.33284e-6,0.0917303,4.51328e-7,0.00694349,4.51328e-7,0.00694349,6.11029e-7,0.00694349,4.51328e-7,0.00694349,4.51328e-7,0.00694349,4.51328e-7,0.00694349,4.51328e-7,0.00694349,4.51328e-7,0.00694349,4.51328e-7,0.00694349,4.51328e-7,0.00694349,3.26345e-7,0.00694349,0.168121
10.170340136,7.33287e-6,0.0917307,6.11034e-7,0.00694355,4.51332e-7,0.00694355,4.51332e-7,0.00694355,4.51332e-7,0.00694355,4.51332e-7,0.00694355,4.51332e-7,0.00694355,4.51332e-7,0.00694355,3.26348e-7,0.00694355,3.26348e-7,0.00694355,3.26348e-7,0.00694355,3.26348e-7,0.00694355,0.168122
10.176145125,7.33295e-6,0.0917316,4.51342e-7,0.0069437,4.51342e-7,0.0069437,4.51342e-7,0.0069437,3.26355e-7,0.0069437,3.26355e-7,0.0069437,3.26355e-7,0.0069437,3.26355e-7,0.0069437,3.26355e-7,0.0069437,2.36087e-7,0.0069437,2.36087e-7,0.0069437,2.36087e-7,0.0069437,0.168123
10.181950113,5.41649e-6,0.0917331,3.26368e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,0.168124
10.187755102,2.83328e-6,0.0917343,1.66661e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,1.18051e-7,0.00694417,8.33303e-8,0.00694417,8.33303e-8,0.00694417,0.168124
10.193560091,1.41964e-6,0.0919074,8.36831e-8,0.00697357,8.36831e-8,0.00697357,8.36831e-8,0.00697357,8.36831e-8,0.00697357,8.36831e-8,0.00697357,5.57887e-8,0.00697357,5.57887e-8,0.00697357,5.57887e-8,0.00697357,5.57887e-8,0.00697357,5.57887e-8,0.00688561,5.57887e-8,0.00688561,0.168443
10.199365079,1.00421e-6,0.0920806,5.60248e-8,0.00700308,5.60248e-8,0.00700308,5.60248e-8,0.00700308,5.60248e-8,0.00700308,5.60248e-8,0.00700308,5.60248e-8,0.00700308,3.50155e-8,0.00691475,3.50155e-8,0.00700308,5.60248e-8,0.00691475,5.60248e-8,0.00691475,5.60248e-8,0.00691475,0.168763
10.205170068,6.70185e-7,0.0921676,3.50897e-8,0.00701792,3.50897e-8,0.00701792,3.50897e-8,0.00701792,3.50897e-8,0.00701792,3.50897e-8,0.00701792,3.50897e-8,0.00692939,3.50897e-8,0.00701792,3.50897e-8,0.00692939,5.61435e-8,0.00692939,5.61435e-8,0.00692939,5.61435e-8,0.00692939,0.168923
10.210975057,6.70185e-7,0.0837728,4.18865e-7,0.0914,3.50897e-8,0.00701791,3.50897e-8,0.00701791,3.50897e-8,0.00701791,3.50897e-8,0.00701791,3.50897e-8,0.00701791,5.61435e-8,0.00692939,5.61435e-8,0.00692939,5.61435e-8,0.00692939,5.61435e-8,0.00692939,5.61435e-8,0.00692939,0.244911
10.216780045,6.6877e-7,0.0835959,6.6877e-7,0.0912278,5.59066e-8,0.0069883,5.59066e-8,0.0069883,5.59066e-8,0.0069883,5.59066e-8,0.0069883,5.59066e-8,0.0069883,5.59066e-8,0.0069883,5.59066e-8,0.0069883,8.38599e-8,0.00690015,8.38599e-8,0.00690015,8.38599e-8,0.00690015,0.244444
10.222585034,6.67362e-7,0.0834199,6.67362e-7,0.0910565,5.56714e-8,0.00695891,5.56714e-8,0.00695891,5.56714e-8,0.00695891,5.56714e-8,0.00695891,5.56714e-8,0.00695891,8.35072e-8,0.00695891,8.35072e-8,0.00695891,8.35072e-8,0.00695891,8.35072e-8,0.00687113,8.35072e-8,0.00695891,0.24398
10.228390023,1.41963e-6,0.0835074,1.00209e-6,0.0911416,8.36824e-8,0.00697351,8.36824e-8,0.00697351,1.1855e-7,0.00697351,1.1855e-7,0.00697351,1.1855e-7,0.00697351,1.1855e-7,0.00697351,1.1855e-7,0.00688555,8.36824e-8,0.00697351,8.36824e-8,0.00688555,8.36824e-8,0.00697351,0.244212
10.234195011,2.00206e-6,0.083419,2.00206e-6,0.0910556,1.67011e-7,0.00695875,1.67011e-7,0.00695875,1.67011e-7,0.00695875,1.67011e-7,0.00695875,1.67011e-7,0.00695875,1.18299e-7,0.00695875,1.18299e-7,0.00695875,1.18299e-7,0.00695875,1.18299e-7,0.00687097,1.18299e-7,0.00695875,0.24398
10.240000000,2.83623e-6,0.0834183,2.83623e-6,0.0910548,2.36594e-7,0.00695863,2.36594e-7,0.00695863,2.36594e-7,0.00695863,1.67008e-7,0.00695863,2.36594e-7,0.00695863,1.67008e-7,0.00695863,2.36594e-7,0.00695863,1.67008e-7,0.00695863,1.67008e-7,0.00695863,1.67008e-7,0.00687085,0.243979
10.245804989,3.92478e-6,0.0835057,2.8392e-6,0.0911399,2.3709e-7,0.00697322,2.3709e-7,0.00697322,2.3709e-7,0.00697322,2.3709e-7,0.00697322,2.3709e-7,0.00697322,2.3709e-7,0.00697322,2.3709e-7,0.00697322,2.3709e-7,0.00688526,2.3709e-7,0.00697322,2.3709e-7,0.00688526,0.244211
10.251609977,3.92473e-6,0.0835047,3.92473e-6,0.091139,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.00697306,3.27735e-7,0.0068851,3.27735e-7,0.0068851,0.244209
10.257414966,5.43918e-6,0.0836795,5.43918e-6,0.0913091,4.5515e-7,0.00700228,4.5515e-7,0.00700228,4.5515e-7,0.00700228,4.5515e-7,0.00700228,4.5515e-7,0.00700228,4.5515e-7,0.00700228,4.5515e-7,0.00691395,4.5515e-7,0.00691395,4.5515e-7,0.00691395,4.5515e-7,0.00691395,0.244674
10.263219955,5.4553e-6,0.0839275,5.4553e-6,0.0915504,4.57851e-7,0.00704384,4.57851e-7,0.00704384,4.57851e-7,0.00704384,4.57851e-7,0.00704384,4.57851e-7,0.00704384,4.57851e-7,0.00695499,4.57851e-7,0.00695499,4.57851e-7,0.00695499,4.57851e-7,0.00695499,6.1986e-7,0.00679499,0.245328
10.269024943,7.39173e-6,0.0839967,7.39173e-6,0.0839967,7.39173e-6,0.0908482,6.20882e-7,0.00705546,6.20882e-7,0.00705546,6.20882e-7,0.00705546,6.20882e-7,0.00705546,6.20882e-7,0.00705546,6.20882e-7,0.00696646,6.20882e-7,0.00696646,6.20882e-7,0.0068062,8.32547e-7,0.0068062,0.321692
10.274829932,7.48339e-6,0.0934098,6.36377e-7,0.00723153,6.36377e-7,0.00723153,6.36377e-7,0.00723153,6.36377e-7,0.00723153,6.36377e-7,0.00723153,6.36377e-7,0.00714031,8.53323e-7,0.00714031,8.53323e-7,0.00714031,8.53323e-7,0.00697605,8.53323e-7,0.00675443,8.53323e-7,0.00648895,0.171223
10.280634921,7.62401e-6,0.0949785,6.60518e-7,0.00750586,6.60518e-7,0.00750586,6.60518e-7,0.00750586,6.60518e-7,0.00750586,6.60518e-7,0.00750586,6.60518e-7,0.00741118,6.60518e-7,0.00741118,6.60518e-7,0.00724068,6.60518e-7,0.00701066,6.60518e-7,0.00642598,6.60518e-7,0.00609346,0.174116
10.286439909,5.97208e-6,0.100125,5.48703e-7,0.00844156,5.48703e-7,0.00844156,5.48703e-7,0.00844156,5.48703e-7,0.00833508,5.48703e-7,0.00833508,5.48703e-7,0.00814333,5.48703e-7,0.00788463,3.96755e-7,0.00722706,3.96755e-7,0.00685309,3.96755e-7,0.00606317,2.87014e-7,0.00526428,0.183566
10.292244898,4.63372e-6,0.106715,3.30478e-7,0.00971991,3.30478e-7,0.00971991,3.30478e-7,0.0095973,3.30478e-7,0.00937651,3.30478e-7,0.00907864,3.30478e-7,0.0087218,2.33279e-7,0.00832149,2.33279e-7,0.00744108,1.16639e-7,0.00651938,7.77595e-8,0.00561269,2.91598e-8,0.00475772,0.195589
10.298049887,2.46096e-6,0.110594,2.52347e-7,0.0105144,1.78746e-7,0.0103818,1.78746e-7,0.010143,1.26174e-7,0.010143,1.26174e-7,0.00943475,5.25724e-8,0.00900172,3.15434e-8,0.00804934,1.05145e-8,0.00705229,0.00655696,0.00560026,0.00514663,0.202622
10.303854875,8.26682e-7,0.111375,5.33909e-8,0.0106782,3.20346e-8,0.0105435,2.13564e-8,0.0103009,0.00997366,0.00958164,0.00866882,0.00817466,0.00716209,0.00665904,0.00568746,0.00522676,0.204033
10.309659864,0.111809,0.0107698,0.0106339,0.0103893,0.0100592,0.00966385,0.00874319,0.0082448,0.00722354,0.00671618,0.00573625,0.00482755,0.204817
10.315464853,0.119179,0.0123833,0.0122271,0.0119458,0.0115663,0.0106017,0.0100531,0.00889436,0.00715067,0.00606141,0.0046085,0.00340447,0.218075
10.321269841,0.139887,0.0175189,0.0172979,0.0163631,0.0149984,0.0134116,0.010925,0.00857517,0.00591198,0.00432762,0.00308447,0.00242569,0.254727
10.327074830,0.159897,0.0230287,0.0224989,0.0209279,0.0178548,0.0134676,0.0104545,0.0071148,0.00516143,0.00410635,0.00285137,0.00192885,0.289292
10.332879819,0.189733,0.0323269,0.0300697,0.0256542,0.0208978,0.0150212,0.0102227,0.00662441,0.00409691,0.00241855,0.00136081,0.000855166,6.70219e-8,0.339282
10.338684807,0.231304,0.0474126,0.0412096,0.034047,0.0227539,0.0139556,0.00793715,0.00366357,0.00177138,0.000934574,5.07617e-8,0.000465891,6.0914e-7,0.000387769,1.7259e-6,0.405846
10.344489796,0.274246,0.0665465,0.053267,0.0363009,0.0203889,0.0102686,0.00465702,0.00189255,0.00115367,0.000814598,0.00026068,1.26076e-6,0.000111392,1.77989e-6,0.469911
10.350294785,0.324754,0.0899886,0.0606956,0.0354711,0.0164353,0.00869292,0.00366797,0.000964712,0.000300934,0.000100066,1.24031e-5,3.57379e-6,0.541087
10.356099773,0.425501,0.128413,0.0646089,0.0337086,0.0090185,0.00146253,0.000182265,6.50948e-6,4.59493e-6,3.82911e-7,0.662907
10.361904762,0.412726,0.0780623,0.0360314,0.0054837,0.000136294,5.99093e-6,0.532446
10.367709751,0.0493216,0.000112938,0.000563735,1.62708e-5,1.14853e-5,4.78553e-6,0.000150266,1.91421e-6,0.050183
10.373514739,0.0174293,0.000203597,0.00055544,1.05263e-6,0.00045851,0.00045851,0.00136456,0.00055544,1.82456e-5,0.00096351,0.00055544,1.82456e-5,8.35089e-5,8.35089e-5,0.0227489
10.379319728,0.021279,0.0085457,0.0301169,2.72178e-7,0.0239605,0.018843,0.0336174,0.021279,0.0074129,0.0415648,0.00326076,0.00064628,0.00133664,0.00133664,0.2132
10.385124717,2.50425e-7,0.061289,0.0465981,1.25213e-7,0.0856763,4.70345e-8,1.56782e-8,0.00767415,0.00702773,1.88138e-7,0.00905322,1.25425e-7,0.00529079,0.0038729,1.56782e-8,0.00767415,1.56782e-8,7.83909e-8,0.00583466,3.13564e-8,0.00217082,3.13564e-8,7.83909e-8,0.00309925,3.76276e-7,3.13564e-8,0.00309925,1.25425e-7,0.248362
10.390929705,3.13016e-7,0.0749412,0.0699822,3.13016e-7,3.13016e-7,0.0963356,1.85071e-7,0.00833418,2.17731e-8,0.00781927,3.26597e-8,8.70924e-8,0.00833418,1.85071e-7,8.70924e-8,0.00628634,2.61277e-7,0.00628634,5.11668e-7,3.26597e-8,0.00730185,5.11668e-7,5.44328e-8,0.00579844,5.11668e-7,8.70924e-8,0.00405145,3.86473e-6,1.30639e-7,0.00532875,6.41218e-6,3.26597e-8,0.00532875,2.97203e-6,3.26597e-8,0.306146
10.396734694,2.19376e-6,1.55391e-6,0.0742063,4.57034e-7,1.09688e-6,0.0656529,3.10783e-6,2.19376e-6,0.0742063,1.43509e-5,1.09688e-6,0.0808448,3.92694e-7,1.00262e-7,0.0063963,3.92694e-7,5.43088e-7,0.00600112,1.31177e-6,3.92694e-7,0.00482463,2.96609e-6,1.42038e-7,0.00560401,3.83503e-6,2.00525e-7,0.0063963,3.83503e-6,3.92694e-7,0.00482463,2.28097e-6,2.00525e-7,0.0040897,1.56409e-5,2.00525e-7,0.00482463,1.93924e-5,2.50656e-8,0.00482463,1.56409e-5,6.68415e-8,0.34279
10.402539683,1.10062e-5,8.20803e-6,0.0757214,8.20803e-6,8.20803e-6,0.0669934,2.54636e-5,6.06275e-6,0.071405,8.8796e-5,8.20803e-6,0.0863879,3.99324e-6,1.02658e-6,0.00706277,3.99324e-6,3.08845e-6,0.00624868,6.5336e-6,1.02658e-6,0.00502366,1.30672e-5,5.65491e-7,0.00666017,1.62862e-5,7.65588e-7,0.00706277,1.30672e-5,7.65588e-7,0.00542534,1.62862e-5,4.08894e-7,0.00425841,4.54742e-5,2.08797e-7,0.00502366,5.50876e-5,6.95989e-8,0.00542534,4.54742e-5,4.08894e-7,0.35309
10.408344671,3.30598e-5,3.30598e-5,0.0797278,2.54235e-5,3.30598e-5,0.0712926,0.000111658,1.93703e-5,0.0756022,0.000111658,8.19511e-6,0.089911,6.51304e-6,1.80388e-6,0.00742474,1.03983e-5,3.98067e-6,0.00622902,2.01288e-5,1.02335e-6,0.00500785,2.48293e-5,2.94865e-7,0.00704054,2.48293e-5,5.63712e-7,0.00704054,1.30261e-5,1.02335e-6,0.00540827,2.48293e-5,1.02335e-6,0.00461918,4.53311e-5,2.0814e-7,0.00581683,3.7257e-5,1.47432e-7,0.00581683,2.01288e-5,5.63712e-7,0.371551
10.414149660,5.38289e-5,5.38289e-5,0.0820054,5.38289e-5,6.86341e-5,0.0699636,0.000212117,1.90092e-5,0.0741929,0.000321237,5.94037e-6,0.0883781,1.2545e-5,1.31129e-6,0.00715052,1.2545e-5,4.91943e-6,0.00560199,2.93579e-5,1.73725e-6,0.00482289,3.5881e-5,5.42892e-7,0.00678051,2.39123e-5,7.34992e-7,0.00715052,7.95127e-6,1.73725e-6,0.00599895,1.2545e-5,1.31129e-6,0.00482289,2.93579e-5,2.83974e-7,0.00560199,3.5881e-5,1.41987e-7,0.00560199,2.39123e-5,9.85557e-7,0.369098
10.419954649,3.32639e-5,5.51899e-5,0.0802199,3.32639e-5,8.92034e-5,0.0717326,0.000140739,3.32639e-5,0.0717326,0.00021748,1.94898e-5,0.0904432,5.17135e-6,2.39691e-6,0.00712773,3.11686e-6,6.59369e-6,0.00588886,5.17135e-6,3.11686e-6,0.00506986,8.35844e-6,1.03603e-6,0.00712773,6.59369e-6,7.72629e-7,0.00751668,2.39691e-6,1.82621e-6,0.00630615,6.59369e-6,1.82621e-6,0.00467637,2.03781e-5,7.72629e-7,0.00588886,2.03781e-5,4.12654e-7,0.00547524,6.59369e-6,1.82621e-6,0.369933
10.425759637,5.44749e-5,5.44749e-5,0.0829897,3.28329e-5,5.44749e-5,0.0708034,6.94579e-5,2.5249e-5,0.0664289,0.000110892,1.92373e-5,0.0894043,3.92623e-6,1.77921e-6,0.00694425,2.33521e-6,3.92623e-6,0.00573727,5.03823e-6,3.03663e-6,0.0053343,1.28479e-5,1.00936e-6,0.0073232,1.02561e-5,7.52741e-7,0.0073232,5.03823e-6,1.34296e-6,0.00614382,5.03823e-6,1.34296e-6,0.00493936,1.28479e-5,1.00936e-6,0.00573727,1.28479e-5,4.02032e-7,0.0053343,5.03823e-6,7.52741e-7,0.364955
10.431564626,1.38478e-5,1.83461e-5,0.0755123,1.04079e-5,1.38478e-5,0.0675231,4.04849e-5,4.14551e-6,0.0633513,8.39686e-5,4.14551e-6,0.0821851,3.57086e-6,5.05678e-7,0.0059557,2.12385e-6,1.22141e-6,0.00558774,2.12385e-6,6.8461e-7,0.00521799,2.76178e-6,3.65644e-7,0.00666037,2.12385e-6,2.64508e-7,0.00666037,1.61817e-6,1.86712e-7,0.00558774,1.61817e-6,6.22373e-8,0.00449229,3.57086e-6,9.33559e-8,0.00558774,4.58222e-6,1.86712e-7,0.00485149,2.12385e-6,2.64508e-7,0.339393
10.437369615,1.09164e-5,1.09164e-5,0.079202,1.09164e-5,8.14106e-6,0.0708224,2.52558e-5,3.14541e-6,0.0664468,3.28418e-5,4.34807e-6,0.079202,8.14106e-6,6.01328e-6,0.0708224,8.14106e-6,8.14106e-6,0.0708224,8.14106e-6,1.11014e-6,0.0664468,8.14106e-6,7.40097e-7,0.0868556,5.56301e-7,1.45494e-7,0.00694799,1.0099e-6,2.05404e-7,0.00574036,1.34368e-6,2.56754e-8,0.00533717,1.34368e-6,4.27924e-8,0.00574036,4.02249e-7,1.45494e-7,0.00494202,2.90988e-7,2.90988e-7,0.619489
10.443174603,4.26895e-6,4.26895e-6,0.0815016,2.17989e-6,2.17989e-6,0.0777609,7.99293e-6,4.54144e-7,0.0737371,5.90387e-6,1.81658e-7,0.0815016,2.17989e-6,1.54409e-6,0.0695338,3.08818e-6,2.17989e-6,0.0695338,4.26895e-6,2.72486e-7,0.0695338,2.17989e-6,1.81658e-7,0.0884601,4.12493e-8,4.12493e-8,0.00669745,4.12493e-8,6.59989e-8,0.00553337,1.40248e-7,8.24987e-9,0.00553337,9.89984e-8,0.00631567,8.24987e-9,2.47496e-8,0.00553337,1.40248e-7,0.64122
10.448979592,4.50189e-7,1.80075e-7,0.0807918,1.80075e-7,4.50189e-7,0.0770836,1.53064e-6,0.0770836,1.53064e-6,0.0807918,1.80075e-7,0.0730949,7.20302e-7,0.0689282,0.0689282,0.0876982,0.0065813,1.62136e-8,0.0054374,8.10679e-9,0.0054374,0.0058227,2.43204e-8,0.0058227,1.94563e-7,0.643507
10.454784580,9.04769e-8,0.0811858,1.80954e-7,0.0734514,1.80954e-7,0.0774596,0.0811858,9.04769e-8,0.0774596,4.52384e-7,0.0692644,1.80954e-7,0.0692644,1.80954e-7,0.0880798,1.63721e-8,0.0070083,6.54885e-8,0.00549057,6.54885e-8,0.00510493,2.45582e-8,0.00549057,6.54885e-8,0.00587964,2.78326e-7,0.646327
10.460589569,0.0812322,0.0734934,0.0775039,0.0908291,1.63909e-8,0.00735384,4.09771e-8,0.00588636,8.19543e-9,0.00588636,0.00735384,8.19543e-9,0.00701632,4.09771e-8,0.00588636,6.55634e-8,0.00511077,2.45863e-8,0.00549685,4.09771e-8,0.00588636,2.78644e-7,0.378936
10.466394558,0.0827203,0.0705735,0.0748397,0.0923909,1.69969e-8,0.00727573,4.24922e-8,0.006104,8.49843e-9,0.006104,8.49843e-9,0.00762573,2.54953e-8,0.00762573,6.79875e-8,0.00570009,1.01981e-7,0.00529973,1.01981e-7,0.00570009,1.44473e-7,0.00570009,2.88947e-7,0.37766
10.472199546,9.17922e-8,2.75377e-7,0.0823661,2.75377e-7,0.0702714,9.17922e-8,9.17922e-8,0.0745192,2.75377e-7,9.17922e-8,0.0920369,6.74065e-8,0.0078699,2.0222e-7,0.00645037,1.43239e-7,0.00605184,8.42581e-9,1.43239e-7,0.00721356,2.0222e-7,0.00721356,3.96013e-7,0.00605184,3.96013e-7,0.00525444,8.42581e-9,2.86478e-7,0.00565138,8.42581e-9,5.47678e-7,0.00525444,8.42581e-9,9.94246e-7,0.376209
10.478004535,7.12168e-7,7.12168e-7,0.0831476,4.45105e-7,1.51336e-6,0.0722695,2.1365e-6,7.12168e-7,0.0798794,3.02671e-6,7.12168e-7,0.0920911,9.50969e-8,3.72463e-7,0.00740188,6.33979e-8,9.35119e-7,0.00678458,1.34721e-7,3.72463e-7,0.0064335,1.90194e-7,2.69441e-7,0.00711095,1.34721e-7,5.15108e-7,0.00678458,1.34721e-7,1.24418e-6,0.0064335,2.69441e-7,1.24418e-6,0.0053153,5.15108e-7,9.35119e-7,0.00569195,3.72463e-7,1.24418e-6,0.0053153,3.72463e-7,2.81328e-6,0.384681
10.483809524,7.45511e-6,9.99662e-6,0.0817239,3.98171e-6,1.76212e-5,0.0760175,9.99662e-6,1.33006e-5,0.0791277,9.99662e-6,7.45511e-6,0.0879899,4.66505e-7,1.49281e-6,0.00692342,4.66505e-7,3.29424e-6,0.00643999,8.46885e-7,3.29424e-6,0.00614441,1.49281e-6,2.54783e-6,0.00643999,1.12679e-6,4.22725e-6,0.00643999,8.46885e-7,5.38992e-6,0.00614441,1.12679e-6,5.38992e-6,0.00549433,1.49281e-6,4.22725e-6,0.00549433,1.49281e-6,5.38992e-6,0.00515488,1.12679e-6,5.38992e-6,0.379666
10.489614512,4.90192e-5,3.82e-5,0.0905985,3.17917e-6,5.20165e-6,0.00668158,5.20165e-6,6.59384e-6,0.00668158,8.30464e-6,6.59384e-6,0.00668158,6.59384e-6,8.30464e-6,0.00668158,5.20165e-6,1.2966e-5,0.00646932,6.59384e-6,1.6076e-5,0.00646932,8.30464e-6,1.2966e-5,0.00646932,6.59384e-6,1.2966e-5,0.00646932,6.59384e-6,1.6076e-5,0.00592979,6.59384e-6,1.6076e-5,0.00592979,1.04033e-5,1.6076e-5,0.00530242,1.04033e-5,1.6076e-5,0.00530242,1.04033e-5,1.983e-5,0.166014
10.495419501,0.000229917,0.000186391,0.0877672,1.84639e-5,1.84639e-5,0.00636776,1.84639e-5,2.26687e-5,0.00636776,2.26687e-5,2.77055e-5,0.00636776,1.84639e-5,2.77055e-5,0.00636776,1.84639e-5,3.37096e-5,0.00622127,1.84639e-5,2.77055e-5,0.00622127,1.84639e-5,3.37096e-5,0.00622127,2.26687e-5,2.77055e-5,0.00602363,2.26687e-5,2.77055e-5,0.00578687,2.26687e-5,3.37096e-5,0.00552127,2.77055e-5,4.08359e-5,0.00552127,2.77055e-5,3.37096e-5,0.00523557,2.26687e-5,3.37096e-5,0.161076
10.501224490,0.000723446,0.000602136,0.0778294,0.000602136,0.000602136,0.0865691,4.74627e-5,4.74627e-5,0.00613482,5.70249e-5,5.70249e-5,0.00613482,5.70249e-5,5.70249e-5,0.00599369,5.70249e-5,5.70249e-5,0.00613482,5.70249e-5,5.70249e-5,0.00599369,5.70249e-5,5.70249e-5,0.00599369,6.82459e-5,6.82459e-5,0.00599369,6.82459e-5,5.70249e-5,0.00580328,5.70249e-5,5.70249e-5,0.00580328,6.82459e-5,5.70249e-5,0.00557518,5.70249e-5,5.70249e-5,0.00531929,6.82459e-5,4.74627e-5,0.233205
10.507029478,0.0010212,0.000856507,0.0769938,0.000856507,0.000715679,0.085737,7.96305e-5,6.67884e-5,0.0060038,7.96305e-5,7.96305e-5,0.0060038,7.96305e-5,7.96305e-5,0.00586568,7.96305e-5,7.96305e-5,0.0060038,7.96305e-5,6.67884e-5,0.00586568,6.67884e-5,6.67884e-5,0.00586568,6.67884e-5,6.67884e-5,0.00586568,7.96305e-5,6.67884e-5,0.00567934,6.67884e-5,4.64491e-5,0.00567934,6.67884e-5,5.5807e-5,0.00567934,6.67884e-5,5.5807e-5,0.00545611,6.67884e-5,4.64491e-5,0.231805
10.512834467,0.00142825,0.00120677,0.0765972,0.00120677,0.00120677,0.0765972,0.00120677,0.00120677,0.0846024,9.36164e-5,9.36164e-5,0.0059421,7.88121e-5,7.88121e-5,0.0059421,7.88121e-5,9.36164e-5,0.0059421,7.88121e-5,7.88121e-5,0.0058054,7.88121e-5,6.6102e-5,0.0058054,7.88121e-5,7.88121e-5,0.0058054,7.88121e-5,6.6102e-5,0.00562097,6.6102e-5,6.6102e-5,0.00562097,6.6102e-5,6.6102e-5,0.00562097,5.52335e-5,5.52335e-5,0.00540004,4.59717e-5,4.59717e-5,0.304353
10.518639456,0.00121622,0.000858764,0.0771968,0.00102389,0.000858764,0.0771968,0.00121622,0.000858764,0.0852016,9.50878e-5,5.61016e-5,0.00589664,8.00508e-5,5.61016e-5,0.00603549,8.00508e-5,5.61016e-5,0.00603549,6.7141e-5,5.61016e-5,0.00589664,6.7141e-5,4.66943e-5,0.00589664,6.7141e-5,3.87051e-5,0.00603549,5.61016e-5,3.87051e-5,0.00570932,4.66943e-5,3.19506e-5,0.00570932,4.66943e-5,2.62598e-5,0.00570932,3.87051e-5,1.75004e-5,0.00548491,3.19506e-5,1.75004e-5,0.305155
10.524444444,0.000862515,0.00059985,0.0775339,0.00059985,0.00059985,0.0775339,0.00059985,0.00059985,0.0855511,5.65927e-5,4.71031e-5,0.00608833,3.90439e-5,3.90439e-5,0.00608833,3.22303e-5,3.90439e-5,0.00608833,2.64897e-5,3.22303e-5,0.00594827,2.16739e-5,2.64897e-5,0.00594827,2.16739e-5,2.16739e-5,0.00594827,1.76536e-5,1.76536e-5,0.00594827,1.43116e-5,1.43116e-5,0.0057593,1.43116e-5,1.43116e-5,0.0057593,1.43116e-5,1.1543e-5,0.0057593,9.26152e-6,1.1543e-5,0.304359
10.530249433,0.00058926,0.000331387,0.0846921,3.76775e-5,2.55626e-5,0.00587526,3.76775e-5,2.09154e-5,0.00587526,3.11024e-5,2.09154e-5,0.00587526,2.09154e-5,1.70358e-5,0.00587526,2.09154e-5,1.38107e-5,0.00587526,1.70358e-5,1.1139e-5,0.00574009,1.38107e-5,1.1139e-5,0.00587526,1.38107e-5,8.9374e-6,0.00587526,1.1139e-5,7.13445e-6,0.00574009,8.9374e-6,7.13445e-6,0.00574009,8.9374e-6,5.66471e-6,0.00574009,5.66471e-6,5.66471e-6,0.00574009,4.4687e-6,4.4687e-6,0.155832
10.536054422,0.000145639,0.000145639,0.0768171,9.32807e-5,0.000145639,0.0768171,9.32807e-5,9.32807e-5,0.0768171,9.32807e-5,9.32807e-5,0.083207,4.54553e-6,5.76211e-6,0.00597628,4.54553e-6,7.25712e-6,0.00583879,3.56501e-6,5.76211e-6,0.00583879,2.77816e-6,4.54553e-6,0.00597628,2.14869e-6,3.56501e-6,0.00597628,1.65237e-6,3.56501e-6,0.00583879,1.25895e-6,3.56501e-6,0.0056533,1.25895e-6,2.77816e-6,0.00583879,1.25895e-6,2.14869e-6,0.00583879,9.50265e-7,2.77816e-6,0.367404
10.541859410,7.50749e-5,4.64486e-5,0.0778652,4.64486e-5,4.64486e-5,0.0760739,4.64486e-5,3.61968e-5,0.0778652,3.61968e-5,2.79954e-5,0.0852063,1.69777e-6,2.20772e-6,0.00614046,1.29354e-6,2.85449e-6,0.0059992,1.29354e-6,1.69777e-6,0.0059992,1.29354e-6,1.29354e-6,0.00614046,9.76371e-7,1.29354e-6,0.00621891,7.33833e-7,1.69777e-6,0.0059992,9.76371e-7,1.69777e-6,0.0059992,9.76371e-7,1.29354e-6,0.00580861,9.76371e-7,1.29354e-6,0.0059992,7.33833e-7,1.69777e-6,0.371704
10.547664399,1.63981e-5,2.15225e-5,0.0778423,1.23774e-5,2.79871e-5,0.0760515,1.23774e-5,2.15225e-5,0.0778423,1.23774e-5,1.63981e-5,0.0851862,5.46944e-7,1.29278e-6,0.00621525,4.03992e-7,1.69677e-6,0.00599567,5.46944e-7,1.29278e-6,0.00599567,7.33401e-7,1.29278e-6,0.00599567,4.03992e-7,1.29278e-6,0.00613685,2.92118e-7,1.69677e-6,0.00599567,4.03992e-7,1.69677e-6,0.00599567,5.46944e-7,1.69677e-6,0.00599567,4.03992e-7,1.29278e-6,0.00599567,4.03992e-7,1.29278e-6,0.371404
