time,frequency,confidence
178.930,983.932,0.929560
178.940,984.956,0.912388
178.950,982.668,0.899015
178.960,982.002,0.885785
178.970,980.267,0.902796
178.980,978.379,0.921630
178.990,977.859,0.895706
179.000,977.332,0.910317
179.010,979.777,0.928280
179.020,980.300,0.941462
179.030,981.039,0.948920
179.040,982.678,0.945368
179.050,984.502,0.932760
179.060,987.539,0.950613
179.070,988.629,0.949702
179.080,986.897,0.952592
179.090,984.814,0.935087
179.100,983.685,0.930731
179.110,983.980,0.928775
179.120,985.855,0.944697
179.130,986.417,0.939394
179.140,984.027,0.935132
179.150,983.742,0.945997
179.160,985.504,0.948332
179.170,987.793,0.957260
179.180,988.533,0.956830
179.190,987.904,0.947744
179.200,987.279,0.950173
179.210,987.691,0.954492
179.220,987.594,0.953211
179.230,986.929,0.951889
179.240,986.905,0.949218
179.250,986.566,0.950582
179.260,986.002,0.944739
179.270,985.629,0.944364
179.280,986.179,0.947382
179.290,987.018,0.945999
179.300,986.248,0.938622
179.310,984.903,0.940256
179.320,983.426,0.949815
179.330,983.819,0.946453
179.340,982.384,0.944946
179.350,981.478,0.947125
179.360,982.786,0.938456
179.370,982.347,0.929579
179.380,982.430,0.919707
179.390,983.122,0.921887
179.400,981.345,0.909953
179.410,979.729,0.904784
179.420,981.821,0.917567
179.430,982.993,0.931765
179.440,982.497,0.936742
179.450,983.238,0.935083
179.460,984.575,0.931254
179.470,984.954,0.938330
179.480,985.684,0.945327
179.490,985.943,0.951267
179.500,986.234,0.954325
179.510,985.617,0.950077
179.520,985.228,0.947608
179.530,985.467,0.946156
179.540,985.388,0.940444
179.550,984.770,0.935016
179.560,983.978,0.935785
179.570,983.909,0.942387
179.580,983.822,0.943383
179.590,983.551,0.942663
179.600,983.688,0.939565
179.610,981.729,0.933332
179.620,982.275,0.923301
179.630,984.258,0.926245
179.640,983.562,0.912348
179.650,983.847,0.920571
179.660,983.077,0.931226
179.670,981.428,0.937242
179.680,981.083,0.943409
179.690,980.215,0.950369
179.700,978.129,0.951239
179.710,978.386,0.940730
179.720,978.249,0.934686
179.730,978.058,0.932648
179.740,977.724,0.932191
179.750,977.972,0.934494
179.760,981.000,0.937318
179.770,982.302,0.943874
179.780,982.357,0.949779
179.790,983.029,0.948889
179.800,983.532,0.946058
179.810,983.222,0.940819
179.820,983.457,0.938972
179.830,984.613,0.929874
179.840,985.125,0.932707
179.850,984.737,0.930228
179.860,985.366,0.927111
179.870,985.898,0.922398
179.880,986.102,0.920410
179.890,986.401,0.926419
179.900,986.203,0.929630
179.910,985.930,0.925491
179.920,985.894,0.914839
179.930,985.572,0.914956
179.940,983.511,0.930561
179.950,983.326,0.930456
179.960,983.918,0.917643
179.970,984.052,0.918888
179.980,984.788,0.898200
179.990,983.958,0.906957
180.000,984.204,0.895503
180.010,984.500,0.902776
180.020,983.525,0.895053
180.030,984.813,0.894298
180.040,985.259,0.900849
180.050,985.014,0.875378
180.060,985.602,0.824827
180.070,985.063,0.448597
180.080,1113.056,0.542808
180.090,1111.755,0.763764
180.100,1111.345,0.830727
180.110,1112.304,0.816299
180.120,1112.216,0.802246
180.130,1111.993,0.856868
180.140,1110.023,0.821059
180.150,1109.344,0.779773
180.160,1109.331,0.788712
180.170,1110.455,0.735199
180.180,1110.564,0.858793
180.190,1110.130,0.890281
180.200,1110.598,0.878230
180.210,1112.777,0.830178
180.220,1114.119,0.821911
180.230,1113.809,0.841499
180.240,1113.490,0.810991
180.250,1114.415,0.756488
180.260,1112.806,0.677189
180.270,1110.989,0.612136
180.280,1109.506,0.431442
180.290,1109.778,0.341658
180.300,1109.549,0.545847
180.310,1108.509,0.604509
180.320,1110.123,0.755596
180.330,1109.317,0.663369
180.340,1110.654,0.400411
180.350,1115.044,0.204946
180.360,1111.881,0.426966
180.370,1110.359,0.520202
180.380,1108.948,0.436721
180.390,1104.886,0.292333
180.400,1101.446,0.300446
180.410,1097.179,0.219840
180.420,544.558,0.285659
180.430,540.784,0.507576
180.440,536.555,0.790569
180.450,540.617,0.863038
180.460,545.612,0.882293
180.470,549.707,0.910107
180.480,551.444,0.914472
180.490,552.317,0.894024
180.500,553.019,0.874968
180.510,553.782,0.885654
180.520,553.946,0.881049
180.530,553.702,0.883723
180.540,553.403,0.880410
180.550,553.584,0.891886
180.560,553.751,0.890581
180.570,553.850,0.899694
180.580,553.785,0.891896
180.590,553.627,0.886444
180.600,553.321,0.881811
180.610,553.229,0.883833
180.620,552.833,0.901618
180.630,552.470,0.916122
180.640,552.172,0.925277
180.650,552.060,0.929168
180.660,552.137,0.934987
180.670,552.983,0.922026
180.680,552.880,0.925354
180.690,552.967,0.921905
180.700,552.449,0.932848
180.710,551.694,0.926554
180.720,551.078,0.923126
180.730,552.057,0.889961
180.740,554.095,0.871196
180.750,554.469,0.871705
180.760,553.332,0.870822
180.770,553.172,0.893600
180.780,554.024,0.919109
180.790,554.405,0.929333
180.800,554.670,0.937193
180.810,554.633,0.940204
180.820,554.465,0.936865
180.830,553.753,0.926116
180.840,553.680,0.918237
180.850,554.226,0.930158
180.860,554.648,0.935507
180.870,554.694,0.936005
180.880,554.647,0.933470
180.890,554.329,0.924828
180.900,554.053,0.923983
180.910,553.900,0.927188
180.920,553.790,0.926818
180.930,553.644,0.921099
180.940,553.769,0.928869
180.950,554.162,0.942588
180.960,554.420,0.954260
180.970,554.623,0.956896
180.980,554.495,0.957482
180.990,553.881,0.949107
181.000,553.114,0.931368
181.010,552.511,0.922179
181.020,551.775,0.902978
181.030,550.920,0.844759
181.040,551.143,0.777824
181.050,553.461,0.816443
181.060,555.587,0.901503
181.070,556.491,0.928118
181.080,556.308,0.929899
181.090,556.405,0.929296
181.100,556.625,0.923315
181.110,556.600,0.926685
181.120,556.330,0.929530
181.130,556.313,0.930245
181.140,556.143,0.937345
181.150,555.873,0.939491
181.160,555.763,0.940492
181.170,555.694,0.938848
181.180,555.497,0.937663
181.190,555.072,0.933671
181.200,554.816,0.933401
181.210,554.684,0.934101
181.220,554.441,0.926545
181.230,554.567,0.928618
181.240,555.052,0.926171
181.250,555.282,0.932698
181.260,555.154,0.934769
181.270,555.078,0.938459
181.280,555.263,0.939524
181.290,555.400,0.939244
181.300,555.527,0.941064
181.310,555.725,0.936544
181.320,555.826,0.927089
181.330,555.602,0.902120
181.340,555.459,0.888271
181.350,555.302,0.887447
181.360,556.579,0.889194
181.370,559.914,0.793891
181.380,567.389,0.557460
181.390,580.060,0.784974
181.400,579.654,0.742129
181.410,579.135,0.664444
181.420,579.100,0.628916
181.430,577.325,0.590524
181.440,576.348,0.577443
181.450,562.925,0.604072
181.460,566.659,0.662363
181.470,575.441,0.745842
181.480,581.045,0.857738
181.490,580.992,0.888361
181.500,579.439,0.888016
181.510,582.193,0.925314
181.520,584.488,0.899105
181.530,583.522,0.847793
181.540,580.192,0.767728
181.550,584.626,0.764486
181.560,586.591,0.869134
181.570,582.795,0.844778
181.580,576.553,0.726374
181.590,559.974,0.577295
181.600,558.970,0.724072
181.610,563.676,0.639425
181.620,567.642,0.590956
181.630,578.253,0.742126
181.640,582.107,0.852850
181.650,583.409,0.868911
181.660,584.120,0.898970
181.670,585.643,0.917605
181.680,587.156,0.952475
181.690,586.325,0.934511
181.700,585.151,0.897140
181.710,585.502,0.913184
181.720,583.999,0.915175
181.730,582.643,0.922258
181.740,582.583,0.912048
181.750,583.514,0.891448
181.760,585.236,0.785320
181.770,293.587,0.665547
181.780,293.928,0.861223
181.790,293.949,0.926504
181.800,293.684,0.959669
181.810,293.616,0.969492
181.820,293.690,0.974557
181.830,293.794,0.971933
181.840,293.858,0.972619
181.850,293.875,0.972642
181.860,293.718,0.967191
181.870,293.680,0.968465
181.880,293.884,0.975078
181.890,293.748,0.953585
181.900,294.068,0.879609
181.910,294.737,0.680004
181.920,324.874,0.405494
181.930,328.345,0.847285
181.940,327.377,0.894859
181.950,328.612,0.931962
181.960,328.833,0.910837
181.970,329.616,0.934540
181.980,329.736,0.931135
181.990,329.649,0.924638
182.000,329.457,0.937577
182.010,329.327,0.937286
182.020,329.573,0.944248
182.030,329.909,0.952663
182.040,330.749,0.949401
182.050,330.861,0.763045
182.060,346.900,0.329663
182.070,362.733,0.486516
182.080,369.625,0.839624
182.090,370.201,0.884023
182.100,369.426,0.890978
182.110,369.460,0.892871
182.120,368.678,0.895938
182.130,367.943,0.931476
182.140,366.871,0.942094
182.150,366.712,0.946673
182.160,367.324,0.934126
182.170,369.050,0.881870
182.180,370.151,0.895948
182.190,371.808,0.900862
182.200,371.765,0.910868
182.210,372.698,0.888183
182.220,373.317,0.849615
182.230,373.234,0.814781
182.240,372.962,0.830451
182.250,371.373,0.854209
182.260,370.122,0.859612
182.270,370.495,0.876876
182.280,370.941,0.873804
182.290,370.711,0.780808
182.300,369.934,0.844487
182.310,368.775,0.841932
182.320,367.626,0.878054
182.330,368.718,0.833164
182.340,370.983,0.754385
182.350,373.787,0.492108
182.360,374.465,0.314240
182.370,370.334,0.168826
182.380,328.526,0.240089
182.390,292.203,0.423013
182.400,291.345,0.696761
182.410,291.823,0.861732
182.420,292.068,0.912947
182.430,292.196,0.931283
182.440,292.614,0.929731
182.450,293.164,0.936054
182.460,293.541,0.953860
182.470,293.654,0.958401
182.480,293.738,0.963715
182.490,293.852,0.969779
182.500,293.751,0.970991
182.510,293.699,0.970912
182.520,293.742,0.971395
182.530,293.670,0.969982
182.540,293.766,0.973826
182.550,293.837,0.973741
182.560,293.722,0.972535
182.570,293.750,0.974442
182.580,293.839,0.975523
182.590,294.072,0.976369
182.600,293.978,0.977155
182.610,293.491,0.967556
182.620,293.300,0.959659
182.630,293.297,0.959912
182.640,293.523,0.968110
182.650,293.637,0.964770
182.660,293.437,0.958583
182.670,292.562,0.941631
182.680,291.756,0.939943
182.690,291.608,0.875383
182.700,292.890,0.756279
182.710,294.497,0.697812
182.720,294.588,0.642935
182.730,290.899,0.474599
182.740,279.511,0.565423
182.750,277.642,0.785427
182.760,277.894,0.872350
182.770,278.001,0.915583
182.780,278.132,0.941420
182.790,277.340,0.939014
182.800,276.696,0.931029
182.810,276.090,0.935780
182.820,276.180,0.936572
182.830,276.545,0.940040
182.840,277.228,0.957700
182.850,277.405,0.965579
182.860,277.675,0.963805
182.870,277.469,0.963953
182.880,277.499,0.960172
182.890,277.625,0.964373
182.900,277.436,0.961875
182.910,277.360,0.964397
182.920,276.812,0.960877
182.930,276.309,0.951998
182.940,275.687,0.956019
182.950,275.566,0.961626
182.960,275.609,0.959993
182.970,275.746,0.959055
182.980,276.141,0.949996
182.990,276.434,0.953959
183.000,276.777,0.965299
183.010,277.262,0.966511
183.020,277.814,0.970557
183.030,278.301,0.965714
183.040,278.925,0.957259
183.050,279.295,0.940763
183.060,279.782,0.909950
183.070,279.565,0.912883
183.080,279.113,0.928926
183.090,278.104,0.942322
183.100,276.954,0.938221
183.110,276.547,0.921142
183.120,276.740,0.931455
183.130,276.379,0.913364
183.140,275.743,0.933464
183.150,275.223,0.939737
183.160,275.384,0.942323
183.170,276.004,0.925425
183.180,276.752,0.929295
183.190,276.963,0.927414
183.200,276.775,0.910364
183.210,276.807,0.904573
183.220,276.933,0.874545
183.230,277.003,0.877721
183.240,276.947,0.855878
183.250,276.824,0.890270
183.260,277.061,0.917522
183.270,278.595,0.877431
183.280,282.338,0.717106
183.290,282.335,0.599542
183.300,279.669,0.492447
183.310,273.528,0.511510
183.320,272.874,0.455077
183.330,275.450,0.386270
183.340,274.734,0.371047
183.350,588.164,0.617442
183.360,587.188,0.462034
183.370,588.184,0.394269
183.380,588.140,0.514840
183.390,587.728,0.294632
183.400,591.059,0.225896
183.410,279.787,0.216045
183.420,279.250,0.375667
183.430,281.057,0.441636
183.440,276.723,0.431224
183.450,273.568,0.458518
183.460,649.224,0.204860
183.470,653.866,0.749649
183.480,656.840,0.820484
183.490,656.578,0.822736
183.500,655.870,0.806680
183.510,655.458,0.751014
183.520,655.621,0.691325
183.530,656.910,0.717406
183.540,656.376,0.665071
183.550,655.159,0.295849
183.560,287.292,0.262156
183.570,287.552,0.396934
183.580,655.569,0.305261
183.590,661.029,0.717802
183.600,661.967,0.908786
183.610,660.958,0.924036
183.620,661.036,0.923584
183.630,661.233,0.901858
183.640,659.568,0.863241
183.650,660.343,0.874617
183.660,660.967,0.840720
183.670,660.717,0.797073
183.680,657.450,0.773433
183.690,655.142,0.673622
183.700,654.512,0.721547
183.710,653.739,0.796425
183.720,652.346,0.569949
183.730,652.712,0.481162
183.740,652.807,0.725286
183.750,654.594,0.791763
183.760,657.731,0.774674
183.770,659.741,0.407069
183.780,551.614,0.359026
183.790,552.524,0.535056
183.800,552.461,0.650792
183.810,552.160,0.753322
183.820,551.617,0.839980
183.830,552.199,0.856343
183.840,553.814,0.854090
183.850,555.680,0.882267
183.860,558.505,0.846515
183.870,561.559,0.899843
183.880,562.240,0.928044
183.890,561.700,0.922056
183.900,561.332,0.890743
183.910,560.240,0.813985
183.920,558.060,0.779121
183.930,556.638,0.738371
183.940,556.543,0.743061
183.950,556.308,0.710898
183.960,278.139,0.703279
183.970,278.566,0.770947
183.980,278.633,0.788432
183.990,558.231,0.730865
184.000,558.571,0.781184
184.010,559.927,0.857904
184.020,560.934,0.896685
184.030,561.301,0.871246
184.040,559.854,0.780312
184.050,557.582,0.695920
184.060,555.162,0.679047
184.070,554.505,0.629999
184.080,555.333,0.423344
184.090,490.502,0.256405
184.100,491.100,0.806034
184.110,491.973,0.885900
184.120,492.120,0.912152
184.130,491.646,0.939812
184.140,491.723,0.952220
184.150,492.025,0.949912
184.160,492.308,0.950302
184.170,493.489,0.968624
184.180,494.404,0.977510
184.190,495.506,0.978825
184.200,497.295,0.966095
184.210,498.421,0.941752
184.220,498.773,0.933934
184.230,497.940,0.947528
184.240,496.399,0.963793
184.250,494.711,0.970292
184.260,493.566,0.963740
184.270,493.008,0.956055
184.280,492.570,0.947653
184.290,492.434,0.954828
184.300,492.720,0.967096
184.310,493.304,0.974955
184.320,494.320,0.979215
184.330,495.061,0.979552
184.340,495.733,0.972959
184.350,496.427,0.961653
184.360,497.046,0.941120
184.370,498.018,0.898961
184.380,496.983,0.633126
184.390,317.137,0.636747
184.400,319.416,0.866160
184.410,322.016,0.861785
184.420,325.297,0.808850
184.430,330.233,0.368052
184.440,244.735,0.360879
184.450,245.705,0.547036
184.460,246.159,0.597639
184.470,246.026,0.652858
184.480,246.059,0.717685
184.490,246.614,0.805516
184.500,247.368,0.878067
184.510,246.983,0.896248
184.520,246.912,0.920634
184.530,246.898,0.939563
184.540,246.905,0.945253
184.550,246.636,0.926189
184.560,246.636,0.919371
184.570,247.059,0.928250
184.580,247.466,0.916744
184.590,247.454,0.882958
184.600,247.309,0.879229
184.610,247.292,0.873433
184.620,247.257,0.916138
184.630,248.067,0.886024
184.640,249.345,0.651947
184.650,271.802,0.827997
184.660,274.857,0.931618
184.670,276.062,0.938611
184.680,276.997,0.947822
184.690,277.785,0.960070
184.700,277.831,0.963264
184.710,277.890,0.961629
184.720,277.793,0.964397
184.730,277.849,0.962808
184.740,277.817,0.965959
184.750,277.819,0.965686
184.760,278.053,0.965940
184.770,278.404,0.966038
184.780,279.703,0.921802
184.790,281.392,0.931432
184.800,284.643,0.856694
184.810,290.107,0.759376
184.820,295.644,0.836124
184.830,296.959,0.893302
184.840,294.403,0.901626
184.850,291.151,0.895496
184.860,288.657,0.902787
184.870,287.917,0.935335
184.880,289.050,0.865333
184.890,292.668,0.841966
184.900,294.872,0.906896
184.910,294.415,0.924115
184.920,293.368,0.929504
184.930,291.666,0.945946
184.940,291.375,0.926049
184.950,293.992,0.872433
184.960,297.513,0.870151
184.970,297.444,0.861000
184.980,293.395,0.779659
184.990,290.922,0.861966
185.000,291.447,0.882295
185.010,294.244,0.854854
185.020,295.002,0.831856
185.030,293.345,0.803924
185.040,290.962,0.870040
185.050,289.123,0.867420
185.060,288.378,0.897182
185.070,288.357,0.835125
185.080,287.989,0.639348
185.090,290.439,0.410456
185.100,248.465,0.594196
185.110,246.503,0.854692
185.120,246.551,0.841149
185.130,246.353,0.889012
185.140,246.610,0.904172
185.150,246.491,0.917459
185.160,246.010,0.944111
185.170,246.067,0.943212
185.180,246.328,0.934102
185.190,246.558,0.921068
185.200,246.825,0.927634
185.210,246.721,0.926113
185.220,246.475,0.918560
185.230,246.593,0.922943
185.240,246.642,0.936147
185.250,246.429,0.926914
185.260,246.224,0.934131
185.270,245.874,0.949082
185.280,246.093,0.942584
185.290,246.024,0.939621
185.300,245.698,0.954835
185.310,245.854,0.948089
185.320,245.910,0.943573
185.330,245.970,0.938962
185.340,246.053,0.932469
185.350,246.385,0.914068
185.360,247.025,0.863168
185.370,264.364,0.453194
185.380,266.992,0.781660
185.390,269.559,0.748109
185.400,272.298,0.725469
185.410,271.461,0.506723
185.420,271.067,0.446465
185.430,275.103,0.733964
185.440,277.731,0.877511
185.450,277.373,0.930975
185.460,277.110,0.940936
185.470,276.527,0.937052
185.480,276.029,0.941514
185.490,275.558,0.956731
185.500,275.434,0.961846
185.510,275.579,0.957582
185.520,276.199,0.941512
185.530,276.718,0.955078
185.540,277.423,0.961157
185.550,277.661,0.966045
185.560,277.699,0.966146
185.570,277.722,0.966418
185.580,277.501,0.965861
185.590,277.116,0.963105
185.600,276.919,0.964422
185.610,276.534,0.956969
185.620,276.497,0.961000
185.630,276.395,0.955814
185.640,276.354,0.958085
185.650,276.288,0.951457
185.660,276.248,0.953638
185.670,276.026,0.949620
185.680,276.159,0.947793
185.690,276.448,0.957350
185.700,276.699,0.961482
185.710,277.002,0.970630
185.720,277.289,0.968333
185.730,277.532,0.973626
185.740,277.838,0.968504
185.750,278.003,0.967385
185.760,278.424,0.948246
185.770,278.697,0.922326
185.780,278.504,0.908833
185.790,277.735,0.872810
185.800,277.264,0.798815
185.810,276.786,0.655123
185.820,277.718,0.552296
185.830,277.667,0.434316
185.840,277.702,0.426019
185.850,278.663,0.382723
185.860,278.683,0.306012
185.870,278.817,0.318720
185.880,278.538,0.304359
185.890,144.545,0.272144
185.900,144.370,0.465035
185.910,143.454,0.592380
185.920,279.895,0.269923
185.930,276.338,0.413836
185.940,397.301,0.430270
185.950,393.112,0.811958
185.960,390.978,0.851169
185.970,391.585,0.891237
185.980,391.369,0.906225
185.990,391.489,0.904959
186.000,391.185,0.914928
186.010,390.607,0.936703
186.020,391.189,0.922641
186.030,391.330,0.923842
186.040,391.895,0.923783
186.050,392.281,0.946162
186.060,392.245,0.951457
186.070,391.239,0.922002
186.080,389.213,0.933816
186.090,385.456,0.852079
186.100,382.366,0.821321
186.110,377.060,0.848351
186.120,373.617,0.857124
186.130,373.237,0.854541
186.140,370.916,0.888835
186.150,370.351,0.908389
186.160,370.166,0.913180
186.170,370.456,0.914287
186.180,370.633,0.906796
186.190,371.416,0.904333
186.200,373.261,0.861324
186.210,374.337,0.831490
186.220,373.657,0.840816
186.230,373.041,0.853595
186.240,372.777,0.849123
186.250,372.767,0.825362
186.260,372.341,0.723750
186.270,371.820,0.721162
186.280,371.520,0.637963
186.290,373.061,0.580843
186.300,375.444,0.263491
186.310,375.408,0.400737
186.320,372.161,0.434491
186.330,275.735,0.306064
186.340,275.957,0.555684
186.350,275.575,0.669856
186.360,275.565,0.634961
186.370,275.706,0.436952
186.380,275.895,0.416598
186.390,276.184,0.451853
186.400,277.320,0.264426
186.410,327.154,0.695464
186.420,327.845,0.788566
186.430,328.258,0.876846
186.440,328.118,0.909114
186.450,328.095,0.934103
186.460,327.430,0.946251
186.470,327.188,0.960542
186.480,327.309,0.964353
186.490,328.236,0.952121
186.500,329.162,0.965523
186.510,329.727,0.977890
186.520,330.370,0.981968
186.530,330.944,0.981423
186.540,331.385,0.979100
186.550,331.400,0.977177
186.560,330.932,0.980294
186.570,330.576,0.977573
186.580,329.717,0.968849
186.590,328.934,0.943745
186.600,328.355,0.947757
186.610,327.997,0.945562
186.620,327.876,0.955313
186.630,327.820,0.950434
186.640,327.760,0.964020
186.650,327.894,0.963401
186.660,328.699,0.950830
186.670,329.404,0.969991
186.680,329.763,0.973977
186.690,329.728,0.975838
186.700,329.440,0.970612
186.710,327.968,0.940980
186.720,326.919,0.934068
186.730,327.095,0.895399
186.740,327.714,0.816567
186.750,328.275,0.634404
186.760,326.113,0.319292
186.770,291.982,0.682500
186.780,292.834,0.850051
186.790,293.787,0.916827
186.800,293.610,0.941278
186.810,293.617,0.953203
186.820,293.590,0.959080
186.830,293.759,0.961320
186.840,294.203,0.968832
186.850,294.335,0.971128
186.860,294.313,0.973159
186.870,294.104,0.971100
186.880,294.005,0.969640
186.890,293.981,0.971493
186.900,294.050,0.973153
186.910,294.286,0.975897
186.920,294.146,0.974855
186.930,294.072,0.975253
186.940,294.083,0.975929
186.950,294.035,0.975624
186.960,294.069,0.976270
186.970,294.021,0.975734
186.980,293.918,0.974810
186.990,293.837,0.973690
187.000,293.776,0.972128
187.010,293.787,0.971905
187.020,293.737,0.972541
187.030,293.541,0.967425
187.040,293.505,0.965246
187.050,293.385,0.960944
187.060,292.702,0.938799
187.070,291.736,0.923933
187.080,291.249,0.869628
187.090,291.759,0.751138
187.100,294.161,0.756472
187.110,294.396,0.799752
187.120,293.311,0.739599
187.130,291.284,0.796808
187.140,292.106,0.785380
187.150,293.041,0.729327
187.160,293.933,0.617782
187.170,391.529,0.629694
187.180,390.751,0.504146
187.190,390.058,0.580202
187.200,389.641,0.497937
187.210,390.016,0.572343
187.220,293.537,0.627599
187.230,294.079,0.660193
187.240,293.884,0.743150
187.250,293.161,0.767187
187.260,292.527,0.753515
187.270,292.953,0.663991
187.280,392.921,0.716765
187.290,387.715,0.591847
187.300,381.362,0.465019
187.310,379.269,0.680197
187.320,378.092,0.713417
187.330,377.255,0.645715
187.340,375.629,0.539888
187.350,373.686,0.652637
187.360,374.709,0.734955
187.370,375.682,0.844314
187.380,375.088,0.825041
187.390,373.880,0.831140
187.400,373.027,0.840416
187.410,372.431,0.877336
187.420,371.860,0.894050
187.430,371.899,0.834552
187.440,371.068,0.513485
187.450,333.008,0.295117
187.460,328.510,0.640683
187.470,328.068,0.768424
187.480,327.709,0.776274
187.490,327.466,0.847292
187.500,328.289,0.907753
187.510,327.772,0.914523
187.520,327.931,0.913139
187.530,328.292,0.935240
187.540,328.511,0.936013
187.550,328.492,0.941187
187.560,328.947,0.936449
187.570,329.096,0.933875
187.580,329.500,0.944951
187.590,330.329,0.949306
187.600,330.194,0.945020
187.610,329.519,0.954476
187.620,330.009,0.944926
187.630,328.964,0.910520
187.640,328.873,0.921600
187.650,328.489,0.916567
187.660,328.565,0.919291
187.670,329.198,0.916994
187.680,329.924,0.914082
187.690,329.006,0.852744
187.700,328.987,0.831032
187.710,329.039,0.669710
187.720,387.725,0.348454
187.730,388.217,0.747923
187.740,388.708,0.861314
187.750,388.038,0.903112
187.760,388.188,0.925594
187.770,388.737,0.943976
187.780,389.440,0.942872
187.790,389.855,0.946662
187.800,389.834,0.948509
187.810,389.931,0.952333
187.820,389.696,0.954301
187.830,390.108,0.953867
187.840,390.764,0.941710
187.850,391.197,0.935578
187.860,391.618,0.926692
187.870,392.198,0.947585
187.880,392.633,0.954918
187.890,393.398,0.953652
187.900,393.896,0.940415
187.910,394.356,0.933735
187.920,394.607,0.930923
187.930,393.963,0.951471
187.940,393.715,0.960715
187.950,393.539,0.965688
187.960,393.538,0.961851
187.970,393.596,0.957210
187.980,393.464,0.958789
187.990,392.630,0.955156
188.000,392.852,0.956019
188.010,392.806,0.961325
188.020,393.199,0.963330
188.030,393.525,0.953571
188.040,393.886,0.938579
188.050,394.188,0.927762
188.060,393.925,0.906010
188.070,392.209,0.885833
188.080,390.182,0.777336
188.090,384.110,0.577458
188.100,379.278,0.669479
188.110,372.383,0.772421
188.120,369.166,0.861061
188.130,367.852,0.904043
188.140,367.485,0.932995
188.150,367.432,0.950279
188.160,367.688,0.946612
188.170,368.742,0.905598
188.180,370.897,0.924733
188.190,372.058,0.930944
188.200,373.544,0.902984
188.210,375.146,0.936223
188.220,375.718,0.950853
188.230,374.655,0.927104
188.240,372.737,0.914052
188.250,370.388,0.936133
188.260,369.055,0.924475
188.270,367.734,0.945164
188.280,366.460,0.955656
188.290,365.363,0.936854
188.300,364.329,0.925845
188.310,363.918,0.930337
188.320,364.381,0.891510
188.330,366.352,0.832159
188.340,368.382,0.775414
188.350,371.339,0.704240
188.360,372.434,0.785149
188.370,372.670,0.896525
188.380,372.344,0.934618
188.390,370.629,0.947523
188.400,369.799,0.920936
188.410,368.616,0.881881
188.420,369.492,0.671125
188.430,367.775,0.412801
188.440,288.418,0.408759
188.450,286.206,0.733335
188.460,286.142,0.837603
188.470,287.403,0.896974
188.480,288.561,0.926461
188.490,289.967,0.912043
188.500,291.557,0.947438
188.510,292.912,0.921765
188.520,293.494,0.945192
188.530,293.797,0.962823
188.540,294.090,0.971404
188.550,294.133,0.970478
188.560,294.197,0.975512
188.570,294.412,0.977736
188.580,294.627,0.956588
188.590,295.731,0.788965
188.600,321.643,0.416312
188.610,327.520,0.818551
188.620,328.890,0.877572
188.630,329.344,0.895716
188.640,329.196,0.909039
188.650,329.573,0.939281
188.660,329.990,0.951963
188.670,329.988,0.938855
188.680,329.788,0.924744
188.690,329.389,0.931933
188.700,329.684,0.903323
188.710,330.130,0.914607
188.720,330.656,0.845478
188.730,332.814,0.575223
188.740,360.577,0.510522
188.750,367.673,0.636142
188.760,371.263,0.782847
188.770,373.154,0.754049
188.780,374.351,0.707480
188.790,374.827,0.730519
188.800,372.335,0.739461
188.810,370.415,0.785389
188.820,370.479,0.917542
188.830,369.158,0.898563
188.840,368.932,0.922433
188.850,369.723,0.864460
188.860,370.651,0.881983
188.870,371.882,0.889097
188.880,373.764,0.869477
188.890,373.361,0.883026
188.900,373.097,0.887183
188.910,373.252,0.887350
188.920,373.851,0.823395
188.930,373.223,0.733947
188.940,372.639,0.700072
188.950,369.944,0.547935
188.960,366.948,0.459930
188.970,367.404,0.446673
188.980,369.294,0.499579
188.990,369.609,0.443917
189.000,369.618,0.543229
189.010,368.705,0.579466
189.020,372.096,0.554157
189.030,377.619,0.503901
189.040,379.026,0.280565
189.050,374.849,0.205246
189.060,376.478,0.295835
189.070,379.003,0.300240
189.080,361.817,0.255628
189.090,438.708,0.550740
189.100,441.055,0.900047
189.110,441.334,0.944959
189.120,441.807,0.957296
189.130,441.918,0.961987
189.140,442.195,0.961574
189.150,442.332,0.967053
189.160,442.187,0.971957
189.170,442.039,0.976148
189.180,442.042,0.975392
189.190,442.112,0.975888
189.200,442.150,0.975827
189.210,441.874,0.978085
189.220,441.796,0.978736
189.230,441.659,0.977723
189.240,441.564,0.976712
189.250,441.678,0.970370
189.260,441.396,0.972190
189.270,442.179,0.960500
189.280,442.283,0.961008
189.290,442.312,0.940966
189.300,442.070,0.945315
189.310,442.094,0.953547
189.320,442.369,0.953237
189.330,442.230,0.952034
189.340,441.897,0.944455
189.350,440.869,0.928905
189.360,441.052,0.910795
189.370,441.652,0.814005
189.380,442.726,0.699799
189.390,442.655,0.645761
189.400,441.703,0.467766
189.410,437.854,0.271465
189.420,393.938,0.790324
189.430,393.525,0.899854
189.440,392.636,0.904320
189.450,391.859,0.907760
189.460,390.711,0.932089
189.470,390.276,0.943955
189.480,390.014,0.955295
189.490,390.597,0.951641
189.500,391.055,0.947034
189.510,392.137,0.963632
189.520,393.258,0.973592
189.530,394.786,0.961201
189.540,396.144,0.953245
189.550,396.693,0.965775
189.560,396.142,0.951821
189.570,394.471,0.964496
189.580,392.719,0.968369
189.590,391.581,0.955893
189.600,390.630,0.950646
189.610,389.939,0.955325
189.620,389.350,0.947968
189.630,388.999,0.944102
189.640,390.469,0.938869
189.650,391.670,0.935503
