time,frequency,confidence
21.390,332.794,0.905092
21.400,333.483,0.921927
21.410,333.342,0.915456
21.420,332.356,0.913750
21.430,332.254,0.918587
21.440,332.828,0.888049
21.450,332.637,0.897689
21.460,332.669,0.901357
21.470,332.665,0.904155
21.480,333.027,0.916691
21.490,333.233,0.919363
21.500,332.642,0.920106
21.510,332.361,0.936511
21.520,332.652,0.933495
21.530,332.634,0.936495
21.540,332.765,0.920430
21.550,333.219,0.858882
21.560,333.841,0.743811
21.570,331.167,0.785561
21.580,331.798,0.882433
21.590,332.451,0.915666
21.600,332.920,0.922898
21.610,332.722,0.917338
21.620,333.136,0.914058
21.630,333.363,0.923800
21.640,333.409,0.920544
21.650,333.396,0.919898
21.660,333.123,0.916523
21.670,332.776,0.918812
21.680,333.057,0.930429
21.690,333.270,0.937121
21.700,333.135,0.934309
21.710,333.546,0.933914
21.720,334.657,0.943416
21.730,336.458,0.923044
21.740,337.575,0.953807
21.750,337.446,0.955836
21.760,337.462,0.958424
21.770,338.362,0.964682
21.780,341.013,0.933176
21.790,346.256,0.946654
21.800,352.178,0.898795
21.810,364.072,0.801818
21.820,376.760,0.704567
21.830,390.461,0.835282
21.840,396.694,0.926053
21.850,400.142,0.896094
21.860,400.280,0.871323
21.870,397.105,0.888450
21.880,391.704,0.840096
21.890,385.791,0.854033
21.900,379.650,0.845636
21.910,373.786,0.852574
21.920,370.745,0.931879
21.930,373.464,0.879312
21.940,381.144,0.862285
21.950,387.867,0.809881
21.960,395.726,0.870763
21.970,401.664,0.900594
21.980,404.538,0.898805
21.990,407.372,0.887181
22.000,410.695,0.890373
22.010,410.754,0.871660
22.020,402.232,0.823170
22.030,393.926,0.840018
22.040,385.472,0.829782
22.050,379.474,0.901512
22.060,374.355,0.912933
22.070,372.911,0.943350
22.080,373.673,0.895086
22.090,382.040,0.834313
22.100,389.310,0.913887
22.110,394.802,0.940571
22.120,399.952,0.960761
22.130,403.127,0.944926
22.140,405.680,0.911967
22.150,407.335,0.909175
22.160,405.652,0.775430
22.170,395.758,0.702183
22.180,389.498,0.668420
22.190,390.103,0.723660
22.200,391.439,0.796109
22.210,393.680,0.825487
22.220,396.780,0.864859
22.230,397.314,0.815326
22.240,396.870,0.838389
22.250,395.449,0.811622
22.260,395.367,0.829343
22.270,396.003,0.795555
22.280,396.213,0.783746
22.290,395.530,0.768770
22.300,393.235,0.737865
22.310,392.619,0.685993
22.320,393.597,0.723347
22.330,396.408,0.786431
22.340,396.714,0.700944
22.350,394.181,0.603491
22.360,388.340,0.586360
22.370,384.808,0.598311
22.380,387.140,0.245798
22.390,424.656,0.143998
22.400,395.223,0.455497
22.410,392.444,0.827196
22.420,394.122,0.928327
22.430,395.487,0.919803
22.440,396.254,0.935619
22.450,396.605,0.945977
22.460,396.483,0.941968
22.470,396.198,0.928833
22.480,395.649,0.896278
22.490,394.299,0.929366
22.500,394.092,0.931317
22.510,394.934,0.915480
22.520,395.120,0.906329
22.530,395.015,0.916288
22.540,395.214,0.926644
22.550,395.335,0.923804
22.560,395.379,0.917026
22.570,394.547,0.937719
22.580,393.276,0.951973
22.590,392.659,0.949500
22.600,392.654,0.958930
22.610,394.454,0.946350
22.620,396.741,0.907928
22.630,399.313,0.862269
22.640,402.857,0.785207
22.650,408.477,0.496711
22.660,435.391,0.773791
22.670,437.062,0.904327
22.680,439.259,0.945542
22.690,440.607,0.958684
22.700,441.838,0.957344
22.710,441.557,0.930136
22.720,438.248,0.825309
22.730,436.191,0.814056
22.740,438.815,0.840059
22.750,440.030,0.917255
22.760,440.630,0.907410
22.770,440.592,0.823130
22.780,441.617,0.815814
22.790,440.487,0.875238
22.800,439.397,0.848855
22.810,439.550,0.876230
22.820,440.438,0.878910
22.830,441.115,0.889607
22.840,440.899,0.897387
22.850,439.288,0.865479
22.860,437.098,0.567549
22.870,437.518,0.359434
22.880,651.767,0.270026
22.890,412.767,0.133325
22.900,435.160,0.146565
22.910,435.152,0.334641
22.920,439.323,0.500547
22.930,441.226,0.727686
22.940,442.687,0.820670
22.950,442.461,0.840524
22.960,441.999,0.816247
22.970,442.333,0.837586
22.980,442.659,0.818459
22.990,442.865,0.873928
23.000,442.607,0.891314
23.010,442.248,0.897079
23.020,443.008,0.885508
23.030,444.548,0.877034
23.040,445.373,0.844566
23.050,445.519,0.708969
23.060,445.472,0.560869
23.070,446.337,0.572390
23.080,444.180,0.679366
23.090,442.931,0.723500
23.100,441.108,0.773697
23.110,441.429,0.773352
23.120,441.149,0.776128
23.130,440.977,0.771418
23.140,441.864,0.737888
23.150,442.925,0.673747
23.160,443.712,0.635163
23.170,444.581,0.627915
23.180,445.826,0.552962
23.190,478.522,0.584911
23.200,488.044,0.878340
23.210,492.004,0.946461
23.220,493.828,0.974641
23.230,494.858,0.978983
23.240,495.651,0.977543
23.250,495.910,0.977105
23.260,496.128,0.976134
23.270,495.759,0.978541
23.280,495.126,0.973430
23.290,493.647,0.962801
23.300,492.560,0.952525
23.310,492.217,0.952327
23.320,492.224,0.952220
23.330,492.693,0.939956
23.340,493.951,0.959509
23.350,495.004,0.973240
23.360,494.328,0.972088
23.370,493.467,0.962394
23.380,493.260,0.949733
23.390,493.604,0.955760
23.400,493.323,0.934911
23.410,491.743,0.912694
23.420,490.016,0.887030
23.430,489.609,0.797835
23.440,488.125,0.566962
23.450,488.294,0.284927
23.460,494.162,0.645139
23.470,497.937,0.861609
23.480,498.198,0.919966
23.490,497.408,0.947240
23.500,495.698,0.963868
23.510,494.238,0.963264
23.520,494.929,0.968531
23.530,495.684,0.962882
23.540,495.652,0.932241
23.550,495.038,0.739674
23.560,611.571,0.171996
23.570,622.534,0.333316
23.580,303.025,0.227205
23.590,297.979,0.295765
23.600,493.906,0.748930
23.610,491.781,0.810055
23.620,491.999,0.624870
23.630,491.363,0.560532
23.640,490.430,0.655493
23.650,492.950,0.734496
23.660,494.428,0.880300
23.670,494.206,0.769205
23.680,493.724,0.742297
23.690,493.456,0.738044
23.700,493.161,0.516646
23.710,489.517,0.269063
23.720,484.577,0.234626
23.730,469.542,0.294996
23.740,438.713,0.350368
23.750,445.851,0.791508
23.760,447.083,0.920181
23.770,447.838,0.944026
23.780,448.012,0.944640
23.790,447.341,0.956089
23.800,446.126,0.954484
23.810,445.302,0.942208
23.820,445.011,0.942445
23.830,445.252,0.897380
23.840,445.792,0.699358
23.850,444.276,0.727945
23.860,442.967,0.887377
23.870,441.861,0.955659
23.880,441.501,0.970201
23.890,441.228,0.970921
23.900,441.078,0.970775
23.910,442.533,0.966837
23.920,443.759,0.949434
23.930,444.716,0.933069
23.940,445.103,0.920743
23.950,444.208,0.918630
23.960,443.381,0.936672
23.970,443.676,0.884456
23.980,444.118,0.800999
23.990,444.636,0.603943
24.000,445.651,0.632892
24.010,447.057,0.495379
24.020,442.478,0.549056
24.030,438.338,0.532099
24.040,437.309,0.578611
24.050,437.468,0.633674
24.060,436.621,0.617909
24.070,435.695,0.656713
24.080,435.748,0.736906
24.090,437.340,0.780987
24.100,438.713,0.844151
24.110,440.140,0.922146
24.120,441.184,0.951147
24.130,443.377,0.934671
24.140,443.630,0.937949
24.150,443.865,0.917741
24.160,443.883,0.917582
24.170,445.261,0.877261
24.180,446.082,0.842839
24.190,446.079,0.806609
24.200,445.977,0.753956
24.210,444.395,0.780565
24.220,442.073,0.821001
24.230,440.676,0.890152
24.240,440.682,0.899504
24.250,440.742,0.911420
24.260,442.651,0.729043
24.270,465.463,0.482614
24.280,487.865,0.571776
24.290,498.066,0.780045
24.300,507.468,0.775811
24.310,516.432,0.853906
24.320,520.427,0.892660
24.330,519.401,0.906389
24.340,515.046,0.911689
24.350,513.842,0.947347
24.360,514.131,0.947659
24.370,513.239,0.934186
24.380,510.808,0.923498
24.390,509.205,0.913771
24.400,508.840,0.930380
24.410,508.556,0.926802
24.420,508.181,0.876700
24.430,507.945,0.741802
24.440,505.666,0.669561
24.450,510.357,0.714451
24.460,512.513,0.769125
24.470,511.665,0.595973
24.480,512.593,0.541888
24.490,514.021,0.511142
24.500,510.785,0.574370
24.510,509.809,0.655130
24.520,510.940,0.375396
24.530,507.419,0.209614
24.540,1742.014,0.194749
24.550,502.062,0.285092
24.560,506.057,0.686992
24.570,507.791,0.834683
24.580,508.552,0.771561
24.590,1023.968,0.588436
24.600,509.460,0.426981
24.610,508.977,0.580391
24.620,509.725,0.782534
24.630,510.695,0.813009
24.640,510.951,0.743528
24.650,510.326,0.670122
24.660,509.117,0.867805
24.670,508.889,0.880700
24.680,509.473,0.788960
24.690,510.809,0.699639
24.700,510.484,0.480390
24.710,508.295,0.368893
24.720,508.924,0.344041
24.730,508.602,0.448740
24.740,507.269,0.477978
24.750,507.504,0.432213
24.760,1020.680,0.324611
24.770,339.759,0.365144
24.780,337.471,0.523189
24.790,335.912,0.282370
24.800,338.920,0.246233
24.810,465.115,0.227330
24.820,463.460,0.350368
24.830,584.248,0.484319
24.840,589.972,0.890633
24.850,592.951,0.882887
24.860,595.274,0.926754
24.870,596.553,0.920265
24.880,596.230,0.930799
24.890,593.364,0.930777
24.900,589.663,0.978071
24.910,585.108,0.958717
24.920,578.481,0.947036
24.930,572.693,0.947647
24.940,568.311,0.941830
24.950,565.797,0.914364
24.960,568.504,0.876538
24.970,575.188,0.949979
24.980,579.377,0.952426
24.990,582.614,0.938257
25.000,590.655,0.802104
25.010,606.831,0.778961
25.020,614.208,0.848309
25.030,616.912,0.874827
25.040,619.754,0.871855
25.050,610.680,0.714935
25.060,594.255,0.844301
25.070,585.548,0.940787
25.080,578.212,0.919677
25.090,569.206,0.942447
25.100,564.427,0.953603
25.110,564.887,0.941480
25.120,567.647,0.924819
25.130,572.513,0.931924
25.140,577.884,0.919447
25.150,583.115,0.862188
25.160,597.209,0.603524
25.170,618.187,0.776814
25.180,621.637,0.825301
25.190,623.949,0.763545
25.200,621.249,0.793714
25.210,601.403,0.733314
25.220,593.193,0.849449
25.230,582.827,0.913064
25.240,573.635,0.900916
25.250,566.400,0.920448
25.260,563.112,0.934383
25.270,566.049,0.863907
25.280,572.647,0.870187
25.290,579.806,0.899699
25.300,586.975,0.923851
25.310,594.716,0.862569
25.320,602.035,0.885718
25.330,605.274,0.863105
25.340,605.150,0.857078
25.350,598.018,0.839095
25.360,589.535,0.928293
25.370,584.221,0.860743
25.380,579.367,0.576952
25.390,498.319,0.629594
25.400,495.829,0.918957
25.410,496.076,0.949207
25.420,497.229,0.928833
25.430,498.085,0.903713
25.440,498.520,0.879724
25.450,498.325,0.866671
25.460,498.202,0.894464
25.470,497.671,0.940166
25.480,497.418,0.947037
25.490,497.875,0.930179
25.500,498.940,0.895353
25.510,498.459,0.821496
25.520,499.762,0.360340
25.530,586.346,0.817863
25.540,587.875,0.957012
25.550,589.899,0.971269
25.560,591.362,0.957237
25.570,592.194,0.939488
25.580,591.806,0.938722
25.590,591.807,0.927897
25.600,592.840,0.900184
25.610,593.403,0.891126
25.620,592.319,0.935410
25.630,590.951,0.964014
25.640,588.869,0.961880
25.650,586.852,0.870109
25.660,582.883,0.284054
25.670,502.444,0.717614
25.680,506.412,0.585333
25.690,551.793,0.493601
25.700,549.405,0.754095
25.710,550.960,0.754164
25.720,554.321,0.689048
25.730,549.864,0.413697
25.740,503.821,0.552125
25.750,505.444,0.788090
25.760,506.975,0.832896
25.770,507.433,0.834157
25.780,506.916,0.801615
25.790,504.829,0.811130
25.800,501.931,0.776002
25.810,496.139,0.646549
25.820,488.928,0.400457
25.830,446.780,0.528655
25.840,443.795,0.719983
25.850,443.276,0.720786
25.860,443.398,0.734896
25.870,443.040,0.833761
25.880,443.094,0.807072
25.890,442.664,0.843793
25.900,442.292,0.871575
25.910,441.525,0.836766
25.920,439.437,0.733719
25.930,436.251,0.540785
25.940,382.382,0.229420
25.950,386.071,0.737208
25.960,390.844,0.870019
25.970,392.693,0.925933
25.980,393.794,0.924929
25.990,393.394,0.917205
26.000,393.299,0.899179
26.010,393.294,0.877864
26.020,394.511,0.815948
26.030,394.223,0.573792
26.040,392.800,0.575460
26.050,392.174,0.513602
26.060,392.424,0.635849
26.070,394.444,0.694089
26.080,393.756,0.687285
26.090,394.224,0.573256
26.100,393.764,0.662700
26.110,395.383,0.511353
26.120,394.588,0.467867
26.130,395.375,0.466108
26.140,395.081,0.309373
26.150,397.464,0.213350
26.160,441.767,0.241147
26.170,442.742,0.318967
26.180,442.936,0.373820
26.190,146.394,0.290759
26.200,146.806,0.299490
26.210,437.725,0.219066
26.220,379.147,0.190938
26.230,382.481,0.818448
26.240,385.357,0.841911
26.250,390.367,0.902543
26.260,392.696,0.949844
26.270,393.288,0.960466
26.280,393.442,0.958503
26.290,393.480,0.957186
26.300,393.127,0.949565
26.310,393.259,0.948919
26.320,393.205,0.948762
26.330,393.219,0.961410
26.340,393.246,0.950186
26.350,392.924,0.946630
26.360,392.077,0.926039
26.370,391.597,0.917324
26.380,391.394,0.913876
26.390,391.497,0.926444
26.400,391.068,0.933394
26.410,391.698,0.943482
26.420,392.362,0.957415
26.430,392.969,0.962173
26.440,392.904,0.951824
26.450,392.692,0.928765
26.460,392.496,0.847034
26.470,396.791,0.663633
26.480,406.647,0.451106
26.490,429.783,0.400855
26.500,434.448,0.780584
26.510,435.341,0.917743
26.520,438.266,0.928854
26.530,438.706,0.945654
26.540,439.335,0.961577
26.550,438.776,0.947414
26.560,437.846,0.927327
26.570,437.209,0.938735
26.580,437.051,0.937857
26.590,437.058,0.935106
26.600,437.800,0.923541
26.610,437.978,0.923705
26.620,438.258,0.934439
26.630,438.294,0.927067
26.640,437.569,0.894831
26.650,438.576,0.926820
26.660,438.904,0.935236
26.670,439.021,0.925260
26.680,439.065,0.885795
26.690,438.802,0.868409
26.700,438.195,0.810252
26.710,439.021,0.729738
26.720,440.666,0.639435
26.730,438.415,0.371712
26.740,393.212,0.570557
26.750,393.807,0.879298
26.760,393.358,0.926222
26.770,393.852,0.943218
26.780,394.203,0.954646
26.790,395.045,0.929087
26.800,395.429,0.909958
26.810,397.882,0.929373
26.820,400.004,0.795731
26.830,409.328,0.503717
26.840,427.983,0.789656
26.850,431.496,0.903024
26.860,434.690,0.910512
26.870,436.529,0.924439
26.880,437.012,0.886490
26.890,438.267,0.897825
26.900,438.688,0.905596
26.910,440.561,0.952157
26.920,440.441,0.954604
26.930,441.953,0.956420
26.940,442.234,0.962009
26.950,443.107,0.950004
26.960,443.618,0.944156
26.970,444.331,0.930058
26.980,444.655,0.936700
26.990,444.802,0.928226
27.000,443.446,0.745062
27.010,438.104,0.580523
27.020,436.071,0.381570
27.030,399.844,0.742669
27.040,397.830,0.910987
27.050,397.206,0.945409
27.060,397.082,0.938185
27.070,397.067,0.938310
27.080,395.264,0.924834
27.090,394.522,0.951556
27.100,394.310,0.940410
27.110,394.353,0.940959
27.120,395.680,0.895538
27.130,395.091,0.915228
27.140,395.144,0.914723
27.150,394.003,0.950966
27.160,394.911,0.944477
27.170,394.568,0.945702
27.180,395.323,0.928110
27.190,395.446,0.897954
27.200,396.285,0.874932
27.210,396.582,0.865420
27.220,395.951,0.913580
27.230,396.508,0.897559
27.240,395.798,0.935634
27.250,396.921,0.945661
27.260,396.910,0.957968
27.270,396.938,0.949016
27.280,396.490,0.916473
27.290,396.476,0.761193
27.300,593.994,0.647869
27.310,594.066,0.678392
27.320,593.505,0.823318
27.330,593.393,0.858858
27.340,593.806,0.884570
27.350,594.243,0.865568
27.360,594.828,0.913713
27.370,594.729,0.919460
27.380,593.659,0.944054
27.390,592.849,0.954389
27.400,591.580,0.969895
27.410,591.960,0.961710
27.420,592.347,0.954664
27.430,591.869,0.961309
27.440,592.261,0.954339
27.450,592.867,0.946038
27.460,593.286,0.936636
27.470,594.004,0.933230
27.480,595.035,0.939476
27.490,596.043,0.936614
27.500,596.545,0.934085
27.510,595.269,0.923278
27.520,592.509,0.929876
27.530,588.970,0.952411
27.540,585.943,0.930013
27.550,583.967,0.875062
27.560,586.429,0.444515
27.570,331.056,0.614996
27.580,331.454,0.867648
27.590,332.138,0.905174
27.600,332.566,0.913735
27.610,332.158,0.935965
27.620,332.057,0.940258
27.630,332.112,0.942812
27.640,331.479,0.949253
27.650,330.901,0.954894
27.660,331.016,0.939849
27.670,331.429,0.914264
27.680,331.139,0.865208
27.690,330.944,0.851975
27.700,330.957,0.879190
27.710,331.550,0.822857
27.720,332.920,0.669573
27.730,445.956,0.261565
27.740,590.968,0.785732
27.750,590.308,0.953473
27.760,591.183,0.928863
27.770,592.111,0.780546
27.780,332.081,0.445397
27.790,331.322,0.839022
27.800,331.616,0.843465
27.810,334.497,0.455718
27.820,1670.482,0.272898
27.830,1671.728,0.275344
27.840,329.159,0.774093
27.850,329.700,0.919454
27.860,329.991,0.960144
27.870,329.976,0.967087
27.880,330.051,0.971275
27.890,329.505,0.957682
27.900,329.096,0.949073
27.910,330.111,0.962613
27.920,333.361,0.876788
27.930,346.934,0.767182
27.940,361.930,0.718210
27.950,372.160,0.791292
27.960,386.472,0.833467
27.970,391.542,0.891135
27.980,392.980,0.927072
27.990,393.401,0.917354
28.000,392.755,0.932842
28.010,393.339,0.941815
28.020,393.318,0.948296
28.030,393.417,0.939481
28.040,392.864,0.920696
28.050,392.074,0.915818
28.060,391.002,0.877165
28.070,389.098,0.850234
28.080,389.142,0.685859
28.090,392.538,0.457382
28.100,295.468,0.307803
28.110,293.536,0.818120
28.120,294.052,0.918903
28.130,295.055,0.951989
28.140,295.627,0.953107
28.150,295.811,0.946206
28.160,295.832,0.945830
28.170,295.850,0.946624
28.180,295.989,0.943241
28.190,296.038,0.946371
28.200,296.428,0.937701
28.210,296.561,0.923975
28.220,296.672,0.909149
28.230,296.611,0.906126
28.240,296.576,0.911137
28.250,296.562,0.914756
28.260,296.446,0.928008
28.270,296.234,0.941518
28.280,296.343,0.940935
28.290,296.258,0.943270
28.300,296.323,0.944610
28.310,296.277,0.948913
28.320,295.679,0.961198
28.330,295.006,0.944585
28.340,295.191,0.852114
28.350,296.643,0.585149
28.360,366.966,0.338544
28.370,369.216,0.685795
28.380,371.704,0.788865
28.390,384.267,0.689308
28.400,394.486,0.874894
28.410,398.962,0.947601
28.420,399.843,0.939252
28.430,399.307,0.939100
28.440,398.845,0.939243
28.450,398.093,0.920647
28.460,397.080,0.841432
28.470,396.245,0.832607
28.480,395.838,0.851266
28.490,395.020,0.913818
28.500,394.365,0.938856
28.510,394.652,0.929841
28.520,395.001,0.925818
28.530,394.860,0.935141
28.540,394.841,0.945526
28.550,395.406,0.933430
28.560,395.808,0.940813
28.570,396.083,0.951743
28.580,397.049,0.967914
28.590,397.944,0.974596
28.600,398.172,0.976084
28.610,398.218,0.974799
28.620,397.810,0.967094
28.630,397.245,0.951640
28.640,396.581,0.917248
28.650,395.791,0.878059
28.660,396.223,0.807838
28.670,397.306,0.600237
28.680,492.720,0.683293
28.690,493.423,0.852138
28.700,494.702,0.924125
28.710,495.118,0.942690
28.720,495.173,0.952685
28.730,495.198,0.954459
28.740,495.339,0.943191
28.750,495.368,0.932822
28.760,495.736,0.935806
28.770,495.513,0.924035
28.780,494.450,0.850695
28.790,493.293,0.476365
28.800,580.759,0.489553
28.810,580.426,0.876204
28.820,581.796,0.908640
28.830,583.484,0.919521
28.840,584.600,0.929065
28.850,585.023,0.929468
28.860,586.009,0.931988
28.870,586.816,0.936479
28.880,587.025,0.940805
28.890,586.702,0.950782
28.900,585.753,0.939113
28.910,584.101,0.926487
28.920,583.121,0.820621
28.930,583.237,0.388860
28.940,494.143,0.745492
28.950,494.548,0.928276
28.960,495.208,0.960170
28.970,496.177,0.958708
28.980,497.307,0.933263
28.990,497.286,0.914242
29.000,497.507,0.876049
29.010,498.831,0.825585
29.020,501.060,0.780620
29.030,502.052,0.781576
29.040,501.579,0.750246
29.050,497.828,0.585766
29.060,493.980,0.252959
29.070,589.653,0.865506
29.080,591.957,0.935560
29.090,592.627,0.927700
29.100,595.567,0.908006
29.110,596.336,0.903951
29.120,596.448,0.911793
29.130,596.247,0.912234
29.140,596.593,0.913377
29.150,596.140,0.910605
29.160,595.659,0.911963
29.170,595.498,0.911235
29.180,596.655,0.909775
29.190,598.865,0.866089
29.200,601.406,0.811581
29.210,603.129,0.672689
29.220,599.190,0.398479
29.230,667.928,0.789072
29.240,672.654,0.796342
29.250,675.883,0.771220
29.260,675.662,0.695065
29.270,670.203,0.571293
29.280,660.864,0.671815
29.290,655.431,0.584246
29.300,625.303,0.417200
29.310,607.732,0.389897
29.320,619.905,0.435571
29.330,626.488,0.467088
29.340,647.867,0.614105
29.350,660.382,0.900146
29.360,670.665,0.770309
29.370,686.046,0.865516
29.380,699.233,0.887971
29.390,709.138,0.843392
29.400,717.669,0.811649
29.410,717.411,0.732018
29.420,705.217,0.710738
29.430,691.941,0.868183
29.440,681.465,0.842736
29.450,667.270,0.824223
29.460,654.856,0.781261
29.470,645.555,0.723826
29.480,643.593,0.712261
29.490,645.974,0.792942
29.500,651.998,0.865953
29.510,661.432,0.925411
29.520,668.982,0.809671
29.530,687.042,0.842182
29.540,700.483,0.880306
29.550,714.699,0.776691
29.560,724.517,0.829841
29.570,726.902,0.813282
29.580,712.594,0.644382
29.590,694.150,0.834631
29.600,684.112,0.864220
29.610,672.889,0.687275
29.620,653.680,0.712834
29.630,650.020,0.714265
29.640,653.616,0.767164
29.650,661.930,0.829870
29.660,661.995,0.931752
29.670,665.810,0.891124
29.680,682.690,0.853618
29.690,687.794,0.900261
29.700,686.475,0.911380
29.710,682.108,0.900910
29.720,680.504,0.811256
29.730,677.456,0.597374
29.740,660.264,0.729686
29.750,654.867,0.651289
29.760,680.132,0.333310
29.770,590.282,0.746810
29.780,590.141,0.867745
29.790,590.245,0.864413
29.800,588.594,0.851794
29.810,586.016,0.831966
29.820,587.128,0.811888
29.830,587.754,0.746926
29.840,588.026,0.700699
29.850,589.165,0.823959
29.860,588.855,0.854103
29.870,589.265,0.878130
29.880,589.056,0.917599
29.890,589.535,0.921805
29.900,590.355,0.915708
29.910,590.486,0.911086
29.920,589.503,0.910250
29.930,588.362,0.921463
29.940,588.126,0.944532
29.950,588.861,0.971741
29.960,590.219,0.958322
29.970,591.987,0.882243
29.980,592.625,0.777092
29.990,593.686,0.498291
30.000,649.119,0.639083
30.010,649.537,0.637201
30.020,591.747,0.837817
30.030,590.873,0.942136
30.040,589.475,0.971505
30.050,589.056,0.976197
30.060,589.261,0.976558
30.070,589.617,0.975273
30.080,590.096,0.972613
30.090,590.044,0.974885
30.100,590.324,0.970405
30.110,590.418,0.967247
30.120,590.742,0.962501
30.130,590.460,0.965381
30.140,591.066,0.956443
30.150,591.837,0.944876
30.160,592.552,0.926916
30.170,592.974,0.910561
30.180,592.983,0.908667
30.190,593.149,0.908127
30.200,592.905,0.907333
30.210,592.583,0.920751
30.220,591.893,0.947202
30.230,590.237,0.972557
30.240,588.461,0.981311
30.250,586.605,0.973194
30.260,586.272,0.952653
30.270,587.819,0.955232
30.280,589.414,0.856466
30.290,433.714,0.411449
30.300,433.453,0.775939
30.310,433.587,0.820366
30.320,436.797,0.786104
30.330,439.314,0.813565
30.340,440.376,0.805919
30.350,441.234,0.779581
30.360,440.702,0.810606
30.370,440.148,0.747169
30.380,439.887,0.420754
30.390,587.462,0.311701
30.400,587.463,0.662739
30.410,587.653,0.664086
30.420,588.370,0.818063
30.430,588.821,0.796323
30.440,588.634,0.841467
30.450,588.441,0.821769
30.460,588.523,0.762160
30.470,588.870,0.744504
30.480,588.837,0.648347
30.490,588.353,0.555193
30.500,588.224,0.489550
30.510,588.808,0.491415
30.520,881.181,0.492754
30.530,440.903,0.630692
30.540,444.054,0.501783
30.550,473.215,0.700648
30.560,473.412,0.831529
30.570,468.842,0.729568
30.580,451.189,0.653659
30.590,445.553,0.885931
30.600,443.443,0.919657
30.610,443.770,0.897965
30.620,446.403,0.847843
30.630,453.881,0.631208
30.640,479.198,0.481312
30.650,491.174,0.867824
30.660,490.987,0.930487
30.670,487.318,0.878171
30.680,482.151,0.798129
30.690,454.297,0.621259
30.700,448.123,0.896965
30.710,444.781,0.890011
30.720,443.869,0.921417
30.730,443.975,0.911734
30.740,444.470,0.880904
30.750,444.735,0.902124
30.760,444.301,0.903790
30.770,443.857,0.926186
30.780,443.936,0.928817
30.790,444.163,0.928903
30.800,443.303,0.950948
30.810,441.603,0.953648
30.820,438.488,0.781923
30.830,435.029,0.514267
30.840,410.672,0.352607
30.850,405.998,0.629541
30.860,403.820,0.767241
30.870,400.504,0.730673
30.880,396.665,0.700773
30.890,387.850,0.491569
30.900,383.097,0.503517
30.910,380.286,0.594830
30.920,382.771,0.576044
30.930,388.365,0.626311
30.940,393.158,0.803346
30.950,395.804,0.848430
30.960,398.732,0.863607
30.970,401.743,0.815318
30.980,404.613,0.798061
30.990,407.178,0.892831
31.000,408.193,0.882628
31.010,405.803,0.839948
31.020,403.404,0.809411
31.030,397.184,0.754570
31.040,388.745,0.744096
31.050,382.302,0.781042
31.060,377.049,0.820540
31.070,373.834,0.818723
31.080,375.303,0.816122
31.090,382.578,0.798849
31.100,388.177,0.821118
31.110,392.587,0.900608
31.120,398.419,0.910140
31.130,401.832,0.909540
31.140,406.290,0.901810
31.150,408.890,0.915358
31.160,409.210,0.891736
31.170,407.172,0.905644
31.180,401.943,0.826324
31.190,394.033,0.753677
31.200,385.607,0.824142
31.210,380.619,0.881279
31.220,373.863,0.854706
31.230,370.566,0.914759
31.240,370.837,0.917622
31.250,375.051,0.868563
31.260,380.923,0.910736
31.270,387.065,0.832255
31.280,393.116,0.902398
31.290,398.174,0.935090
31.300,401.432,0.941813
31.310,402.869,0.952485
31.320,403.210,0.938752
31.330,401.255,0.910754
31.340,396.065,0.889331
31.350,391.084,0.873545
31.360,385.425,0.835642
31.370,378.926,0.905810
31.380,374.780,0.926145
31.390,371.991,0.952819
31.400,373.496,0.908248
31.410,377.244,0.883999
31.420,383.615,0.834931
31.430,388.376,0.910696
31.440,390.636,0.906714
31.450,394.298,0.913505
31.460,398.440,0.935425
31.470,398.624,0.954333
31.480,397.803,0.958998
31.490,396.597,0.949640
31.500,394.195,0.954763
31.510,392.495,0.962118
31.520,391.006,0.922749
31.530,391.040,0.888041
31.540,391.323,0.892045
31.550,392.455,0.928822
31.560,391.687,0.921592
31.570,395.405,0.906968
31.580,396.165,0.940193
31.590,395.593,0.916341
31.600,394.437,0.891685
31.610,393.396,0.846607
31.620,390.385,0.715563
31.630,390.610,0.737509
31.640,390.837,0.796290
31.650,390.999,0.688121
31.660,391.009,0.670145
31.670,390.423,0.615328
31.680,391.385,0.749343
31.690,395.150,0.856092
31.700,394.280,0.858163
31.710,397.853,0.827416
31.720,399.399,0.801743
31.730,398.825,0.804887
31.740,396.751,0.818589
31.750,393.876,0.821779
31.760,390.875,0.747227
31.770,392.124,0.764033
31.780,394.554,0.824412
31.790,396.772,0.869791
31.800,396.021,0.794734
31.810,395.162,0.771007
31.820,393.388,0.806072
31.830,394.980,0.850975
31.840,394.994,0.734860
31.850,397.882,0.733169
31.860,397.110,0.785362
31.870,392.369,0.805394
31.880,385.228,0.766613
31.890,387.317,0.679368
31.900,387.950,0.676147
31.910,390.572,0.715492
31.920,389.362,0.765372
31.930,389.883,0.807938
31.940,390.817,0.760092
31.950,392.050,0.738355
31.960,394.682,0.753487
31.970,396.269,0.820957
31.980,396.006,0.827463
31.990,395.298,0.856624
32.000,392.884,0.901634
32.010,390.748,0.810630
32.020,390.725,0.779594
32.030,392.032,0.808342
32.040,394.978,0.739591
32.050,394.184,0.701316
32.060,390.076,0.694295
32.070,389.487,0.741614
32.080,389.390,0.869519
32.090,391.731,0.899496
32.100,393.390,0.960873
32.110,393.968,0.946887
32.120,393.936,0.857556
32.130,394.741,0.720594
