time,frequency,confidence
55.440,330.560,0.982962
55.450,330.557,0.981939
55.460,330.532,0.984321
55.470,330.484,0.984947
55.480,330.445,0.985564
55.490,330.007,0.983875
55.500,328.603,0.953718
55.510,326.804,0.907413
55.520,322.862,0.684753
55.530,312.472,0.384734
55.540,301.080,0.625300
55.550,297.060,0.670618
55.560,294.472,0.708897
55.570,292.273,0.839705
55.580,290.424,0.915483
55.590,289.784,0.930524
55.600,289.661,0.935264
55.610,290.015,0.944924
55.620,290.307,0.951630
55.630,290.669,0.956157
55.640,291.235,0.959300
55.650,291.378,0.958788
55.660,291.539,0.958131
55.670,291.893,0.957898
55.680,291.731,0.961266
55.690,291.759,0.962024
55.700,291.721,0.962729
55.710,291.831,0.960543
55.720,292.281,0.957237
55.730,292.598,0.952328
55.740,292.821,0.949039
55.750,292.823,0.947058
55.760,292.791,0.945528
55.770,292.765,0.944018
55.780,292.492,0.904946
55.790,292.385,0.766360
55.800,292.833,0.465537
55.810,275.667,0.215995
55.820,221.483,0.734495
55.830,219.300,0.842544
55.840,218.067,0.940491
55.850,217.572,0.953344
55.860,217.909,0.961401
55.870,218.325,0.959822
55.880,218.949,0.939340
55.890,219.450,0.936911
55.900,219.806,0.949184
55.910,220.045,0.959439
55.920,220.130,0.959965
55.930,220.333,0.961279
55.940,220.232,0.961889
55.950,220.066,0.952395
55.960,220.196,0.961433
55.970,220.306,0.962617
55.980,220.582,0.962385
55.990,220.583,0.964811
56.000,220.599,0.956460
56.010,220.545,0.960608
56.020,220.412,0.959229
56.030,220.453,0.963073
56.040,220.575,0.967814
56.050,220.249,0.960421
56.060,220.077,0.962033
56.070,220.396,0.948762
56.080,219.652,0.851270
56.090,219.085,0.734671
56.100,218.515,0.625799
56.110,256.527,0.257245
56.120,264.550,0.651027
56.130,263.076,0.675730
56.140,261.730,0.855268
56.150,260.409,0.940672
56.160,259.788,0.965607
56.170,259.459,0.970848
56.180,259.580,0.969788
56.190,259.765,0.969002
56.200,259.869,0.966318
56.210,260.129,0.965829
56.220,260.241,0.964101
56.230,260.129,0.964235
56.240,260.315,0.962723
56.250,260.212,0.962169
56.260,260.170,0.965499
56.270,260.101,0.966911
56.280,259.788,0.971063
56.290,259.885,0.967996
56.300,259.568,0.972982
56.310,259.934,0.972577
56.320,260.807,0.942708
56.330,261.714,0.927534
56.340,263.575,0.836333
56.350,263.208,0.549431
56.360,322.428,0.310293
56.370,326.897,0.837894
56.380,329.153,0.923854
56.390,329.445,0.963561
56.400,329.376,0.969262
56.410,329.427,0.974185
56.420,329.457,0.973965
56.430,329.434,0.973134
56.440,329.446,0.971136
56.450,329.503,0.971568
56.460,329.454,0.972650
56.470,329.551,0.974036
56.480,329.705,0.975924
56.490,329.636,0.975667
56.500,329.613,0.975973
56.510,329.594,0.976384
56.520,329.577,0.975543
56.530,329.532,0.974964
56.540,329.469,0.973011
56.550,329.581,0.975725
56.560,329.657,0.978316
56.570,329.681,0.978069
56.580,329.832,0.979954
56.590,329.876,0.981888
56.600,329.842,0.981379
56.610,329.925,0.980945
56.620,329.834,0.982265
56.630,329.779,0.984809
56.640,329.603,0.976378
56.650,329.495,0.950480
56.660,330.080,0.819523
56.670,332.330,0.502196
56.680,386.085,0.474375
56.690,390.001,0.892378
56.700,389.584,0.942326
56.710,389.783,0.955643
56.720,390.343,0.954697
56.730,390.707,0.951847
56.740,390.916,0.948089
56.750,391.105,0.941398
56.760,391.114,0.943969
56.770,391.322,0.941618
56.780,391.154,0.941796
56.790,391.331,0.940843
56.800,391.062,0.943884
56.810,391.150,0.941367
56.820,390.988,0.946074
56.830,390.864,0.950894
56.840,390.411,0.959300
56.850,390.402,0.955069
56.860,390.660,0.948205
56.870,391.305,0.932094
56.880,391.412,0.931965
56.890,391.503,0.894714
56.900,390.345,0.664277
56.910,362.669,0.457039
56.920,353.240,0.794752
56.930,352.380,0.825709
56.940,351.490,0.858128
56.950,350.898,0.793760
56.960,347.744,0.594690
56.970,340.744,0.284680
56.980,231.786,0.716476
56.990,231.576,0.890235
57.000,231.688,0.921782
57.010,231.581,0.931832
57.020,231.876,0.922056
57.030,232.148,0.910776
57.040,232.173,0.912872
57.050,232.117,0.912729
57.060,232.271,0.903536
57.070,232.493,0.916159
57.080,232.504,0.917216
57.090,232.660,0.929368
57.100,232.898,0.937498
57.110,232.926,0.940240
57.120,232.954,0.944265
57.130,233.037,0.946886
57.140,233.020,0.939884
57.150,233.023,0.937206
57.160,232.995,0.940100
57.170,233.462,0.948285
57.180,234.154,0.872533
57.190,236.003,0.611600
57.200,244.583,0.520447
57.210,269.702,0.364625
57.220,275.769,0.688365
57.230,277.037,0.826306
57.240,275.220,0.948914
57.250,274.408,0.970258
57.260,273.713,0.963586
57.270,274.012,0.969179
57.280,274.189,0.969047
57.290,274.462,0.972376
57.300,274.630,0.970878
57.310,274.886,0.973166
57.320,274.973,0.972546
57.330,275.066,0.973593
57.340,275.064,0.970501
57.350,275.150,0.973494
57.360,275.104,0.975499
57.370,275.318,0.974456
57.380,275.427,0.973145
57.390,275.852,0.961857
57.400,276.570,0.910011
57.410,277.680,0.686502
57.420,296.541,0.291893
57.430,317.724,0.322170
57.440,329.481,0.795098
57.450,332.181,0.763580
57.460,332.240,0.843289
57.470,330.726,0.932867
57.480,330.277,0.969967
57.490,330.262,0.979608
57.500,330.103,0.981868
57.510,329.870,0.980204
57.520,329.880,0.981791
57.530,329.886,0.981788
57.540,329.800,0.981000
57.550,329.932,0.980996
57.560,329.960,0.980609
57.570,329.873,0.979804
57.580,329.975,0.981009
57.590,330.095,0.982223
57.600,330.203,0.982655
57.610,330.227,0.982989
57.620,330.280,0.983334
57.630,330.319,0.983767
57.640,330.253,0.984184
57.650,330.443,0.984344
57.660,330.681,0.984554
57.670,330.701,0.984907
57.680,330.871,0.984302
57.690,331.146,0.984513
57.700,331.133,0.989652
57.710,331.169,0.985745
57.720,330.968,0.973189
57.730,331.866,0.858646
57.740,333.278,0.596921
57.750,338.827,0.374179
57.760,389.606,0.566898
57.770,392.395,0.809212
57.780,390.615,0.911543
57.790,389.809,0.951560
57.800,390.109,0.959201
57.810,390.852,0.953119
57.820,391.140,0.944812
57.830,391.486,0.953654
57.840,391.657,0.958049
57.850,391.791,0.961498
57.860,391.973,0.964281
57.870,391.777,0.962230
57.880,391.834,0.961893
57.890,391.520,0.956919
57.900,391.598,0.958525
57.910,391.634,0.961658
57.920,391.771,0.963126
57.930,391.644,0.961056
57.940,391.596,0.959018
57.950,391.553,0.951254
57.960,390.948,0.923819
57.970,390.710,0.888572
57.980,391.201,0.828406
57.990,390.927,0.644773
58.000,367.219,0.373154
58.010,352.106,0.369183
58.020,349.595,0.441121
58.030,242.277,0.516429
58.040,241.551,0.909249
58.050,241.543,0.961588
58.060,241.835,0.971769
58.070,242.823,0.966858
58.080,243.502,0.946269
58.090,244.598,0.967188
58.100,245.085,0.967337
58.110,245.433,0.961687
58.120,245.850,0.953448
58.130,245.894,0.945145
58.140,245.941,0.943420
58.150,245.910,0.943246
58.160,245.955,0.945750
58.170,245.713,0.950116
58.180,245.771,0.951257
58.190,245.765,0.950024
58.200,245.746,0.950983
58.210,245.820,0.946383
58.220,245.582,0.949648
58.230,244.721,0.953825
58.240,243.093,0.896381
58.250,239.079,0.779922
58.260,235.248,0.735021
58.270,231.717,0.476158
58.280,239.091,0.285974
58.290,198.445,0.304591
58.300,196.395,0.773127
58.310,196.262,0.856079
58.320,195.774,0.919054
58.330,195.819,0.937751
58.340,195.835,0.946551
58.350,196.142,0.957892
58.360,196.305,0.961845
58.370,196.541,0.961741
58.380,196.625,0.963437
58.390,196.664,0.961810
58.400,196.550,0.962129
58.410,196.480,0.959893
58.420,196.247,0.957096
58.430,196.300,0.956593
58.440,196.349,0.955655
58.450,196.503,0.957654
58.460,196.477,0.950473
58.470,196.581,0.951275
58.480,196.764,0.946357
58.490,197.540,0.799176
58.500,200.551,0.627577
58.510,204.002,0.612725
58.520,211.624,0.290432
58.530,242.598,0.533813
58.540,243.378,0.815168
58.550,243.554,0.877925
58.560,243.465,0.932092
58.570,243.530,0.939603
58.580,243.502,0.947432
58.590,244.222,0.958894
58.600,244.449,0.961101
58.610,244.553,0.964426
58.620,244.812,0.962436
58.630,244.976,0.962768
58.640,245.175,0.959933
58.650,245.050,0.961810
58.660,245.149,0.957590
58.670,245.036,0.960160
58.680,245.373,0.956133
58.690,245.448,0.959299
58.700,245.369,0.961294
58.710,245.425,0.959445
58.720,245.320,0.957771
58.730,245.771,0.945330
58.740,245.987,0.928061
58.750,248.718,0.753881
58.760,249.261,0.328471
58.770,276.808,0.470707
58.780,280.406,0.494650
58.790,284.771,0.538454
58.800,290.829,0.434277
58.810,296.183,0.368438
58.820,291.893,0.457287
58.830,291.628,0.543656
58.840,290.206,0.823100
58.850,289.687,0.887979
58.860,289.099,0.945148
58.870,289.244,0.941330
58.880,289.667,0.931290
58.890,290.426,0.948518
58.900,290.864,0.953215
58.910,290.915,0.956315
58.920,291.098,0.958131
58.930,291.228,0.961311
58.940,291.035,0.960188
58.950,291.258,0.962314
58.960,291.516,0.962388
58.970,291.691,0.963522
58.980,292.203,0.958856
58.990,292.449,0.955510
59.000,292.790,0.944206
59.010,292.733,0.940427
59.020,292.147,0.908145
59.030,292.465,0.778197
59.040,293.859,0.597539
59.050,300.549,0.389425
59.060,326.021,0.148243
59.070,385.167,0.434235
59.080,388.667,0.726893
59.090,388.619,0.925507
59.100,388.470,0.946990
59.110,389.167,0.963414
59.120,389.920,0.960630
59.130,390.683,0.952334
59.140,390.942,0.946510
59.150,391.299,0.943852
59.160,391.214,0.943437
59.170,391.448,0.949557
59.180,391.223,0.941185
59.190,391.232,0.940329
59.200,391.016,0.945995
59.210,391.089,0.945122
59.220,391.347,0.946035
59.230,391.322,0.947228
59.240,391.614,0.955683
59.250,391.416,0.950568
59.260,391.592,0.955670
59.270,391.532,0.956038
59.280,391.600,0.956637
59.290,391.655,0.957049
59.300,391.299,0.946405
59.310,391.486,0.953610
59.320,391.371,0.940202
59.330,391.756,0.934452
59.340,391.867,0.935068
59.350,391.665,0.906925
59.360,391.522,0.797477
59.370,389.924,0.391249
59.380,308.660,0.244403
59.390,308.784,0.766092
59.400,309.108,0.940667
59.410,309.171,0.968588
59.420,308.877,0.979308
59.430,309.187,0.979039
59.440,309.475,0.978425
59.450,309.607,0.978050
59.460,309.791,0.974763
59.470,309.899,0.972997
59.480,309.826,0.973750
59.490,309.920,0.972746
59.500,310.087,0.970627
59.510,310.046,0.968966
59.520,309.867,0.971541
59.530,309.821,0.966678
59.540,309.154,0.959409
59.550,305.798,0.749542
59.560,299.465,0.706341
59.570,296.212,0.656126
59.580,296.457,0.557073
59.590,301.078,0.648374
59.600,303.084,0.552961
59.610,301.542,0.641036
59.620,304.093,0.429537
59.630,309.909,0.202085
59.640,491.467,0.618358
59.650,491.666,0.820285
59.660,491.587,0.932998
59.670,491.778,0.952518
59.680,492.047,0.954336
59.690,492.391,0.954402
59.700,492.974,0.955953
59.710,493.324,0.965755
59.720,493.327,0.970090
59.730,493.139,0.967750
59.740,492.998,0.963342
59.750,493.053,0.963452
59.760,493.214,0.966528
59.770,493.316,0.969710
59.780,493.503,0.973627
59.790,493.646,0.975517
59.800,493.595,0.972871
59.810,493.668,0.970282
59.820,494.015,0.971924
59.830,494.439,0.972460
59.840,494.665,0.972927
59.850,494.496,0.975489
59.860,494.551,0.974379
59.870,495.159,0.975757
59.880,496.026,0.957723
59.890,499.558,0.859549
59.900,509.918,0.763033
59.910,519.329,0.757503
59.920,522.664,0.437683
59.930,498.159,0.353895
59.940,492.857,0.229658
59.950,443.216,0.446496
59.960,441.054,0.858578
59.970,440.848,0.947092
59.980,440.161,0.961522
59.990,440.067,0.963507
60.000,440.436,0.973538
60.010,440.727,0.976275
60.020,440.860,0.978789
60.030,440.767,0.978454
60.040,441.077,0.978968
60.050,441.058,0.980102
60.060,440.996,0.979455
60.070,440.938,0.977407
60.080,440.876,0.979014
60.090,440.748,0.978094
60.100,440.742,0.978565
60.110,440.722,0.980352
60.120,440.912,0.982769
60.130,441.132,0.981036
60.140,441.166,0.968461
60.150,441.076,0.905545
60.160,441.834,0.715288
60.170,444.020,0.435994
60.180,395.959,0.296632
60.190,392.848,0.772954
60.200,391.539,0.922085
60.210,391.179,0.936010
60.220,391.282,0.950768
60.230,391.669,0.965049
60.240,392.015,0.970032
60.250,392.043,0.970819
60.260,392.446,0.974101
60.270,392.421,0.974654
60.280,392.641,0.974270
60.290,392.632,0.974725
60.300,392.393,0.973266
60.310,392.464,0.972427
60.320,392.483,0.971770
60.330,392.489,0.970693
60.340,392.765,0.971656
60.350,392.604,0.972793
60.360,392.669,0.974042
60.370,392.749,0.975070
60.380,392.545,0.973121
60.390,392.770,0.974233
60.400,392.799,0.977841
60.410,392.766,0.976728
60.420,392.366,0.971009
60.430,390.843,0.937072
60.440,389.185,0.896974
60.450,386.879,0.757549
60.460,383.290,0.622237
60.470,358.493,0.378363
60.480,351.203,0.423214
60.490,331.702,0.542146
60.500,331.666,0.620376
60.510,329.427,0.880054
60.520,328.909,0.928371
60.530,329.083,0.956536
60.540,329.190,0.968661
60.550,329.340,0.973090
60.560,329.619,0.979165
60.570,329.860,0.981811
60.580,329.951,0.982631
60.590,330.077,0.982841
60.600,330.230,0.982765
60.610,330.018,0.981520
60.620,329.839,0.979902
60.630,330.130,0.982955
60.640,330.092,0.985110
60.650,330.103,0.984378
60.660,329.728,0.981670
60.670,328.080,0.949430
60.680,325.313,0.851335
60.690,321.603,0.651011
60.700,306.137,0.354637
60.710,299.231,0.560166
60.720,275.578,0.322308
60.730,264.074,0.735756
60.740,261.361,0.925012
60.750,260.504,0.953769
60.760,260.239,0.964016
60.770,260.216,0.964978
60.780,260.439,0.957582
60.790,260.642,0.953363
60.800,260.695,0.951777
60.810,260.635,0.954275
60.820,260.665,0.952578
60.830,260.836,0.946263
60.840,260.990,0.949591
60.850,261.234,0.957484
60.860,261.205,0.955369
60.870,261.560,0.963128
60.880,261.511,0.963687
60.890,261.628,0.965328
60.900,261.663,0.965134
60.910,261.450,0.961244
60.920,261.548,0.965200
60.930,261.413,0.960781
60.940,261.478,0.963161
60.950,261.572,0.963413
60.960,261.721,0.967701
60.970,261.886,0.968936
60.980,262.024,0.969441
60.990,261.814,0.966006
61.000,261.887,0.968706
61.010,261.699,0.969721
61.020,261.875,0.970154
61.030,262.158,0.960034
61.040,262.577,0.881839
61.050,262.412,0.648081
61.060,249.363,0.285038
61.070,221.773,0.359982
61.080,221.014,0.860119
61.090,220.866,0.939710
61.100,220.607,0.953650
61.110,220.260,0.956475
61.120,220.072,0.957643
61.130,220.179,0.961515
61.140,220.295,0.966506
61.150,220.304,0.962935
61.160,220.228,0.962662
61.170,220.143,0.961427
61.180,220.173,0.962752
61.190,220.256,0.966325
61.200,220.254,0.962785
61.210,220.232,0.963709
61.220,220.220,0.963080
61.230,220.246,0.963932
61.240,220.330,0.967571
61.250,220.379,0.964933
61.260,220.326,0.966414
61.270,220.336,0.964004
61.280,220.353,0.965246
61.290,220.380,0.967231
61.300,220.479,0.965343
61.310,220.548,0.969210
61.320,220.598,0.964888
61.330,220.582,0.966126
61.340,220.510,0.965859
61.350,220.530,0.964449
61.360,220.545,0.968879
61.370,220.640,0.965537
61.380,220.634,0.965773
61.390,220.637,0.962421
61.400,220.599,0.961599
61.410,220.552,0.967630
61.420,220.577,0.965213
61.430,220.551,0.968497
61.440,220.603,0.964514
61.450,220.540,0.961769
61.460,220.522,0.966411
61.470,220.428,0.961527
61.480,220.334,0.964931
61.490,220.219,0.959514
61.500,220.151,0.956352
61.510,220.031,0.955954
61.520,219.926,0.947464
61.530,219.989,0.954413
61.540,220.030,0.951823
61.550,220.245,0.958608
61.560,220.328,0.962667
61.570,220.434,0.961516
61.580,220.483,0.965806
61.590,220.525,0.964174
61.600,220.688,0.965013
61.610,220.721,0.965965
61.620,220.817,0.962520
61.630,220.830,0.964795
61.640,220.995,0.958299
61.650,221.034,0.960337
61.660,221.126,0.959577
61.670,221.141,0.959241
61.680,221.164,0.960978
61.690,221.158,0.957166
61.700,220.995,0.963137
61.710,220.926,0.960238
61.720,220.529,0.963583
61.730,220.077,0.953383
61.740,219.509,0.919629
61.750,218.989,0.937740
61.760,218.397,0.948752
61.770,218.233,0.949737
61.780,218.473,0.948030
61.790,218.631,0.940568
61.800,219.098,0.929872
61.810,219.477,0.918645
61.820,219.817,0.938591
61.830,220.004,0.948878
61.840,220.249,0.954897
61.850,220.520,0.963306
61.860,220.875,0.965357
61.870,221.132,0.961416
61.880,221.331,0.958785
61.890,221.589,0.946811
61.900,221.604,0.946045
61.910,221.626,0.941776
61.920,221.178,0.952293
61.930,220.845,0.955310
61.940,220.225,0.950277
61.950,219.585,0.928097
61.960,218.757,0.935863
61.970,218.134,0.947809
61.980,217.858,0.952868
61.990,217.562,0.943602
62.000,217.869,0.945206
62.010,218.335,0.941019
62.020,219.048,0.916146
62.030,219.706,0.925856
62.040,220.161,0.946899
62.050,220.573,0.957286
62.060,220.927,0.957870
62.070,221.087,0.954101
62.080,221.044,0.955886
62.090,221.078,0.954216
62.100,220.857,0.960623
62.110,220.675,0.958613
62.120,220.156,0.950640
62.130,219.594,0.931867
62.140,218.787,0.933922
62.150,218.309,0.951474
62.160,217.942,0.949674
62.170,217.487,0.934462
62.180,217.458,0.928745
62.190,217.405,0.932562
62.200,217.903,0.939312
62.210,218.943,0.919149
62.220,219.701,0.926181
62.230,220.312,0.938417
62.240,220.451,0.945955
62.250,220.240,0.941850
62.260,220.284,0.951947
62.270,220.490,0.947675
62.280,220.731,0.948142
62.290,220.966,0.948611
62.300,220.548,0.930785
62.310,220.377,0.919415
62.320,220.344,0.904053
62.330,219.852,0.891483
62.340,218.660,0.906289
62.350,217.924,0.918927
62.360,217.512,0.921022
62.370,217.699,0.918586
62.380,218.220,0.912256
62.390,219.743,0.899504
62.400,220.902,0.846545
62.410,221.299,0.778035
62.420,221.033,0.762351
62.430,220.497,0.824128
62.440,219.558,0.849718
62.450,218.662,0.921132
62.460,218.733,0.928891
62.470,219.181,0.908973
62.480,219.855,0.924925
62.490,220.192,0.933519
62.500,220.381,0.934024
62.510,221.013,0.919749
62.520,221.425,0.892029
62.530,221.302,0.892092
62.540,220.831,0.921577
62.550,220.717,0.936551
62.560,220.503,0.940778
62.570,220.105,0.933611
62.580,219.780,0.915013
62.590,219.284,0.903607
62.600,218.987,0.928636
62.610,219.087,0.922763
62.620,219.328,0.911906
62.630,219.725,0.932271
62.640,220.204,0.943189
62.650,220.318,0.938222
62.660,220.354,0.911091
62.670,220.211,0.893347
62.680,220.053,0.890459
62.690,219.815,0.900098
62.700,219.537,0.886243
62.710,219.454,0.905590
62.720,219.962,0.927174
62.730,220.057,0.930743
62.740,220.029,0.928081
62.750,220.176,0.937655
62.760,220.180,0.929362
62.770,220.510,0.934769
62.780,221.111,0.930012
62.790,221.070,0.910705
62.800,220.751,0.899096
62.810,220.425,0.924570
62.820,220.548,0.923949
62.830,220.437,0.930782
62.840,219.848,0.906804
62.850,219.404,0.879761
62.860,219.195,0.911657
62.870,219.282,0.908620
62.880,219.576,0.906040
62.890,219.947,0.927026
62.900,220.402,0.903250
62.910,220.483,0.878816
62.920,220.772,0.848293
62.930,221.127,0.848152
62.940,221.083,0.886620
62.950,221.297,0.858721
62.960,221.654,0.867006
62.970,221.619,0.838018
62.980,220.712,0.858321
62.990,220.136,0.857370
63.000,219.980,0.723948
63.010,220.439,0.639232
63.020,219.023,0.254671
63.030,218.410,0.099575
63.040,216.137,0.107347
63.050,214.775,0.143207
63.060,218.921,0.429173
63.070,218.296,0.770976
63.080,218.566,0.807268
63.090,218.472,0.847254
63.100,219.210,0.850873
63.110,218.602,0.841134
63.120,218.950,0.693928
63.130,219.958,0.624805
63.140,220.484,0.587534
63.150,220.457,0.456114
63.160,220.138,0.371346
63.170,219.849,0.511008
63.180,217.993,0.438995
63.190,221.776,0.317101
63.200,545.338,0.064416
63.210,547.310,0.140970
63.220,481.699,0.257074
63.230,485.569,0.750797
63.240,487.779,0.852444
63.250,488.180,0.915836
63.260,488.080,0.944218
63.270,488.007,0.946757
63.280,488.682,0.952836
63.290,489.347,0.961283
63.300,489.980,0.966408
63.310,491.575,0.946710
63.320,496.317,0.862341
63.330,510.481,0.812762
63.340,517.879,0.936074
63.350,520.384,0.953434
63.360,520.773,0.952574
63.370,521.243,0.950333
63.380,521.525,0.948111
63.390,521.596,0.945622
63.400,522.089,0.942171
63.410,522.361,0.947942
63.420,522.583,0.951767
63.430,522.596,0.949420
63.440,522.912,0.944088
63.450,523.271,0.936820
63.460,525.373,0.901152
63.470,531.786,0.748190
63.480,579.613,0.611942
63.490,583.644,0.945858
63.500,585.806,0.958557
63.510,586.874,0.980603
63.520,587.093,0.981766
63.530,587.460,0.983735
63.540,587.592,0.984267
63.550,587.727,0.985236
63.560,587.884,0.985154
63.570,588.185,0.985781
63.580,588.077,0.985853
63.590,588.042,0.986507
63.600,588.118,0.985435
63.610,588.217,0.986353
