time,frequency,confidence
191.020,496.608,0.518887
191.030,496.122,0.705058
191.040,496.704,0.577901
191.050,272.967,0.281726
191.060,273.418,0.672532
191.070,273.804,0.816214
191.080,274.239,0.911001
191.090,274.924,0.943190
191.100,275.693,0.933828
191.110,275.839,0.933324
191.120,275.869,0.920797
191.130,275.885,0.924155
191.140,275.766,0.929318
191.150,275.823,0.941315
191.160,275.948,0.941882
191.170,276.047,0.933849
191.180,275.965,0.938774
191.190,275.713,0.950286
191.200,275.730,0.946585
191.210,275.741,0.947211
191.220,275.891,0.941909
191.230,275.834,0.943328
191.240,276.062,0.937489
191.250,276.042,0.937431
191.260,275.922,0.942168
191.270,275.639,0.951905
191.280,275.874,0.949505
191.290,276.430,0.937389
191.300,276.766,0.951479
191.310,276.465,0.935674
191.320,275.987,0.925127
191.330,275.896,0.878530
191.340,276.142,0.759574
191.350,275.953,0.670678
191.360,276.460,0.461833
191.370,275.442,0.437841
191.380,247.740,0.450377
191.390,246.300,0.853685
191.400,244.824,0.910222
191.410,244.108,0.905163
191.420,243.328,0.939472
191.430,242.941,0.961751
191.440,243.276,0.956024
191.450,243.539,0.942771
191.460,243.991,0.946149
191.470,244.612,0.959036
191.480,245.002,0.962461
191.490,245.250,0.961159
191.500,245.440,0.959553
191.510,245.822,0.949107
191.520,246.009,0.939936
191.530,246.073,0.931038
191.540,245.895,0.936567
191.550,245.776,0.942386
191.560,245.675,0.943171
191.570,245.572,0.940968
191.580,245.602,0.945662
191.590,245.389,0.949426
191.600,245.487,0.945044
191.610,245.556,0.945394
191.620,245.594,0.938724
191.630,245.539,0.937823
191.640,245.533,0.932465
191.650,245.852,0.920666
191.660,246.452,0.839199
191.670,246.606,0.760934
191.680,244.205,0.680718
191.690,243.170,0.737571
191.700,244.913,0.608920
191.710,247.290,0.609308
191.720,269.804,0.290603
191.730,272.917,0.829987
191.740,273.494,0.892316
191.750,274.969,0.908008
191.760,275.627,0.930299
191.770,275.647,0.921538
191.780,275.598,0.939886
191.790,275.491,0.942253
191.800,275.695,0.943815
191.810,275.504,0.943559
191.820,275.449,0.951868
191.830,275.572,0.940822
191.840,275.427,0.953251
191.850,275.599,0.950264
191.860,275.546,0.958436
191.870,275.328,0.954084
191.880,275.938,0.942345
191.890,276.250,0.926282
191.900,275.779,0.937866
191.910,276.117,0.932223
191.920,276.323,0.926011
191.930,276.032,0.929679
191.940,275.708,0.950428
191.950,275.397,0.951823
191.960,275.014,0.951255
191.970,274.407,0.948414
191.980,273.758,0.931503
191.990,271.748,0.898671
192.000,268.670,0.729114
192.010,270.202,0.520373
192.020,275.620,0.682302
192.030,278.348,0.792880
192.040,282.923,0.713831
192.050,287.016,0.781928
192.060,289.570,0.761340
192.070,292.329,0.847795
192.080,292.489,0.892578
192.090,291.411,0.916985
192.100,291.140,0.934929
192.110,292.556,0.926927
192.120,293.533,0.947469
192.130,294.435,0.948960
192.140,294.466,0.955162
192.150,293.656,0.945022
192.160,292.896,0.925561
192.170,293.067,0.934426
192.180,294.202,0.965242
192.190,294.535,0.971925
192.200,294.295,0.976999
192.210,293.727,0.965294
192.220,293.689,0.962767
192.230,293.854,0.965210
192.240,294.225,0.974746
192.250,294.222,0.976767
192.260,294.136,0.975240
192.270,293.432,0.959511
192.280,293.072,0.945186
192.290,293.411,0.962549
192.300,293.517,0.963596
192.310,293.581,0.959843
192.320,293.328,0.948538
192.330,293.262,0.946344
192.340,293.012,0.929536
192.350,292.868,0.925693
192.360,293.233,0.942407
192.370,293.446,0.944322
192.380,293.488,0.946687
192.390,293.471,0.949233
192.400,293.465,0.959420
192.410,293.264,0.951586
192.420,293.435,0.953630
192.430,294.093,0.967538
192.440,294.059,0.959804
192.450,293.911,0.958239
192.460,293.730,0.960390
192.470,293.452,0.954847
192.480,293.256,0.942066
192.490,293.892,0.965151
192.500,293.961,0.965874
192.510,293.776,0.961142
192.520,293.061,0.938536
192.530,292.682,0.934908
192.540,292.901,0.915242
192.550,293.839,0.949567
192.560,294.081,0.951458
192.570,293.732,0.950889
192.580,293.040,0.926759
192.590,292.639,0.935521
192.600,292.854,0.918663
192.610,293.568,0.938310
192.620,293.961,0.944958
192.630,293.535,0.932673
192.640,293.006,0.920525
192.650,292.847,0.893153
192.660,293.276,0.883270
192.670,293.680,0.842485
192.680,293.310,0.794011
192.690,292.854,0.773712
192.700,292.058,0.738630
192.710,292.146,0.462400
192.720,656.050,0.604276
192.730,656.839,0.719195
192.740,657.685,0.801182
192.750,657.967,0.873317
192.760,659.069,0.901724
192.770,659.888,0.913632
192.780,660.524,0.922013
192.790,661.340,0.935232
192.800,661.283,0.938769
192.810,660.887,0.941578
192.820,660.412,0.938154
192.830,660.211,0.939707
192.840,660.405,0.946306
192.850,660.663,0.950313
192.860,661.052,0.952909
192.870,661.465,0.948304
192.880,661.489,0.944639
192.890,662.001,0.946867
192.900,662.404,0.952443
192.910,662.108,0.953115
192.920,661.731,0.950905
192.930,660.570,0.949150
192.940,659.919,0.950458
192.950,659.293,0.952162
192.960,658.625,0.940510
192.970,657.586,0.940357
192.980,656.326,0.943566
192.990,655.696,0.934906
193.000,656.257,0.943121
193.010,656.524,0.947079
193.020,657.104,0.935844
193.030,656.379,0.911943
193.040,653.018,0.649759
193.050,588.884,0.511265
193.060,588.983,0.625680
193.070,589.196,0.681115
193.080,589.423,0.762998
193.090,589.091,0.775010
193.100,588.517,0.767690
193.110,292.590,0.646195
193.120,587.500,0.834483
193.130,588.283,0.892892
193.140,589.077,0.926072
193.150,588.954,0.904508
193.160,588.985,0.888572
193.170,588.021,0.846923
193.180,587.749,0.820968
193.190,588.091,0.807730
193.200,588.757,0.865144
193.210,588.580,0.837197
193.220,588.317,0.761266
193.230,588.385,0.686120
193.240,588.567,0.696867
193.250,588.370,0.621496
193.260,588.380,0.547305
193.270,587.874,0.564248
193.280,587.942,0.623590
193.290,588.216,0.666600
193.300,588.624,0.704188
193.310,588.994,0.702626
193.320,589.137,0.582089
193.330,654.516,0.476577
193.340,655.537,0.466099
193.350,556.103,0.192784
193.360,554.147,0.346139
193.370,554.931,0.585915
193.380,552.915,0.666556
193.390,552.009,0.740818
193.400,552.380,0.789792
193.410,552.239,0.858819
193.420,551.562,0.902912
193.430,551.728,0.910708
193.440,552.095,0.917377
193.450,551.639,0.921115
193.460,551.473,0.917573
193.470,551.493,0.920812
193.480,550.946,0.926813
193.490,551.300,0.932911
193.500,551.182,0.939250
193.510,550.718,0.939854
193.520,550.995,0.938554
193.530,551.051,0.935789
193.540,550.761,0.932831
193.550,550.460,0.926775
193.560,550.227,0.908655
193.570,550.144,0.885021
193.580,550.352,0.771964
193.590,550.742,0.705078
193.600,551.255,0.697754
193.610,553.757,0.808532
193.620,551.417,0.854953
193.630,549.880,0.872775
193.640,549.597,0.861109
193.650,549.997,0.849784
193.660,550.402,0.842996
193.670,551.278,0.801405
193.680,275.117,0.745277
193.690,275.276,0.886666
193.700,275.525,0.925282
193.710,275.108,0.949318
193.720,274.862,0.958926
193.730,275.180,0.953562
193.740,275.214,0.958616
193.750,275.196,0.959543
193.760,275.240,0.957870
193.770,275.446,0.954360
193.780,275.630,0.952237
193.790,275.790,0.948062
193.800,276.055,0.937156
193.810,276.028,0.937770
193.820,275.911,0.942193
193.830,275.906,0.946850
193.840,276.190,0.937570
193.850,275.916,0.946429
193.860,276.197,0.939277
193.870,276.021,0.942858
193.880,276.066,0.946685
193.890,276.102,0.940300
193.900,276.070,0.944921
193.910,275.792,0.953271
193.920,275.752,0.956615
193.930,276.051,0.945985
193.940,276.335,0.941936
193.950,276.516,0.943374
193.960,277.348,0.927090
193.970,281.183,0.750777
193.980,285.320,0.838325
193.990,283.919,0.810413
194.000,279.324,0.831570
194.010,278.277,0.782253
194.020,282.082,0.524579
194.030,285.403,0.534593
194.040,288.384,0.625865
194.050,290.888,0.680999
194.060,292.420,0.746550
194.070,291.942,0.866039
194.080,291.899,0.912678
194.090,291.460,0.936220
194.100,291.803,0.933919
194.110,292.780,0.900528
194.120,293.474,0.901648
194.130,293.548,0.922084
194.140,293.454,0.945592
194.150,292.874,0.926972
194.160,292.693,0.928461
194.170,293.389,0.937704
194.180,293.763,0.948463
194.190,293.464,0.944389
194.200,293.284,0.949027
194.210,293.097,0.941862
194.220,293.016,0.938515
194.230,293.446,0.960019
194.240,293.575,0.962455
194.250,293.478,0.958005
194.260,293.204,0.950599
194.270,292.584,0.941569
194.280,291.674,0.954641
194.290,290.218,0.941863
194.300,288.925,0.917274
194.310,288.175,0.903919
194.320,288.499,0.726841
194.330,289.745,0.587944
194.340,290.451,0.609870
194.350,286.136,0.557028
194.360,281.497,0.544564
194.370,275.265,0.860837
194.380,274.296,0.938138
194.390,275.028,0.944337
194.400,275.503,0.950053
194.410,275.592,0.946332
194.420,274.857,0.955399
194.430,274.255,0.944561
194.440,274.440,0.940349
194.450,275.055,0.953985
194.460,275.559,0.957258
194.470,275.354,0.959094
194.480,275.208,0.956319
194.490,275.111,0.956086
194.500,275.416,0.957521
194.510,275.179,0.965809
194.520,275.232,0.966497
194.530,275.071,0.963833
194.540,274.992,0.963074
194.550,275.276,0.957254
194.560,275.729,0.950132
194.570,275.368,0.960865
194.580,275.019,0.968780
194.590,274.787,0.967422
194.600,275.171,0.964298
194.610,275.609,0.955740
194.620,275.240,0.967028
194.630,274.091,0.967167
194.640,272.543,0.949544
194.650,270.689,0.863105
194.660,268.773,0.827271
194.670,268.895,0.787469
194.680,269.589,0.521789
194.690,243.695,0.433943
194.700,242.543,0.801689
194.710,243.377,0.875792
194.720,243.373,0.923173
194.730,242.569,0.952427
194.740,242.407,0.955236
194.750,242.413,0.965745
194.760,242.835,0.958570
194.770,243.202,0.952026
194.780,244.212,0.945425
194.790,244.752,0.957464
194.800,245.440,0.954574
194.810,245.869,0.943929
194.820,246.133,0.935106
194.830,246.251,0.925588
194.840,246.221,0.922581
194.850,246.040,0.931448
194.860,245.494,0.950964
194.870,245.040,0.953227
194.880,244.512,0.953071
194.890,244.176,0.946862
194.900,244.183,0.950904
194.910,244.323,0.958124
194.920,244.354,0.956142
194.930,244.396,0.958891
194.940,244.973,0.956117
194.950,245.037,0.958666
194.960,245.236,0.950320
194.970,245.079,0.952409
194.980,245.193,0.955428
194.990,245.008,0.956651
195.000,244.370,0.952471
195.010,243.515,0.919006
195.020,242.330,0.941003
195.030,241.128,0.867897
195.040,241.185,0.839057
195.050,242.870,0.880399
195.060,243.788,0.875391
195.070,243.933,0.874186
195.080,243.759,0.860341
195.090,243.531,0.888451
195.100,244.215,0.913949
195.110,244.779,0.936991
195.120,245.263,0.934022
195.130,245.030,0.938790
195.140,244.986,0.946290
195.150,245.096,0.944654
195.160,244.897,0.952209
195.170,244.884,0.950003
195.180,244.931,0.952011
195.190,245.099,0.953523
195.200,244.985,0.955993
195.210,244.945,0.950412
195.220,244.805,0.952819
195.230,245.171,0.945491
195.240,245.483,0.939991
195.250,245.576,0.927481
195.260,245.684,0.895247
195.270,245.289,0.875141
195.280,245.555,0.850426
195.290,245.616,0.873515
195.300,245.926,0.831360
195.310,245.654,0.839067
195.320,244.732,0.733434
195.330,243.791,0.631951
195.340,243.573,0.619717
195.350,244.284,0.738346
195.360,244.415,0.682234
195.370,440.961,0.297384
195.380,439.763,0.788354
195.390,439.720,0.894324
195.400,439.942,0.927622
195.410,440.295,0.935698
195.420,440.486,0.946431
195.430,440.804,0.947161
195.440,440.816,0.956736
195.450,440.685,0.955301
195.460,440.769,0.964201
195.470,440.451,0.970843
195.480,440.396,0.973403
195.490,440.617,0.976873
195.500,440.557,0.975492
195.510,440.949,0.977594
195.520,441.006,0.975982
195.530,441.035,0.979292
195.540,441.043,0.978710
195.550,441.083,0.977822
195.560,440.979,0.976462
195.570,440.555,0.977535
195.580,440.450,0.978550
195.590,440.490,0.978099
195.600,440.705,0.976960
195.610,440.829,0.975232
195.620,441.169,0.972444
195.630,440.929,0.973377
195.640,440.637,0.970013
195.650,440.342,0.968857
195.660,439.985,0.950962
195.670,440.215,0.903568
195.680,441.518,0.860610
195.690,444.494,0.775019
195.700,486.777,0.475794
195.710,245.088,0.609287
195.720,245.143,0.675834
195.730,490.888,0.643343
195.740,491.540,0.742218
195.750,491.191,0.876019
195.760,491.265,0.856081
195.770,491.448,0.905761
195.780,492.114,0.879254
195.790,491.973,0.912039
195.800,492.469,0.887517
195.810,492.219,0.912059
195.820,492.038,0.918318
195.830,491.940,0.925724
195.840,492.630,0.909334
195.850,492.155,0.920250
195.860,492.459,0.905732
195.870,492.495,0.901812
195.880,492.040,0.904320
195.890,492.057,0.916739
195.900,492.355,0.912533
195.910,492.470,0.920328
195.920,492.692,0.920230
195.930,492.933,0.914101
195.940,492.982,0.895892
195.950,492.642,0.909670
195.960,492.347,0.909621
195.970,492.451,0.904899
195.980,492.536,0.885139
195.990,493.155,0.868318
196.000,493.385,0.850927
196.010,492.751,0.834351
196.020,491.700,0.825533
196.030,491.180,0.851200
196.040,492.253,0.733093
196.050,493.744,0.679085
196.060,544.470,0.487996
196.070,546.385,0.819916
196.080,545.770,0.904549
196.090,545.742,0.919440
196.100,546.343,0.908585
196.110,547.551,0.928527
196.120,548.022,0.936831
196.130,549.486,0.940022
196.140,550.270,0.939596
196.150,551.481,0.928154
196.160,552.739,0.908700
196.170,552.597,0.908262
196.180,553.060,0.918340
196.190,552.482,0.918151
196.200,552.041,0.926922
196.210,551.892,0.921853
196.220,552.152,0.919169
196.230,551.486,0.932962
196.240,551.365,0.934232
196.250,551.022,0.933771
196.260,550.790,0.919897
196.270,550.736,0.854246
196.280,549.710,0.698534
196.290,547.853,0.611760
196.300,547.308,0.715950
196.310,548.050,0.854239
196.320,549.732,0.846792
196.330,550.865,0.870241
196.340,551.811,0.807227
196.350,551.668,0.816629
196.360,552.696,0.739304
196.370,551.232,0.697554
196.380,550.743,0.616601
196.390,275.158,0.806423
196.400,275.807,0.891124
196.410,275.373,0.924742
196.420,275.421,0.938333
196.430,275.691,0.931426
196.440,275.873,0.935404
196.450,276.040,0.928197
196.460,275.983,0.928492
196.470,276.001,0.927773
196.480,276.203,0.920860
196.490,276.170,0.930776
196.500,275.961,0.941031
196.510,275.904,0.943294
196.520,276.064,0.933641
196.530,276.426,0.934818
196.540,276.260,0.923567
196.550,276.167,0.929274
196.560,276.067,0.932309
196.570,276.247,0.930625
196.580,276.352,0.933940
196.590,276.797,0.952805
196.600,276.769,0.951973
196.610,277.067,0.957798
196.620,276.837,0.955580
196.630,276.435,0.944683
196.640,275.703,0.945485
196.650,275.219,0.933257
196.660,274.117,0.885788
196.670,272.860,0.766608
196.680,273.243,0.604568
196.690,274.529,0.257125
196.700,369.584,0.291876
196.710,370.809,0.786834
196.720,371.083,0.897018
196.730,370.686,0.911688
196.740,370.167,0.913503
196.750,369.979,0.923025
196.760,370.170,0.936113
196.770,370.519,0.939788
196.780,371.054,0.948350
196.790,371.211,0.954719
196.800,371.425,0.955840
196.810,371.704,0.955530
196.820,371.848,0.958128
196.830,371.955,0.956919
196.840,371.685,0.957035
196.850,371.694,0.955280
196.860,371.475,0.958629
196.870,371.336,0.958600
196.880,371.374,0.960734
196.890,371.478,0.960055
196.900,371.571,0.962014
196.910,371.492,0.964589
196.920,371.718,0.965940
196.930,371.856,0.965164
196.940,372.175,0.960126
196.950,372.456,0.959017
196.960,372.649,0.955122
196.970,372.208,0.958803
196.980,371.596,0.964370
196.990,371.282,0.966455
197.000,371.175,0.966043
197.010,371.813,0.959529
197.020,371.745,0.940432
197.030,372.308,0.866095
197.040,373.341,0.698641
197.050,331.574,0.378291
197.060,331.775,0.745747
197.070,331.712,0.901991
197.080,330.771,0.965221
197.090,330.681,0.978615
197.100,330.950,0.980449
197.110,330.049,0.977277
197.120,329.910,0.977693
197.130,330.071,0.975979
197.140,330.212,0.976208
197.150,329.982,0.974172
197.160,330.171,0.975636
197.170,330.167,0.978914
197.180,330.260,0.979856
197.190,330.437,0.982479
197.200,330.374,0.981746
197.210,330.592,0.983870
197.220,330.330,0.982287
197.230,330.285,0.981848
197.240,330.541,0.981705
197.250,330.486,0.981866
197.260,330.893,0.983124
197.270,330.984,0.984374
197.280,330.630,0.984207
197.290,330.843,0.984526
197.300,329.842,0.973946
197.310,329.170,0.955149
197.320,327.879,0.942976
197.330,328.515,0.875548
197.340,329.269,0.831825
197.350,330.550,0.781874
197.360,331.462,0.772084
197.370,331.297,0.731817
197.380,370.677,0.485224
197.390,331.725,0.550820
197.400,328.800,0.397758
197.410,366.870,0.318040
197.420,296.266,0.466123
197.430,294.563,0.774586
197.440,294.045,0.797715
197.450,294.373,0.874360
197.460,294.303,0.938066
197.470,294.359,0.939125
197.480,294.292,0.941069
197.490,294.213,0.944203
197.500,294.004,0.935599
197.510,294.123,0.945817
197.520,294.246,0.954981
197.530,294.043,0.950337
197.540,294.087,0.961747
197.550,293.865,0.957319
197.560,293.862,0.958494
197.570,293.905,0.964858
197.580,294.207,0.967566
197.590,294.271,0.965818
197.600,294.116,0.967480
197.610,293.681,0.963304
197.620,293.736,0.958880
197.630,293.822,0.960112
197.640,293.614,0.953576
197.650,293.345,0.941586
197.660,293.362,0.941414
197.670,293.394,0.925074
197.680,293.378,0.903802
197.690,293.410,0.889882
197.700,293.783,0.823569
197.710,294.314,0.777074
197.720,293.917,0.752125
197.730,293.475,0.759650
197.740,293.746,0.808867
197.750,293.608,0.810435
197.760,293.711,0.824373
197.770,293.941,0.865059
197.780,294.033,0.862336
197.790,293.934,0.876202
197.800,294.145,0.895851
197.810,293.809,0.879811
197.820,293.952,0.920447
197.830,294.232,0.935830
197.840,293.796,0.911711
197.850,293.920,0.912038
197.860,293.697,0.917595
197.870,293.479,0.884787
197.880,293.686,0.910476
197.890,293.701,0.908367
197.900,293.620,0.898094
197.910,293.999,0.930349
197.920,293.626,0.915027
197.930,293.235,0.889338
197.940,292.914,0.874714
197.950,293.019,0.815756
197.960,293.399,0.753734
197.970,293.358,0.728158
197.980,293.322,0.677207
197.990,293.561,0.776613
198.000,293.558,0.787312
198.010,587.444,0.690800
198.020,586.875,0.701813
198.030,587.155,0.712359
198.040,587.155,0.723340
198.050,588.544,0.687717
198.060,654.008,0.701296
198.070,655.433,0.868400
198.080,656.397,0.913957
198.090,656.978,0.929584
198.100,657.109,0.928944
198.110,657.713,0.928072
198.120,657.705,0.931378
198.130,657.931,0.933301
198.140,657.992,0.935130
198.150,658.099,0.939673
198.160,657.745,0.937609
198.170,657.688,0.944389
198.180,658.196,0.953076
198.190,658.086,0.953443
198.200,657.982,0.953729
198.210,658.636,0.948744
198.220,658.773,0.950352
198.230,658.730,0.953558
198.240,658.775,0.953832
198.250,658.801,0.950580
198.260,658.796,0.951512
198.270,658.910,0.953616
198.280,659.063,0.950326
198.290,660.182,0.915984
198.300,663.332,0.840513
198.310,664.694,0.864874
198.320,664.085,0.875830
198.330,661.694,0.815015
198.340,665.001,0.644080
198.350,774.809,0.572749
198.360,776.404,0.869085
198.370,777.364,0.923681
198.380,778.454,0.930924
198.390,778.646,0.943877
198.400,779.036,0.938750
198.410,779.592,0.934741
198.420,779.485,0.934626
198.430,779.734,0.942372
198.440,780.433,0.940166
198.450,780.547,0.941207
198.460,780.669,0.944884
198.470,780.985,0.946341
198.480,781.347,0.945746
198.490,781.465,0.942664
198.500,781.764,0.941876
198.510,781.369,0.946501
198.520,781.350,0.943175
198.530,781.263,0.947300
198.540,780.959,0.950519
198.550,781.106,0.951221
198.560,781.693,0.948671
198.570,782.190,0.950444
198.580,781.673,0.947257
198.590,781.436,0.950652
198.600,781.561,0.948776
198.610,781.446,0.950603
198.620,781.162,0.952330
198.630,780.236,0.950849
198.640,780.074,0.955351
198.650,780.176,0.953141
198.660,780.485,0.955232
198.670,781.271,0.948634
198.680,782.185,0.951143
198.690,781.793,0.944736
198.700,782.663,0.951926
198.710,782.344,0.921646
198.720,777.663,0.718867
198.730,741.645,0.616678
198.740,739.928,0.887600
198.750,739.168,0.913028
198.760,739.260,0.912139
198.770,740.286,0.927386
198.780,740.850,0.928432
198.790,741.386,0.935335
198.800,741.601,0.917827
198.810,741.451,0.910559
198.820,740.781,0.883890
198.830,741.249,0.875487
198.840,741.184,0.837939
198.850,740.123,0.824339
198.860,741.383,0.831543
198.870,739.614,0.792698
198.880,741.426,0.798492
198.890,740.962,0.756594
198.900,746.013,0.649384
198.910,771.480,0.746289
198.920,775.965,0.932260
198.930,778.872,0.940918
198.940,779.738,0.939361
198.950,780.308,0.910875
198.960,781.459,0.900973
198.970,779.931,0.892575
198.980,777.408,0.897718
198.990,780.395,0.882100
199.000,778.742,0.854507
199.010,778.659,0.742941
199.020,776.011,0.545340
199.030,771.717,0.302594
199.040,370.839,0.441777
199.050,370.365,0.741234
199.060,369.929,0.854986
199.070,370.293,0.906882
199.080,370.119,0.928695
199.090,369.886,0.934760
199.100,370.173,0.939939
199.110,370.229,0.941141
199.120,370.387,0.945632
199.130,370.201,0.943303
199.140,370.149,0.947687
199.150,370.049,0.946573
199.160,370.056,0.951208
199.170,370.291,0.955557
199.180,370.474,0.953459
199.190,370.779,0.951772
199.200,371.021,0.947690
199.210,371.329,0.936723
199.220,371.610,0.942539
199.230,372.228,0.917239
199.240,372.835,0.877832
199.250,372.611,0.907038
199.260,371.603,0.929873
199.270,370.308,0.926182
199.280,368.962,0.921617
199.290,368.256,0.934235
199.300,367.168,0.917342
199.310,367.946,0.814506
199.320,368.355,0.620024
199.330,369.105,0.438633
199.340,371.906,0.327833
199.350,379.363,0.283868
199.360,365.598,0.607813
199.370,363.817,0.595803
199.380,441.125,0.790532
199.390,441.520,0.919464
199.400,442.480,0.944677
199.410,442.855,0.952762
199.420,442.960,0.952944
199.430,443.097,0.955303
199.440,442.840,0.962068
199.450,442.837,0.966496
199.460,442.949,0.964793
199.470,443.425,0.955847
199.480,443.740,0.946735
199.490,443.870,0.942765
199.500,443.899,0.937949
199.510,443.838,0.936458
199.520,443.914,0.934497
199.530,443.751,0.943999
199.540,444.061,0.938048
199.550,444.081,0.939254
199.560,444.201,0.935167
199.570,444.083,0.941333
199.580,443.762,0.953497
199.590,443.779,0.949145
199.600,443.888,0.939292
199.610,444.094,0.931087
199.620,444.158,0.928244
199.630,444.194,0.925502
199.640,444.032,0.930601
199.650,443.986,0.936011
199.660,443.364,0.945840
199.670,442.191,0.942447
199.680,441.196,0.903780
199.690,442.296,0.856277
199.700,444.439,0.633351
199.710,746.656,0.315173
199.720,746.218,0.721760
199.730,744.061,0.892944
199.740,744.698,0.891532
199.750,744.551,0.918527
199.760,744.151,0.924667
199.770,744.563,0.923165
199.780,744.709,0.928441
199.790,744.562,0.921310
199.800,745.076,0.926892
199.810,746.119,0.918597
199.820,745.596,0.926111
199.830,745.980,0.921112
199.840,746.200,0.918336
199.850,745.658,0.919244
199.860,746.062,0.907910
199.870,746.073,0.909474
199.880,746.589,0.907285
199.890,747.253,0.889579
199.900,748.450,0.878126
199.910,749.100,0.871262
199.920,750.445,0.868739
199.930,751.790,0.862039
199.940,752.087,0.855726
199.950,751.600,0.840074
199.960,751.059,0.852176
199.970,751.073,0.875211
199.980,751.219,0.832104
199.990,751.564,0.776873
200.000,749.515,0.735572
200.010,749.129,0.749761
200.020,748.707,0.420213
200.030,147.975,0.633118
200.040,147.871,0.744544
200.050,147.479,0.767304
200.060,147.466,0.727482
200.070,147.306,0.545690
200.080,147.428,0.591339
200.090,147.851,0.662243
200.100,147.873,0.558499
200.110,147.986,0.512059
200.120,592.223,0.533323
200.130,591.889,0.722383
200.140,591.702,0.699099
200.150,592.267,0.737035
200.160,593.066,0.697022
200.170,591.604,0.791052
200.180,591.477,0.762036
200.190,590.377,0.703946
200.200,590.214,0.611557
200.210,589.223,0.505186
200.220,591.099,0.289145
200.230,147.537,0.219074
200.240,589.841,0.258448
200.250,591.026,0.267934
200.260,590.841,0.313121
200.270,591.331,0.571951
200.280,590.919,0.795498
200.290,591.381,0.790336
200.300,590.858,0.846611
200.310,590.682,0.846088
200.320,589.033,0.905301
200.330,587.888,0.887588
200.340,588.738,0.866554
200.350,588.516,0.817465
200.360,586.372,0.591204
200.370,786.320,0.456269
200.380,785.680,0.877972
200.390,784.833,0.916076
200.400,784.662,0.944814
200.410,784.905,0.953005
200.420,785.318,0.955713
200.430,785.779,0.951493
200.440,785.889,0.946489
200.450,786.060,0.943801
200.460,786.362,0.941642
200.470,786.382,0.942344
200.480,786.384,0.943993
200.490,786.329,0.945281
200.500,786.254,0.948552
200.510,785.849,0.953320
200.520,785.420,0.958621
200.530,784.916,0.960713
200.540,785.295,0.961087
200.550,785.484,0.961689
200.560,785.468,0.963085
200.570,785.539,0.961366
200.580,785.918,0.960033
200.590,786.302,0.955196
200.600,786.871,0.956177
200.610,787.376,0.954531
200.620,787.582,0.952029
200.630,787.225,0.954858
200.640,786.613,0.958572
200.650,785.794,0.961082
200.660,785.916,0.961502
200.670,785.710,0.961950
200.680,785.131,0.962809
200.690,785.940,0.960998
200.700,787.189,0.952367
200.710,787.750,0.947571
200.720,788.885,0.915276
200.730,789.791,0.754653
200.740,783.692,0.419830
200.750,741.558,0.735769
200.760,740.276,0.820242
200.770,742.233,0.803854
200.780,740.373,0.814333
200.790,742.495,0.815218
200.800,740.467,0.847860
200.810,743.056,0.876108
200.820,741.534,0.898366
200.830,743.200,0.906243
200.840,740.692,0.901782
200.850,742.070,0.896816
200.860,740.803,0.901639
200.870,742.453,0.904526
200.880,741.287,0.912223
200.890,742.308,0.916640
200.900,741.126,0.911637
200.910,742.484,0.929721
200.920,741.243,0.921485
200.930,741.724,0.937766
200.940,740.980,0.919505
200.950,742.404,0.928341
200.960,745.735,0.892391
200.970,753.924,0.843077
200.980,768.944,0.756252
200.990,777.729,0.908205
201.000,778.221,0.864199
201.010,748.484,0.694516
201.020,741.269,0.784983
201.030,736.999,0.696672
201.040,784.361,0.558936
201.050,787.031,0.865982
201.060,785.529,0.938147
201.070,783.484,0.954169
201.080,784.592,0.963314
201.090,784.405,0.966188
201.100,786.140,0.951543
201.110,786.565,0.937712
201.120,786.710,0.942731
201.130,785.446,0.947758
201.140,785.610,0.954854
201.150,785.775,0.955842
201.160,785.222,0.960380
201.170,785.417,0.961440
201.180,784.939,0.961152
201.190,785.966,0.956609
201.200,785.789,0.956108
201.210,785.487,0.959425
201.220,785.275,0.960813
201.230,785.401,0.963182
201.240,785.942,0.959818
201.250,785.106,0.962238
201.260,785.170,0.965097
201.270,785.059,0.965005
201.280,785.840,0.961958
201.290,785.748,0.955966
201.300,786.964,0.948286
201.310,789.554,0.910298
201.320,787.147,0.925830
201.330,783.812,0.941506
201.340,783.249,0.947913
201.350,785.537,0.944165
201.360,785.595,0.878544
201.370,394.107,0.500837
201.380,784.063,0.270539
201.390,666.585,0.552158
201.400,665.834,0.645790
201.410,664.542,0.798286
201.420,664.239,0.862394
201.430,664.538,0.870249
201.440,665.865,0.814336
201.450,666.016,0.796032
201.460,666.131,0.741476
201.470,666.094,0.745640
201.480,665.968,0.752044
201.490,665.124,0.778756
201.500,665.086,0.760534
201.510,665.163,0.786662
201.520,665.470,0.866925
201.530,666.063,0.880585
201.540,665.904,0.879291
201.550,665.687,0.873088
201.560,665.585,0.855200
201.570,663.945,0.896518
201.580,663.070,0.895594
201.590,663.035,0.754437
201.600,666.145,0.177566
201.610,392.744,0.228737
201.620,392.546,0.204995
201.630,390.319,0.353154
201.640,392.360,0.486679
201.650,394.497,0.402270
201.660,394.903,0.254242
201.670,393.664,0.464120
201.680,393.454,0.477825
201.690,394.751,0.241316
201.700,886.894,0.239069
201.710,445.539,0.542983
201.720,445.618,0.778690
201.730,445.503,0.865097
201.740,445.823,0.894049
201.750,446.363,0.907064
201.760,446.818,0.919952
201.770,446.738,0.928171
