time,frequency,confidence
161.160,179.117,0.016664
161.170,181.323,0.017437
161.180,32.301,0.011689
161.190,32.054,0.013763
161.200,1842.089,0.029190
161.210,1315.650,0.027162
161.220,33.598,0.031386
161.230,33.080,0.038441
161.240,35.389,0.022306
161.250,34.094,0.029250
161.260,33.473,0.018392
161.270,1823.519,0.014764
161.280,1804.328,0.012909
161.290,1800.141,0.019452
161.300,48.627,0.030368
161.310,34.903,0.012160
161.320,1386.500,0.012466
161.330,1713.423,0.013603
161.340,33.474,0.076270
161.350,33.523,0.042329
161.360,268.971,0.021054
161.370,1315.113,0.017331
161.380,1105.019,0.009694
161.390,1106.058,0.006358
161.400,32.083,0.035420
161.410,1688.425,0.035018
161.420,1686.955,0.040107
161.430,1693.674,0.065089
161.440,1163.514,0.028915
161.450,41.973,0.036178
161.460,32.483,0.031461
161.470,32.393,0.013478
161.480,33.299,0.038345
161.490,33.209,0.160525
161.500,33.029,0.035943
161.510,32.519,0.008055
161.520,952.111,0.008104
161.530,985.331,0.010640
161.540,1913.681,0.018038
161.550,51.771,0.035993
161.560,998.989,0.021471
161.570,32.277,0.026204
161.580,1962.239,0.013796
161.590,1334.571,0.020074
161.600,1316.764,0.014115
161.610,49.320,0.079121
161.620,48.751,0.226895
161.630,48.702,0.119524
161.640,32.391,0.013088
161.650,32.581,0.007628
161.660,32.800,0.041556
161.670,32.872,0.054741
161.680,33.158,0.012121
161.690,32.905,0.011285
161.700,32.923,0.073611
161.710,32.836,0.166740
161.720,33.911,0.039098
161.730,34.446,0.084889
161.740,34.266,0.022021
161.750,1326.375,0.013719
161.760,1317.804,0.019423
161.770,1976.138,0.031648
161.780,33.518,0.019134
161.790,33.666,0.154961
161.800,33.780,0.017670
161.810,1185.760,0.043971
161.820,987.389,0.044335
161.830,1227.207,0.023589
161.840,53.537,0.006859
161.850,53.537,0.005164
161.860,35.177,0.006931
161.870,33.968,0.097152
161.880,33.893,0.127417
161.890,920.537,0.042880
161.900,35.417,0.024289
161.910,32.219,0.023820
161.920,32.588,0.030428
161.930,32.889,0.276043
161.940,32.405,0.014269
161.950,32.111,0.003057
161.960,1770.257,0.005174
161.970,885.214,0.007507
161.980,32.214,0.011226
161.990,1312.060,0.011395
162.000,33.184,0.016944
162.010,1800.461,0.028346
162.020,35.576,0.028672
162.030,37.033,0.022489
162.040,33.335,0.018647
162.050,32.174,0.039067
162.060,32.026,0.053240
162.070,32.079,0.006879
162.080,31.939,0.005505
162.090,1785.065,0.009302
162.100,1415.706,0.015693
162.110,1160.185,0.006189
162.120,34.987,0.009452
162.130,1116.296,0.009435
162.140,39.745,0.006238
162.150,1805.754,0.011764
162.160,35.078,0.029446
162.170,35.408,0.035360
162.180,1302.264,0.006797
162.190,1325.841,0.007400
162.200,1326.780,0.015414
162.210,33.183,0.031073
162.220,1163.804,0.076040
162.230,33.378,0.076967
162.240,33.530,0.226382
162.250,33.446,0.243338
162.260,33.090,0.305542
162.270,32.932,0.029723
162.280,32.588,0.015401
162.290,32.755,0.015000
162.300,32.205,0.012803
162.310,43.081,0.009177
162.320,34.053,0.039193
162.330,34.040,0.028643
162.340,34.028,0.117422
162.350,35.172,0.036876
162.360,35.623,0.021011
162.370,36.090,0.033900
162.380,35.751,0.013655
162.390,32.283,0.013378
162.400,1843.839,0.013751
162.410,1227.834,0.042068
162.420,1191.527,0.025398
162.430,1180.215,0.008794
162.440,42.911,0.120967
162.450,42.304,0.152111
162.460,33.851,0.503357
162.470,33.545,0.452060
162.480,32.871,0.027936
162.490,1319.119,0.007964
162.500,878.771,0.021227
162.510,1032.353,0.043823
162.520,1028.239,0.035621
162.530,32.249,0.015053
162.540,32.160,0.012942
162.550,948.269,0.009216
162.560,35.334,0.017063
162.570,35.086,0.164000
162.580,32.214,0.038996
162.590,32.067,0.020952
162.600,32.154,0.011439
162.610,1321.228,0.005094
162.620,886.346,0.017985
162.630,1307.819,0.016772
162.640,1237.951,0.021947
162.650,55.347,0.065675
162.660,1913.507,0.011601
162.670,55.056,0.076574
162.680,54.832,0.029514
162.690,1236.360,0.023465
162.700,1235.095,0.027228
162.710,1233.546,0.010516
162.720,1834.621,0.008172
162.730,34.335,0.007888
162.740,33.979,0.017721
162.750,32.345,0.005709
162.760,884.550,0.005299
162.770,888.020,0.011392
162.780,1773.471,0.018056
162.790,1176.313,0.029665
162.800,1178.033,0.016408
162.810,1176.697,0.022742
162.820,993.147,0.006892
162.830,1783.591,0.005499
162.840,1768.425,0.094302
162.850,1773.901,0.036268
162.860,35.445,0.026825
162.870,35.488,0.016929
162.880,35.591,0.017839
162.890,35.378,0.051553
162.900,33.019,0.021551
162.910,32.836,0.017481
162.920,138.479,0.044406
162.930,33.114,0.083474
162.940,137.942,0.001965
162.950,1223.195,0.001206
162.960,44.164,0.003150
162.970,33.610,0.004023
162.980,32.703,0.066681
162.990,32.698,0.013142
163.000,114.371,0.013548
163.010,32.710,0.030245
163.020,163.228,0.018422
163.030,154.961,0.014868
163.040,154.565,0.017212
163.050,1457.036,0.013194
163.060,1783.406,0.011814
163.070,33.769,0.119746
163.080,33.789,0.270128
163.090,33.566,0.097939
163.100,32.929,0.011920
163.110,55.289,0.008165
163.120,162.612,0.041663
163.130,162.453,0.047736
163.140,163.591,0.137563
163.150,164.281,0.027436
163.160,42.319,0.008412
163.170,33.684,0.007162
163.180,34.057,0.057628
163.190,32.884,0.037651
163.200,32.253,0.015836
163.210,110.614,0.026272
163.220,1234.379,0.021069
163.230,937.909,0.009922
163.240,936.396,0.021307
163.250,34.352,0.011270
163.260,34.323,0.005314
163.270,33.770,0.021669
163.280,33.621,0.014104
163.290,998.972,0.067786
163.300,1000.457,0.102648
163.310,941.943,0.028277
163.320,1840.324,0.029494
163.330,1826.198,0.029182
163.340,1844.335,0.012897
163.350,1324.098,0.054100
163.360,1327.447,0.023258
163.370,1969.978,0.019017
163.380,39.989,0.027194
163.390,33.046,0.014032
163.400,872.153,0.022568
163.410,1782.877,0.020967
163.420,33.008,0.012553
163.430,33.227,0.059675
163.440,33.244,0.195410
163.450,39.328,0.046060
163.460,38.932,0.030681
163.470,75.566,0.017682
163.480,222.794,0.010700
163.490,1053.207,0.008087
163.500,1025.493,0.008701
163.510,1010.545,0.013379
163.520,35.366,0.052569
163.530,32.078,0.014740
163.540,32.342,0.017502
163.550,32.839,0.086285
163.560,32.996,0.070498
163.570,33.295,0.298503
163.580,33.446,0.240083
163.590,33.059,0.064405
163.600,32.692,0.010410
163.610,33.052,0.010078
163.620,1837.314,0.022209
163.630,32.944,0.037427
163.640,1851.943,0.035720
163.650,32.153,0.034495
163.660,32.288,0.025687
163.670,46.434,0.008953
163.680,1321.986,0.012421
163.690,1967.772,0.013860
163.700,1961.032,0.014786
163.710,33.496,0.010749
163.720,33.295,0.027424
163.730,1241.159,0.007585
163.740,32.380,0.007160
163.750,1285.106,0.007200
163.760,33.464,0.012558
163.770,33.719,0.059093
163.780,33.264,0.082053
163.790,33.105,0.089070
163.800,33.176,0.043415
163.810,34.380,0.033473
163.820,32.235,0.011942
163.830,1152.227,0.009286
163.840,32.227,0.003020
163.850,1203.928,0.004612
163.860,1202.386,0.012175
163.870,33.397,0.016824
163.880,1965.700,0.042192
163.890,33.286,0.013817
163.900,32.813,0.012376
163.910,32.764,0.014392
163.920,1005.442,0.010407
163.930,1024.109,0.010467
163.940,884.276,0.012114
163.950,33.102,0.004865
163.960,1168.473,0.005059
163.970,1222.921,0.010234
163.980,966.120,0.008392
163.990,32.960,0.015559
164.000,33.430,0.034399
164.010,33.060,0.075541
164.020,32.860,0.036053
164.030,32.598,0.039080
164.040,49.277,0.016990
164.050,32.976,0.007882
164.060,33.559,0.025510
164.070,33.182,0.018246
164.080,32.957,0.029933
164.090,33.403,0.041604
164.100,234.476,0.131578
164.110,33.373,0.085608
164.120,32.822,0.062182
164.130,33.179,0.067480
164.140,33.247,0.032802
164.150,1170.767,0.027069
164.160,33.237,0.055294
164.170,32.612,0.014744
164.180,32.259,0.018502
164.190,32.206,0.037633
164.200,32.481,0.074785
164.210,32.362,0.050465
164.220,31.979,0.072596
164.230,32.080,0.042366
164.240,1234.259,0.011423
164.250,31.964,0.015566
164.260,32.000,0.008620
164.270,1223.210,0.005229
164.280,1225.940,0.007710
164.290,887.014,0.051297
164.300,923.938,0.033201
164.310,1090.931,0.030845
164.320,45.625,0.014839
164.330,33.396,0.021322
164.340,32.320,0.020933
164.350,32.337,0.011041
164.360,51.897,0.017987
164.370,35.551,0.031315
164.380,32.419,0.029076
164.390,33.038,0.027415
164.400,32.377,0.055659
164.410,32.314,0.020027
164.420,1240.998,0.018913
164.430,1317.650,0.033050
164.440,36.620,0.037402
164.450,36.185,0.028933
164.460,35.591,0.012890
164.470,1230.941,0.006872
164.480,1285.028,0.004314
164.490,52.212,0.017115
164.500,32.214,0.040893
164.510,31.992,0.127276
164.520,364.189,0.018556
164.530,360.526,0.090541
164.540,361.682,0.031435
164.550,1852.391,0.029242
164.560,1858.899,0.023187
164.570,1182.921,0.021766
164.580,1231.617,0.015953
164.590,1236.148,0.009114
164.600,1401.387,0.008751
164.610,44.133,0.005167
164.620,32.436,0.005277
164.630,39.646,0.016259
164.640,39.811,0.021736
164.650,40.023,0.019370
164.660,32.257,0.013451
164.670,36.080,0.011318
164.680,36.069,0.026288
164.690,32.884,0.011904
164.700,32.259,0.007951
164.710,46.456,0.024491
164.720,177.708,0.023952
164.730,1971.576,0.010388
164.740,1905.569,0.004385
164.750,1869.642,0.008175
164.760,1321.558,0.012194
164.770,939.486,0.009078
164.780,36.022,0.011379
164.790,39.084,0.006126
164.800,1236.871,0.020934
164.810,1312.753,0.034385
164.820,316.469,0.028721
164.830,309.715,0.058559
164.840,33.432,0.063097
164.850,32.363,0.037262
164.860,35.351,0.024834
164.870,34.411,0.011389
164.880,955.440,0.014775
164.890,992.525,0.015061
164.900,35.382,0.011170
164.910,34.924,0.034113
164.920,34.567,0.038974
164.930,32.243,0.019615
164.940,36.946,0.025282
164.950,36.062,0.006824
164.960,1316.771,0.009679
164.970,37.637,0.009817
164.980,923.649,0.004236
164.990,34.506,0.066240
165.000,34.377,0.077997
165.010,37.553,0.009423
165.020,37.612,0.013076
165.030,1783.697,0.018696
165.040,1796.087,0.016990
165.050,33.369,0.032472
165.060,34.130,0.023457
165.070,34.102,0.015572
165.080,44.988,0.020651
165.090,33.996,0.025158
165.100,1973.023,0.035914
165.110,34.383,0.036157
165.120,1112.862,0.008492
165.130,1413.877,0.015407
165.140,1429.364,0.024394
165.150,38.183,0.011559
165.160,39.664,0.008628
165.170,32.294,0.009785
165.180,33.981,0.042532
165.190,34.196,0.251083
165.200,34.187,0.121830
165.210,35.688,0.111456
165.220,35.949,0.300530
165.230,35.651,0.123250
165.240,55.751,0.064913
165.250,55.885,0.144534
165.260,1218.438,0.043887
165.270,34.395,0.023249
165.280,33.989,0.019271
165.290,33.462,0.020948
165.300,1006.909,0.052562
165.310,1028.927,0.049135
165.320,32.462,0.124538
165.330,32.584,0.232472
165.340,32.827,0.051296
165.350,33.301,0.014908
165.360,76.808,0.044034
165.370,1973.259,0.017540
165.380,1166.575,0.011142
165.390,1011.295,0.017119
165.400,994.501,0.014834
165.410,88.426,0.037259
165.420,357.697,0.081529
165.430,358.578,0.062460
165.440,32.729,0.038913
165.450,1754.624,0.011473
165.460,1316.695,0.009558
165.470,48.500,0.009152
165.480,32.869,0.028944
165.490,39.781,0.050833
165.500,33.551,0.013451
165.510,33.479,0.011817
165.520,934.190,0.024711
165.530,36.374,0.006145
165.540,941.675,0.002886
165.550,33.082,0.008594
165.560,32.356,0.417027
165.570,32.190,0.382602
165.580,32.946,0.024043
165.590,33.693,0.007501
165.600,1210.826,0.006238
165.610,44.097,0.008018
165.620,993.693,0.003239
165.630,989.586,0.004476
165.640,952.934,0.007580
165.650,32.992,0.022010
165.660,32.845,0.027036
165.670,33.419,0.011637
165.680,32.346,0.008183
165.690,445.916,0.015323
165.700,1765.402,0.042293
165.710,1771.885,0.018247
165.720,1835.824,0.013486
165.730,33.510,0.008999
165.740,33.718,0.021939
165.750,33.659,0.028806
165.760,35.317,0.008359
165.770,985.733,0.003169
165.780,986.928,0.008440
165.790,32.041,0.050712
165.800,32.100,0.059853
165.810,1321.010,0.019794
165.820,33.566,0.019019
165.830,44.720,0.055341
165.840,44.140,0.017360
165.850,57.285,0.021926
165.860,1856.779,0.021576
165.870,1856.419,0.016934
165.880,1852.067,0.014020
165.890,33.529,0.010595
165.900,37.826,0.026086
165.910,32.794,0.040109
165.920,32.492,0.148703
165.930,32.440,0.098402
165.940,32.583,0.083240
165.950,128.496,0.072713
165.960,62.546,0.071674
165.970,32.238,0.010478
165.980,1860.234,0.014468
165.990,34.079,0.109524
166.000,33.790,0.034489
166.010,32.839,0.009928
166.020,1797.071,0.018715
166.030,1786.564,0.030855
166.040,1766.660,0.013498
166.050,32.766,0.046854
166.060,32.534,0.082978
166.070,1206.530,0.037584
166.080,1219.166,0.020951
166.090,1232.183,0.016672
166.100,1219.382,0.014432
166.110,989.093,0.008671
166.120,986.861,0.012726
166.130,989.415,0.013660
166.140,44.683,0.008643
166.150,1167.602,0.010428
166.160,33.237,0.011909
166.170,1316.920,0.017815
166.180,32.303,0.016717
166.190,1772.904,0.013453
166.200,1175.183,0.015883
166.210,1788.660,0.034647
166.220,33.195,0.010395
166.230,34.680,0.010030
166.240,34.370,0.023801
166.250,33.971,0.029857
166.260,57.384,0.037959
166.270,32.235,0.011623
166.280,1313.465,0.004534
166.290,1313.377,0.011878
166.300,85.899,0.030487
166.310,85.854,0.011545
166.320,85.351,0.075226
166.330,83.849,0.045639
166.340,33.952,0.018119
166.350,33.409,0.059875
166.360,32.915,0.014733
166.370,1218.965,0.018066
166.380,1224.191,0.008858
166.390,33.403,0.010409
166.400,33.070,0.019558
166.410,32.397,0.007367
166.420,1002.427,0.004530
166.430,1005.595,0.011021
166.440,1004.800,0.025430
166.450,32.084,0.023156
166.460,48.962,0.040738
166.470,48.827,0.015500
166.480,36.991,0.015493
166.490,41.596,0.017287
166.500,41.584,0.020115
166.510,33.444,0.022515
166.520,33.127,0.009245
166.530,34.034,0.011567
166.540,35.091,0.031545
166.550,32.378,0.003323
166.560,33.563,0.018444
166.570,48.509,0.055986
166.580,48.992,0.057941
166.590,49.267,0.042797
166.600,1793.836,0.009778
166.610,53.652,0.004929
166.620,32.813,0.002868
166.630,32.260,0.020923
166.640,48.815,0.143440
166.650,48.739,0.115723
166.660,48.535,0.030462
166.670,47.842,0.075785
166.680,48.472,0.103276
166.690,1748.881,0.031277
166.700,1770.407,0.010956
166.710,33.120,0.063127
166.720,33.262,0.048932
166.730,33.675,0.024025
166.740,39.499,0.032170
166.750,39.557,0.008967
166.760,43.902,0.038510
166.770,44.162,0.063513
166.780,44.729,0.325103
166.790,44.817,0.045930
166.800,32.428,0.049333
166.810,32.042,0.039587
166.820,43.143,0.029511
166.830,43.027,0.006770
166.840,42.368,0.007596
166.850,82.742,0.005493
166.860,85.074,0.006299
166.870,88.153,0.014772
166.880,87.987,0.018450
166.890,1894.287,0.039447
166.900,1911.090,0.009089
166.910,33.041,0.006035
166.920,33.326,0.035501
166.930,33.326,0.017674
166.940,33.529,0.015011
166.950,1237.474,0.008524
166.960,1101.242,0.019532
166.970,885.329,0.034410
166.980,876.922,0.015912
166.990,1875.477,0.014859
167.000,35.446,0.035619
167.010,35.171,0.030120
167.020,35.035,0.017538
167.030,885.146,0.016715
167.040,39.068,0.080255
167.050,882.922,0.031341
167.060,882.539,0.010080
167.070,36.304,0.014108
167.080,884.347,0.015057
167.090,1769.173,0.030720
167.100,1864.324,0.028304
167.110,33.679,0.041780
167.120,32.876,0.019336
167.130,39.459,0.018231
167.140,39.542,0.036793
167.150,34.233,0.069261
167.160,34.306,0.083111
167.170,33.855,0.017936
167.180,1167.253,0.007561
167.190,168.260,0.028088
167.200,55.174,0.051334
167.210,33.002,0.141855
167.220,1865.166,0.022068
167.230,174.397,0.011480
167.240,34.297,0.027139
167.250,1854.019,0.018749
167.260,1224.928,0.023302
167.270,32.108,0.049815
167.280,31.968,0.033032
167.290,32.037,0.030899
167.300,1417.505,0.005622
167.310,1144.886,0.011311
167.320,1164.050,0.006358
167.330,41.914,0.011640
167.340,1835.987,0.012284
167.350,35.190,0.012097
167.360,1021.223,0.013159
167.370,32.297,0.011283
167.380,1016.768,0.013555
167.390,994.514,0.016575
167.400,1002.780,0.009303
167.410,1223.118,0.008285
167.420,881.242,0.015410
167.430,887.842,0.012346
167.440,1861.904,0.008852
167.450,38.701,0.005663
167.460,32.828,0.008946
167.470,33.507,0.060562
167.480,33.748,0.041644
167.490,33.759,0.028944
167.500,32.404,0.008616
167.510,32.444,0.012565
167.520,32.714,0.063831
167.530,32.674,0.101475
167.540,33.272,0.053590
167.550,33.516,0.042889
167.560,32.960,0.180815
167.570,32.361,0.124586
167.580,33.476,0.149383
167.590,34.017,0.179862
167.600,33.804,0.016268
167.610,997.218,0.012146
167.620,995.809,0.020119
167.630,1221.413,0.011723
167.640,1974.324,0.009367
167.650,1303.669,0.004709
167.660,33.610,0.023597
167.670,33.063,0.016662
167.680,46.049,0.008327
167.690,45.838,0.107247
167.700,1331.714,0.035493
167.710,1325.608,0.021524
167.720,1319.083,0.013579
167.730,985.371,0.006547
167.740,978.674,0.019432
167.750,39.599,0.046550
167.760,887.736,0.026199
167.770,1825.642,0.034779
167.780,1783.314,0.033065
167.790,1785.422,0.024092
167.800,1474.975,0.007840
167.810,44.243,0.012952
167.820,32.335,0.004396
167.830,52.124,0.010317
167.840,38.664,0.006115
167.850,33.274,0.012413
167.860,32.908,0.007732
167.870,965.068,0.009697
167.880,1231.924,0.028951
167.890,46.086,0.010602
167.900,33.415,0.019114
167.910,33.396,0.021699
167.920,51.891,0.028815
167.930,51.561,0.015335
167.940,32.531,0.013398
167.950,32.232,0.033494
167.960,32.281,0.076091
167.970,32.882,0.040495
167.980,33.697,0.016436
167.990,1213.474,0.034937
168.000,1230.461,0.031151
168.010,1873.695,0.019256
168.020,34.455,0.022472
168.030,35.562,0.034235
168.040,995.672,0.010858
168.050,139.911,0.007471
168.060,32.761,0.007794
168.070,1860.250,0.014866
168.080,934.536,0.014895
168.090,933.468,0.019442
168.100,877.060,0.042005
168.110,32.323,0.147325
168.120,32.237,0.138434
168.130,36.147,0.051023
168.140,35.363,0.039958
168.150,41.648,0.043440
168.160,36.194,0.058396
168.170,36.286,0.020199
168.180,1315.308,0.011956
168.190,1313.819,0.020775
168.200,1310.568,0.026469
168.210,1317.184,0.025867
168.220,1969.625,0.018060
168.230,1194.585,0.009790
168.240,34.109,0.017602
168.250,33.457,0.018791
168.260,1781.821,0.016318
168.270,55.138,0.030813
168.280,54.843,0.017644
168.290,1165.293,0.012438
168.300,54.414,0.022603
168.310,1216.259,0.013257
168.320,1238.702,0.015409
168.330,1319.042,0.035977
168.340,35.354,0.026610
168.350,33.566,0.079488
168.360,33.264,0.177415
168.370,33.750,0.115591
168.380,34.028,0.032545
168.390,33.904,0.012354
168.400,32.509,0.013207
168.410,32.493,0.014060
168.420,32.591,0.012353
168.430,36.356,0.012677
168.440,35.847,0.011969
168.450,32.129,0.003806
168.460,32.324,0.008030
168.470,42.581,0.023103
168.480,33.613,0.028478
168.490,129.591,0.005822
168.500,1314.331,0.010401
168.510,1237.177,0.008839
168.520,32.648,0.032207
168.530,32.996,0.034183
168.540,33.203,0.048433
168.550,33.170,0.025114
168.560,32.698,0.025882
168.570,32.354,0.016742
168.580,32.313,0.022634
168.590,32.535,0.007577
168.600,1316.873,0.006377
168.610,1258.233,0.010342
168.620,1114.347,0.005927
168.630,1768.190,0.010332
168.640,32.833,0.007779
168.650,948.573,0.021734
168.660,979.735,0.016503
168.670,1225.928,0.017992
168.680,1223.138,0.057332
168.690,1098.802,0.031387
168.700,1198.140,0.016335
168.710,98.671,0.023970
168.720,205.003,0.009323
168.730,1796.119,0.007259
168.740,42.692,0.007816
168.750,32.255,0.005843
168.760,32.250,0.014535
168.770,32.159,0.027304
168.780,32.328,0.003745
168.790,1345.243,0.004779
168.800,32.378,0.009994
168.810,1785.015,0.012314
168.820,1852.761,0.030105
168.830,1929.245,0.014492
168.840,1170.838,0.019570
168.850,32.696,0.016477
168.860,32.473,0.034474
