time,frequency,confidence
145.070,163.251,0.298788
145.080,343.359,0.154703
145.090,157.198,0.259548
145.100,160.643,0.412607
145.110,161.220,0.670962
145.120,161.687,0.796659
145.130,162.820,0.807753
145.140,164.576,0.865864
145.150,165.784,0.788983
145.160,166.625,0.640886
145.170,176.323,0.256190
145.180,333.122,0.236937
145.190,333.918,0.243050
145.200,167.261,0.179015
145.210,166.082,0.090794
145.220,36.647,0.220647
145.230,36.302,0.121300
145.240,36.464,0.068207
145.250,37.659,0.036199
145.260,46.042,0.175436
145.270,178.503,0.103475
145.280,174.054,0.158672
145.290,172.528,0.126657
145.300,166.081,0.115081
145.310,331.550,0.229105
145.320,336.368,0.440992
145.330,175.515,0.151441
145.340,175.664,0.099136
145.350,174.894,0.120180
145.360,171.525,0.169170
145.370,167.298,0.425523
145.380,166.707,0.295535
145.390,164.977,0.411153
145.400,165.495,0.618808
145.410,167.482,0.758877
145.420,169.224,0.638208
145.430,169.753,0.524015
145.440,164.633,0.134863
145.450,156.406,0.169726
145.460,155.874,0.255680
145.470,219.019,0.146230
145.480,1546.005,0.104229
145.490,1555.632,0.128848
145.500,161.111,0.101951
145.510,163.968,0.113359
145.520,164.945,0.202695
145.530,163.123,0.155285
145.540,1536.239,0.186261
145.550,1544.525,0.505474
145.560,1529.291,0.509601
145.570,1509.568,0.395156
145.580,1509.604,0.183154
145.590,165.442,0.191755
145.600,166.231,0.096080
145.610,1501.324,0.270992
145.620,1518.454,0.326939
145.630,1493.928,0.735814
145.640,1505.956,0.438606
145.650,1506.633,0.308755
145.660,1503.124,0.565733
145.670,1496.274,0.289227
145.680,1459.239,0.144408
145.690,55.657,0.082225
145.700,56.754,0.095857
145.710,57.281,0.345772
145.720,57.395,0.620294
145.730,57.613,0.702136
145.740,57.382,0.478491
145.750,57.451,0.339640
145.760,56.807,0.146037
145.770,167.776,0.100470
145.780,164.079,0.400731
145.790,162.775,0.565897
145.800,162.470,0.032462
145.810,552.684,0.084661
145.820,561.871,0.018805
145.830,183.707,0.039554
145.840,179.089,0.019589
145.850,174.339,0.032519
145.860,166.838,0.493181
145.870,167.200,0.832713
145.880,169.344,0.807798
145.890,172.952,0.875915
145.900,176.328,0.874946
145.910,179.999,0.903627
145.920,182.969,0.909738
145.930,185.151,0.943103
145.940,186.765,0.913762
145.950,187.894,0.937467
145.960,188.823,0.894048
145.970,189.473,0.914356
145.980,189.826,0.880018
145.990,190.110,0.858176
146.000,191.239,0.830349
146.010,192.248,0.870397
146.020,193.789,0.883556
146.030,194.451,0.919951
146.040,194.763,0.918129
146.050,195.528,0.873002
146.060,198.085,0.773258
146.070,201.784,0.845285
146.080,203.774,0.895650
146.090,205.489,0.900724
146.100,206.835,0.869988
146.110,209.508,0.729304
146.120,216.062,0.762942
146.130,218.903,0.923301
146.140,219.264,0.932610
146.150,219.612,0.939224
146.160,220.116,0.958325
146.170,220.505,0.967521
146.180,221.432,0.962663
146.190,222.680,0.955554
146.200,223.699,0.954135
146.210,224.716,0.935459
146.220,224.756,0.937978
146.230,224.903,0.940345
146.240,225.743,0.947017
146.250,226.556,0.935475
146.260,226.569,0.925504
146.270,226.977,0.913143
146.280,228.044,0.942618
146.290,229.991,0.881412
146.300,231.746,0.932544
146.310,233.150,0.950718
146.320,234.323,0.966435
146.330,235.127,0.950869
146.340,236.080,0.944410
146.350,236.797,0.956300
146.360,236.985,0.957187
146.370,237.110,0.956500
146.380,237.197,0.951068
146.390,236.566,0.926449
146.400,235.126,0.923324
146.410,233.975,0.950447
146.420,232.677,0.920998
146.430,232.274,0.909343
146.440,231.991,0.908064
146.450,231.745,0.914566
146.460,231.713,0.907362
146.470,231.857,0.903928
146.480,231.441,0.902644
146.490,229.830,0.840192
146.500,228.348,0.906059
146.510,227.572,0.908179
146.520,227.543,0.907923
146.530,228.284,0.922873
146.540,228.636,0.933022
146.550,228.157,0.934984
146.560,226.936,0.922977
146.570,225.863,0.954701
146.580,225.309,0.950407
146.590,224.824,0.930450
146.600,224.555,0.920508
146.610,224.157,0.938335
146.620,223.903,0.948879
146.630,223.308,0.947756
146.640,222.082,0.917414
146.650,220.825,0.962415
146.660,219.711,0.936534
146.670,218.610,0.944335
146.680,218.172,0.954493
146.690,218.590,0.951390
146.700,219.130,0.934897
146.710,219.897,0.945857
146.720,221.005,0.966452
146.730,222.115,0.928396
146.740,222.665,0.956997
146.750,222.349,0.949711
146.760,220.663,0.943215
146.770,217.791,0.862111
146.780,214.359,0.687798
146.790,214.345,0.286834
146.800,178.091,0.670138
146.810,175.674,0.801512
146.820,174.882,0.532967
146.830,170.209,0.270492
146.840,228.562,0.484387
146.850,227.754,0.726469
146.860,228.267,0.817175
146.870,228.266,0.843261
146.880,227.271,0.760164
146.890,225.499,0.691627
146.900,222.234,0.609309
146.910,220.108,0.608219
146.920,219.689,0.254224
146.930,182.304,0.250406
146.940,186.337,0.553314
146.950,188.026,0.723967
146.960,189.193,0.758353
146.970,189.479,0.845002
146.980,190.051,0.878760
146.990,190.811,0.870005
147.000,191.832,0.883749
147.010,192.340,0.896343
147.020,192.468,0.907976
147.030,193.360,0.885400
147.040,194.220,0.938455
147.050,194.749,0.950076
147.060,195.119,0.937978
147.070,195.664,0.921322
147.080,196.102,0.953100
147.090,196.040,0.956566
147.100,195.039,0.944630
147.110,193.554,0.922202
147.120,191.404,0.898914
147.130,189.798,0.860485
147.140,187.450,0.720739
147.150,183.337,0.551722
147.160,172.763,0.416991
147.170,163.589,0.167419
147.180,658.180,0.323486
147.190,221.113,0.244403
147.200,222.709,0.232731
147.210,220.275,0.283683
147.220,220.408,0.296805
147.230,184.890,0.341889
147.240,186.654,0.470646
147.250,187.885,0.472552
147.260,187.462,0.576080
147.270,186.753,0.602752
147.280,187.686,0.678807
147.290,189.304,0.451397
147.300,220.140,0.447485
147.310,220.517,0.380038
147.320,224.311,0.165320
147.330,224.966,0.090630
147.340,181.169,0.107012
147.350,180.989,0.390210
147.360,182.228,0.604539
147.370,185.635,0.640307
147.380,190.542,0.621038
147.390,200.593,0.405758
147.400,208.107,0.749296
147.410,212.795,0.826558
147.420,216.640,0.845989
147.430,220.282,0.928300
147.440,222.868,0.944745
147.450,224.202,0.926744
147.460,225.246,0.947423
147.470,225.624,0.951242
147.480,225.106,0.939867
147.490,224.227,0.940129
147.500,223.271,0.958606
147.510,222.361,0.945325
147.520,220.709,0.959414
147.530,218.827,0.943753
147.540,218.517,0.952672
147.550,219.511,0.921839
147.560,221.648,0.944466
147.570,223.248,0.953824
147.580,223.343,0.954551
147.590,222.141,0.927545
147.600,219.272,0.783817
147.610,215.302,0.642030
147.620,215.338,0.380270
147.630,187.092,0.386456
147.640,183.972,0.402420
147.650,182.546,0.450309
147.660,181.775,0.578157
147.670,184.379,0.634004
147.680,194.300,0.421563
147.690,200.209,0.699954
147.700,202.694,0.897878
147.710,203.282,0.947959
147.720,202.436,0.909560
147.730,199.840,0.898567
147.740,198.122,0.926402
147.750,197.675,0.907446
147.760,198.180,0.916852
147.770,198.591,0.835887
147.780,198.785,0.586193
147.790,199.771,0.333044
147.800,222.141,0.319865
147.810,223.376,0.737592
147.820,224.455,0.755207
147.830,225.867,0.797474
147.840,226.294,0.814620
147.850,225.037,0.766209
147.860,225.123,0.733401
147.870,224.681,0.515087
147.880,158.545,0.328543
147.890,163.003,0.744199
147.900,164.237,0.879778
147.910,165.153,0.956289
147.920,165.517,0.971172
147.930,165.786,0.968815
147.940,166.327,0.944388
147.950,167.533,0.946021
147.960,168.632,0.919119
147.970,169.224,0.941596
147.980,169.376,0.944845
147.990,169.789,0.934862
148.000,170.957,0.931795
148.010,171.576,0.939999
148.020,171.337,0.941691
148.030,169.875,0.908503
148.040,168.682,0.927200
148.050,168.234,0.938677
148.060,167.997,0.947363
148.070,167.738,0.957320
148.080,167.342,0.971231
148.090,166.649,0.950051
148.100,165.336,0.892451
148.110,162.649,0.706958
148.120,158.970,0.426495
148.130,150.539,0.488570
148.140,150.737,0.522680
148.150,162.436,0.351506
148.160,165.433,0.757074
148.170,166.500,0.905708
148.180,166.637,0.946221
148.190,166.082,0.944689
148.200,165.509,0.959559
148.210,165.683,0.963021
148.220,166.613,0.933010
148.230,167.911,0.920859
148.240,168.649,0.933690
148.250,168.296,0.928125
148.260,167.470,0.958057
148.270,166.685,0.953675
148.280,165.747,0.952234
148.290,164.483,0.925481
148.300,162.686,0.901989
148.310,161.201,0.931427
148.320,161.199,0.947402
148.330,161.296,0.952686
148.340,161.969,0.950751
148.350,162.932,0.939625
148.360,164.843,0.935307
148.370,167.432,0.921851
148.380,169.338,0.939059
148.390,169.709,0.936490
148.400,168.908,0.935143
148.410,168.531,0.916934
148.420,169.625,0.880714
148.430,172.104,0.832981
148.440,175.015,0.876406
148.450,176.392,0.893100
148.460,175.382,0.904108
148.470,172.391,0.847450
148.480,167.489,0.776431
148.490,161.935,0.665733
148.500,156.895,0.838546
148.510,154.940,0.931552
148.520,154.494,0.937193
148.530,156.177,0.909242
148.540,158.706,0.877393
148.550,161.199,0.884961
148.560,163.871,0.844684
148.570,167.324,0.823751
148.580,172.432,0.691860
148.590,175.447,0.795340
148.600,177.478,0.864245
148.610,179.030,0.902879
148.620,179.726,0.888898
148.630,180.353,0.903293
148.640,181.142,0.920938
148.650,181.196,0.937684
148.660,180.580,0.916295
148.670,178.548,0.890892
148.680,175.099,0.868968
148.690,171.746,0.849286
148.700,168.565,0.781422
148.710,164.419,0.853356
148.720,161.803,0.895232
148.730,161.268,0.906094
148.740,161.318,0.913045
148.750,161.228,0.909924
148.760,162.164,0.892335
148.770,164.087,0.889645
148.780,166.006,0.929896
148.790,167.010,0.944149
148.800,167.302,0.944747
148.810,167.454,0.944992
148.820,167.171,0.953261
148.830,166.117,0.932735
148.840,164.946,0.931871
148.850,164.305,0.882612
148.860,162.876,0.831446
148.870,163.568,0.837803
148.880,164.401,0.835944
148.890,165.276,0.884227
148.900,166.623,0.860317
148.910,165.852,0.735149
148.920,166.337,0.540752
148.930,165.555,0.472457
148.940,166.768,0.565942
148.950,167.442,0.182103
148.960,168.318,0.410930
148.970,166.352,0.574006
148.980,168.336,0.568446
148.990,170.042,0.573827
149.000,169.985,0.641062
149.010,167.948,0.782631
149.020,165.948,0.851926
149.030,165.729,0.849603
149.040,165.174,0.831675
149.050,165.880,0.867088
149.060,167.702,0.902539
149.070,168.778,0.833650
149.080,169.728,0.763628
149.090,170.120,0.818042
149.100,168.343,0.624912
149.110,163.232,0.521039
149.120,162.574,0.646860
149.130,163.460,0.687816
149.140,165.631,0.479652
149.150,167.216,0.658616
149.160,168.561,0.696102
149.170,168.188,0.714364
149.180,167.709,0.591484
149.190,166.714,0.471855
149.200,168.716,0.637559
149.210,169.770,0.601171
149.220,169.649,0.638954
149.230,168.011,0.606994
149.240,167.588,0.568194
149.250,168.883,0.317348
149.260,168.839,0.212441
149.270,46.299,0.092514
149.280,339.962,0.113138
149.290,177.253,0.200478
149.300,180.181,0.217776
149.310,179.361,0.102570
149.320,33.475,0.285739
149.330,167.395,0.479839
149.340,167.638,0.668618
149.350,167.415,0.717891
149.360,167.029,0.695433
149.370,166.430,0.764169
149.380,167.793,0.694459
149.390,170.299,0.374575
149.400,173.602,0.504728
149.410,173.522,0.519150
149.420,228.428,0.367285
149.430,174.408,0.479119
149.440,349.085,0.270452
149.450,166.744,0.482835
149.460,168.646,0.716993
149.470,170.443,0.705083
149.480,170.459,0.593774
149.490,173.637,0.344638
149.500,181.689,0.368938
149.510,181.042,0.339692
149.520,457.662,0.369512
149.530,169.948,0.364759
149.540,168.069,0.523157
149.550,167.545,0.616558
149.560,167.324,0.435164
149.570,168.138,0.402699
149.580,173.881,0.515319
149.590,174.164,0.634683
149.600,175.360,0.636470
149.610,168.206,0.604768
149.620,166.806,0.598418
149.630,167.927,0.586582
149.640,170.054,0.513509
149.650,170.278,0.568010
149.660,170.016,0.722538
149.670,170.245,0.688781
149.680,174.112,0.375828
149.690,226.316,0.212712
149.700,226.372,0.480382
149.710,222.963,0.665011
149.720,221.565,0.526659
149.730,221.498,0.660068
149.740,222.693,0.542889
149.750,178.843,0.352933
149.760,176.788,0.373280
149.770,339.055,0.330589
149.780,338.844,0.449095
149.790,177.498,0.368173
149.800,177.284,0.608079
149.810,176.194,0.641488
149.820,174.117,0.467063
149.830,338.690,0.603040
149.840,336.457,0.505484
149.850,334.263,0.676611
149.860,332.215,0.316664
149.870,172.824,0.346925
149.880,226.622,0.258057
149.890,226.080,0.376043
149.900,176.302,0.167360
149.910,174.923,0.393684
149.920,176.316,0.686202
149.930,178.827,0.584628
149.940,180.586,0.518256
149.950,166.200,0.300373
149.960,225.599,0.298195
149.970,224.776,0.204938
149.980,224.959,0.401781
149.990,175.550,0.508024
150.000,173.762,0.694451
150.010,174.272,0.745545
150.020,174.910,0.748995
150.030,177.066,0.725995
150.040,177.924,0.442816
150.050,174.904,0.481615
150.060,171.271,0.399327
150.070,173.457,0.292933
150.080,176.620,0.513874
150.090,178.075,0.477784
150.100,180.064,0.389308
150.110,178.480,0.492766
150.120,178.358,0.693256
150.130,177.655,0.799620
150.140,177.835,0.851156
150.150,178.985,0.726381
150.160,179.874,0.596302
150.170,177.748,0.564447
150.180,179.200,0.743210
150.190,180.042,0.713807
150.200,180.651,0.775415
150.210,179.187,0.746887
150.220,176.903,0.741518
150.230,173.923,0.645247
150.240,226.564,0.440990
150.250,226.033,0.470990
150.260,225.370,0.398067
150.270,175.871,0.510118
150.280,176.492,0.849862
150.290,175.630,0.869715
150.300,175.942,0.698778
150.310,175.214,0.442421
150.320,180.134,0.370819
150.330,177.110,0.490196
150.340,176.013,0.709706
150.350,175.816,0.826421
150.360,176.674,0.752508
150.370,179.973,0.728645
150.380,180.069,0.779293
150.390,179.764,0.816369
150.400,178.584,0.851433
150.410,178.549,0.633458
150.420,178.136,0.456111
150.430,181.129,0.368964
150.440,177.941,0.525007
150.450,175.364,0.694556
150.460,176.400,0.739669
150.470,178.578,0.557734
150.480,182.984,0.331507
150.490,183.082,0.600100
150.500,180.829,0.590013
150.510,176.823,0.627493
150.520,176.152,0.727905
150.530,177.188,0.723649
150.540,177.081,0.723279
150.550,177.131,0.797561
150.560,178.388,0.841116
150.570,178.815,0.805749
150.580,179.751,0.753041
150.590,181.348,0.627353
150.600,181.582,0.499240
150.610,178.958,0.427972
150.620,175.336,0.542503
150.630,173.619,0.572966
150.640,177.232,0.536539
150.650,181.376,0.511837
150.660,182.763,0.381732
150.670,180.804,0.192643
150.680,179.283,0.496339
150.690,178.965,0.695054
150.700,179.714,0.771276
150.710,181.171,0.790866
150.720,180.995,0.733421
150.730,179.732,0.712892
150.740,178.924,0.771696
150.750,178.253,0.765940
150.760,178.185,0.660853
150.770,179.820,0.540597
150.780,181.366,0.372663
150.790,181.835,0.475853
150.800,181.363,0.349915
150.810,179.468,0.313604
150.820,35.444,0.216355
150.830,179.726,0.080306
150.840,182.156,0.114447
150.850,181.417,0.492389
150.860,179.617,0.622800
150.870,179.545,0.770448
150.880,179.675,0.782102
150.890,180.474,0.797109
150.900,181.304,0.781472
150.910,180.341,0.700604
150.920,178.800,0.689880
150.930,178.970,0.689261
150.940,178.612,0.611126
150.950,177.044,0.601119
150.960,178.681,0.651785
150.970,180.040,0.470516
150.980,178.536,0.539602
150.990,177.492,0.544003
151.000,177.153,0.742627
151.010,178.848,0.734176
151.020,178.936,0.664456
151.030,179.992,0.763218
151.040,178.894,0.748984
151.050,177.572,0.777089
151.060,177.778,0.797426
151.070,178.507,0.769007
151.080,178.700,0.713803
151.090,177.149,0.637915
151.100,177.134,0.646098
151.110,177.170,0.738266
151.120,178.268,0.597985
151.130,179.835,0.386706
151.140,36.420,0.455901
151.150,179.437,0.629980
151.160,179.804,0.513003
151.170,179.893,0.519582
151.180,180.098,0.601837
151.190,179.519,0.680086
151.200,179.258,0.702870
151.210,178.768,0.632864
151.220,178.623,0.537906
151.230,178.539,0.288099
151.240,180.468,0.124354
151.250,180.653,0.346566
151.260,179.580,0.416282
151.270,178.129,0.645343
151.280,177.845,0.785464
151.290,178.020,0.564151
151.300,179.583,0.453989
151.310,178.047,0.559781
151.320,176.683,0.723697
151.330,175.977,0.824933
151.340,176.415,0.795013
151.350,178.500,0.743376
151.360,181.502,0.579584
151.370,181.160,0.569218
151.380,179.925,0.613063
151.390,177.932,0.618877
151.400,176.464,0.685963
151.410,177.584,0.787936
151.420,178.660,0.565313
151.430,180.853,0.311873
151.440,178.999,0.265107
151.450,179.187,0.445598
151.460,178.015,0.654466
151.470,180.577,0.671402
151.480,178.532,0.728257
151.490,177.391,0.776150
151.500,177.353,0.700371
151.510,178.167,0.396474
151.520,177.962,0.386291
151.530,35.709,0.173890
151.540,36.348,0.143578
151.550,180.816,0.182031
151.560,179.434,0.209326
151.570,179.971,0.470840
151.580,180.320,0.484090
151.590,181.207,0.410124
151.600,180.229,0.400763
151.610,178.533,0.467441
151.620,176.807,0.762874
151.630,179.191,0.625811
151.640,179.417,0.453470
151.650,178.950,0.625948
151.660,179.004,0.793446
151.670,177.438,0.567458
151.680,178.137,0.662290
151.690,178.245,0.644892
151.700,179.355,0.310404
151.710,179.113,0.457296
151.720,179.580,0.383843
151.730,179.149,0.590677
151.740,179.830,0.723981
151.750,179.332,0.761324
151.760,180.061,0.675998
151.770,179.648,0.474211
151.780,179.937,0.647148
151.790,181.059,0.520789
151.800,180.797,0.265726
151.810,60.017,0.261027
151.820,177.385,0.427735
151.830,177.687,0.329992
151.840,36.165,0.348535
151.850,35.979,0.717800
151.860,35.994,0.478397
151.870,179.535,0.399101
151.880,178.957,0.607981
151.890,176.906,0.623603
151.900,177.521,0.627997
151.910,178.480,0.496898
151.920,179.344,0.643630
151.930,180.634,0.296595
151.940,182.914,0.075092
151.950,181.089,0.267922
151.960,180.376,0.300723
151.970,181.227,0.396009
151.980,180.063,0.454592
151.990,179.530,0.257939
152.000,179.799,0.444735
152.010,177.641,0.476669
152.020,175.919,0.559126
152.030,178.724,0.495816
152.040,180.845,0.278448
152.050,179.727,0.379816
152.060,178.919,0.508547
152.070,178.635,0.682938
152.080,178.242,0.550932
152.090,178.075,0.454519
152.100,179.760,0.264250
152.110,179.392,0.199367
152.120,179.701,0.069434
152.130,181.410,0.153462
152.140,181.091,0.146058
152.150,177.768,0.363579
152.160,178.961,0.283542
152.170,181.483,0.270821
152.180,181.164,0.286554
152.190,36.036,0.285737
152.200,180.945,0.217828
152.210,179.811,0.134439
152.220,180.727,0.370570
152.230,179.885,0.298201
152.240,35.645,0.395951
152.250,35.596,0.517931
152.260,35.670,0.178980
152.270,36.041,0.288863
152.280,180.487,0.466579
152.290,181.047,0.557175
152.300,180.895,0.434990
152.310,180.638,0.155053
152.320,178.994,0.284927
