time,frequency,confidence
203.450,98.152,0.116493
203.460,638.925,0.066056
203.470,864.930,0.024092
203.480,262.575,0.189353
203.490,261.073,0.335789
203.500,258.691,0.314453
203.510,260.300,0.095914
203.520,264.340,0.054725
203.530,259.481,0.089124
203.540,80.293,0.058643
203.550,32.815,0.037730
203.560,1057.275,0.033979
203.570,273.415,0.033696
203.580,275.540,0.027306
203.590,586.536,0.033451
203.600,328.061,0.083007
203.610,1193.843,0.128423
203.620,1209.418,0.269730
203.630,610.206,0.452366
203.640,612.423,0.712921
203.650,615.819,0.856618
203.660,618.497,0.902138
203.670,619.577,0.917986
203.680,619.761,0.911581
203.690,619.905,0.910249
203.700,620.069,0.903925
203.710,620.170,0.905483
203.720,620.662,0.886894
203.730,620.927,0.870400
203.740,623.753,0.869485
203.750,636.262,0.658856
203.760,653.868,0.884587
203.770,658.678,0.935760
203.780,660.430,0.961037
203.790,661.202,0.966828
203.800,661.687,0.968354
203.810,661.886,0.968255
203.820,662.274,0.966905
203.830,662.310,0.968792
203.840,662.011,0.972952
203.850,661.397,0.974596
203.860,660.569,0.975297
203.870,659.675,0.970866
203.880,659.001,0.966815
203.890,659.222,0.964460
203.900,659.274,0.946901
203.910,659.424,0.845144
203.920,699.132,0.639138
203.930,702.679,0.866566
203.940,703.353,0.894411
203.950,704.306,0.897277
203.960,704.790,0.893559
203.970,704.093,0.907060
203.980,703.868,0.907862
203.990,704.118,0.905881
204.000,704.884,0.900298
204.010,706.354,0.918452
204.020,708.871,0.919387
204.030,712.324,0.871483
204.040,722.963,0.774129
204.050,734.510,0.886703
204.060,738.182,0.905264
204.070,740.162,0.936593
204.080,741.641,0.945574
204.090,742.505,0.947021
204.100,742.901,0.943968
204.110,743.081,0.934618
204.120,743.040,0.932737
204.130,742.424,0.935295
204.140,742.455,0.934387
204.150,742.929,0.910235
204.160,747.208,0.782863
204.170,765.967,0.710188
204.180,776.962,0.889920
204.190,779.319,0.932605
204.200,780.148,0.944590
204.210,780.667,0.945812
204.220,781.028,0.944749
204.230,781.105,0.944155
204.240,780.905,0.945653
204.250,780.785,0.948846
204.260,781.269,0.945778
204.270,782.724,0.948599
204.280,786.422,0.945642
204.290,793.045,0.871712
204.300,804.342,0.831574
204.310,818.137,0.815572
204.320,828.652,0.865350
204.330,835.314,0.897890
204.340,844.186,0.875196
204.350,853.307,0.887519
204.360,858.308,0.859088
204.370,861.738,0.875620
204.380,861.524,0.875748
204.390,858.893,0.862217
204.400,855.032,0.898220
204.410,848.734,0.880904
204.420,842.387,0.902985
204.430,836.343,0.925937
204.440,836.163,0.907857
204.450,841.149,0.870029
204.460,847.480,0.878438
204.470,853.888,0.895132
204.480,859.462,0.847961
204.490,864.459,0.857281
204.500,868.009,0.795472
204.510,868.640,0.788392
204.520,866.812,0.778572
204.530,862.861,0.783238
204.540,856.591,0.787157
204.550,843.783,0.846058
204.560,834.776,0.939594
204.570,832.461,0.946692
204.580,835.898,0.936401
204.590,840.730,0.921278
204.600,844.054,0.930255
204.610,847.845,0.911057
204.620,852.669,0.912172
204.630,856.062,0.899447
204.640,857.821,0.880461
204.650,859.372,0.835642
204.660,858.705,0.765758
204.670,857.527,0.691220
204.680,854.835,0.682383
204.690,849.959,0.661281
204.700,843.272,0.792282
204.710,838.995,0.776888
204.720,846.029,0.629404
204.730,852.609,0.146536
204.740,729.544,0.512863
204.750,730.108,0.794423
204.760,731.794,0.870307
204.770,733.200,0.906800
204.780,734.316,0.918097
204.790,735.338,0.913389
204.800,735.711,0.910809
204.810,735.799,0.913473
204.820,736.149,0.913793
204.830,736.276,0.911690
204.840,736.874,0.878060
204.850,738.379,0.768638
204.860,741.098,0.517797
204.870,653.759,0.371326
204.880,651.456,0.828138
204.890,653.222,0.922529
204.900,656.301,0.955555
204.910,656.311,0.962722
204.920,655.294,0.966758
204.930,654.478,0.967818
204.940,653.890,0.964985
204.950,652.333,0.946950
204.960,648.972,0.921100
204.970,644.632,0.825418
204.980,989.575,0.396501
204.990,498.249,0.729958
205.000,499.266,0.896112
205.010,500.871,0.947055
205.020,501.361,0.959153
205.030,501.484,0.968108
205.040,501.255,0.971794
205.050,500.861,0.971936
205.060,500.622,0.961448
205.070,500.926,0.884936
205.080,502.464,0.630490
205.090,273.553,0.421618
205.100,275.957,0.382934
205.110,424.613,0.806179
205.120,423.678,0.905689
205.130,420.606,0.899005
205.140,416.997,0.926168
205.150,411.710,0.915180
205.160,406.475,0.886210
205.170,401.031,0.846609
205.180,395.606,0.765326
205.190,352.701,0.496249
205.200,351.306,0.903699
205.210,351.371,0.933165
205.220,352.168,0.935200
205.230,351.804,0.958844
205.240,350.621,0.966703
205.250,346.529,0.780965
205.260,328.946,0.831641
205.270,324.903,0.937816
205.280,325.357,0.922084
205.290,326.544,0.911100
205.300,327.673,0.824281
205.310,327.852,0.523210
205.320,260.222,0.384468
205.330,259.922,0.708633
205.340,257.170,0.707751
205.350,257.528,0.708187
205.360,257.596,0.923542
205.370,257.595,0.966322
205.380,257.905,0.958534
205.390,258.679,0.924775
205.400,260.475,0.823942
205.410,262.874,0.443787
205.420,210.463,0.266862
205.430,211.540,0.539771
205.440,212.213,0.660979
205.450,212.058,0.846463
205.460,212.391,0.883603
205.470,211.920,0.917119
205.480,211.951,0.915632
205.490,211.926,0.924076
205.500,211.949,0.920711
205.510,212.233,0.913316
205.520,212.098,0.911702
205.530,212.065,0.908982
205.540,211.794,0.915696
205.550,211.926,0.923122
205.560,212.124,0.917437
205.570,212.197,0.917852
205.580,212.235,0.920445
205.590,212.151,0.920750
205.600,212.061,0.922635
205.610,211.901,0.929030
205.620,211.612,0.940601
205.630,211.517,0.943102
205.640,211.202,0.949372
205.650,211.093,0.948870
205.660,211.292,0.948098
205.670,211.459,0.944181
205.680,211.959,0.933821
205.690,212.162,0.922499
205.700,212.495,0.935295
205.710,212.533,0.938921
205.720,212.609,0.942116
205.730,212.485,0.936378
205.740,212.020,0.926033
205.750,211.506,0.947995
205.760,210.716,0.954187
205.770,210.130,0.944108
205.780,209.687,0.920244
205.790,209.757,0.925337
205.800,210.182,0.937069
205.810,210.752,0.954912
205.820,211.341,0.955157
205.830,211.520,0.947002
205.840,211.758,0.936660
205.850,211.691,0.933399
205.860,212.008,0.922583
205.870,212.387,0.938260
205.880,212.401,0.943018
205.890,212.452,0.943690
205.900,212.110,0.924061
205.910,211.549,0.940297
205.920,210.684,0.946462
205.930,209.745,0.914743
205.940,209.588,0.912729
205.950,210.021,0.931449
205.960,210.685,0.952666
205.970,211.047,0.956857
205.980,211.656,0.943436
205.990,212.001,0.930157
206.000,212.420,0.930926
206.010,212.601,0.934459
206.020,212.263,0.911199
206.030,212.116,0.910466
206.040,212.017,0.912266
206.050,212.351,0.927345
206.060,212.136,0.920573
206.070,211.557,0.947885
206.080,210.800,0.957789
206.090,210.223,0.943115
206.100,209.773,0.924368
206.110,210.008,0.924588
206.120,210.858,0.942001
206.130,211.345,0.945406
206.140,211.493,0.947765
206.150,211.532,0.947600
206.160,211.872,0.932236
206.170,212.350,0.935099
206.180,212.562,0.942641
206.190,212.760,0.945823
206.200,212.815,0.950392
206.210,212.580,0.942749
206.220,212.460,0.941317
206.230,211.742,0.942076
206.240,211.309,0.958145
206.250,210.616,0.959737
206.260,209.923,0.938673
206.270,209.370,0.929327
206.280,209.464,0.914560
206.290,210.206,0.930277
206.300,210.729,0.945301
206.310,211.419,0.948006
206.320,211.630,0.940177
206.330,212.080,0.925521
206.340,212.547,0.942130
206.350,213.032,0.951304
206.360,213.548,0.946023
206.370,213.269,0.949159
206.380,212.828,0.941044
206.390,212.579,0.931393
206.400,212.182,0.905548
206.410,211.680,0.936333
206.420,210.892,0.955663
206.430,210.415,0.953425
206.440,210.268,0.949909
206.450,210.252,0.948816
206.460,210.717,0.962546
206.470,211.192,0.957175
206.480,211.629,0.947930
206.490,211.736,0.940917
206.500,212.043,0.930071
206.510,212.106,0.927925
206.520,212.072,0.926848
206.530,212.089,0.930105
206.540,211.906,0.920030
206.550,211.597,0.930006
206.560,211.436,0.933813
206.570,211.021,0.942293
206.580,210.726,0.940933
206.590,210.336,0.929659
206.600,209.932,0.915871
206.610,209.650,0.905983
206.620,209.860,0.907332
206.630,209.970,0.904461
206.640,210.590,0.915802
206.650,210.602,0.925295
206.660,210.311,0.927972
206.670,210.207,0.910592
206.680,209.763,0.895566
206.690,209.332,0.860038
206.700,208.226,0.813226
206.710,208.057,0.727579
206.720,206.898,0.583487
206.730,207.884,0.297221
206.740,209.613,0.138222
206.750,210.358,0.082372
206.760,591.325,0.155364
206.770,590.092,0.163672
206.780,98.156,0.158078
206.790,97.073,0.234780
206.800,97.743,0.131596
206.810,32.962,0.044930
206.820,1170.572,0.017186
206.830,277.950,0.044603
206.840,269.654,0.186318
206.850,1573.146,0.036130
206.860,97.911,0.045798
206.870,631.878,0.035093
206.880,630.763,0.032607
206.890,33.075,0.175056
206.900,99.758,0.043191
206.910,303.816,0.111001
206.920,307.936,0.171945
206.930,305.311,0.136580
206.940,298.274,0.119227
206.950,298.664,0.100046
206.960,293.139,0.080536
206.970,291.394,0.067773
206.980,32.742,0.113293
206.990,33.053,0.420107
207.000,34.111,0.384466
207.010,35.778,0.119285
207.020,270.815,0.031963
207.030,268.401,0.022445
207.040,720.254,0.027086
207.050,645.880,0.068500
207.060,597.657,0.090869
207.070,242.503,0.091775
207.080,241.806,0.090691
207.090,622.883,0.052048
207.100,330.466,0.056222
207.110,644.865,0.083883
207.120,647.539,0.098938
207.130,647.786,0.049305
207.140,542.029,0.063165
207.150,546.285,0.081048
207.160,281.348,0.228406
207.170,277.983,0.266280
207.180,270.389,0.169987
207.190,270.297,0.229365
207.200,657.526,0.247523
207.210,660.331,0.530156
207.220,661.779,0.832878
207.230,661.537,0.914489
207.240,661.368,0.940426
207.250,661.423,0.957342
207.260,660.929,0.957541
207.270,661.258,0.961475
207.280,660.816,0.958210
207.290,660.161,0.960646
207.300,660.289,0.958372
207.310,660.021,0.948781
207.320,660.577,0.934509
207.330,660.858,0.926246
207.340,659.928,0.948509
207.350,658.871,0.941984
207.360,658.056,0.919458
207.370,658.334,0.910517
207.380,658.813,0.916819
207.390,657.701,0.864991
207.400,659.253,0.798527
207.410,659.046,0.648861
207.420,654.063,0.392466
207.430,656.085,0.267489
207.440,651.504,0.217444
207.450,643.440,0.098742
207.460,584.542,0.175960
207.470,588.663,0.140508
207.480,397.293,0.107833
207.490,396.331,0.083810
207.500,323.316,0.050983
207.510,322.463,0.050643
207.520,330.094,0.062416
207.530,329.802,0.080443
207.540,329.682,0.125793
207.550,401.809,0.142273
207.560,402.736,0.134943
207.570,645.374,0.045342
207.580,1461.249,0.020187
207.590,548.549,0.149454
207.600,278.310,0.182761
207.610,641.173,0.285345
207.620,646.250,0.384583
207.630,655.802,0.634979
207.640,661.001,0.841596
207.650,661.848,0.932707
207.660,661.905,0.963903
207.670,661.341,0.969250
207.680,661.570,0.968890
207.690,661.296,0.971317
207.700,661.002,0.972481
207.710,661.447,0.970598
207.720,660.896,0.968033
207.730,660.353,0.968654
207.740,660.515,0.944586
207.750,660.395,0.766902
207.760,659.224,0.624458
207.770,649.821,0.201577
207.780,206.258,0.058957
207.790,100.047,0.077565
207.800,99.097,0.077522
207.810,649.370,0.100268
207.820,648.734,0.131393
207.830,642.474,0.129961
207.840,593.336,0.223186
207.850,590.572,0.314586
207.860,586.973,0.132154
207.870,553.700,0.170080
207.880,582.367,0.300533
207.890,782.369,0.153399
207.900,787.630,0.478730
207.910,789.365,0.540214
207.920,265.595,0.653027
207.930,788.449,0.509044
207.940,785.129,0.874634
207.950,784.385,0.930455
207.960,784.501,0.950879
207.970,784.085,0.950677
207.980,783.694,0.956099
207.990,783.628,0.955168
208.000,782.519,0.944116
208.010,781.228,0.936912
208.020,780.875,0.936484
208.030,782.435,0.948277
208.040,783.393,0.937437
208.050,783.138,0.873008
208.060,784.465,0.647267
208.070,787.981,0.332705
208.080,68.882,0.222942
208.090,69.438,0.224036
208.100,69.607,0.210972
208.110,69.606,0.143123
208.120,796.683,0.127074
208.130,796.127,0.115435
208.140,397.141,0.222868
208.150,396.722,0.352338
208.160,397.066,0.298193
208.170,790.173,0.379230
208.180,788.344,0.627376
208.190,786.599,0.833302
208.200,786.243,0.898069
208.210,787.949,0.913874
208.220,789.437,0.877124
208.230,788.674,0.886592
208.240,789.975,0.871543
208.250,789.480,0.883326
208.260,788.738,0.811990
208.270,788.505,0.736670
208.280,787.751,0.805473
208.290,785.141,0.557040
208.300,786.729,0.062176
208.310,555.443,0.017755
208.320,547.844,0.333381
208.330,546.376,0.290131
208.340,645.479,0.216934
208.350,655.041,0.670736
208.360,659.543,0.874279
208.370,660.419,0.946791
208.380,660.269,0.967445
208.390,659.559,0.969230
208.400,659.416,0.967536
208.410,659.922,0.970240
208.420,659.936,0.972768
208.430,659.800,0.973754
208.440,659.420,0.968182
208.450,659.257,0.964317
208.460,659.423,0.961168
208.470,660.015,0.966708
208.480,660.078,0.972025
208.490,659.495,0.964905
208.500,659.501,0.963425
208.510,659.643,0.963870
208.520,659.839,0.964971
208.530,659.799,0.967325
208.540,659.050,0.952885
208.550,659.834,0.945948
208.560,660.110,0.946996
208.570,659.553,0.948872
208.580,658.773,0.941941
208.590,658.620,0.916164
208.600,657.470,0.878496
208.610,650.207,0.573174
208.620,70.221,0.255981
208.630,65.230,0.458011
208.640,65.364,0.483172
208.650,65.416,0.333488
208.660,64.716,0.116453
208.670,393.702,0.078934
208.680,397.242,0.123953
208.690,599.753,0.097812
208.700,609.900,0.078872
208.710,397.506,0.100943
208.720,398.623,0.236855
208.730,400.316,0.096938
208.740,639.877,0.024937
208.750,539.149,0.015955
208.760,554.803,0.085155
208.770,554.960,0.153459
208.780,278.143,0.080390
208.790,274.692,0.062209
208.800,662.051,0.310025
208.810,661.748,0.655442
208.820,661.269,0.854217
208.830,660.969,0.944274
208.840,661.786,0.956707
208.850,661.482,0.957138
208.860,661.867,0.962798
208.870,661.494,0.965144
208.880,660.392,0.968253
208.890,659.901,0.960815
208.900,660.025,0.939440
208.910,660.130,0.849094
208.920,662.252,0.823148
208.930,127.946,0.402971
208.940,126.113,0.448702
208.950,127.176,0.232735
208.960,129.859,0.084163
208.970,129.919,0.166859
208.980,130.232,0.268232
208.990,130.480,0.494048
209.000,131.100,0.453354
209.010,131.595,0.335176
209.020,197.671,0.137344
209.030,590.261,0.150957
209.040,584.872,0.115255
209.050,554.031,0.303720
209.060,281.000,0.256843
209.070,260.010,0.690708
209.080,261.502,0.849899
209.090,262.217,0.917683
209.100,262.255,0.879015
209.110,262.086,0.732715
209.120,782.006,0.698607
209.130,782.345,0.905037
209.140,782.305,0.941514
209.150,783.153,0.957065
209.160,783.756,0.960282
209.170,784.046,0.958784
209.180,783.966,0.953577
209.190,783.838,0.946290
209.200,783.400,0.943718
209.210,783.263,0.937650
209.220,783.291,0.934794
209.230,783.751,0.921522
209.240,783.330,0.893567
209.250,785.186,0.825607
209.260,789.310,0.640448
209.270,788.306,0.411676
209.280,390.934,0.175809
209.290,780.069,0.115419
209.300,393.646,0.390743
209.310,394.065,0.648889
209.320,391.412,0.509789
209.330,391.680,0.307202
209.340,398.668,0.115280
209.350,400.123,0.093419
209.360,401.235,0.083485
209.370,400.326,0.137420
209.380,398.858,0.219240
209.390,783.766,0.498197
209.400,785.376,0.641221
209.410,785.951,0.529614
209.420,787.237,0.383708
209.430,398.731,0.274730
209.440,784.620,0.224286
209.450,782.711,0.106483
209.460,784.832,0.355818
209.470,784.253,0.793866
209.480,784.329,0.873060
209.490,788.433,0.810415
209.500,789.304,0.653301
209.510,787.151,0.395599
209.520,392.161,0.169895
209.530,393.912,0.037773
209.540,1179.175,0.016425
209.550,1183.736,0.007886
209.560,545.555,0.067230
209.570,651.101,0.095047
209.580,646.850,0.202206
209.590,654.745,0.365601
209.600,659.050,0.678600
209.610,660.511,0.896596
209.620,661.128,0.945079
209.630,662.216,0.956964
209.640,663.350,0.957684
209.650,663.102,0.962875
209.660,662.023,0.966368
209.670,660.696,0.969376
209.680,660.044,0.971368
209.690,660.212,0.969753
209.700,660.206,0.967100
209.710,660.752,0.963089
209.720,660.439,0.960427
209.730,660.063,0.959871
209.740,660.245,0.953801
209.750,659.727,0.947685
209.760,660.375,0.922539
209.770,660.770,0.886442
209.780,660.989,0.904834
209.790,660.166,0.903910
209.800,659.982,0.909163
209.810,660.260,0.894760
209.820,659.687,0.818813
209.830,654.853,0.506521
209.840,645.338,0.205404
209.850,131.293,0.150568
209.860,638.673,0.099585
209.870,644.878,0.098738
209.880,589.207,0.119656
209.890,394.883,0.152165
209.900,394.669,0.133862
209.910,395.333,0.092098
209.920,394.877,0.066862
209.930,396.888,0.097388
209.940,395.830,0.179743
209.950,395.785,0.066592
209.960,398.408,0.105153
209.970,401.293,0.106132
209.980,427.004,0.063494
209.990,1953.722,0.018835
210.000,548.297,0.053896
210.010,283.549,0.120359
210.020,646.672,0.265489
210.030,653.353,0.483955
210.040,659.409,0.654883
210.050,660.255,0.867134
210.060,661.514,0.947405
210.070,662.167,0.958247
210.080,662.497,0.959945
210.090,662.189,0.963830
210.100,662.694,0.965331
210.110,661.178,0.970039
210.120,660.515,0.973344
210.130,660.291,0.970100
210.140,660.442,0.964497
210.150,661.261,0.954568
210.160,661.401,0.951250
210.170,660.735,0.946511
210.180,660.474,0.916332
210.190,660.438,0.803667
210.200,658.921,0.708778
210.210,651.979,0.615696
210.220,637.062,0.252095
210.230,128.692,0.157830
210.240,130.236,0.356487
210.250,131.253,0.315297
210.260,588.605,0.115739
210.270,587.007,0.219825
210.280,550.615,0.160788
210.290,549.688,0.170664
210.300,286.075,0.135633
210.310,259.809,0.362200
210.320,262.447,0.734238
210.330,263.253,0.823349
210.340,263.399,0.640583
210.350,784.129,0.880353
210.360,784.107,0.940223
210.370,784.285,0.955126
210.380,784.022,0.958564
210.390,783.662,0.962930
210.400,783.610,0.963057
210.410,783.228,0.959739
210.420,782.630,0.956899
210.430,782.726,0.952335
210.440,783.264,0.953902
210.450,783.555,0.956175
210.460,783.313,0.944455
210.470,784.095,0.941575
210.480,783.559,0.910308
210.490,783.788,0.904984
210.500,785.153,0.929176
210.510,787.366,0.830186
210.520,788.033,0.812296
210.530,789.714,0.808951
210.540,790.779,0.776945
210.550,790.559,0.756904
210.560,789.997,0.744763
210.570,790.203,0.808942
210.580,787.639,0.832818
210.590,787.647,0.824988
210.600,789.038,0.849439
210.610,788.662,0.879402
210.620,788.758,0.904262
210.630,786.580,0.929496
210.640,787.230,0.923628
210.650,787.139,0.912854
210.660,786.366,0.890922
210.670,787.206,0.888553
210.680,787.387,0.907990
210.690,787.689,0.926766
210.700,786.445,0.915779
210.710,787.776,0.821160
210.720,789.850,0.662581
210.730,790.685,0.120453
210.740,1577.474,0.005879
210.750,548.230,0.338590
210.760,546.298,0.281969
210.770,637.307,0.139142
210.780,662.055,0.198120
210.790,661.869,0.573192
210.800,660.927,0.782195
210.810,662.136,0.907443
210.820,661.856,0.959791
210.830,661.568,0.966511
210.840,661.504,0.968951
210.850,660.407,0.969014
210.860,660.175,0.967426
210.870,660.615,0.969442
210.880,660.230,0.968682
210.890,660.270,0.971254
210.900,659.646,0.967582
210.910,659.435,0.957945
210.920,659.718,0.957037
210.930,660.301,0.963910
210.940,660.098,0.966800
210.950,659.619,0.963764
210.960,659.628,0.959393
210.970,660.034,0.955436
210.980,660.026,0.955817
210.990,660.206,0.951926
211.000,659.852,0.949574
211.010,659.885,0.934466
211.020,657.075,0.895000
211.030,649.545,0.698141
211.040,636.684,0.584470
211.050,633.027,0.366105
211.060,130.609,0.125627
211.070,395.721,0.222520
211.080,129.703,0.470219
211.090,128.982,0.562347
211.100,129.090,0.338289
211.110,130.270,0.170407
211.120,396.024,0.229451
211.130,131.919,0.388310
211.140,130.909,0.297051
211.150,134.007,0.062720
211.160,134.964,0.013229
211.170,713.162,0.031849
211.180,547.867,0.192829
211.190,549.923,0.267126
211.200,656.018,0.146949
211.210,659.456,0.350995
211.220,661.453,0.766551
211.230,662.036,0.879092
211.240,662.834,0.938423
211.250,663.857,0.952804
211.260,664.507,0.945705
211.270,663.729,0.957851
211.280,662.471,0.967052
211.290,660.784,0.973708
211.300,660.116,0.972754
211.310,660.010,0.969843
211.320,659.886,0.966696
211.330,660.023,0.965631
211.340,660.593,0.965003
211.350,660.275,0.964924
211.360,659.954,0.953212
211.370,660.455,0.878855
211.380,655.996,0.771824
211.390,643.129,0.239109
211.400,635.627,0.186097
211.410,634.403,0.178811
211.420,640.867,0.169802
211.430,131.190,0.150274
211.440,393.803,0.083378
211.450,135.967,0.153389
211.460,136.786,0.240273
211.470,544.496,0.077539
211.480,552.329,0.261742
211.490,280.615,0.220228
211.500,262.606,0.416014
211.510,260.563,0.789395
211.520,260.704,0.847562
211.530,261.023,0.797710
211.540,780.727,0.578248
211.550,781.407,0.885334
211.560,781.189,0.938323
211.570,781.660,0.945309
211.580,781.967,0.938089
211.590,782.177,0.932872
211.600,781.717,0.924466
211.610,781.380,0.927127
211.620,781.190,0.943037
211.630,780.056,0.954253
211.640,778.693,0.949664
211.650,778.776,0.942415
211.660,779.493,0.927086
211.670,779.914,0.915877
211.680,779.461,0.882902
211.690,780.427,0.845523
211.700,783.223,0.752864
211.710,785.250,0.622729
211.720,785.640,0.449032
211.730,263.568,0.108385
211.740,394.110,0.194161
211.750,261.897,0.476180
211.760,260.403,0.522531
211.770,263.337,0.528730
211.780,263.698,0.505668
211.790,265.289,0.467622
211.800,266.659,0.166839
211.810,784.443,0.191990
211.820,787.428,0.391269
211.830,789.687,0.426228
211.840,268.772,0.391275
211.850,266.862,0.291298
211.860,788.725,0.400679
211.870,786.413,0.364484
211.880,786.171,0.488553
211.890,785.817,0.518836
211.900,787.120,0.504548
211.910,790.159,0.444640
211.920,786.599,0.030601
211.930,1087.896,0.008344
211.940,1058.766,0.193451
211.950,496.935,0.154106
211.960,496.606,0.424264
211.970,497.936,0.542822
211.980,496.358,0.532444
211.990,989.019,0.685749
212.000,987.375,0.755496
212.010,987.839,0.713558
212.020,988.102,0.835078
212.030,988.750,0.865566
212.040,988.600,0.889868
212.050,988.873,0.895320
212.060,989.227,0.849941
212.070,988.360,0.818994
212.080,989.586,0.859440
212.090,989.122,0.889670
212.100,988.565,0.922951
212.110,990.236,0.912356
212.120,988.221,0.856359
212.130,986.384,0.805081
212.140,988.840,0.732973
212.150,991.715,0.834292
212.160,992.468,0.828749
212.170,995.524,0.635525
212.180,131.298,0.160743
212.190,132.271,0.248951
212.200,132.520,0.201977
212.210,133.438,0.278640
212.220,132.485,0.226888
212.230,130.890,0.189781
212.240,129.955,0.163483
212.250,131.153,0.159757
212.260,986.760,0.212581
212.270,248.349,0.103400
212.280,245.448,0.071341
212.290,527.901,0.061122
212.300,529.166,0.083138
212.310,584.888,0.067015
212.320,589.609,0.077331
212.330,520.806,0.122919
212.340,131.713,0.465074
212.350,132.256,0.405630
212.360,133.571,0.225241
212.370,32.696,0.495313
212.380,266.553,0.162990
212.390,98.520,0.094282
212.400,544.336,0.027367
212.410,546.092,0.142447
212.420,534.611,0.317884
212.430,531.112,0.289592
212.440,928.462,0.255945
212.450,928.713,0.520960
212.460,929.499,0.844833
212.470,932.220,0.965023
212.480,933.520,0.980205
212.490,932.846,0.984526
212.500,932.810,0.983889
212.510,932.411,0.980720
212.520,932.181,0.979400
212.530,932.032,0.976354
212.540,932.016,0.973253
212.550,931.398,0.967274
212.560,930.686,0.961824
212.570,930.152,0.957949
212.580,928.493,0.940107
212.590,927.453,0.862085
212.600,926.920,0.869401
212.610,927.978,0.791693
212.620,929.033,0.646055
212.630,930.355,0.367215
212.640,940.267,0.211857
212.650,134.307,0.047119
212.660,294.970,0.054395
212.670,397.487,0.023959
212.680,552.208,0.277795
212.690,549.001,0.221680
212.700,286.090,0.242188
212.710,806.336,0.280327
212.720,804.756,0.676150
212.730,801.578,0.656200
212.740,795.599,0.838005
212.750,792.766,0.913044
212.760,793.624,0.916237
212.770,793.183,0.896684
212.780,794.874,0.896298
212.790,797.022,0.873558
212.800,797.885,0.863809
212.810,795.767,0.898235
212.820,793.384,0.903925
212.830,791.458,0.853786
212.840,790.062,0.747897
212.850,788.969,0.628812
212.860,787.266,0.674034
212.870,784.101,0.814582
212.880,781.820,0.831914
212.890,782.844,0.786938
212.900,786.205,0.735179
212.910,788.155,0.510719
212.920,394.338,0.498398
212.930,394.745,0.548621
212.940,786.028,0.633661
212.950,786.756,0.654704
212.960,394.315,0.696738
212.970,394.111,0.742422
212.980,393.827,0.699359
212.990,393.844,0.684335
213.000,785.807,0.759471
213.010,786.008,0.825839
213.020,786.138,0.864174
213.030,785.759,0.893580
213.040,786.627,0.889634
213.050,786.988,0.883421
213.060,787.684,0.867228
213.070,786.616,0.885686
213.080,785.309,0.852515
213.090,787.834,0.824263
213.100,789.391,0.741290
213.110,788.231,0.292647
213.120,788.219,0.020805
213.130,552.598,0.193802
213.140,277.187,0.232371
213.150,277.236,0.307836
213.160,55.258,0.122643
213.170,663.936,0.582106
213.180,665.258,0.589822
213.190,666.677,0.637527
213.200,671.035,0.823293
213.210,670.127,0.885355
213.220,668.434,0.912025
213.230,668.115,0.925440
213.240,666.468,0.917558
213.250,666.224,0.910920
213.260,666.222,0.900770
213.270,665.784,0.907003
213.280,666.285,0.878033
213.290,666.227,0.830809
213.300,665.587,0.866842
213.310,665.898,0.847577
213.320,666.077,0.818887
213.330,666.084,0.836710
213.340,665.690,0.839672
213.350,665.099,0.851967
213.360,665.193,0.823360
213.370,664.764,0.762043
213.380,664.368,0.812289
213.390,664.270,0.712688
213.400,664.950,0.515178
213.410,662.647,0.597532
213.420,659.250,0.710709
213.430,652.246,0.630991
213.440,646.325,0.414790
213.450,638.771,0.169030
213.460,294.580,0.130102
213.470,590.378,0.154222
213.480,397.244,0.151186
213.490,98.181,0.268107
213.500,195.120,0.257399
213.510,297.569,0.474153
213.520,297.765,0.786259
213.530,298.142,0.794563
213.540,299.006,0.690975
213.550,298.205,0.616128
213.560,294.863,0.469799
213.570,291.911,0.252206
213.580,631.748,0.068894
213.590,658.521,0.020699
213.600,553.450,0.218627
213.610,282.534,0.205251
213.620,269.265,0.269877
213.630,799.565,0.404392
213.640,799.942,0.545753
213.650,267.615,0.673454
213.660,794.462,0.821595
213.670,791.244,0.874498
213.680,790.122,0.893872
213.690,789.980,0.872774
213.700,790.093,0.845666
213.710,789.933,0.807508
213.720,789.828,0.786190
213.730,789.346,0.839873
213.740,789.518,0.836812
213.750,788.798,0.867178
213.760,786.893,0.880281
213.770,785.659,0.865308
213.780,785.191,0.869959
213.790,785.825,0.874928
213.800,786.250,0.858022
213.810,788.380,0.813719
213.820,789.313,0.828806
213.830,787.752,0.828370
213.840,786.940,0.846119
213.850,787.568,0.863122
213.860,791.051,0.676667
213.870,792.463,0.441634
213.880,788.122,0.212938
213.890,793.283,0.201260
213.900,788.239,0.170914
213.910,1017.214,0.323259
213.920,1000.414,0.523900
213.930,995.946,0.639051
213.940,993.991,0.510294
213.950,1001.418,0.474092
213.960,1004.200,0.607842
213.970,1006.044,0.661550
213.980,1004.578,0.635693
213.990,1006.312,0.659668
214.000,1009.193,0.622079
214.010,1010.414,0.662844
214.020,1009.724,0.736191
214.030,1007.747,0.766080
214.040,1005.018,0.707209
214.050,1003.761,0.704586
214.060,999.183,0.694295
214.070,991.759,0.642627
214.080,981.547,0.598403
214.090,968.292,0.329105
214.100,526.267,0.091515
214.110,395.375,0.119777
214.120,130.606,0.270549
214.130,392.762,0.377424
214.140,264.253,0.291047
214.150,263.158,0.210152
214.160,99.786,0.165127
214.170,99.779,0.252805
214.180,303.717,0.202030
