time,frequency,confidence
20.900,154.659,0.432689
20.910,153.333,0.165792
20.920,153.074,0.219624
20.930,147.012,0.159445
20.940,144.156,0.221974
20.950,143.792,0.054044
20.960,49.315,0.045420
20.970,254.362,0.027829
20.980,255.889,0.139112
20.990,127.644,0.220427
21.000,125.199,0.173221
21.010,122.522,0.102018
21.020,119.005,0.046539
21.030,251.430,0.052350
21.040,177.300,0.042085
21.050,177.247,0.018132
21.060,154.806,0.096144
21.070,153.266,0.164143
21.080,32.061,0.017109
21.090,32.177,0.027148
21.100,150.502,0.031031
21.110,154.594,0.090783
21.120,162.798,0.044795
21.130,128.225,0.033117
21.140,121.119,0.042775
21.150,494.412,0.070739
21.160,493.567,0.196059
21.170,494.925,0.116306
21.180,148.157,0.136909
21.190,511.501,0.085720
21.200,150.998,0.100811
21.210,442.507,0.044814
21.220,447.224,0.162902
21.230,388.114,0.196794
21.240,394.812,0.186852
21.250,397.697,0.210240
21.260,398.940,0.111322
21.270,397.928,0.082622
21.280,396.079,0.037404
21.290,34.440,0.080235
21.300,100.929,0.217127
21.310,51.976,0.484704
21.320,51.595,0.245059
21.330,32.541,0.072026
21.340,49.439,0.157692
21.350,49.141,0.106927
21.360,49.173,0.395957
21.370,49.415,0.646382
21.380,50.055,0.371654
21.390,51.155,0.056645
21.400,48.412,0.048527
21.410,48.680,0.194571
21.420,49.127,0.654356
21.430,32.220,0.022110
21.440,35.458,0.154549
21.450,250.059,0.061614
21.460,249.148,0.120371
21.470,149.385,0.209556
21.480,148.344,0.204501
21.490,123.544,0.286818
21.500,123.816,0.312043
21.510,124.702,0.086437
21.520,162.262,0.081519
21.530,163.360,0.171691
21.540,166.510,0.222616
21.550,172.025,0.208688
21.560,170.609,0.127354
21.570,49.246,0.099473
21.580,1469.628,0.013178
21.590,714.931,0.006584
21.600,538.368,0.043839
21.610,543.981,0.049609
21.620,551.779,0.251589
21.630,553.840,0.432524
21.640,557.952,0.493472
21.650,568.340,0.608548
21.660,574.388,0.824898
21.670,577.281,0.923300
21.680,578.818,0.934788
21.690,580.008,0.934275
21.700,581.425,0.959142
21.710,582.830,0.968575
21.720,583.466,0.969532
21.730,584.228,0.966344
21.740,584.789,0.964413
21.750,585.133,0.963822
21.760,584.974,0.964584
21.770,585.251,0.958136
21.780,586.012,0.964731
21.790,586.760,0.968818
21.800,587.334,0.911789
21.810,590.306,0.675110
21.820,654.448,0.800425
21.830,659.890,0.954168
21.840,661.440,0.958230
21.850,663.398,0.888677
21.860,669.847,0.443891
21.870,724.128,0.733012
21.880,733.576,0.890569
21.890,738.173,0.882241
21.900,741.817,0.890432
21.910,753.386,0.753837
21.920,771.509,0.844485
21.930,781.406,0.921182
21.940,787.965,0.951119
21.950,791.903,0.916230
21.960,794.635,0.799335
21.970,879.887,0.855429
21.980,883.075,0.959314
21.990,886.661,0.945526
22.000,889.040,0.913846
22.010,893.914,0.902299
22.020,896.884,0.890041
22.030,902.934,0.704165
22.040,996.563,0.711615
22.050,996.652,0.827262
22.060,998.670,0.870896
22.070,1001.756,0.845515
22.080,1004.744,0.803081
22.090,1003.970,0.658512
22.100,1115.846,0.662493
22.110,1122.493,0.746607
22.120,1124.070,0.763786
22.130,1123.202,0.740519
22.140,1122.027,0.727413
22.150,1117.823,0.787587
22.160,1108.033,0.813213
22.170,1095.419,0.713779
22.180,1096.629,0.649517
22.190,1100.326,0.548031
22.200,1156.371,0.499807
22.210,1170.781,0.834197
22.220,1174.540,0.935876
22.230,1176.098,0.954990
22.240,1177.268,0.959679
22.250,1177.034,0.958620
22.260,1177.364,0.955608
22.270,1178.439,0.952644
22.280,1178.238,0.949105
22.290,1177.645,0.947741
22.300,1176.256,0.949980
22.310,1176.922,0.953997
22.320,1177.584,0.954364
22.330,1177.294,0.951127
22.340,1178.362,0.950212
22.350,1177.525,0.948043
22.360,1177.221,0.948711
22.370,1176.530,0.944499
22.380,1176.105,0.938674
22.390,1176.890,0.937549
22.400,1178.113,0.939555
22.410,1180.933,0.939542
22.420,1181.680,0.941542
22.430,1183.185,0.937049
22.440,1183.610,0.935763
22.450,1184.821,0.923539
22.460,1185.681,0.916636
22.470,1186.645,0.905937
22.480,1188.300,0.891932
22.490,1188.895,0.889619
22.500,1187.684,0.902064
22.510,1186.326,0.903019
22.520,1185.172,0.914736
22.530,1183.130,0.927575
22.540,1180.157,0.937847
22.550,1177.776,0.943361
22.560,1177.398,0.949359
22.570,1179.132,0.951087
22.580,1181.381,0.947064
22.590,1183.602,0.936313
22.600,1185.507,0.916851
22.610,1187.324,0.903962
22.620,1188.975,0.911072
22.630,1190.073,0.909372
22.640,1190.590,0.907970
22.650,1191.256,0.905194
22.660,1190.865,0.903133
22.670,1189.438,0.904332
22.680,1188.220,0.898882
22.690,1185.286,0.908021
22.700,1182.189,0.940764
22.710,1179.576,0.950307
22.720,1179.353,0.952924
22.730,1181.312,0.950087
22.740,1184.907,0.925477
22.750,1188.985,0.906078
22.760,1191.730,0.898521
22.770,1192.418,0.895081
22.780,1192.348,0.897042
22.790,1191.730,0.899788
22.800,1191.744,0.900711
22.810,1192.184,0.897380
22.820,1191.944,0.891077
22.830,1190.308,0.887577
22.840,1188.356,0.893218
22.850,1187.044,0.900586
22.860,1185.608,0.909996
22.870,1184.119,0.919576
22.880,1183.698,0.932576
22.890,1182.279,0.942030
22.900,1179.579,0.954045
22.910,1177.707,0.961224
22.920,1179.327,0.955736
22.930,1184.304,0.926891
22.940,1186.933,0.897443
22.950,1186.920,0.897318
22.960,1186.330,0.900459
22.970,1184.439,0.936022
22.980,1182.745,0.930767
22.990,1184.583,0.869637
23.000,1185.250,0.869294
23.010,1187.472,0.690680
23.020,1575.547,0.499766
23.030,1566.924,0.854986
23.040,1564.725,0.888702
23.050,1564.001,0.913999
23.060,1563.506,0.924347
23.070,1562.741,0.925098
23.080,1562.475,0.920952
23.090,1562.201,0.918898
23.100,1561.366,0.917962
23.110,1561.319,0.895544
23.120,1558.430,0.848438
23.130,1547.924,0.748874
23.140,1527.830,0.611476
23.150,1452.185,0.444839
23.160,1427.909,0.340181
23.170,1329.747,0.621588
23.180,1321.065,0.913223
23.190,1319.104,0.958238
23.200,1318.256,0.949558
23.210,1317.634,0.935520
23.220,1317.661,0.930945
23.230,1317.437,0.933035
23.240,1316.176,0.922649
23.250,1315.246,0.909714
23.260,1315.421,0.890067
23.270,1314.540,0.875050
23.280,1312.650,0.661845
23.290,1308.065,0.269661
23.300,1179.029,0.578771
23.310,1177.431,0.663221
23.320,1177.740,0.626942
23.330,1178.681,0.501325
23.340,1178.947,0.623716
23.350,1178.994,0.706585
23.360,1179.714,0.763979
23.370,1180.201,0.738553
23.380,1179.373,0.703571
23.390,1177.294,0.796207
23.400,1175.872,0.928260
23.410,1174.844,0.946032
23.420,1175.819,0.949165
23.430,1178.847,0.950979
23.440,1182.535,0.943679
23.450,1185.019,0.926104
23.460,1186.266,0.909846
23.470,1186.970,0.902016
23.480,1186.302,0.901941
23.490,1184.737,0.910962
23.500,1183.153,0.921962
23.510,1181.946,0.929137
23.520,1181.134,0.934837
23.530,1181.350,0.936192
23.540,1182.145,0.936016
23.550,1182.514,0.936767
23.560,1183.620,0.934083
23.570,1184.351,0.930815
23.580,1184.517,0.928071
23.590,1184.167,0.927854
23.600,1183.749,0.930105
23.610,1183.024,0.933315
23.620,1182.882,0.936542
23.630,1183.073,0.939172
23.640,1183.208,0.934457
23.650,1182.725,0.929362
23.660,1181.789,0.929365
23.670,1180.722,0.937845
23.680,1179.152,0.953168
23.690,1176.313,0.961095
23.700,1174.582,0.963020
23.710,1176.211,0.938449
23.720,1178.595,0.906233
23.730,1179.825,0.896374
23.740,1180.982,0.897545
23.750,1181.319,0.903604
23.760,1179.965,0.912223
23.770,1178.546,0.920741
23.780,1178.542,0.939441
23.790,1178.880,0.951154
23.800,1179.183,0.947368
23.810,1178.711,0.939152
23.820,1178.524,0.928662
23.830,1178.048,0.933076
23.840,1179.134,0.941727
23.850,1181.913,0.936848
23.860,1183.185,0.929088
23.870,1181.842,0.929921
23.880,1181.853,0.917752
23.890,1181.102,0.906132
23.900,1179.980,0.902178
23.910,1178.867,0.901248
23.920,1178.970,0.890577
23.930,1180.127,0.891115
23.940,1182.610,0.868943
23.950,1184.695,0.845806
23.960,1184.349,0.865947
23.970,1183.622,0.889608
23.980,1182.729,0.910314
23.990,1182.917,0.921949
24.000,1183.137,0.925262
24.010,1182.759,0.929105
24.020,1182.046,0.930995
24.030,1181.193,0.932337
24.040,1180.349,0.921504
24.050,1180.990,0.891973
24.060,1182.618,0.859278
24.070,1183.809,0.755919
24.080,1187.280,0.367680
24.090,781.336,0.370923
24.100,1551.084,0.623576
24.110,1552.426,0.738705
24.120,1555.222,0.803166
24.130,1559.189,0.836843
24.140,1554.075,0.840885
24.150,1544.846,0.735445
24.160,1500.856,0.383584
24.170,1443.732,0.282654
24.180,1330.222,0.447503
24.190,1326.802,0.831419
24.200,1323.030,0.947289
24.210,1321.469,0.959017
24.220,1320.667,0.961015
24.230,1320.151,0.962061
24.240,1320.189,0.961110
24.250,1320.275,0.956665
24.260,1320.193,0.936021
24.270,1320.289,0.889454
24.280,1319.865,0.898681
24.290,1318.372,0.920665
24.300,1315.685,0.903080
24.310,1315.826,0.873454
24.320,1318.271,0.872714
24.330,1320.519,0.721965
24.340,1180.168,0.412220
24.350,1184.591,0.882976
24.360,1187.300,0.916646
24.370,1185.431,0.924339
24.380,1182.896,0.934998
24.390,1179.610,0.936793
24.400,1175.827,0.948087
24.410,1175.936,0.953840
24.420,1180.464,0.950285
24.430,1188.576,0.916252
24.440,1195.363,0.904410
24.450,1197.868,0.880848
24.460,1196.798,0.878753
24.470,1193.318,0.886990
24.480,1189.391,0.887289
24.490,1186.112,0.891077
24.500,1185.259,0.911521
24.510,1185.637,0.913915
24.520,1187.634,0.898741
24.530,1189.566,0.897707
24.540,1190.476,0.894238
24.550,1189.239,0.898227
24.560,1188.619,0.902005
24.570,1187.879,0.896277
24.580,1185.333,0.901440
24.590,1184.013,0.921918
24.600,1181.850,0.934554
24.610,1184.618,0.864024
24.620,1305.363,0.533376
24.630,1319.634,0.538179
24.640,1431.925,0.670120
24.650,1436.715,0.723543
24.660,1435.369,0.245701
24.670,292.673,0.159890
24.680,592.120,0.231502
24.690,1312.341,0.587110
24.700,1310.860,0.878891
24.710,1309.933,0.875540
24.720,1309.844,0.842695
24.730,1306.596,0.775018
24.740,1300.513,0.509932
24.750,1185.540,0.640892
24.760,1178.767,0.868958
24.770,1174.425,0.898952
24.780,1172.034,0.887086
24.790,1172.928,0.896201
24.800,1175.737,0.897560
24.810,1177.797,0.896807
24.820,1178.198,0.886907
24.830,1176.886,0.879798
24.840,1176.150,0.904141
24.850,1175.039,0.891259
24.860,1172.607,0.777549
24.870,1171.323,0.634848
24.880,1068.668,0.511718
24.890,1070.174,0.698166
24.900,1068.547,0.685781
24.910,1064.507,0.626209
24.920,1063.011,0.605932
24.930,1061.734,0.641233
24.940,1060.797,0.727766
24.950,1060.529,0.819732
24.960,1061.248,0.813227
24.970,1063.554,0.666251
24.980,1172.685,0.462086
24.990,1172.044,0.880259
25.000,1174.505,0.942231
25.010,1177.716,0.950774
25.020,1179.634,0.944285
25.030,1179.598,0.940221
25.040,1178.741,0.938206
25.050,1177.786,0.940364
25.060,1178.091,0.948431
25.070,1179.342,0.951444
25.080,1180.655,0.945579
25.090,1183.170,0.910695
25.100,1186.387,0.724104
25.110,1305.207,0.572775
25.120,1430.404,0.365140
25.130,1439.020,0.583063
25.140,1445.924,0.470025
25.150,288.732,0.201637
25.160,289.833,0.184877
25.170,590.620,0.242439
25.180,1311.133,0.381256
25.190,1309.380,0.764552
25.200,1307.951,0.788394
25.210,1307.483,0.818217
25.220,1307.970,0.878298
25.230,1310.291,0.909882
25.240,1313.416,0.927081
25.250,1315.087,0.935568
25.260,1316.702,0.948875
25.270,1316.564,0.945911
25.280,1316.290,0.942918
25.290,1316.094,0.938369
25.300,1316.470,0.937485
25.310,1316.815,0.933165
25.320,1319.285,0.872259
25.330,1313.865,0.733912
25.340,1307.825,0.529022
25.350,1303.420,0.417944
25.360,1301.769,0.288400
25.370,1185.957,0.229848
25.380,1182.947,0.222154
25.390,1182.618,0.134734
25.400,1181.911,0.135750
25.410,1179.850,0.384766
25.420,1183.573,0.666691
25.430,1187.299,0.809149
25.440,1186.892,0.874382
25.450,1185.237,0.901353
25.460,1183.207,0.923620
25.470,1181.556,0.938176
25.480,1180.461,0.939712
25.490,1178.940,0.942305
25.500,1178.401,0.941121
25.510,1178.879,0.943414
25.520,1180.564,0.946390
25.530,1182.617,0.940716
25.540,1184.663,0.926063
25.550,1185.942,0.917193
25.560,1186.765,0.903245
25.570,1187.459,0.891641
25.580,1188.203,0.892942
25.590,1187.272,0.887068
25.600,1185.983,0.894580
25.610,1184.469,0.912234
25.620,1182.251,0.926782
25.630,1179.453,0.939913
25.640,1178.307,0.950012
25.650,1179.185,0.951856
25.660,1181.335,0.946541
25.670,1183.003,0.939986
25.680,1183.257,0.936623
25.690,1183.220,0.935084
25.700,1183.008,0.935026
25.710,1182.619,0.938083
25.720,1182.025,0.939779
25.730,1181.465,0.942258
25.740,1180.716,0.944926
25.750,1180.845,0.944620
25.760,1181.932,0.938511
25.770,1182.477,0.933874
25.780,1182.847,0.932166
25.790,1183.111,0.929507
25.800,1183.206,0.928299
25.810,1183.542,0.927573
25.820,1183.789,0.925642
25.830,1183.836,0.924842
25.840,1183.771,0.926581
25.850,1183.883,0.924556
25.860,1183.736,0.928200
25.870,1183.845,0.926819
25.880,1183.583,0.927436
25.890,1183.140,0.931947
25.900,1182.873,0.935048
25.910,1182.735,0.938223
25.920,1182.866,0.939436
25.930,1182.857,0.936130
25.940,1182.792,0.926313
25.950,1182.384,0.920904
25.960,1181.470,0.931529
25.970,1178.534,0.958766
25.980,1175.482,0.971317
25.990,1175.675,0.972938
26.000,1178.218,0.961383
26.010,1180.057,0.954568
26.020,1181.434,0.942865
26.030,1181.449,0.940781
26.040,1180.393,0.946572
26.050,1180.158,0.949474
26.060,1181.084,0.950093
26.070,1182.232,0.946772
26.080,1182.726,0.939903
26.090,1182.962,0.935543
26.100,1184.203,0.922976
26.110,1184.793,0.909620
26.120,1183.493,0.914017
26.130,1182.723,0.921319
26.140,1183.004,0.925481
26.150,1183.150,0.927699
26.160,1182.652,0.934646
26.170,1181.802,0.939191
26.180,1181.097,0.943153
26.190,1180.937,0.943996
26.200,1182.083,0.939180
26.210,1182.551,0.934037
26.220,1182.027,0.934163
26.230,1180.873,0.939224
26.240,1180.488,0.941491
26.250,1180.919,0.944164
26.260,1181.095,0.947309
26.270,1181.683,0.946096
26.280,1182.262,0.940721
26.290,1182.972,0.921322
26.300,1182.722,0.905225
26.310,1182.506,0.891108
26.320,1182.204,0.872916
26.330,1181.717,0.871754
26.340,1182.386,0.889667
26.350,1182.617,0.928042
26.360,1182.555,0.947889
26.370,1182.621,0.950682
26.380,1183.084,0.937257
26.390,1182.926,0.936126
26.400,1182.504,0.941253
26.410,1183.459,0.934614
26.420,1183.470,0.936053
26.430,1183.355,0.934693
26.440,1182.829,0.928303
26.450,1181.500,0.921278
26.460,1181.425,0.889521
26.470,1183.064,0.858427
26.480,1188.036,0.702601
26.490,1184.223,0.535301
26.500,885.427,0.666250
26.510,887.558,0.896069
26.520,888.545,0.926785
26.530,888.196,0.942934
26.540,886.304,0.955464
26.550,884.731,0.957433
26.560,882.956,0.959575
26.570,880.717,0.961042
26.580,881.594,0.949910
26.590,885.494,0.926541
26.600,892.502,0.842017
26.610,900.749,0.760552
26.620,901.522,0.723941
26.630,890.846,0.890382
26.640,888.181,0.929016
26.650,886.707,0.939218
26.660,882.925,0.946465
26.670,880.658,0.946925
26.680,882.252,0.960484
26.690,885.272,0.958090
26.700,886.176,0.951718
26.710,885.202,0.947499
26.720,884.059,0.944618
26.730,883.690,0.943410
26.740,884.913,0.934863
26.750,885.271,0.937082
26.760,884.076,0.939751
26.770,882.048,0.940875
26.780,881.655,0.934102
26.790,882.493,0.912454
26.800,880.821,0.872080
26.810,880.259,0.908099
26.820,882.969,0.943988
26.830,885.844,0.950467
26.840,887.082,0.947255
26.850,886.656,0.949075
26.860,885.414,0.953345
26.870,883.940,0.955447
26.880,881.399,0.955461
26.890,878.972,0.950087
26.900,878.667,0.950120
26.910,880.978,0.966618
26.920,885.002,0.959694
26.930,892.020,0.902448
26.940,899.727,0.850917
26.950,905.611,0.877982
26.960,907.231,0.886957
26.970,902.998,0.883191
26.980,894.899,0.894775
26.990,887.340,0.905672
27.000,880.959,0.934635
27.010,878.825,0.943870
27.020,880.381,0.955027
27.030,883.597,0.962362
27.040,887.162,0.943005
27.050,890.697,0.895301
27.060,896.093,0.864968
27.070,901.968,0.851118
27.080,904.102,0.869957
27.090,900.774,0.876987
27.100,895.305,0.915366
27.110,889.855,0.908509
27.120,886.939,0.943098
27.130,885.836,0.950105
27.140,885.231,0.948957
27.150,883.286,0.950332
27.160,882.156,0.955470
27.170,883.259,0.956842
27.180,885.404,0.948855
27.190,887.694,0.932971
27.200,888.996,0.920650
27.210,889.880,0.920293
27.220,891.038,0.921097
27.230,892.455,0.897521
27.240,887.155,0.927252
27.250,881.986,0.954473
27.260,881.989,0.968876
27.270,884.234,0.968403
27.280,885.586,0.958110
27.290,886.510,0.928333
27.300,884.383,0.920204
27.310,883.204,0.917696
27.320,883.348,0.847528
27.330,883.539,0.436988
27.340,1174.869,0.723234
27.350,1177.327,0.836326
27.360,1178.576,0.903108
27.370,1178.183,0.927344
27.380,1177.581,0.927792
27.390,1177.273,0.922990
27.400,1177.582,0.910969
27.410,1177.724,0.896174
27.420,1177.703,0.895819
27.430,1176.614,0.910234
27.440,1176.006,0.931568
27.450,1176.166,0.945147
27.460,1176.872,0.949639
27.470,1178.480,0.946438
27.480,1180.177,0.943139
27.490,1181.883,0.934575
27.500,1182.354,0.923872
27.510,1182.938,0.897976
27.520,1183.199,0.887419
27.530,1181.963,0.926108
27.540,1179.764,0.951695
27.550,1177.407,0.955797
27.560,1176.307,0.955326
27.570,1176.944,0.951084
27.580,1179.316,0.928756
27.590,1179.996,0.857109
27.600,1178.085,0.528278
27.610,1073.512,0.678209
27.620,1069.406,0.799757
27.630,1066.748,0.843909
27.640,1065.625,0.869508
27.650,1063.525,0.872666
27.660,1061.701,0.871559
27.670,1061.543,0.864874
27.680,1061.998,0.840181
27.690,1061.405,0.663337
27.700,1174.197,0.652280
27.710,1172.265,0.894461
27.720,1171.633,0.929964
27.730,1173.117,0.946622
27.740,1175.022,0.957131
27.750,1176.176,0.961233
27.760,1176.521,0.961506
27.770,1176.345,0.956795
27.780,1174.983,0.954095
27.790,1173.756,0.954190
27.800,1173.459,0.954507
27.810,1174.343,0.957026
27.820,1174.576,0.955967
27.830,1174.100,0.943145
27.840,1175.694,0.891992
27.850,1179.254,0.774899
27.860,1179.264,0.534873
27.870,1177.749,0.485814
27.880,1068.613,0.456696
27.890,1067.337,0.584772
27.900,1064.992,0.708340
27.910,1061.982,0.762462
27.920,1058.929,0.823985
27.930,1058.869,0.822077
27.940,1062.549,0.736056
27.950,1076.871,0.514424
27.960,1092.731,0.663537
27.970,1088.491,0.534596
27.980,1010.823,0.508979
27.990,994.180,0.904823
28.000,991.448,0.947603
28.010,990.639,0.953392
28.020,990.755,0.950956
28.030,990.128,0.951830
28.040,988.843,0.955729
28.050,987.439,0.952454
28.060,986.097,0.943792
28.070,984.349,0.937947
28.080,981.895,0.944430
28.090,979.903,0.936470
28.100,980.146,0.896885
28.110,883.965,0.499200
28.120,882.730,0.925437
28.130,882.090,0.949395
28.140,882.284,0.952317
28.150,882.512,0.957842
28.160,883.333,0.957950
28.170,884.092,0.950716
28.180,884.629,0.946150
28.190,883.681,0.956026
28.200,881.817,0.948367
28.210,880.753,0.908953
28.220,880.922,0.738250
28.230,977.716,0.546848
28.240,980.505,0.605619
28.250,980.499,0.674012
28.260,978.576,0.584306
28.270,885.387,0.707851
28.280,885.338,0.811298
28.290,884.708,0.826287
28.300,884.016,0.823049
28.310,885.018,0.770195
28.320,887.157,0.643967
28.330,887.440,0.566481
28.340,887.468,0.645657
28.350,886.356,0.692178
28.360,884.987,0.785035
28.370,883.963,0.846991
28.380,881.973,0.891265
28.390,881.280,0.916886
28.400,881.328,0.911773
28.410,881.493,0.907666
28.420,884.534,0.709885
28.430,1174.717,0.406627
28.440,1175.043,0.851849
28.450,1178.912,0.920368
28.460,1183.280,0.928131
28.470,1184.067,0.926798
28.480,1180.926,0.935774
28.490,1177.263,0.937431
28.500,1173.892,0.936296
28.510,1169.633,0.911609
28.520,1166.066,0.918664
28.530,1166.314,0.928344
28.540,1171.780,0.931308
28.550,1179.649,0.953793
28.560,1183.448,0.938461
28.570,1182.979,0.938293
28.580,1181.011,0.946627
28.590,1180.635,0.952454
28.600,1180.926,0.953917
28.610,1180.774,0.944122
28.620,1179.732,0.912887
28.630,1180.070,0.903786
28.640,1179.590,0.940813
28.650,1177.788,0.970464
28.660,1177.962,0.968392
28.670,1178.166,0.945554
28.680,1177.554,0.893974
28.690,1177.871,0.869982
28.700,1177.867,0.904252
28.710,1181.998,0.913953
28.720,1185.050,0.907567
28.730,1184.606,0.912340
28.740,1181.239,0.934004
28.750,1177.043,0.937399
28.760,1173.697,0.935547
28.770,1173.919,0.945516
28.780,1176.772,0.953876
28.790,1180.725,0.951013
28.800,1183.692,0.935582
28.810,1184.895,0.922902
28.820,1186.076,0.913564
28.830,1186.562,0.906874
28.840,1186.444,0.900406
28.850,1186.190,0.902935
28.860,1186.737,0.905144
28.870,1186.214,0.907520
28.880,1184.061,0.919751
28.890,1178.392,0.928343
28.900,1173.018,0.925441
28.910,1175.227,0.923308
28.920,1176.581,0.943553
28.930,1179.550,0.953532
28.940,1184.768,0.929376
28.950,1185.953,0.911925
28.960,1184.623,0.916721
28.970,1181.797,0.918684
28.980,1178.624,0.839021
28.990,589.064,0.666953
29.000,589.686,0.901665
29.010,590.919,0.913623
29.020,591.544,0.916759
29.030,590.321,0.950414
29.040,588.877,0.961135
29.050,587.785,0.967380
29.060,587.294,0.974120
29.070,587.304,0.976361
29.080,587.009,0.974749
29.090,586.863,0.966897
29.100,586.957,0.956449
29.110,586.711,0.950487
29.120,586.191,0.950753
29.130,585.380,0.946978
29.140,584.865,0.939121
29.150,584.552,0.937221
29.160,583.900,0.937692
29.170,583.978,0.891280
29.180,586.198,0.879622
29.190,587.899,0.895940
29.200,588.515,0.889831
29.210,588.865,0.888997
29.220,588.034,0.881918
29.230,588.701,0.839086
29.240,997.139,0.471748
29.250,994.746,0.873952
29.260,995.569,0.862411
29.270,995.507,0.830629
29.280,995.600,0.783958
29.290,994.863,0.784222
29.300,991.664,0.820873
29.310,987.721,0.859908
29.320,986.743,0.867812
29.330,988.729,0.894156
29.340,990.066,0.851346
29.350,991.909,0.767464
29.360,992.370,0.794274
29.370,989.564,0.776184
29.380,986.323,0.793761
29.390,983.519,0.806550
29.400,983.618,0.786471
29.410,987.349,0.749664
29.420,991.638,0.670508
29.430,993.927,0.542427
29.440,995.103,0.481340
29.450,995.133,0.504927
29.460,995.105,0.477638
29.470,996.763,0.260592
29.480,991.389,0.467058
29.490,986.448,0.583321
29.500,1115.138,0.297071
29.510,1111.296,0.404075
29.520,1019.962,0.388647
29.530,1004.892,0.814153
29.540,997.941,0.882572
29.550,995.551,0.906630
29.560,993.321,0.925397
29.570,991.056,0.951855
29.580,987.690,0.951623
29.590,983.666,0.946276
29.600,980.019,0.954426
29.610,977.825,0.951300
29.620,978.285,0.949269
29.630,975.770,0.921490
29.640,972.900,0.886423
29.650,970.480,0.780045
29.660,882.929,0.709405
29.670,881.615,0.942415
29.680,881.046,0.960361
29.690,880.856,0.964144
29.700,880.498,0.964835
29.710,880.382,0.966706
29.720,880.538,0.967045
29.730,880.385,0.965434
29.740,880.126,0.964711
29.750,880.233,0.966096
29.760,880.278,0.967559
29.770,880.273,0.965829
29.780,879.254,0.958283
29.790,878.367,0.942268
29.800,878.026,0.886905
29.810,792.460,0.686269
29.820,787.476,0.909611
29.830,785.720,0.935783
29.840,785.858,0.938753
29.850,785.312,0.939783
29.860,784.778,0.942575
29.870,784.521,0.940084
29.880,784.395,0.940126
29.890,784.538,0.931331
29.900,783.623,0.929799
29.910,782.469,0.922201
29.920,781.916,0.923312
29.930,782.913,0.932555
29.940,785.388,0.943463
29.950,788.613,0.939505
29.960,791.465,0.915208
29.970,793.662,0.927628
29.980,794.699,0.932955
29.990,794.735,0.929958
30.000,793.738,0.924442
30.010,792.347,0.912160
30.020,789.903,0.931691
30.030,787.842,0.949715
30.040,786.828,0.955004
30.050,786.568,0.954443
30.060,786.339,0.953763
30.070,786.796,0.953087
30.080,787.544,0.949421
30.090,788.822,0.943801
30.100,790.378,0.932453
30.110,791.413,0.919511
30.120,792.425,0.920494
30.130,792.851,0.917679
30.140,792.398,0.910163
30.150,790.755,0.919139
30.160,788.521,0.940800
30.170,787.528,0.950788
30.180,787.296,0.951597
30.190,787.235,0.948648
30.200,787.139,0.950016
30.210,786.669,0.951382
30.220,786.450,0.955261
30.230,786.457,0.957606
30.240,786.592,0.959265
30.250,786.348,0.959618
30.260,785.959,0.961807
30.270,785.606,0.964259
30.280,785.456,0.964436
30.290,785.361,0.962993
30.300,785.181,0.956012
30.310,784.641,0.957777
30.320,785.899,0.954748
30.330,787.238,0.946242
30.340,788.153,0.930282
30.350,787.561,0.938792
30.360,787.324,0.951097
30.370,786.748,0.958050
30.380,786.132,0.961310
30.390,785.908,0.964376
30.400,786.127,0.964696
30.410,786.241,0.964181
30.420,785.563,0.963263
30.430,784.748,0.967813
30.440,785.494,0.967918
30.450,785.206,0.965192
30.460,784.864,0.966787
30.470,784.500,0.967639
30.480,784.584,0.964984
30.490,784.499,0.967202
30.500,785.225,0.965108
30.510,785.586,0.964269
30.520,785.317,0.961361
30.530,785.749,0.958931
30.540,786.440,0.948699
30.550,786.607,0.940984
30.560,785.258,0.955545
30.570,785.668,0.963119
30.580,787.651,0.957143
30.590,788.263,0.949360
30.600,787.030,0.943276
30.610,785.900,0.945217
30.620,786.376,0.950761
30.630,786.656,0.958344
30.640,785.946,0.957185
30.650,785.198,0.955972
30.660,784.818,0.960252
30.670,785.470,0.955668
30.680,786.075,0.953005
30.690,786.685,0.949755
30.700,786.969,0.949199
30.710,787.533,0.943492
30.720,787.181,0.943375
30.730,787.285,0.944316
30.740,786.288,0.951039
30.750,785.679,0.950219
30.760,784.383,0.958009
30.770,784.650,0.960073
30.780,786.108,0.958337
30.790,787.004,0.952381
30.800,786.790,0.951095
30.810,786.198,0.949437
30.820,786.160,0.951934
30.830,786.075,0.943377
30.840,785.933,0.941747
30.850,787.712,0.924330
30.860,788.085,0.914240
30.870,787.739,0.899813
30.880,786.959,0.885582
30.890,786.366,0.906332
30.900,786.696,0.916165
30.910,787.166,0.923319
30.920,788.880,0.896320
30.930,790.385,0.889501
30.940,789.578,0.866616
30.950,789.846,0.861489
30.960,788.656,0.905307
30.970,789.194,0.912730
30.980,789.286,0.909075
30.990,789.606,0.900757
31.000,788.282,0.891948
31.010,788.126,0.884516
31.020,787.927,0.891625
31.030,788.480,0.875831
31.040,787.834,0.880644
31.050,787.411,0.897443
31.060,787.059,0.933502
31.070,786.669,0.926360
31.080,787.119,0.925012
31.090,786.766,0.937546
31.100,786.722,0.935682
31.110,786.323,0.924287
31.120,785.829,0.928841
31.130,785.384,0.912575
31.140,784.916,0.929690
31.150,786.246,0.919704
31.160,785.808,0.911894
31.170,785.794,0.904999
31.180,784.803,0.913693
31.190,785.084,0.909497
31.200,784.604,0.919086
31.210,784.704,0.920646
