time,frequency,confidence
164.360,937.809,0.970022
164.370,937.850,0.968828
164.380,938.004,0.969493
164.390,938.206,0.968723
164.400,938.256,0.968737
164.410,938.255,0.967435
164.420,938.251,0.966861
164.430,938.508,0.966345
164.440,938.793,0.964610
164.450,938.809,0.964301
164.460,938.704,0.964070
164.470,938.488,0.964315
164.480,938.380,0.965158
164.490,938.453,0.965923
164.500,938.453,0.966374
164.510,938.464,0.965769
164.520,938.390,0.966248
164.530,938.349,0.966208
164.540,938.596,0.965787
164.550,938.886,0.965554
164.560,939.033,0.963381
164.570,938.904,0.964306
164.580,938.986,0.963731
164.590,938.909,0.963402
164.600,939.100,0.964537
164.610,939.138,0.965211
164.620,939.109,0.965601
164.630,939.180,0.965221
164.640,938.756,0.965952
164.650,938.646,0.967785
164.660,938.535,0.969195
164.670,938.360,0.969660
164.680,937.950,0.971314
164.690,937.564,0.972267
164.700,937.396,0.972614
164.710,937.340,0.972261
164.720,937.290,0.970208
164.730,937.253,0.968662
164.740,937.087,0.965657
164.750,936.705,0.955987
164.760,936.877,0.935298
164.770,936.798,0.899095
164.780,936.264,0.816079
164.790,935.672,0.705290
164.800,934.640,0.575395
164.810,934.566,0.628635
164.820,936.796,0.668420
164.830,936.215,0.768045
164.840,936.405,0.742583
164.850,929.726,0.124520
164.860,932.412,0.109119
164.870,104.028,0.036426
164.880,103.817,0.067804
164.890,34.826,0.532507
164.900,34.403,0.420312
164.910,212.717,0.123865
164.920,209.891,0.143944
164.930,209.820,0.139089
164.940,209.017,0.260745
164.950,208.768,0.251533
164.960,207.492,0.376522
164.970,207.595,0.573857
164.980,34.676,0.286599
164.990,208.966,0.584065
165.000,211.299,0.731430
165.010,211.069,0.319216
165.020,135.306,0.140649
165.030,209.118,0.336999
165.040,206.427,0.160658
165.050,41.184,0.804370
165.060,41.124,0.512998
165.070,40.986,0.481780
165.080,155.092,0.094938
165.090,309.233,0.124380
165.100,306.673,0.232055
165.110,308.278,0.218681
165.120,312.442,0.014779
165.130,135.397,0.036835
165.140,136.768,0.079520
165.150,139.207,0.098202
165.160,139.427,0.084286
165.170,307.858,0.201407
165.180,211.090,0.089341
165.190,209.990,0.190293
165.200,207.955,0.031750
165.210,35.231,0.343550
165.220,34.951,0.401110
165.230,207.701,0.546793
165.240,206.211,0.480166
165.250,207.568,0.519138
165.260,210.833,0.495291
165.270,210.043,0.215043
165.280,210.185,0.109302
165.290,103.999,0.096041
165.300,209.918,0.435591
165.310,35.054,0.071446
165.320,209.929,0.402262
165.330,211.165,0.654310
165.340,210.862,0.585072
165.350,209.652,0.669630
165.360,34.974,0.185895
165.370,208.967,0.114798
165.380,208.024,0.106397
165.390,208.066,0.098876
165.400,207.646,0.115789
165.410,209.646,0.047846
165.420,34.195,0.085678
165.430,247.827,0.084528
165.440,210.386,0.026355
165.450,209.256,0.065806
165.460,206.710,0.046077
165.470,103.702,0.092447
165.480,211.441,0.137561
165.490,211.921,0.152219
165.500,210.276,0.186429
165.510,207.678,0.073022
165.520,123.372,0.136370
165.530,122.380,0.151938
165.540,60.013,0.209445
165.550,59.729,0.296030
165.560,58.979,0.215290
165.570,175.579,0.076238
165.580,178.416,0.045026
165.590,154.604,0.046637
165.600,208.737,0.142941
165.610,188.801,0.054310
165.620,184.711,0.071312
165.630,183.289,0.118704
165.640,183.842,0.080932
165.650,36.733,0.448215
165.660,102.885,0.035015
165.670,88.361,0.029882
165.680,104.323,0.066307
165.690,425.464,0.066705
165.700,424.104,0.139842
165.710,420.866,0.191746
165.720,209.698,0.173825
165.730,208.626,0.287907
165.740,417.539,0.135027
165.750,210.395,0.230166
165.760,211.002,0.171454
165.770,305.337,0.195576
165.780,34.266,0.076206
165.790,100.344,0.037036
165.800,103.603,0.045786
165.810,85.481,0.055420
165.820,213.393,0.046488
165.830,141.611,0.045143
165.840,140.997,0.101049
165.850,139.549,0.304240
165.860,34.434,0.221863
165.870,34.409,0.222056
165.880,129.962,0.059856
165.890,209.153,0.082801
165.900,84.008,0.066292
165.910,158.098,0.050499
165.920,138.648,0.028696
165.930,138.846,0.011407
165.940,43.242,0.034373
165.950,632.782,0.076205
165.960,638.148,0.039450
165.970,209.768,0.047812
165.980,104.364,0.042900
165.990,103.896,0.106069
166.000,104.615,0.039113
166.010,213.004,0.013462
166.020,32.871,0.011665
166.030,32.295,0.013478
166.040,58.024,0.021230
166.050,38.555,0.039709
166.060,242.110,0.061888
166.070,139.062,0.175472
166.080,139.781,0.243908
166.090,139.426,0.161179
166.100,157.302,0.096007
166.110,38.586,0.044435
166.120,43.455,0.688408
166.130,43.400,0.469544
166.140,41.799,0.155811
166.150,38.782,0.150553
166.160,37.732,0.036706
166.170,38.111,0.059981
166.180,138.656,0.037054
166.190,52.215,0.052303
166.200,60.148,0.024809
166.210,60.325,0.167534
166.220,32.418,0.073544
166.230,32.316,0.056829
166.240,103.703,0.014924
166.250,103.567,0.037923
166.260,141.983,0.047735
166.270,59.010,0.040045
166.280,58.947,0.042444
166.290,59.009,0.023530
166.300,103.043,0.031828
166.310,103.766,0.030304
166.320,105.102,0.062278
166.330,32.030,0.018494
166.340,32.048,0.061655
166.350,32.322,0.111022
166.360,32.376,0.060926
166.370,60.352,0.043780
166.380,57.943,0.019221
166.390,35.428,0.013169
166.400,139.059,0.018071
166.410,59.921,0.012228
166.420,105.104,0.023661
166.430,103.146,0.105870
166.440,102.332,0.125942
166.450,32.094,0.104232
166.460,88.484,0.018557
166.470,210.655,0.042707
166.480,140.688,0.070119
166.490,138.427,0.066891
166.500,156.646,0.193986
166.510,159.221,0.149450
166.520,173.597,0.162097
166.530,174.750,0.111043
166.540,35.437,0.069452
166.550,32.152,0.012000
166.560,141.051,0.010570
166.570,304.062,0.032814
166.580,103.753,0.084198
166.590,99.964,0.061982
166.600,86.778,0.082053
166.610,32.815,0.031913
166.620,33.498,0.582228
166.630,34.095,0.560969
166.640,38.970,0.290318
166.650,39.071,0.522983
166.660,38.598,0.281980
166.670,138.793,0.184461
166.680,134.555,0.199775
166.690,136.879,0.383568
166.700,137.873,0.230299
166.710,60.498,0.088576
166.720,138.608,0.032912
166.730,137.828,0.083135
166.740,139.098,0.155244
166.750,140.772,0.018447
166.760,141.852,0.057097
166.770,81.752,0.041822
166.780,308.990,0.048004
166.790,308.053,0.209437
166.800,308.149,0.216201
166.810,420.685,0.138973
166.820,139.183,0.098309
166.830,123.892,0.048921
166.840,123.830,0.230004
166.850,123.340,0.157776
166.860,121.994,0.042435
166.870,629.653,0.081690
166.880,105.386,0.051848
166.890,59.726,0.028387
166.900,58.488,0.012487
166.910,1867.240,0.006494
166.920,183.348,0.046857
166.930,139.599,0.037704
166.940,97.920,0.039854
166.950,139.840,0.044603
166.960,138.198,0.054960
166.970,137.940,0.073573
166.980,137.705,0.070326
166.990,208.561,0.059991
167.000,141.872,0.098199
167.010,141.732,0.128599
167.020,139.886,0.442116
167.030,139.226,0.340246
167.040,138.248,0.215932
167.050,138.365,0.302998
167.060,138.209,0.129205
167.070,140.892,0.086199
167.080,139.403,0.168263
167.090,138.484,0.243468
167.100,42.773,0.118052
167.110,122.986,0.174434
167.120,59.811,0.132322
167.130,60.217,0.062710
167.140,34.317,0.319472
167.150,32.287,0.043576
167.160,32.212,0.022786
167.170,104.271,0.027617
167.180,104.675,0.025306
167.190,425.866,0.012275
167.200,424.584,0.101348
167.210,425.581,0.083282
167.220,423.007,0.114216
167.230,58.846,0.030465
167.240,39.688,0.050922
167.250,39.014,0.095740
167.260,39.361,0.088429
167.270,41.402,0.412015
167.280,413.545,0.171473
167.290,149.752,0.092665
167.300,138.561,0.037104
167.310,42.769,0.037227
167.320,1252.414,0.038265
167.330,138.027,0.040930
167.340,139.353,0.086273
167.350,140.814,0.042662
167.360,141.358,0.110915
167.370,143.036,0.159785
167.380,36.480,0.184816
167.390,82.860,0.047778
167.400,138.745,0.109077
167.410,155.530,0.137917
167.420,139.269,0.012167
167.430,210.831,0.093108
167.440,140.860,0.141188
167.450,142.546,0.254514
167.460,139.217,0.165867
167.470,152.059,0.153023
167.480,59.496,0.036415
167.490,58.655,0.048247
167.500,210.188,0.019751
167.510,58.855,0.034637
167.520,211.558,0.095579
167.530,208.678,0.040919
167.540,207.191,0.088238
167.550,208.496,0.348224
167.560,210.161,0.070532
167.570,209.939,0.057243
167.580,210.112,0.169479
167.590,138.331,0.344370
167.600,138.144,0.033020
167.610,213.567,0.021337
167.620,212.941,0.040812
167.630,32.882,0.012194
167.640,138.814,0.072420
167.650,137.424,0.204716
167.660,138.538,0.163528
167.670,123.691,0.166866
167.680,119.453,0.090355
167.690,117.071,0.084747
167.700,169.866,0.183655
167.710,210.410,0.143233
167.720,210.080,0.076280
167.730,41.567,0.136410
167.740,41.392,0.140604
167.750,33.139,0.098899
167.760,138.556,0.306746
167.770,141.454,0.142863
167.780,120.106,0.050291
167.790,175.299,0.066915
167.800,105.182,0.046064
167.810,113.815,0.016713
167.820,58.391,0.016507
167.830,139.031,0.023752
167.840,102.389,0.065687
167.850,210.201,0.079649
167.860,208.920,0.199202
167.870,208.887,0.284405
167.880,209.128,0.599923
167.890,209.573,0.661014
167.900,210.329,0.539315
167.910,209.312,0.392294
167.920,209.959,0.289706
167.930,210.892,0.388689
167.940,104.345,0.274643
167.950,210.049,0.201392
167.960,210.440,0.650854
167.970,207.893,0.166367
167.980,205.682,0.258425
167.990,205.902,0.292611
168.000,207.489,0.233295
168.010,210.181,0.064740
168.020,210.520,0.025133
168.030,210.948,0.012451
168.040,210.613,0.098772
168.050,211.421,0.163133
168.060,211.353,0.094617
168.070,147.477,0.114778
168.080,175.624,0.191199
168.090,35.173,0.472797
168.100,35.449,0.628574
168.110,35.263,0.619206
168.120,41.236,0.240538
168.130,174.694,0.134542
168.140,174.776,0.202177
168.150,119.473,0.204700
168.160,117.765,0.101012
168.170,139.999,0.024430
168.180,214.746,0.016412
168.190,32.086,0.009328
168.200,213.538,0.016123
168.210,210.586,0.025179
168.220,32.102,0.094605
168.230,33.542,0.207438
168.240,34.645,0.502221
168.250,211.283,0.259456
168.260,41.817,0.450462
168.270,208.890,0.242432
168.280,208.351,0.498447
168.290,207.826,0.465590
168.300,208.160,0.324753
168.310,34.369,0.438550
168.320,211.267,0.359957
168.330,35.235,0.153995
168.340,208.105,0.040123
168.350,208.761,0.019630
168.360,206.619,0.075922
168.370,206.028,0.056770
168.380,118.068,0.138649
168.390,41.299,0.528526
168.400,41.901,0.802853
168.410,41.953,0.711983
168.420,210.721,0.058653
168.430,138.568,0.289793
168.440,139.329,0.446788
168.450,139.488,0.068168
168.460,139.878,0.037140
168.470,83.989,0.079342
168.480,183.701,0.087714
168.490,178.038,0.156217
168.500,174.915,0.105427
168.510,175.375,0.099714
168.520,59.768,0.072578
168.530,117.389,0.157090
168.540,121.412,0.084387
168.550,36.380,0.123765
168.560,35.527,0.025885
168.570,105.018,0.113352
168.580,208.692,0.121767
168.590,209.890,0.292321
168.600,213.050,0.068849
168.610,212.492,0.050582
168.620,209.071,0.135654
168.630,207.428,0.007372
168.640,212.178,0.030091
168.650,209.990,0.153988
168.660,208.210,0.098188
168.670,210.239,0.045904
168.680,209.567,0.285434
168.690,207.978,0.299918
168.700,34.827,0.457377
168.710,209.546,0.521419
168.720,209.800,0.452881
168.730,208.356,0.485532
168.740,208.689,0.326793
168.750,211.233,0.177794
168.760,211.308,0.201591
168.770,213.014,0.217669
168.780,213.919,0.019683
168.790,140.919,0.043968
168.800,138.942,0.195495
168.810,36.327,0.162214
168.820,39.059,0.068016
168.830,138.434,0.201073
168.840,213.669,0.113200
168.850,210.845,0.093897
168.860,139.548,0.167829
168.870,139.477,0.131110
168.880,105.084,0.038889
168.890,32.213,0.013025
168.900,106.885,0.007922
168.910,209.780,0.004865
168.920,99.904,0.011127
168.930,99.324,0.007779
168.940,211.493,0.147638
168.950,211.185,0.487067
168.960,211.189,0.281913
168.970,210.263,0.161194
168.980,210.599,0.574934
168.990,41.347,0.623378
169.000,41.386,0.294751
169.010,209.336,0.012567
169.020,41.519,0.027685
169.030,41.644,0.086982
169.040,211.408,0.275357
169.050,211.230,0.129600
169.060,208.135,0.070703
169.070,137.947,0.166934
169.080,138.830,0.036786
169.090,181.879,0.071395
169.100,34.657,0.060521
169.110,34.651,0.083783
169.120,84.501,0.063249
169.130,41.757,0.069768
169.140,41.241,0.086367
169.150,59.544,0.552351
169.160,59.140,0.137833
169.170,140.576,0.055144
169.180,39.194,0.135342
169.190,139.530,0.084823
169.200,139.573,0.205601
169.210,48.554,0.052385
169.220,33.634,0.023567
169.230,103.574,0.040419
169.240,103.236,0.030384
169.250,132.324,0.033858
169.260,137.461,0.031140
169.270,138.091,0.053710
169.280,137.834,0.041760
169.290,34.387,0.021316
169.300,1403.589,0.013804
169.310,105.074,0.013438
169.320,99.557,0.041502
169.330,32.562,0.027621
169.340,32.741,0.043225
169.350,41.617,0.049194
169.360,41.939,0.151036
169.370,41.949,0.264272
169.380,208.567,0.187288
169.390,206.681,0.113890
169.400,208.114,0.048954
169.410,105.482,0.013691
169.420,84.453,0.036013
169.430,83.511,0.066762
169.440,134.718,0.015002
169.450,134.516,0.023372
169.460,41.992,0.286990
169.470,42.331,0.069322
169.480,59.588,0.019471
169.490,209.415,0.067719
169.500,207.585,0.110271
169.510,209.115,0.112782
169.520,935.655,0.074921
169.530,209.605,0.082827
169.540,428.537,0.126331
169.550,421.743,0.105475
169.560,36.811,0.134800
169.570,41.383,0.090507
169.580,41.630,0.299953
169.590,59.624,0.025373
169.600,139.089,0.008065
169.610,155.944,0.051406
169.620,33.515,0.034991
169.630,33.216,0.239565
169.640,211.585,0.127492
169.650,211.999,0.011633
169.660,210.790,0.030351
169.670,32.342,0.024465
169.680,211.505,0.019105
169.690,211.271,0.059775
169.700,33.618,0.201480
169.710,34.683,0.168175
169.720,34.495,0.377492
169.730,208.541,0.053012
169.740,207.777,0.085239
169.750,208.592,0.251483
169.760,209.690,0.163586
169.770,32.614,0.122272
169.780,209.332,0.185502
169.790,417.051,0.124274
169.800,123.629,0.257652
169.810,124.308,0.204404
169.820,124.059,0.206255
169.830,41.423,0.113829
169.840,415.405,0.102157
169.850,32.127,0.010510
169.860,636.058,0.021522
169.870,85.851,0.072752
169.880,85.555,0.047415
169.890,33.354,0.084599
169.900,58.953,0.034510
169.910,422.849,0.122418
169.920,60.539,0.259003
169.930,60.033,0.106429
169.940,206.899,0.047244
169.950,60.211,0.009624
169.960,60.420,0.068094
169.970,64.742,0.118146
169.980,61.777,0.103880
169.990,210.279,0.053383
170.000,208.325,0.084166
170.010,35.541,0.165652
170.020,35.072,0.045117
170.030,208.974,0.088257
170.040,210.323,0.102492
170.050,210.457,0.121888
170.060,210.930,0.045912
170.070,32.374,0.119910
170.080,209.379,0.092480
170.090,211.376,0.038990
170.100,210.592,0.052527
170.110,210.969,0.133274
170.120,210.235,0.252376
170.130,211.642,0.240082
170.140,211.187,0.043895
170.150,207.668,0.089639
170.160,137.816,0.049471
170.170,95.230,0.024391
170.180,94.632,0.036575
170.190,86.600,0.081936
170.200,59.417,0.276481
170.210,59.617,0.178097
170.220,120.230,0.201302
170.230,42.862,0.132659
170.240,120.016,0.088592
170.250,118.617,0.009966
170.260,49.579,0.004588
170.270,204.916,0.025042
170.280,85.128,0.066276
170.290,92.901,0.013034
170.300,209.747,0.014108
170.310,32.088,0.015944
170.320,32.049,0.018883
170.330,178.225,0.015141
170.340,208.930,0.116364
170.350,207.673,0.049999
170.360,32.071,0.145121
170.370,59.040,0.029800
170.380,58.214,0.033631
170.390,138.534,0.041771
170.400,208.972,0.029471
170.410,210.281,0.019010
170.420,212.148,0.012785
170.430,210.528,0.023114
170.440,211.868,0.041146
170.450,35.253,0.097510
170.460,34.806,0.379387
170.470,34.618,0.033922
170.480,208.040,0.027249
170.490,1044.461,0.018276
170.500,424.712,0.063444
170.510,209.741,0.090930
170.520,35.947,0.370594
170.530,35.711,0.305211
170.540,35.161,0.313806
170.550,34.496,0.172299
170.560,105.522,0.323201
170.570,211.451,0.128958
170.580,210.952,0.132836
170.590,210.659,0.141552
170.600,308.745,0.064341
170.610,144.611,0.105037
170.620,302.939,0.269155
170.630,304.940,0.208213
170.640,304.552,0.163906
170.650,105.500,0.087151
170.660,240.674,0.047526
170.670,244.970,0.471984
170.680,249.000,0.398837
170.690,243.529,0.080722
170.700,81.568,0.232395
170.710,81.190,0.259156
170.720,80.958,0.081413
170.730,82.751,0.021578
170.740,135.279,0.045688
170.750,136.472,0.035938
170.760,136.437,0.023799
170.770,134.976,0.032974
170.780,32.241,0.018594
170.790,33.181,0.013204
170.800,34.546,0.027442
170.810,143.270,0.029633
170.820,151.470,0.047827
170.830,153.669,0.037666
170.840,1431.363,0.132074
170.850,1438.988,0.291796
170.860,1434.696,0.285650
170.870,1442.418,0.150054
170.880,35.661,0.265776
170.890,35.229,0.104043
170.900,32.230,0.031675
170.910,99.871,0.076317
170.920,211.135,0.042073
170.930,209.937,0.206688
170.940,209.933,0.424066
170.950,208.728,0.309954
170.960,207.905,0.293880
170.970,207.541,0.719258
170.980,209.166,0.749813
170.990,209.137,0.753627
171.000,206.970,0.552592
171.010,205.044,0.319123
171.020,205.709,0.244247
171.030,206.569,0.304563
171.040,210.060,0.159841
171.050,210.594,0.239333
171.060,210.968,0.529075
171.070,209.678,0.211228
171.080,140.807,0.101534
171.090,141.006,0.075088
171.100,33.775,0.037318
171.110,42.409,0.025116
171.120,103.904,0.034427
171.130,211.182,0.098912
171.140,210.920,0.087286
171.150,32.370,0.037946
171.160,33.697,0.153918
171.170,32.255,0.050356
171.180,209.623,0.065055
171.190,212.785,0.089289
171.200,229.634,0.173769
171.210,234.247,0.250504
171.220,237.750,0.327308
171.230,237.114,0.335188
171.240,239.453,0.233644
171.250,243.032,0.171364
171.260,314.986,0.027479
171.270,32.043,0.011914
171.280,61.677,0.020262
171.290,142.256,0.029491
171.300,141.932,0.028278
171.310,144.181,0.128718
171.320,41.162,0.085316
171.330,59.523,0.062691
171.340,101.294,0.044196
171.350,36.712,0.066664
171.360,41.263,0.057596
171.370,37.671,0.445856
171.380,37.599,0.128890
171.390,35.616,0.142703
171.400,86.253,0.132629
171.410,84.169,0.092416
171.420,423.379,0.170783
171.430,206.520,0.082009
171.440,206.088,0.067588
171.450,102.331,0.032092
171.460,34.375,0.123571
171.470,34.870,0.037819
171.480,60.850,0.218480
171.490,1418.446,0.009859
171.500,59.593,0.014581
171.510,51.603,0.022276
171.520,417.800,0.011200
171.530,83.263,0.058190
171.540,82.233,0.199077
171.550,82.585,0.084545
171.560,128.622,0.087428
171.570,132.765,0.024288
171.580,132.292,0.022180
171.590,147.231,0.047783
171.600,144.729,0.071606
171.610,142.526,0.119268
171.620,128.409,0.075361
171.630,41.555,0.094277
171.640,37.530,0.167160
171.650,36.656,0.388298
171.660,35.961,0.266235
171.670,34.791,0.125632
171.680,34.401,0.242118
171.690,34.601,0.087894
171.700,208.580,0.015208
171.710,416.058,0.070525
171.720,59.811,0.099544
171.730,60.400,0.076434
171.740,60.707,0.161214
171.750,60.776,0.094285
171.760,32.053,0.109949
171.770,60.389,0.039411
171.780,32.077,0.005283
171.790,86.024,0.118982
171.800,86.064,0.087782
171.810,210.252,0.030801
171.820,135.335,0.102845
171.830,133.286,0.010346
171.840,136.971,0.033306
171.850,138.177,0.035965
171.860,38.337,0.035394
171.870,41.348,0.045271
171.880,123.184,0.025524
171.890,32.208,0.172393
171.900,35.438,0.458587
171.910,35.724,0.491431
171.920,35.316,0.077016
171.930,54.110,0.044180
171.940,32.988,0.116195
171.950,138.609,0.065021
171.960,1400.954,0.007654
171.970,37.834,0.050772
171.980,36.929,0.056924
171.990,61.114,0.138938
172.000,59.311,0.285677
172.010,58.765,0.035168
172.020,41.747,0.043824
172.030,41.441,0.192910
172.040,41.092,0.061935
172.050,139.722,0.263456
172.060,139.379,0.379438
172.070,41.871,0.067411
172.080,41.791,0.030308
172.090,60.858,0.060963
172.100,60.424,0.040796
172.110,60.180,0.018111
172.120,38.903,0.479724
172.130,39.285,0.314456
172.140,43.002,0.182397
172.150,1468.691,0.128328
172.160,45.767,0.098474
172.170,41.892,0.126102
172.180,41.782,0.056000
172.190,1405.344,0.023199
172.200,85.005,0.054270
172.210,158.504,0.088680
172.220,141.733,0.091647
172.230,138.303,0.038176
172.240,138.443,0.051344
172.250,33.728,0.061293
172.260,33.734,0.133610
172.270,429.308,0.018717
172.280,42.549,0.058586
172.290,42.499,0.073151
172.300,34.703,0.092913
172.310,141.262,0.021096
172.320,593.138,0.028320
172.330,429.679,0.041130
172.340,132.287,0.018702
172.350,33.531,0.038853
172.360,33.722,0.018111
172.370,33.215,0.015904
172.380,32.317,0.016132
172.390,35.321,0.004991
172.400,35.094,0.008483
172.410,33.303,0.008005
172.420,37.703,0.014597
172.430,1273.109,0.046052
172.440,35.834,0.145348
172.450,35.967,0.157908
172.460,430.801,0.363272
172.470,436.890,0.393542
172.480,444.590,0.083726
172.490,453.626,0.219384
172.500,310.810,0.079169
172.510,59.717,0.087874
172.520,59.893,0.095013
172.530,1394.131,0.056657
172.540,1396.137,0.049444
172.550,34.745,0.112899
172.560,34.791,0.233064
172.570,35.691,0.197559
172.580,37.546,0.147972
172.590,37.934,0.035748
172.600,138.573,0.032694
172.610,138.073,0.025572
172.620,1440.480,0.011273
172.630,42.907,0.043472
172.640,43.882,0.072596
172.650,1412.798,0.165709
172.660,314.323,0.076895
172.670,34.847,0.406075
172.680,34.929,0.377346
172.690,35.945,0.263093
172.700,36.511,0.487816
172.710,36.834,0.142858
172.720,61.545,0.039014
172.730,34.310,0.069082
172.740,34.305,0.086509
172.750,33.716,0.093723
172.760,36.159,0.150103
172.770,35.040,0.312611
172.780,34.756,0.503559
172.790,36.699,0.043383
172.800,37.340,0.031639
172.810,1401.583,0.029081
172.820,32.110,0.012348
172.830,32.124,0.050943
172.840,32.235,0.097506
172.850,32.779,0.035909
172.860,45.069,0.017033
172.870,1330.169,0.013794
172.880,46.435,0.030688
172.890,123.185,0.134542
172.900,41.856,0.376337
172.910,35.142,0.281398
172.920,34.452,0.488513
172.930,33.035,0.090124
172.940,144.081,0.095228
172.950,145.158,0.095754
172.960,138.966,0.099461
172.970,33.076,0.075693
172.980,60.804,0.035737
172.990,87.585,0.026117
173.000,163.322,0.111285
173.010,141.274,0.104253
173.020,144.973,0.095656
173.030,139.584,0.033362
173.040,138.684,0.069020
173.050,97.863,0.052248
173.060,59.278,0.057486
173.070,59.140,0.163616
173.080,59.772,0.246209
173.090,181.663,0.057299
173.100,60.287,0.028914
173.110,178.948,0.045019
173.120,104.708,0.021260
173.130,32.095,0.019726
173.140,59.394,0.008996
173.150,32.204,0.008554
173.160,32.158,0.027219
173.170,32.306,0.008382
173.180,1289.680,0.007469
173.190,1252.426,0.019187
173.200,210.817,0.043696
173.210,210.083,0.016869
173.220,34.784,0.099393
173.230,34.347,0.013889
173.240,32.058,0.027607
173.250,140.133,0.009472
173.260,209.799,0.024093
173.270,211.019,0.066302
173.280,212.064,0.092900
173.290,1238.466,0.016828
173.300,672.278,0.012620
173.310,698.575,0.022464
173.320,700.689,0.033944
173.330,551.795,0.057471
173.340,551.203,0.133080
173.350,691.299,0.103121
173.360,695.017,0.457200
173.370,700.910,0.716144
173.380,703.783,0.848294
173.390,704.908,0.867371
173.400,704.170,0.896160
173.410,703.791,0.912651
173.420,704.103,0.908951
173.430,704.264,0.908547
173.440,704.491,0.904576
173.450,704.817,0.897626
173.460,705.162,0.892304
173.470,705.434,0.897082
173.480,705.551,0.898683
173.490,705.630,0.901254
173.500,705.685,0.902121
173.510,705.606,0.901990
173.520,705.650,0.902058
173.530,705.607,0.901383
173.540,705.600,0.899375
173.550,705.547,0.898470
173.560,705.563,0.898502
173.570,705.622,0.898361
173.580,705.823,0.899383
173.590,705.782,0.898517
173.600,705.852,0.900226
173.610,705.731,0.898499
173.620,705.760,0.899010
173.630,705.670,0.898912
173.640,705.541,0.899465
173.650,705.500,0.900143
173.660,705.391,0.899737
173.670,705.297,0.897946
173.680,705.051,0.898466
173.690,704.858,0.901471
173.700,704.657,0.905490
173.710,704.524,0.908682
173.720,704.625,0.907471
173.730,704.587,0.908390
173.740,704.486,0.909945
173.750,704.365,0.911399
173.760,704.202,0.913971
173.770,704.079,0.915746
173.780,703.922,0.918659
173.790,703.916,0.919032
173.800,703.746,0.922313
173.810,703.457,0.925373
173.820,703.404,0.924909
173.830,703.416,0.925356
173.840,703.556,0.923914
173.850,703.529,0.924890
173.860,703.504,0.925291
173.870,703.493,0.925571
173.880,703.582,0.924125
173.890,703.524,0.925133
173.900,703.535,0.925163
173.910,703.702,0.923597
173.920,703.766,0.923226
173.930,703.826,0.922196
173.940,703.846,0.921269
173.950,703.825,0.921060
173.960,703.876,0.918566
173.970,703.806,0.918354
173.980,703.870,0.915651
173.990,704.183,0.907436
174.000,704.574,0.897299
174.010,704.772,0.891479
174.020,704.685,0.889942
174.030,704.279,0.901129
174.040,703.312,0.921341
174.050,701.704,0.931064
174.060,700.356,0.934913
174.070,700.016,0.933993
174.080,701.405,0.921811
174.090,702.966,0.898268
174.100,703.010,0.917337
174.110,701.603,0.945751
174.120,701.301,0.950327
174.130,701.537,0.950356
174.140,701.528,0.951035
174.150,701.487,0.951295
174.160,701.476,0.950857
174.170,701.401,0.950117
174.180,701.291,0.950151
174.190,701.153,0.949397
174.200,701.073,0.948167
174.210,700.999,0.946752
174.220,700.955,0.945464
174.230,700.894,0.943005
174.240,700.771,0.941488
174.250,700.752,0.939240
174.260,700.919,0.935607
174.270,701.035,0.932916
174.280,701.032,0.932441
174.290,701.149,0.931782
174.300,701.313,0.931821
174.310,701.654,0.931392
174.320,701.859,0.933703
174.330,702.035,0.935985
174.340,701.721,0.943479
174.350,700.761,0.947127
174.360,699.276,0.947243
174.370,698.788,0.948509
174.380,699.995,0.946319
174.390,701.434,0.934306
174.400,701.198,0.942056
174.410,700.036,0.952789
174.420,699.942,0.955154
174.430,700.216,0.954678
174.440,700.294,0.954863
174.450,700.347,0.954817
174.460,700.419,0.954367
174.470,700.383,0.954590
174.480,700.329,0.954521
174.490,700.248,0.954800
174.500,700.199,0.955315
174.510,700.210,0.955206
174.520,700.250,0.954807
174.530,700.268,0.954794
174.540,700.219,0.955369
174.550,700.247,0.955595
174.560,700.212,0.956685
174.570,700.174,0.957041
174.580,700.040,0.957972
174.590,700.294,0.943012
174.600,702.492,0.855586
174.610,735.231,0.605137
174.620,741.044,0.928499
174.630,742.145,0.938903
174.640,741.607,0.939229
174.650,740.812,0.929060
174.660,740.102,0.890204
174.670,733.178,0.722246
174.680,705.492,0.812159
174.690,701.053,0.939787
174.700,700.855,0.955467
174.710,700.536,0.956591
174.720,700.192,0.959200
174.730,700.062,0.959583
174.740,700.005,0.959032
174.750,699.922,0.958716
174.760,699.960,0.955319
174.770,699.384,0.943452
174.780,694.881,0.832255
174.790,631.947,0.558093
174.800,627.992,0.900708
174.810,624.964,0.959486
174.820,624.367,0.970139
174.830,624.035,0.973196
174.840,624.274,0.975344
174.850,624.239,0.974922
174.860,624.272,0.975463
174.870,624.122,0.975680
174.880,624.282,0.976828
174.890,624.193,0.975391
174.900,624.199,0.975175
174.910,624.127,0.975686
174.920,624.249,0.976515
174.930,624.168,0.974737
174.940,624.186,0.974083
174.950,624.167,0.975251
174.960,624.225,0.976351
174.970,624.157,0.974888
174.980,624.163,0.974545
174.990,624.085,0.975196
175.000,624.159,0.975848
175.010,624.132,0.974819
175.020,624.162,0.974519
175.030,624.151,0.974901
175.040,624.187,0.975137
175.050,624.181,0.973763
175.060,624.185,0.973356
175.070,624.137,0.973562
175.080,624.153,0.973109
175.090,624.111,0.971993
