time,frequency,confidence
143.290,279.119,0.785930
143.300,278.154,0.446683
143.310,236.166,0.756132
143.320,235.209,0.834740
143.330,235.262,0.784755
143.340,46.195,0.491021
143.350,46.012,0.548449
143.360,231.868,0.350760
143.370,232.404,0.289408
143.380,231.112,0.483033
143.390,232.184,0.304169
143.400,234.918,0.297804
143.410,238.231,0.259016
143.420,237.257,0.445809
143.430,235.519,0.752635
143.440,234.575,0.617845
143.450,233.910,0.558800
143.460,234.488,0.579682
143.470,236.655,0.432833
143.480,237.050,0.605693
143.490,239.394,0.472082
143.500,239.310,0.502482
143.510,237.397,0.478243
143.520,237.001,0.169201
143.530,33.649,0.265338
143.540,33.560,0.458143
143.550,34.091,0.090243
143.560,32.801,0.046919
143.570,234.012,0.177833
143.580,233.579,0.638185
143.590,234.383,0.354476
143.600,45.818,0.174711
143.610,231.900,0.180062
143.620,35.161,0.397505
143.630,35.979,0.412961
143.640,36.989,0.299851
143.650,38.296,0.293716
143.660,38.325,0.152059
143.670,33.908,0.454051
143.680,33.817,0.324712
143.690,236.045,0.221953
143.700,46.309,0.319056
143.710,237.145,0.702977
143.720,237.671,0.721143
143.730,236.595,0.693280
143.740,236.706,0.649774
143.750,235.160,0.682785
143.760,234.436,0.644211
143.770,235.184,0.732620
143.780,235.209,0.736060
143.790,236.298,0.672141
143.800,237.356,0.672220
143.810,237.012,0.536353
143.820,235.294,0.335881
143.830,33.002,0.430745
143.840,33.151,0.375135
143.850,38.730,0.166238
143.860,39.133,0.323240
143.870,234.997,0.484189
143.880,234.807,0.642931
143.890,236.362,0.162828
143.900,32.567,0.077186
143.910,234.328,0.077396
143.920,234.671,0.681604
143.930,235.618,0.823779
143.940,235.687,0.806938
143.950,238.314,0.757148
143.960,237.562,0.710302
143.970,235.921,0.777481
143.980,235.066,0.792562
143.990,236.830,0.747985
144.000,238.024,0.662222
144.010,236.988,0.602573
144.020,239.381,0.574889
144.030,237.876,0.505928
144.040,238.044,0.560718
144.050,238.380,0.424039
144.060,239.857,0.560408
144.070,240.499,0.311108
144.080,237.832,0.566158
144.090,237.422,0.679655
144.100,34.528,0.345719
144.110,33.860,0.434170
144.120,33.062,0.179492
144.130,33.297,0.324254
144.140,36.783,0.554386
144.150,240.320,0.203115
144.160,241.885,0.374185
144.170,34.436,0.440512
144.180,34.426,0.669303
144.190,240.533,0.453982
144.200,34.423,0.290035
144.210,34.711,0.420776
144.220,267.473,0.089469
144.230,255.500,0.334618
144.240,33.925,0.236137
144.250,33.748,0.384078
144.260,33.635,0.319223
144.270,35.997,0.135033
144.280,246.490,0.134292
144.290,240.548,0.255177
144.300,34.508,0.573230
144.310,34.421,0.417388
144.320,238.148,0.329160
144.330,33.418,0.445806
144.340,34.357,0.481021
144.350,239.567,0.367024
144.360,239.089,0.410684
144.370,32.804,0.303635
144.380,235.789,0.327667
144.390,237.446,0.304677
144.400,241.539,0.562927
144.410,242.430,0.600192
144.420,241.848,0.552378
144.430,241.294,0.466059
144.440,239.176,0.527633
144.450,237.841,0.620130
144.460,239.361,0.180717
144.470,35.728,0.117761
144.480,35.226,0.370807
144.490,35.493,0.278019
144.500,34.361,0.816063
144.510,34.631,0.834015
144.520,35.329,0.707141
144.530,35.584,0.519284
144.540,36.225,0.589713
144.550,36.886,0.417212
144.560,38.758,0.449371
144.570,242.139,0.161269
144.580,239.806,0.321356
144.590,237.939,0.424217
144.600,236.941,0.640344
144.610,234.428,0.707554
144.620,234.760,0.718903
144.630,236.515,0.542564
144.640,238.168,0.332967
144.650,239.284,0.201171
144.660,243.683,0.449687
144.670,252.840,0.327617
144.680,259.110,0.301569
144.690,259.542,0.218935
144.700,35.220,0.540102
144.710,34.869,0.820605
144.720,34.867,0.822748
144.730,34.723,0.709781
144.740,32.857,0.626170
144.750,32.937,0.381793
144.760,94.115,0.104345
144.770,32.531,0.090344
144.780,471.537,0.114582
144.790,36.080,0.079413
144.800,33.155,0.209653
144.810,33.041,0.334752
144.820,33.082,0.119808
144.830,236.294,0.180935
144.840,236.758,0.327190
144.850,236.392,0.524455
144.860,237.610,0.349437
144.870,248.862,0.492102
144.880,251.905,0.437569
144.890,36.267,0.401551
144.900,36.375,0.758079
144.910,34.332,0.792644
144.920,33.798,0.644705
144.930,34.387,0.715872
144.940,35.107,0.753025
144.950,34.994,0.850697
144.960,35.374,0.522554
144.970,38.844,0.299406
144.980,38.567,0.573103
144.990,40.517,0.232667
145.000,242.521,0.057563
145.010,242.521,0.136313
145.020,271.830,0.075060
145.030,34.010,0.195359
145.040,33.715,0.272368
145.050,33.773,0.454924
145.060,34.128,0.695078
145.070,33.790,0.506827
145.080,33.275,0.076066
145.090,40.675,0.033982
145.100,40.211,0.227269
145.110,36.645,0.298449
145.120,33.655,0.765663
145.130,33.811,0.682991
145.140,33.420,0.408524
145.150,32.711,0.214364
145.160,240.378,0.200336
145.170,241.027,0.124216
145.180,977.585,0.178975
145.190,974.922,0.258823
145.200,978.709,0.351676
145.210,975.203,0.191195
145.220,979.143,0.053228
145.230,981.643,0.022951
145.240,34.471,0.017730
145.250,34.384,0.008275
145.260,240.494,0.253922
145.270,239.303,0.694477
145.280,240.183,0.770161
145.290,242.581,0.865568
145.300,243.201,0.739633
145.310,241.873,0.208652
145.320,34.407,0.370360
145.330,34.062,0.628050
145.340,34.356,0.677213
145.350,39.117,0.194786
145.360,34.352,0.101625
145.370,34.425,0.065269
145.380,984.737,0.036306
145.390,977.018,0.085980
145.400,48.465,0.041587
145.410,32.435,0.036412
145.420,32.984,0.130309
145.430,39.004,0.295749
145.440,38.830,0.295822
145.450,33.057,0.379181
145.460,32.897,0.190056
145.470,32.994,0.023638
145.480,32.565,0.030911
145.490,1971.173,0.023912
145.500,47.017,0.033638
145.510,46.138,0.060048
145.520,32.277,0.034744
145.530,34.021,0.203819
145.540,34.881,0.415989
145.550,35.348,0.272709
145.560,41.031,0.558817
145.570,41.234,0.505113
145.580,40.792,0.064822
145.590,49.114,0.034363
145.600,240.223,0.034240
145.610,464.239,0.060031
145.620,44.121,0.148929
145.630,44.329,0.479530
145.640,44.262,0.235089
145.650,33.866,0.232310
145.660,33.106,0.150776
145.670,1981.328,0.036461
145.680,1976.447,0.033953
145.690,1953.879,0.008167
145.700,539.588,0.022176
145.710,545.493,0.104986
145.720,545.350,0.103245
145.730,545.100,0.094489
145.740,544.285,0.092511
145.750,544.605,0.089992
145.760,543.905,0.064381
145.770,273.770,0.079393
145.780,228.163,0.059989
145.790,34.088,0.055864
145.800,44.424,0.310657
145.810,44.538,0.293749
145.820,33.393,0.019722
145.830,39.002,0.685522
145.840,39.034,0.168769
145.850,33.906,0.762226
145.860,34.182,0.777689
145.870,54.466,0.417764
145.880,54.038,0.502353
145.890,53.913,0.309948
145.900,54.062,0.069632
145.910,49.136,0.056246
145.920,656.160,0.352549
145.930,32.488,0.014562
145.940,33.175,0.049516
145.950,32.759,0.032623
145.960,49.265,0.012320
145.970,1315.757,0.010694
145.980,281.734,0.047534
145.990,32.185,0.168690
146.000,32.189,0.105117
146.010,32.732,0.067142
146.020,32.843,0.009000
146.030,1968.267,0.000676
146.040,1965.102,0.019596
146.050,1959.018,0.020160
146.060,1959.122,0.020062
146.070,1959.225,0.020003
146.080,1959.226,0.019691
146.090,1959.128,0.019609
146.100,1959.194,0.019468
146.110,1959.073,0.019825
146.120,1959.117,0.019666
146.130,1958.982,0.019706
146.140,1959.129,0.019629
146.150,1959.095,0.019424
146.160,1959.179,0.019476
146.170,1959.476,0.019740
146.180,1959.216,0.019799
146.190,1959.458,0.019636
146.200,1959.558,0.019751
146.210,1959.586,0.019819
146.220,1959.451,0.019821
146.230,1959.466,0.019597
146.240,1959.501,0.019552
146.250,1959.661,0.019367
146.260,1959.739,0.019434
146.270,1959.759,0.019403
146.280,1959.675,0.019227
146.290,1959.687,0.018993
146.300,1959.692,0.018940
146.310,1959.712,0.018921
146.320,1959.709,0.018821
146.330,1959.760,0.018876
146.340,1959.692,0.018800
146.350,1959.679,0.019017
146.360,1959.680,0.019310
146.370,1959.622,0.019292
146.380,1959.711,0.019045
146.390,1959.784,0.019202
146.400,1959.749,0.018975
146.410,1959.544,0.018398
146.420,1959.797,0.018213
146.430,1959.838,0.018401
146.440,1959.612,0.018179
146.450,1959.566,0.018416
146.460,1959.732,0.018516
146.470,1959.597,0.018473
146.480,1959.887,0.018554
146.490,1959.776,0.018617
146.500,1959.722,0.018713
146.510,1959.783,0.018473
146.520,1959.847,0.018626
146.530,1959.920,0.018932
146.540,1959.909,0.019105
146.550,1959.885,0.019028
146.560,1959.913,0.019247
146.570,1959.877,0.019302
146.580,1959.822,0.019360
146.590,1959.799,0.019254
146.600,1959.777,0.018907
146.610,1959.749,0.018983
146.620,1959.822,0.019161
146.630,1959.890,0.019455
146.640,1959.884,0.019370
146.650,1959.877,0.019598
146.660,1959.936,0.019751
146.670,1959.850,0.019977
146.680,1959.820,0.020134
146.690,1959.838,0.020163
146.700,1959.795,0.020402
146.710,1959.777,0.020509
146.720,1959.805,0.020673
146.730,1959.785,0.020842
146.740,1959.693,0.020817
146.750,1959.597,0.020648
146.760,1959.630,0.020597
146.770,1959.732,0.020707
146.780,1959.706,0.020764
146.790,1959.753,0.021069
146.800,1959.749,0.021241
146.810,1959.713,0.021270
146.820,1959.713,0.021295
146.830,1959.735,0.020966
146.840,1959.750,0.020777
146.850,1959.790,0.020308
146.860,1959.725,0.020219
146.870,1959.762,0.020175
146.880,1959.791,0.019947
146.890,1959.733,0.019786
146.900,1959.716,0.019698
146.910,1959.701,0.019603
146.920,1959.667,0.019604
146.930,1959.635,0.019370
146.940,1959.643,0.019359
146.950,1959.684,0.019678
146.960,1959.652,0.019721
146.970,1959.624,0.019817
146.980,1959.520,0.019836
146.990,1959.574,0.019788
147.000,1959.527,0.020147
147.010,1959.496,0.020326
147.020,1959.504,0.020377
147.030,1959.497,0.020383
147.040,1959.436,0.020437
147.050,1959.466,0.020322
147.060,1959.522,0.020095
147.070,1959.569,0.020298
147.080,1959.642,0.020086
147.090,1959.495,0.020094
147.100,1959.651,0.019774
147.110,1959.600,0.019542
147.120,1959.529,0.019379
147.130,1959.511,0.019011
147.140,1959.448,0.018980
147.150,1959.424,0.019313
147.160,1959.498,0.019410
147.170,1959.500,0.019529
147.180,1959.433,0.019629
147.190,1959.421,0.019310
147.200,1959.454,0.019214
147.210,1959.526,0.019261
147.220,1959.595,0.019492
147.230,1959.598,0.019642
147.240,1959.542,0.019768
147.250,1959.468,0.019875
147.260,1959.552,0.019944
147.270,1959.516,0.019947
147.280,1959.471,0.020172
147.290,1959.446,0.020161
147.300,1959.442,0.019956
147.310,1959.479,0.019764
147.320,1959.472,0.019838
147.330,1959.520,0.019692
147.340,1959.531,0.019658
147.350,1959.464,0.019744
147.360,1959.457,0.019761
147.370,1959.455,0.019929
147.380,1959.488,0.020016
147.390,1959.544,0.019915
147.400,1959.596,0.019817
147.410,1959.702,0.019766
147.420,1959.612,0.019523
147.430,1959.599,0.019370
147.440,1959.470,0.019380
147.450,1959.594,0.019330
147.460,1959.435,0.019504
147.470,1959.518,0.019645
147.480,1959.299,0.019651
147.490,1959.398,0.019388
147.500,1959.458,0.019346
147.510,1959.329,0.019488
147.520,1959.255,0.019461
147.530,1959.312,0.019587
147.540,1959.289,0.019524
147.550,1959.211,0.019661
147.560,1959.204,0.019939
147.570,1959.224,0.019368
147.580,1959.096,0.019531
147.590,1959.379,0.019581
147.600,1959.231,0.020119
147.610,1959.304,0.020060
147.620,1959.224,0.019914
147.630,1959.503,0.019622
147.640,1959.409,0.020085
147.650,1959.509,0.019742
147.660,1959.090,0.019823
147.670,1959.347,0.019720
147.680,1959.191,0.019606
147.690,1959.188,0.019564
147.700,1959.306,0.019650
147.710,1959.321,0.019760
147.720,1959.363,0.019542
147.730,1959.331,0.019071
147.740,1959.498,0.018769
147.750,1959.566,0.018758
147.760,1959.535,0.019241
147.770,1959.285,0.019228
147.780,1959.259,0.019427
147.790,1959.411,0.019504
147.800,1959.407,0.019447
147.810,1959.351,0.019496
147.820,1959.318,0.019850
147.830,1959.355,0.019722
147.840,1959.337,0.019480
147.850,1959.395,0.019617
147.860,1959.456,0.019335
147.870,1959.540,0.019265
147.880,1959.658,0.019454
147.890,1959.757,0.019338
147.900,1959.841,0.019520
147.910,1959.863,0.019534
147.920,1959.828,0.019466
147.930,1959.810,0.019553
147.940,1959.766,0.019499
147.950,1959.730,0.019643
147.960,1959.656,0.019353
147.970,1959.513,0.018914
147.980,1959.615,0.018586
147.990,1959.638,0.018656
148.000,1959.562,0.018530
148.010,1959.552,0.018696
148.020,1959.595,0.018794
148.030,1959.556,0.018570
148.040,1959.566,0.018258
148.050,1959.641,0.018540
148.060,1959.456,0.018851
148.070,1959.466,0.019033
148.080,1959.458,0.019116
148.090,1959.622,0.019309
148.100,1959.631,0.019542
148.110,1959.783,0.019532
148.120,1959.785,0.019500
148.130,1959.690,0.019404
148.140,1959.808,0.019396
148.150,1959.802,0.019660
148.160,1959.735,0.019926
148.170,1959.547,0.019857
148.180,1959.753,0.019912
148.190,1959.787,0.019975
148.200,1959.785,0.020054
148.210,1959.806,0.020077
148.220,1959.786,0.020021
148.230,1959.836,0.020175
148.240,1959.841,0.020412
148.250,1959.875,0.020693
148.260,1959.812,0.020513
148.270,1959.879,0.020444
148.280,1959.851,0.020324
148.290,1959.786,0.020253
148.300,1959.776,0.020230
148.310,1959.825,0.020279
148.320,1959.754,0.020152
148.330,1959.753,0.019917
148.340,1959.630,0.020400
148.350,1959.642,0.020569
148.360,1959.370,0.020470
148.370,1959.584,0.020378
148.380,1959.523,0.020377
148.390,1959.491,0.020138
148.400,1959.466,0.020044
148.410,1959.402,0.019846
148.420,1959.409,0.019513
148.430,1959.355,0.019564
148.440,1959.486,0.019697
148.450,1959.348,0.020012
148.460,1959.422,0.020164
148.470,1959.464,0.019690
148.480,1959.422,0.020159
148.490,1959.586,0.019975
148.500,1959.436,0.020080
148.510,1959.640,0.019948
148.520,1959.456,0.019905
148.530,1959.438,0.019845
148.540,1959.495,0.019968
148.550,1959.553,0.020131
148.560,1959.649,0.020306
148.570,1959.716,0.020254
148.580,1959.633,0.020629
148.590,1959.483,0.020823
148.600,1959.381,0.020548
148.610,1959.295,0.020327
148.620,1959.236,0.019987
148.630,1959.216,0.019541
148.640,1959.258,0.019408
148.650,1959.299,0.019149
148.660,1959.157,0.019065
148.670,1959.319,0.018960
148.680,1959.408,0.018928
148.690,1959.445,0.018720
148.700,1959.439,0.018657
148.710,1959.581,0.018787
148.720,1959.627,0.019020
148.730,1959.641,0.019393
148.740,1959.518,0.019258
148.750,1959.561,0.019099
148.760,1959.714,0.019251
148.770,1959.640,0.019206
148.780,1959.489,0.018861
148.790,1959.558,0.019129
148.800,1959.549,0.019065
148.810,1959.283,0.019067
148.820,1959.541,0.018799
148.830,1959.504,0.019256
148.840,1959.576,0.019054
148.850,1959.444,0.019416
148.860,1959.650,0.019174
148.870,1959.622,0.018845
148.880,1959.725,0.018782
148.890,1959.836,0.018376
148.900,1959.617,0.018571
148.910,1959.870,0.018711
148.920,1959.684,0.018634
148.930,1959.846,0.018576
148.940,1959.774,0.018438
148.950,1959.794,0.018359
148.960,1959.722,0.018309
148.970,1959.590,0.018555
148.980,1959.563,0.018737
148.990,1959.621,0.018494
149.000,1959.585,0.018522
149.010,1959.588,0.018315
149.020,1959.646,0.018943
149.030,1959.693,0.018891
149.040,1959.523,0.019096
149.050,1959.737,0.019334
149.060,1959.793,0.019334
149.070,1959.843,0.019270
149.080,1959.842,0.019280
149.090,1959.812,0.019365
149.100,1959.773,0.019569
149.110,1959.761,0.019473
149.120,1959.753,0.019527
149.130,1959.801,0.019712
149.140,1959.723,0.019806
149.150,1959.633,0.019658
149.160,1959.664,0.019413
149.170,1959.798,0.019362
149.180,1959.933,0.019636
149.190,1959.905,0.019901
149.200,1959.761,0.019910
149.210,1959.761,0.019947
149.220,1959.841,0.019764
149.230,1959.786,0.019623
149.240,1959.765,0.019545
149.250,1959.797,0.019514
149.260,1959.741,0.019497
149.270,1959.653,0.019379
149.280,1959.580,0.019321
149.290,1959.569,0.019400
149.300,1959.510,0.019241
149.310,1959.557,0.019068
149.320,1959.602,0.018967
149.330,1959.667,0.019036
149.340,1959.602,0.019072
149.350,1959.724,0.019134
149.360,1959.688,0.019168
149.370,1959.697,0.019243
149.380,1959.666,0.019239
149.390,1959.665,0.019103
149.400,1959.567,0.018847
149.410,1959.561,0.018761
149.420,1959.571,0.018817
149.430,1959.588,0.018759
149.440,1959.739,0.018888
149.450,1959.802,0.019053
149.460,1959.828,0.019065
149.470,1959.790,0.019254
149.480,1959.695,0.019030
149.490,1959.655,0.019044
149.500,1959.642,0.018979
149.510,1959.695,0.019054
149.520,1959.747,0.019055
149.530,1959.760,0.019163
149.540,1959.837,0.018980
149.550,1959.879,0.018783
149.560,1959.863,0.018684
149.570,1959.826,0.018806
149.580,1959.891,0.018805
149.590,1959.851,0.019031
149.600,1959.889,0.019144
149.610,1959.826,0.019421
149.620,1959.792,0.019541
149.630,1959.784,0.019829
149.640,1959.716,0.019928
149.650,1959.715,0.019892
149.660,1959.731,0.019525
149.670,1959.654,0.019049
149.680,1959.666,0.018886
149.690,1959.765,0.019006
149.700,1959.794,0.018901
149.710,1959.577,0.018839
149.720,1959.808,0.018607
149.730,1959.845,0.018890
149.740,1959.824,0.018771
149.750,1959.623,0.018565
149.760,1959.767,0.018557
149.770,1959.695,0.018626
149.780,1959.633,0.018782
149.790,1959.736,0.018726
149.800,1959.842,0.018910
149.810,1959.861,0.019130
149.820,1959.835,0.019074
149.830,1959.797,0.018783
149.840,1959.898,0.018889
149.850,1959.909,0.019082
149.860,1959.956,0.019160
149.870,1959.970,0.019236
149.880,1959.975,0.019110
149.890,1959.939,0.019110
149.900,1959.964,0.019282
149.910,1959.977,0.019357
149.920,1959.876,0.019062
149.930,1959.854,0.018775
149.940,1959.824,0.018863
149.950,1959.678,0.019127
149.960,1959.595,0.019444
149.970,1959.611,0.019446
149.980,1959.592,0.019379
149.990,1959.566,0.019366
150.000,1959.573,0.019426
150.010,1959.608,0.019776
150.020,1959.598,0.019976
150.030,1959.593,0.020318
150.040,1959.707,0.020530
150.050,1959.685,0.020477
150.060,1959.608,0.020348
150.070,1959.552,0.020225
150.080,1959.480,0.019835
150.090,1959.459,0.019633
150.100,1959.454,0.019539
150.110,1959.405,0.019377
150.120,1959.425,0.019367
150.130,1959.429,0.019370
150.140,1959.498,0.019351
150.150,1959.538,0.019617
150.160,1959.633,0.019514
150.170,1959.652,0.019496
150.180,1959.698,0.019488
150.190,1959.706,0.019717
150.200,1959.688,0.019492
150.210,1959.647,0.019298
150.220,1959.713,0.019004
150.230,1959.779,0.018774
150.240,1959.776,0.018540
150.250,1959.746,0.018434
150.260,1959.721,0.018685
150.270,1959.706,0.018609
150.280,1959.715,0.018591
150.290,1959.784,0.018786
150.300,1959.804,0.018909
150.310,1959.693,0.019198
150.320,1959.708,0.019309
150.330,1959.692,0.019461
150.340,1959.698,0.019732
150.350,1959.703,0.019831
150.360,1959.721,0.019383
150.370,1959.659,0.019215
150.380,1959.854,0.019126
150.390,1959.739,0.019117
150.400,1959.658,0.019378
150.410,1959.693,0.019244
150.420,1959.692,0.019409
150.430,1959.661,0.019339
150.440,1959.480,0.019397
150.450,1959.526,0.019451
150.460,1959.486,0.019801
150.470,1959.472,0.019826
150.480,1959.466,0.019732
150.490,1959.456,0.019539
150.500,1959.452,0.019631
150.510,1959.395,0.019536
150.520,1959.517,0.019112
150.530,1959.577,0.019412
150.540,1959.678,0.019004
150.550,1959.588,0.018871
150.560,1959.753,0.019028
150.570,1959.643,0.018470
150.580,1959.540,0.018481
150.590,1959.752,0.018356
150.600,1959.598,0.018465
150.610,1959.758,0.018306
150.620,1959.772,0.018341
150.630,1959.949,0.018466
150.640,1959.883,0.018591
150.650,1959.956,0.019094
150.660,1959.959,0.019281
150.670,1959.982,0.019130
150.680,1960.098,0.019105
150.690,1960.193,0.018841
150.700,1960.255,0.018997
150.710,1960.265,0.018861
150.720,1960.302,0.019102
150.730,1960.257,0.019160
150.740,1960.133,0.019095
150.750,1960.123,0.018957
150.760,1960.117,0.018715
150.770,1960.081,0.018948
150.780,1960.066,0.019168
150.790,1960.107,0.019307
150.800,1960.071,0.019302
150.810,1959.986,0.019051
150.820,1959.921,0.018718
150.830,1959.915,0.018804
150.840,1959.877,0.018838
150.850,1959.880,0.018735
150.860,1959.992,0.018734
150.870,1959.914,0.018692
150.880,1959.778,0.018761
150.890,1959.760,0.018407
150.900,1959.753,0.018446
150.910,1959.736,0.018506
150.920,1959.863,0.018469
150.930,1959.750,0.018712
150.940,1959.763,0.018692
150.950,1959.781,0.018863
150.960,1960.020,0.019048
150.970,1959.918,0.019354
150.980,1959.878,0.019433
150.990,1959.749,0.019690
151.000,1959.688,0.019369
151.010,1959.569,0.019379
151.020,1959.751,0.019738
151.030,1959.557,0.020113
151.040,1959.572,0.020358
151.050,1959.767,0.020253
151.060,1959.770,0.020046
151.070,1959.733,0.020005
151.080,1959.613,0.019927
151.090,1959.643,0.019524
151.100,1959.669,0.019324
151.110,1959.675,0.019300
151.120,1959.576,0.019428
151.130,1959.637,0.019575
151.140,1959.660,0.020016
151.150,1959.643,0.020249
151.160,1959.816,0.020479
151.170,1959.807,0.020453
151.180,1959.769,0.020068
151.190,1959.801,0.019712
151.200,1959.908,0.019759
151.210,1959.959,0.019531
151.220,1959.969,0.019769
151.230,1959.968,0.019929
151.240,1959.998,0.020059
151.250,1959.865,0.019994
151.260,1959.846,0.019889
151.270,1959.850,0.019776
151.280,1959.877,0.019734
151.290,1959.991,0.019749
151.300,1960.089,0.020105
151.310,1960.059,0.020255
151.320,1959.953,0.020497
151.330,1959.831,0.020319
151.340,1959.693,0.020171
151.350,1959.716,0.020050
151.360,1959.730,0.020073
151.370,1959.800,0.019858
151.380,1959.817,0.019522
151.390,1959.845,0.019507
151.400,1959.861,0.019658
151.410,1959.883,0.019616
151.420,1959.927,0.019733
151.430,1960.039,0.019884
151.440,1960.035,0.019677
151.450,1959.956,0.019584
151.460,1959.969,0.019407
151.470,1959.959,0.019567
151.480,1960.013,0.019557
151.490,1959.919,0.019694
151.500,1959.765,0.019772
151.510,1959.716,0.019923
151.520,1959.642,0.019927
151.530,1959.619,0.020008
151.540,1959.543,0.020209
151.550,1959.529,0.020223
151.560,1959.505,0.020180
151.570,1959.530,0.019996
151.580,1959.436,0.019717
151.590,1959.458,0.019909
151.600,1959.335,0.019810
151.610,1959.261,0.019810
151.620,1959.282,0.019794
151.630,1959.249,0.019629
151.640,1959.289,0.019633
151.650,1959.316,0.019657
151.660,1959.411,0.019472
151.670,1959.456,0.019660
151.680,1959.590,0.019715
151.690,1959.638,0.019773
151.700,1959.616,0.019883
151.710,1959.606,0.019984
151.720,1959.517,0.020248
151.730,1959.489,0.020099
151.740,1959.439,0.019830
151.750,1959.449,0.019582
151.760,1959.455,0.019796
151.770,1959.384,0.019711
151.780,1959.412,0.019869
151.790,1959.394,0.019942
151.800,1959.464,0.020237
151.810,1959.514,0.020591
151.820,1959.493,0.020628
151.830,1959.392,0.020619
151.840,1959.454,0.020448
151.850,1959.535,0.020513
151.860,1959.583,0.020512
151.870,1959.602,0.020294
151.880,1959.566,0.020205
151.890,1959.521,0.020151
151.900,1959.454,0.020220
151.910,1959.490,0.020252
151.920,1959.568,0.020317
151.930,1959.566,0.020208
151.940,1959.569,0.020336
151.950,1959.589,0.020347
151.960,1959.570,0.020424
151.970,1959.543,0.020128
151.980,1959.634,0.019973
151.990,1959.653,0.020032
152.000,1959.684,0.019748
152.010,1959.709,0.019532
152.020,1959.746,0.019394
152.030,1959.721,0.019361
152.040,1959.766,0.019423
152.050,1959.684,0.019429
152.060,1959.644,0.019360
152.070,1959.543,0.019586
152.080,1959.509,0.019782
152.090,1959.389,0.020038
152.100,1959.300,0.020130
152.110,1959.344,0.020378
152.120,1959.359,0.020284
152.130,1959.350,0.020269
152.140,1959.264,0.020287
152.150,1959.155,0.020137
152.160,1959.136,0.019618
152.170,1959.283,0.019629
152.180,1959.388,0.019559
152.190,1959.208,0.019744
152.200,1959.357,0.019685
152.210,1959.384,0.019750
152.220,1959.417,0.019487
152.230,1959.356,0.019457
152.240,1959.452,0.019416
152.250,1959.448,0.019336
152.260,1959.466,0.019217
152.270,1959.444,0.019115
152.280,1959.509,0.019017
152.290,1959.528,0.019129
152.300,1959.492,0.019124
152.310,1959.509,0.019073
152.320,1959.526,0.018957
152.330,1959.555,0.018905
152.340,1959.704,0.018880
152.350,1959.676,0.019005
152.360,1959.626,0.019088
152.370,1959.504,0.019161
152.380,1959.417,0.019177
152.390,1959.339,0.019401
152.400,1959.287,0.019452
152.410,1959.217,0.019675
152.420,1959.178,0.019613
152.430,1959.124,0.019521
152.440,1959.155,0.019600
152.450,1959.138,0.019518
152.460,1959.222,0.019407
152.470,1959.201,0.019557
152.480,1959.278,0.019310
152.490,1959.080,0.019475
152.500,1959.400,0.019464
152.510,1959.277,0.019901
152.520,1959.477,0.019799
152.530,1959.298,0.019392
152.540,1959.390,0.019302
152.550,1959.420,0.018886
152.560,1959.223,0.018758
152.570,1959.437,0.019163
152.580,1959.264,0.019406
152.590,1959.092,0.019450
152.600,1959.344,0.018702
152.610,1959.298,0.019006
152.620,1959.433,0.018593
152.630,1959.104,0.018871
152.640,1959.483,0.019009
152.650,1959.335,0.019398
152.660,1959.436,0.019718
152.670,1959.322,0.019972
152.680,1959.271,0.019974
152.690,1959.292,0.019925
152.700,1959.404,0.019924
152.710,1959.377,0.019938
152.720,1959.395,0.019795
152.730,1959.416,0.019632
152.740,1959.523,0.018907
152.750,1959.599,0.018934
152.760,1959.603,0.019606
152.770,1959.556,0.019784
152.780,1959.420,0.019998
152.790,1959.485,0.020054
152.800,1959.479,0.020122
152.810,1959.458,0.019848
152.820,1959.613,0.019630
152.830,1959.696,0.019717
152.840,1959.631,0.019568
152.850,1959.589,0.019809
152.860,1959.535,0.019618
152.870,1959.490,0.019269
152.880,1959.528,0.019221
152.890,1959.526,0.019365
152.900,1959.524,0.019639
152.910,1959.529,0.019524
152.920,1959.488,0.019366
152.930,1959.515,0.019098
152.940,1959.538,0.019049
152.950,1959.565,0.019220
152.960,1959.557,0.019318
152.970,1959.547,0.019445
152.980,1959.592,0.019893
152.990,1959.595,0.019908
153.000,1959.536,0.019695
153.010,1959.483,0.019789
153.020,1959.513,0.019753
153.030,1959.527,0.019800
153.040,1959.504,0.019815
153.050,1959.588,0.019726
153.060,1959.608,0.019798
153.070,1959.509,0.019965
153.080,1959.597,0.019981
153.090,1959.662,0.019978
153.100,1959.529,0.019783
153.110,1959.562,0.019760
153.120,1959.503,0.019739
153.130,1959.527,0.019678
153.140,1959.287,0.019838
153.150,1959.407,0.019731
153.160,1959.407,0.019706
153.170,1959.418,0.020032
153.180,1959.362,0.019810
153.190,1959.307,0.020061
153.200,1959.306,0.019881
153.210,1959.255,0.019424
153.220,1959.323,0.019790
153.230,1959.387,0.020022
153.240,1959.178,0.019957
153.250,1959.223,0.019920
153.260,1959.233,0.019618
153.270,1959.230,0.019745
153.280,1959.322,0.019500
153.290,1959.243,0.019555
153.300,1959.368,0.019745
153.310,1959.363,0.019652
153.320,1959.282,0.019496
153.330,1959.251,0.019021
153.340,1959.290,0.018908
153.350,1959.298,0.018792
153.360,1959.351,0.018898
153.370,1959.361,0.018791
153.380,1959.311,0.018614
153.390,1959.243,0.018755
153.400,1959.267,0.018660
153.410,1959.280,0.018747
153.420,1959.325,0.018932
153.430,1959.416,0.018900
153.440,1959.423,0.018544
153.450,1959.395,0.018707
153.460,1959.446,0.018808
