time,frequency,confidence
59.160,54.581,0.014320
59.170,32.304,0.002332
59.180,32.340,0.041348
59.190,32.507,0.037445
59.200,54.336,0.014331
59.210,84.478,0.027584
59.220,32.127,0.006515
59.230,32.228,0.069635
59.240,55.057,0.020560
59.250,54.239,0.104527
59.260,590.722,0.060519
59.270,32.839,0.073303
59.280,33.297,0.132905
59.290,54.986,0.046950
59.300,150.123,0.151284
59.310,143.909,0.038048
59.320,33.366,0.165686
59.330,33.211,0.117134
59.340,48.699,0.023490
59.350,109.144,0.016868
59.360,32.281,0.005376
59.370,32.616,0.021506
59.380,1975.561,0.006053
59.390,99.829,0.043525
59.400,32.474,0.011147
59.410,32.871,0.014206
59.420,54.460,0.006034
59.430,54.222,0.120130
59.440,85.728,0.035605
59.450,32.239,0.004571
59.460,33.334,0.021016
59.470,49.139,0.008985
59.480,228.743,0.035993
59.490,183.733,0.046936
59.500,286.295,0.076077
59.510,33.716,0.102402
59.520,95.959,0.239009
59.530,90.459,0.061561
59.540,83.400,0.013993
59.550,32.393,0.012127
59.560,32.599,0.058552
59.570,44.579,0.021269
59.580,84.664,0.103048
59.590,32.409,0.005262
59.600,33.522,0.149224
59.610,44.954,0.032413
59.620,44.648,0.061133
59.630,43.663,0.032187
59.640,33.064,0.094207
59.650,32.621,0.047161
59.660,49.522,0.098822
59.670,49.237,0.061602
59.680,553.220,0.040979
59.690,32.226,0.005075
59.700,1064.639,0.004519
59.710,142.977,0.037451
59.720,182.922,0.015431
59.730,32.356,0.032023
59.740,33.079,0.149446
59.750,33.143,0.030242
59.760,227.517,0.094445
59.770,147.453,0.089864
59.780,33.504,0.064678
59.790,33.144,0.122999
59.800,44.695,0.055125
59.810,49.247,0.055087
59.820,44.279,0.013031
59.830,33.227,0.183025
59.840,32.811,0.025275
59.850,48.807,0.058439
59.860,665.648,0.183540
59.870,547.589,0.153875
59.880,547.830,0.166789
59.890,548.369,0.183815
59.900,549.674,0.111072
59.910,549.138,0.063539
59.920,547.296,0.121133
59.930,545.262,0.089674
59.940,545.622,0.059905
59.950,32.251,0.031410
59.960,32.100,0.019802
59.970,32.284,0.035866
59.980,54.852,0.040104
59.990,54.289,0.073645
60.000,591.448,0.026781
60.010,32.507,0.049714
60.020,33.264,0.068475
60.030,51.407,0.034297
60.040,54.408,0.159715
60.050,54.405,0.032373
60.060,33.120,0.082773
60.070,54.811,0.074590
60.080,54.876,0.239427
60.090,104.477,0.084113
60.100,543.138,0.151518
60.110,549.260,0.171361
60.120,548.281,0.167230
60.130,552.281,0.145302
60.140,32.224,0.013313
60.150,32.441,0.007735
60.160,32.352,0.002525
60.170,132.402,0.018933
60.180,161.195,0.019005
60.190,32.891,0.015415
60.200,33.333,0.187988
60.210,33.082,0.038617
60.220,44.899,0.020803
60.230,45.576,0.015950
60.240,33.016,0.034522
60.250,33.016,0.043392
60.260,54.129,0.012066
60.270,135.515,0.004527
60.280,278.539,0.010865
60.290,32.470,0.009035
60.300,32.263,0.006038
60.310,32.572,0.003050
60.320,32.245,0.007090
60.330,32.191,0.019457
60.340,32.540,0.057758
60.350,54.133,0.015194
60.360,54.285,0.055204
60.370,670.122,0.034761
60.380,32.550,0.009182
60.390,32.804,0.014671
60.400,679.480,0.011068
60.410,224.229,0.070875
60.420,180.739,0.033919
60.430,274.948,0.054208
60.440,95.157,0.082807
60.450,88.297,0.040237
60.460,85.569,0.097047
60.470,1183.328,0.015337
60.480,33.417,0.043766
60.490,44.851,0.009069
60.500,52.154,0.036934
60.510,98.268,0.021732
60.520,32.538,0.053515
60.530,32.276,0.021423
60.540,114.077,0.057593
60.550,109.275,0.049348
60.560,32.510,0.027134
60.570,32.727,0.076727
60.580,55.182,0.073896
60.590,110.733,0.117090
60.600,109.434,0.036201
60.610,32.874,0.140359
60.620,32.697,0.054363
60.630,54.032,0.111390
60.640,118.439,0.111979
60.650,32.231,0.013001
60.660,33.199,0.063380
60.670,32.792,0.015755
60.680,49.191,0.010151
60.690,1971.151,0.026921
60.700,552.647,0.004923
60.710,973.185,0.005097
60.720,983.674,0.013165
60.730,238.532,0.153493
60.740,147.781,0.027345
60.750,33.543,0.128307
60.760,33.131,0.058269
60.770,44.224,0.083876
60.780,84.742,0.047592
60.790,44.166,0.017103
60.800,32.915,0.012966
60.810,49.242,0.005901
60.820,49.251,0.009132
60.830,987.216,0.011047
60.840,556.686,0.006792
60.850,544.395,0.005834
60.860,541.376,0.074069
60.870,154.062,0.120885
60.880,32.603,0.016728
60.890,33.232,0.103429
60.900,32.995,0.109470
60.910,48.846,0.033122
60.920,54.728,0.032439
60.930,549.435,0.024454
60.940,547.872,0.007785
60.950,1444.902,0.020838
60.960,542.110,0.016428
60.970,32.339,0.002676
60.980,32.405,0.014499
60.990,33.717,0.026430
61.000,33.861,0.020184
61.010,33.844,0.007712
61.020,35.134,0.049699
61.030,35.955,0.022100
61.040,81.949,0.048749
61.050,81.532,0.105652
61.060,33.031,0.031949
61.070,33.581,0.218399
61.080,32.621,0.060126
61.090,55.344,0.031737
61.100,81.145,0.090897
61.110,62.780,0.019872
61.120,32.851,0.162686
61.130,32.249,0.051579
61.140,37.354,0.045407
61.150,114.640,0.018779
61.160,32.204,0.052456
61.170,62.103,0.024697
61.180,100.155,0.025871
61.190,174.568,0.053721
61.200,116.495,0.112219
61.210,119.324,0.182691
61.220,119.018,0.132841
61.230,101.870,0.104642
61.240,99.466,0.081630
61.250,81.400,0.107858
61.260,54.522,0.031269
61.270,547.668,0.188475
61.280,552.685,0.271448
61.290,140.744,0.023822
61.300,32.299,0.010606
61.310,32.789,0.028461
61.320,50.729,0.008877
61.330,49.380,0.009953
61.340,1970.329,0.013407
61.350,32.298,0.011146
61.360,32.360,0.010320
61.370,1180.299,0.008319
61.380,1178.148,0.014017
61.390,32.278,0.009070
61.400,32.980,0.021557
61.410,98.067,0.008315
61.420,119.798,0.234705
61.430,163.814,0.053666
61.440,33.381,0.084880
61.450,33.522,0.088858
61.460,55.029,0.064044
61.470,54.628,0.088473
61.480,1294.798,0.001632
61.490,33.329,0.021017
61.500,49.533,0.003129
61.510,49.333,0.010080
61.520,134.832,0.008277
61.530,32.296,0.028476
61.540,32.991,0.062566
61.550,33.030,0.010647
61.560,54.394,0.013707
61.570,54.690,0.005624
61.580,32.626,0.053087
61.590,32.738,0.114476
61.600,48.667,0.059593
61.610,85.065,0.068581
61.620,32.358,0.001924
61.630,33.452,0.083492
61.640,49.288,0.013438
61.650,48.897,0.037077
61.660,82.114,0.022946
61.670,32.299,0.029678
61.680,32.644,0.066394
61.690,54.814,0.118253
61.700,54.276,0.078720
61.710,55.374,0.012498
61.720,32.596,0.039858
61.730,32.402,0.036640
61.740,54.466,0.032542
61.750,115.244,0.228948
61.760,118.428,0.429548
61.770,118.843,0.195932
61.780,108.850,0.257047
61.790,114.125,0.214526
61.800,72.646,0.032715
61.810,69.408,0.041020
61.820,54.491,0.041332
61.830,52.484,0.104881
61.840,103.018,0.076532
61.850,553.269,0.051870
61.860,32.209,0.005818
61.870,1437.502,0.004142
61.880,139.070,0.025280
61.890,140.442,0.010110
61.900,32.269,0.015174
61.910,32.783,0.012972
61.920,44.930,0.004499
61.930,110.720,0.036025
61.940,97.401,0.045848
61.950,32.524,0.056338
61.960,32.443,0.044614
61.970,55.142,0.063846
61.980,99.783,0.092136
61.990,697.957,0.004698
62.000,32.280,0.015140
62.010,32.297,0.005715
62.020,986.022,0.018078
62.030,539.511,0.125490
62.040,547.606,0.157396
62.050,552.884,0.238442
62.060,290.642,0.356809
62.070,288.372,0.201197
62.080,46.786,0.080040
62.090,46.414,0.179557
62.100,47.098,0.053081
62.110,83.471,0.039668
62.120,107.721,0.036969
62.130,545.425,0.050283
62.140,547.146,0.144907
62.150,547.342,0.145572
62.160,547.061,0.146944
62.170,547.362,0.147993
62.180,549.565,0.154529
62.190,556.985,0.100028
62.200,778.295,0.333287
62.210,772.871,0.735559
62.220,771.377,0.920322
62.230,773.212,0.930052
62.240,776.225,0.950314
62.250,778.911,0.953099
62.260,780.183,0.945861
62.270,780.842,0.938313
62.280,781.160,0.929229
62.290,781.442,0.920472
62.300,781.458,0.914537
62.310,781.631,0.914653
62.320,781.873,0.918797
62.330,782.195,0.928024
62.340,782.610,0.937777
62.350,782.948,0.944293
62.360,783.415,0.949876
62.370,783.777,0.954493
62.380,783.938,0.956767
62.390,784.230,0.958880
62.400,784.551,0.959607
62.410,785.361,0.959069
62.420,786.482,0.957482
62.430,787.303,0.953289
62.440,787.605,0.952352
62.450,786.632,0.955882
62.460,785.513,0.959309
62.470,784.394,0.955369
62.480,784.209,0.947694
62.490,784.583,0.952283
62.500,784.591,0.958592
62.510,783.913,0.960242
62.520,783.093,0.960286
62.530,782.796,0.957188
62.540,783.517,0.950952
62.550,783.391,0.941674
62.560,783.400,0.933467
62.570,783.958,0.940113
62.580,784.106,0.935668
62.590,783.864,0.933590
62.600,783.617,0.929868
62.610,783.438,0.912434
62.620,783.204,0.900199
62.630,783.433,0.922472
62.640,783.869,0.940864
62.650,783.895,0.950323
62.660,784.264,0.954579
62.670,784.099,0.958339
62.680,783.219,0.959093
62.690,782.674,0.955769
62.700,783.644,0.951457
62.710,785.018,0.933474
62.720,787.445,0.806460
62.730,1588.750,0.464085
62.740,583.803,0.228141
62.750,587.706,0.850440
62.760,589.543,0.928986
62.770,591.377,0.947054
62.780,592.435,0.935807
62.790,593.048,0.916430
62.800,593.840,0.917107
62.810,594.108,0.918015
62.820,594.312,0.919560
62.830,593.850,0.912929
62.840,592.839,0.919805
62.850,592.198,0.940334
62.860,592.311,0.937180
62.870,592.610,0.927850
62.880,592.435,0.935925
62.890,592.113,0.944510
62.900,591.885,0.946661
62.910,591.652,0.944388
62.920,591.395,0.951569
62.930,591.286,0.954201
62.940,591.596,0.948253
62.950,591.947,0.945007
62.960,592.001,0.944005
62.970,592.135,0.940048
62.980,592.038,0.947014
62.990,591.944,0.948378
63.000,591.858,0.942477
63.010,591.684,0.935647
63.020,591.786,0.921024
63.030,592.309,0.876446
63.040,592.501,0.847917
63.050,590.823,0.759267
63.060,586.931,0.648466
63.070,585.130,0.808942
63.080,586.179,0.912375
63.090,588.105,0.959732
63.100,590.600,0.970230
63.110,591.576,0.968526
63.120,592.361,0.954945
63.130,594.096,0.909293
63.140,595.021,0.920915
63.150,594.628,0.926365
63.160,592.824,0.946922
63.170,591.535,0.964798
63.180,591.114,0.967881
63.190,591.804,0.958004
63.200,593.336,0.924463
63.210,593.501,0.909275
63.220,591.971,0.918616
63.230,590.441,0.868816
63.240,590.946,0.804536
63.250,591.581,0.768149
63.260,593.948,0.624274
63.270,688.641,0.209869
63.280,700.107,0.732970
63.290,702.034,0.883452
63.300,701.321,0.923830
63.310,700.082,0.950674
63.320,700.129,0.954869
63.330,700.382,0.955005
63.340,700.379,0.954551
63.350,700.235,0.953097
63.360,700.036,0.951130
63.370,700.070,0.947861
63.380,699.891,0.945581
63.390,699.465,0.944870
63.400,699.070,0.944903
63.410,698.935,0.945857
63.420,699.110,0.946336
63.430,699.439,0.946752
63.440,699.647,0.947184
63.450,699.704,0.946914
63.460,699.754,0.946411
63.470,699.737,0.944953
63.480,699.704,0.940128
63.490,699.798,0.925185
63.500,699.945,0.913074
63.510,699.037,0.901678
63.520,698.347,0.876867
63.530,699.502,0.855492
63.540,700.394,0.840608
63.550,700.246,0.912894
63.560,699.173,0.918485
63.570,698.508,0.924155
63.580,699.655,0.884546
63.590,700.605,0.770136
63.600,700.356,0.763270
63.610,700.507,0.760366
63.620,691.294,0.729249
63.630,686.868,0.862363
63.640,688.906,0.923121
63.650,691.074,0.944109
63.660,692.669,0.943171
63.670,693.733,0.945199
63.680,694.634,0.941506
63.690,695.524,0.931920
63.700,696.122,0.927546
63.710,696.424,0.928996
63.720,696.407,0.925845
63.730,695.881,0.925596
63.740,695.437,0.929916
63.750,695.534,0.924759
63.760,696.303,0.912339
63.770,696.349,0.914117
63.780,695.051,0.931460
63.790,694.965,0.922994
63.800,695.836,0.910488
63.810,697.159,0.910659
63.820,696.506,0.840147
63.830,697.723,0.712378
63.840,698.967,0.210550
63.850,548.933,0.739753
63.860,555.500,0.669392
63.870,574.066,0.848363
63.880,579.308,0.915291
63.890,581.167,0.959055
63.900,583.792,0.928103
63.910,590.868,0.799827
63.920,607.969,0.694034
63.930,620.998,0.833118
63.940,626.534,0.921934
63.950,628.253,0.906116
63.960,630.302,0.919048
63.970,631.546,0.904629
63.980,633.806,0.885416
63.990,636.711,0.849711
64.000,639.450,0.815444
64.010,644.255,0.836191
64.020,648.092,0.880322
64.030,651.278,0.916858
64.040,653.621,0.942492
64.050,655.624,0.949084
64.060,657.255,0.935415
64.070,657.249,0.936992
64.080,657.391,0.945047
64.090,657.903,0.942297
64.100,658.245,0.942311
64.110,658.501,0.945959
64.120,658.767,0.951248
64.130,658.547,0.950056
64.140,659.101,0.954945
64.150,659.618,0.960543
64.160,659.566,0.960586
64.170,659.759,0.963854
64.180,660.528,0.969514
64.190,661.024,0.970738
64.200,661.327,0.968890
64.210,661.858,0.965427
64.220,661.974,0.960147
64.230,661.859,0.957621
64.240,662.024,0.958614
64.250,661.369,0.961227
64.260,660.390,0.963749
64.270,659.581,0.955144
64.280,656.764,0.951072
64.290,655.958,0.957531
64.300,657.014,0.941110
64.310,656.262,0.917332
64.320,654.174,0.883043
64.330,655.763,0.892865
64.340,657.795,0.922964
64.350,659.553,0.952050
64.360,659.679,0.953622
64.370,659.311,0.958542
64.380,659.053,0.947884
64.390,658.656,0.924661
64.400,657.925,0.896290
64.410,659.822,0.847051
64.420,661.745,0.737406
64.430,585.594,0.544348
64.440,589.323,0.876033
64.450,591.176,0.925523
64.460,593.002,0.918619
64.470,594.001,0.913334
64.480,593.708,0.895968
64.490,594.238,0.900987
64.500,594.146,0.901548
64.510,594.293,0.891744
64.520,593.729,0.880274
64.530,592.621,0.892302
64.540,591.929,0.915862
64.550,592.008,0.923489
64.560,591.713,0.945057
64.570,591.033,0.953934
64.580,590.847,0.953358
64.590,590.716,0.959870
64.600,590.676,0.961219
64.610,590.493,0.960718
64.620,590.539,0.959011
64.630,590.794,0.953391
64.640,591.017,0.948537
64.650,591.872,0.932543
64.660,592.424,0.919816
64.670,592.847,0.906869
64.680,593.433,0.897757
64.690,593.509,0.895957
64.700,593.816,0.896955
64.710,594.073,0.901556
64.720,594.088,0.900625
64.730,593.704,0.885133
64.740,594.217,0.877040
64.750,593.542,0.859711
64.760,590.654,0.855624
64.770,586.939,0.798841
64.780,586.391,0.853981
64.790,586.322,0.931181
64.800,587.297,0.956215
64.810,589.351,0.962362
64.820,591.743,0.940943
64.830,593.187,0.894332
64.840,593.503,0.883727
64.850,593.928,0.890081
64.860,592.805,0.885845
64.870,592.425,0.915284
64.880,593.062,0.908452
64.890,595.252,0.893416
64.900,595.682,0.887211
64.910,595.835,0.889169
64.920,594.017,0.893639
64.930,592.120,0.848980
64.940,590.434,0.765257
64.950,596.430,0.572682
64.960,593.441,0.506530
64.970,564.868,0.246482
64.980,536.857,0.305455
64.990,515.786,0.746001
65.000,514.647,0.917219
65.010,515.380,0.941940
65.020,516.886,0.942008
65.030,518.537,0.947403
65.040,519.937,0.946836
65.050,521.334,0.935965
65.060,522.161,0.937220
65.070,522.915,0.950511
65.080,522.847,0.948810
65.090,522.908,0.952749
65.100,522.319,0.944857
65.110,521.299,0.941032
65.120,520.938,0.942341
65.130,520.962,0.939923
65.140,521.399,0.939277
65.150,521.142,0.939287
65.160,521.233,0.938068
65.170,521.371,0.933468
65.180,521.592,0.928755
65.190,521.946,0.931578
65.200,521.638,0.930374
65.210,521.957,0.933592
65.220,521.980,0.930584
65.230,522.378,0.940441
65.240,522.321,0.941532
65.250,522.331,0.942074
65.260,522.948,0.947621
65.270,523.541,0.953441
65.280,524.714,0.960137
65.290,525.571,0.953294
65.300,526.154,0.949463
65.310,526.879,0.944004
65.320,528.348,0.925620
65.330,529.864,0.920778
65.340,530.355,0.912572
65.350,528.411,0.899162
65.360,525.740,0.940239
65.370,524.282,0.954807
65.380,524.655,0.965179
65.390,525.421,0.967217
65.400,525.567,0.965645
65.410,523.744,0.954105
65.420,521.611,0.921705
65.430,522.036,0.910358
65.440,522.661,0.923072
65.450,522.514,0.918125
65.460,522.908,0.907323
65.470,524.105,0.924851
65.480,525.202,0.927457
65.490,525.649,0.949046
65.500,524.480,0.957785
65.510,522.415,0.918406
65.520,521.910,0.851995
65.530,524.123,0.787946
65.540,525.324,0.726397
65.550,502.247,0.376561
65.560,494.097,0.855713
65.570,493.925,0.921597
65.580,493.971,0.954872
65.590,494.351,0.962521
65.600,494.619,0.964464
65.610,494.739,0.966672
65.620,494.867,0.968850
65.630,494.816,0.970705
65.640,494.848,0.969541
65.650,494.849,0.967822
65.660,495.512,0.969785
65.670,495.993,0.966608
65.680,496.575,0.961430
65.690,496.860,0.957583
65.700,497.174,0.953451
65.710,497.581,0.946253
65.720,497.264,0.953164
65.730,496.790,0.962679
65.740,496.619,0.965721
65.750,496.967,0.960109
65.760,497.147,0.956811
65.770,496.788,0.962452
65.780,496.531,0.963352
65.790,496.452,0.969170
65.800,495.499,0.972626
65.810,493.456,0.952301
65.820,491.151,0.936047
65.830,490.224,0.860023
65.840,493.442,0.645862
65.850,499.242,0.308029
65.860,526.918,0.543714
65.870,525.421,0.785075
65.880,524.526,0.925189
65.890,523.718,0.955183
65.900,523.838,0.961929
65.910,524.547,0.966847
65.920,525.044,0.968500
65.930,524.853,0.969101
65.940,524.754,0.968232
65.950,524.655,0.968388
65.960,524.923,0.969266
65.970,524.868,0.968705
65.980,524.880,0.968149
65.990,524.769,0.967968
66.000,525.174,0.968613
66.010,525.298,0.968155
66.020,525.693,0.967656
66.030,525.820,0.966184
66.040,526.476,0.961063
66.050,526.392,0.960814
66.060,527.261,0.957149
66.070,529.977,0.937500
66.080,533.114,0.940926
66.090,531.938,0.917388
66.100,525.179,0.924002
66.110,521.388,0.874847
66.120,501.934,0.504153
66.130,495.147,0.723220
66.140,495.017,0.788209
66.150,495.748,0.821702
66.160,495.733,0.760643
66.170,493.061,0.704740
66.180,493.756,0.752087
66.190,490.388,0.756235
66.200,490.308,0.748626
66.210,491.192,0.787929
66.220,490.844,0.755978
66.230,490.980,0.804070
66.240,491.616,0.861573
66.250,492.130,0.866300
66.260,491.911,0.900780
66.270,492.175,0.916788
66.280,492.972,0.899602
66.290,492.430,0.910995
66.300,492.998,0.929142
66.310,493.488,0.937160
66.320,492.988,0.927248
66.330,493.328,0.938330
66.340,493.762,0.945134
66.350,493.978,0.935699
66.360,494.401,0.937479
66.370,494.282,0.953712
66.380,494.668,0.959141
66.390,496.100,0.925812
66.400,497.898,0.832942
66.410,502.359,0.579464
66.420,515.614,0.345477
66.430,524.397,0.237468
66.440,391.413,0.845947
66.450,390.965,0.912467
66.460,389.995,0.949071
66.470,388.710,0.955220
66.480,387.589,0.943331
66.490,385.990,0.940407
66.500,385.411,0.952808
66.510,385.828,0.949667
66.520,386.447,0.927660
66.530,386.969,0.904934
66.540,387.360,0.890582
66.550,388.953,0.890553
66.560,390.582,0.852118
66.570,391.122,0.660511
66.580,391.205,0.415801
66.590,391.049,0.379944
66.600,391.536,0.382748
66.610,391.105,0.492840
66.620,389.973,0.797444
66.630,388.926,0.902393
66.640,389.133,0.934132
66.650,390.016,0.943749
66.660,391.139,0.931868
66.670,391.955,0.953547
66.680,392.289,0.964679
66.690,392.375,0.962159
66.700,391.877,0.953396
66.710,390.453,0.931056
66.720,388.315,0.827170
66.730,354.535,0.630828
66.740,351.805,0.937751
66.750,350.716,0.978113
66.760,350.937,0.979807
66.770,351.208,0.979488
66.780,351.542,0.975517
66.790,351.986,0.969436
66.800,352.534,0.957196
66.810,352.451,0.957335
66.820,352.009,0.966829
66.830,351.398,0.974632
66.840,350.770,0.981744
66.850,350.259,0.981291
66.860,350.146,0.982968
66.870,349.884,0.982001
66.880,349.961,0.983410
66.890,349.881,0.981783
66.900,349.927,0.984021
66.910,349.767,0.981244
66.920,349.713,0.983082
66.930,349.659,0.981424
66.940,349.563,0.982374
66.950,349.481,0.980722
66.960,349.612,0.982952
66.970,349.605,0.981261
66.980,349.761,0.983498
66.990,349.641,0.981644
67.000,349.703,0.982828
67.010,349.436,0.980810
67.020,349.498,0.982254
67.030,349.398,0.980959
67.040,349.618,0.983126
67.050,349.583,0.982313
67.060,349.889,0.984192
67.070,349.747,0.982979
67.080,349.966,0.984343
67.090,349.885,0.983037
67.100,350.065,0.984590
67.110,349.873,0.983115
67.120,349.850,0.984178
67.130,349.627,0.982576
67.140,349.734,0.983629
67.150,349.602,0.982496
67.160,349.799,0.984284
67.170,349.741,0.983070
67.180,349.954,0.984708
67.190,349.856,0.983586
67.200,349.925,0.984766
67.210,349.748,0.983417
67.220,349.866,0.984774
67.230,349.804,0.983560
67.240,349.935,0.984950
67.250,349.896,0.983692
67.260,350.034,0.985077
67.270,350.076,0.983650
67.280,350.202,0.984950
67.290,350.175,0.983805
67.300,350.149,0.984902
67.310,350.064,0.983495
67.320,349.934,0.984790
67.330,349.773,0.982856
67.340,349.626,0.983621
67.350,349.401,0.980872
67.360,349.284,0.981387
67.370,349.169,0.978938
67.380,349.158,0.979972
67.390,349.045,0.977008
67.400,349.036,0.977697
67.410,348.840,0.973709
67.420,348.929,0.975094
67.430,348.763,0.972605
67.440,348.923,0.974362
67.450,348.713,0.972234
67.460,348.798,0.971751
67.470,348.636,0.970376
67.480,348.819,0.972429
67.490,348.825,0.974083
67.500,349.059,0.976677
67.510,349.177,0.979438
67.520,349.405,0.980425
67.530,349.546,0.982570
67.540,349.633,0.982150
67.550,349.798,0.984250
67.560,349.912,0.983530
67.570,350.104,0.985118
67.580,350.266,0.983930
67.590,350.360,0.985037
67.600,350.474,0.983926
67.610,350.397,0.984689
67.620,350.429,0.983886
67.630,350.359,0.983614
67.640,350.438,0.983048
67.650,350.352,0.983463
67.660,350.378,0.983451
67.670,350.190,0.983904
67.680,350.155,0.984445
67.690,349.823,0.983917
67.700,349.768,0.984121
67.710,349.437,0.982414
67.720,349.444,0.982355
67.730,349.206,0.980375
67.740,349.240,0.980281
67.750,349.057,0.978411
67.760,349.143,0.978341
67.770,348.967,0.976558
67.780,348.996,0.975862
67.790,348.904,0.974924
67.800,348.964,0.974960
67.810,348.985,0.976053
67.820,349.005,0.975232
67.830,349.155,0.978238
67.840,349.146,0.976855
67.850,349.346,0.980274
67.860,349.262,0.978003
67.870,349.451,0.980965
67.880,349.259,0.978523
67.890,349.427,0.980976
67.900,349.243,0.979034
67.910,349.472,0.981160
67.920,349.238,0.979591
67.930,349.430,0.980866
67.940,349.146,0.979028
67.950,349.422,0.980631
67.960,349.231,0.980077
67.970,349.504,0.981248
67.980,349.339,0.981230
67.990,349.604,0.981524
68.000,349.485,0.982070
68.010,349.663,0.981784
68.020,349.547,0.982356
68.030,349.647,0.981764
68.040,349.611,0.982861
68.050,349.782,0.982685
68.060,349.818,0.984842
68.070,349.983,0.984881
68.080,349.783,0.983445
68.090,349.341,0.973590
68.100,348.643,0.921095
68.110,347.439,0.696888
68.120,328.920,0.687270
68.130,326.752,0.932077
68.140,327.156,0.968273
68.150,327.166,0.974143
68.160,327.045,0.974210
68.170,326.827,0.975385
68.180,325.976,0.929644
68.190,323.829,0.700849
68.200,299.413,0.475745
68.210,293.840,0.871629
68.220,292.511,0.940681
68.230,292.659,0.933997
68.240,291.556,0.940049
68.250,289.573,0.795355
68.260,282.809,0.704264
68.270,276.599,0.902000
68.280,275.238,0.962513
68.290,275.186,0.967521
68.300,275.146,0.967267
68.310,275.539,0.961421
68.320,276.249,0.945879
68.330,276.603,0.957821
68.340,276.536,0.961943
68.350,276.480,0.952729
68.360,276.656,0.963487
68.370,276.895,0.964595
68.380,276.928,0.968933
68.390,276.828,0.963335
68.400,276.922,0.964635
68.410,277.012,0.962482
68.420,276.987,0.960430
68.430,277.177,0.962276
68.440,277.192,0.960265
68.450,277.431,0.963645
68.460,277.542,0.964521
68.470,277.516,0.966164
68.480,277.305,0.960682
68.490,277.277,0.960419
68.500,277.222,0.960386
68.510,276.971,0.958825
68.520,276.943,0.959696
68.530,276.898,0.956826
68.540,277.044,0.962827
68.550,277.283,0.964871
68.560,277.392,0.969496
68.570,277.519,0.965597
68.580,277.548,0.968591
68.590,277.519,0.967073
68.600,277.387,0.967678
68.610,277.313,0.965601
68.620,277.305,0.963949
68.630,277.350,0.966530
68.640,277.328,0.965121
68.650,277.294,0.969104
68.660,277.401,0.965436
68.670,277.510,0.968277
68.680,277.338,0.964869
68.690,277.239,0.965338
68.700,277.161,0.963418
68.710,277.297,0.964501
68.720,277.254,0.966699
68.730,277.186,0.964727
68.740,277.080,0.966657
68.750,277.026,0.961014
68.760,277.180,0.965813
68.770,277.156,0.963144
68.780,277.196,0.964488
68.790,277.102,0.961624
68.800,277.425,0.963796
68.810,277.452,0.967152
68.820,277.473,0.965241
68.830,277.416,0.967372
68.840,277.397,0.963151
68.850,277.721,0.967493
68.860,277.817,0.966413
68.870,278.058,0.966635
68.880,278.021,0.966434
68.890,278.233,0.962728
68.900,278.143,0.967027
68.910,278.136,0.965759
68.920,278.130,0.968911
68.930,278.227,0.964611
68.940,278.289,0.966977
68.950,278.125,0.967269
68.960,277.916,0.967459
68.970,277.807,0.970079
68.980,277.720,0.967804
68.990,277.737,0.970637
69.000,277.676,0.969260
69.010,277.709,0.971146
69.020,277.607,0.968865
69.030,277.788,0.969104
69.040,277.702,0.970983
69.050,277.590,0.968884
69.060,277.560,0.971418
69.070,277.468,0.966968
69.080,277.722,0.970530
69.090,277.636,0.968214
69.100,277.816,0.969490
69.110,277.720,0.968496
69.120,277.921,0.967184
69.130,277.753,0.969216
69.140,277.620,0.967380
69.150,277.448,0.969873
69.160,277.356,0.964228
69.170,277.460,0.967771
69.180,277.308,0.964975
69.190,277.278,0.966220
69.200,277.108,0.962907
69.210,277.235,0.964080
69.220,277.083,0.965077
69.230,276.928,0.960774
69.240,276.832,0.962372
69.250,276.631,0.952035
69.260,276.581,0.954540
69.270,276.139,0.940762
69.280,275.875,0.953458
69.290,275.497,0.960925
69.300,275.424,0.962373
69.310,275.256,0.966696
69.320,275.228,0.969326
69.330,275.058,0.969642
69.340,275.194,0.966426
69.350,275.165,0.967563
69.360,275.250,0.968022
69.370,275.234,0.966303
69.380,275.394,0.962663
69.390,275.316,0.965187
69.400,275.401,0.967042
69.410,275.514,0.962602
69.420,275.902,0.951845
69.430,276.023,0.947611
69.440,275.993,0.952713
69.450,275.811,0.953869
69.460,275.778,0.955896
69.470,275.477,0.960805
69.480,275.226,0.968350
69.490,274.927,0.967581
69.500,274.830,0.969807
69.510,274.768,0.968138
69.520,274.772,0.971341
69.530,274.846,0.967972
69.540,275.145,0.968252
69.550,275.334,0.964186
69.560,275.505,0.965664
69.570,275.590,0.961081
69.580,275.857,0.956469
69.590,276.024,0.949186
69.600,276.291,0.946750
69.610,276.361,0.949473
69.620,276.427,0.948128
69.630,276.741,0.958179
69.640,276.772,0.955265
69.650,276.931,0.960172
69.660,277.010,0.954125
69.670,277.147,0.957018
69.680,276.995,0.953400
69.690,276.836,0.951594
69.700,276.819,0.951574
69.710,276.806,0.950181
69.720,276.679,0.951751
69.730,276.487,0.945661
69.740,276.532,0.950925
69.750,276.476,0.944769
69.760,276.770,0.958528
69.770,276.718,0.954594
69.780,276.830,0.960065
69.790,276.737,0.953552
69.800,276.927,0.958987
69.810,276.821,0.956362
69.820,276.738,0.956067
69.830,276.704,0.954564
69.840,276.763,0.955034
69.850,276.686,0.956739
69.860,276.543,0.951238
69.870,276.490,0.953228
69.880,276.340,0.942028
69.890,276.434,0.951102
69.900,276.177,0.943417
