time,frequency,confidence
21.500,831.036,0.930253
21.510,829.552,0.875482
21.520,820.269,0.784576
21.530,804.820,0.694475
21.540,785.067,0.790136
21.550,769.668,0.465801
21.560,691.903,0.696177
21.570,680.762,0.825122
21.580,669.561,0.811473
21.590,662.772,0.903337
21.600,660.932,0.947390
21.610,660.980,0.963291
21.620,661.564,0.965436
21.630,662.519,0.958982
21.640,664.946,0.920872
21.650,668.246,0.834903
21.660,669.784,0.589542
21.670,335.436,0.608199
21.680,335.589,0.697851
21.690,335.458,0.739705
21.700,335.948,0.389216
21.710,666.914,0.297075
21.720,667.360,0.411380
21.730,336.351,0.360910
21.740,337.625,0.243797
21.750,438.110,0.273058
21.760,438.962,0.381743
21.770,220.826,0.248877
21.780,665.546,0.257222
21.790,667.339,0.291195
21.800,714.872,0.279346
21.810,724.731,0.470101
21.820,735.507,0.461902
21.830,745.882,0.697694
21.840,754.495,0.833967
21.850,757.959,0.835479
21.860,760.967,0.796568
21.870,763.392,0.723903
21.880,763.654,0.680114
21.890,764.687,0.680216
21.900,765.570,0.714391
21.910,764.139,0.774883
21.920,764.780,0.815401
21.930,766.836,0.871519
21.940,767.838,0.889974
21.950,768.926,0.887770
21.960,767.802,0.846431
21.970,766.979,0.804265
21.980,766.143,0.805400
21.990,765.516,0.820814
22.000,765.037,0.813063
22.010,766.040,0.818693
22.020,766.056,0.802738
22.030,763.657,0.782615
22.040,759.721,0.790615
22.050,751.404,0.582978
22.060,689.727,0.775238
22.070,689.551,0.860867
22.080,693.748,0.828942
22.090,758.773,0.663180
22.100,769.719,0.919491
22.110,775.481,0.950839
22.120,777.915,0.931069
22.130,774.126,0.864029
22.140,764.213,0.718546
22.150,742.562,0.549713
22.160,691.512,0.674522
22.170,681.077,0.887796
22.180,678.579,0.896906
22.190,680.506,0.883898
22.200,682.289,0.901994
22.210,682.660,0.906878
22.220,681.733,0.887566
22.230,681.937,0.888656
22.240,682.916,0.884451
22.250,683.550,0.877172
22.260,683.471,0.865213
22.270,683.748,0.853851
22.280,683.432,0.878989
22.290,683.648,0.909599
22.300,682.674,0.914190
22.310,682.157,0.915932
22.320,682.383,0.899922
22.330,680.703,0.821239
22.340,668.620,0.686662
22.350,662.543,0.770732
22.360,662.924,0.661056
22.370,601.157,0.654347
22.380,604.856,0.697291
22.390,608.175,0.367108
22.400,674.652,0.651353
22.410,680.354,0.681748
22.420,679.824,0.457926
22.430,627.445,0.522930
22.440,605.937,0.691356
22.450,599.792,0.839383
22.460,598.694,0.848981
22.470,597.294,0.821826
22.480,595.317,0.858772
22.490,594.433,0.893932
22.500,593.712,0.894525
22.510,592.485,0.873875
22.520,592.043,0.830942
22.530,592.853,0.733023
22.540,595.026,0.722686
22.550,594.339,0.698047
22.560,593.887,0.735736
22.570,593.859,0.750121
22.580,593.604,0.771515
22.590,594.326,0.804255
22.600,592.822,0.861233
22.610,589.035,0.946007
22.620,582.534,0.947039
22.630,576.305,0.949109
22.640,568.229,0.863915
22.650,556.665,0.792781
22.660,550.956,0.754199
22.670,551.742,0.546422
22.680,502.254,0.451473
22.690,500.495,0.826855
22.700,498.786,0.910252
22.710,498.076,0.934603
22.720,497.029,0.946865
22.730,496.007,0.959602
22.740,495.330,0.966677
22.750,495.262,0.972131
22.760,495.569,0.972228
22.770,495.559,0.965507
22.780,495.420,0.960846
22.790,494.581,0.895726
22.800,494.173,0.570879
22.810,573.549,0.400805
22.820,583.357,0.827045
22.830,587.897,0.949933
22.840,590.646,0.943762
22.850,592.633,0.885240
22.860,594.503,0.887094
22.870,595.560,0.896746
22.880,594.144,0.896594
22.890,589.608,0.934162
22.900,585.484,0.800981
22.910,500.548,0.633570
22.920,497.503,0.937489
22.930,497.324,0.960756
22.940,496.872,0.966205
22.950,495.921,0.969735
22.960,495.272,0.966442
22.970,494.454,0.965341
22.980,493.775,0.959702
22.990,494.715,0.955163
23.000,496.973,0.908046
23.010,503.747,0.717699
23.020,537.793,0.433963
23.030,554.311,0.670291
23.040,569.373,0.738754
23.050,580.320,0.903040
23.060,587.551,0.964189
23.070,591.607,0.947979
23.080,595.046,0.921601
23.090,597.015,0.910378
23.100,598.115,0.897408
23.110,598.824,0.891027
23.120,599.271,0.894936
23.130,599.051,0.899039
23.140,599.434,0.908401
23.150,599.871,0.914328
23.160,601.441,0.919394
23.170,602.130,0.860672
23.180,601.234,0.721189
23.190,600.153,0.565792
23.200,658.327,0.601594
23.210,668.339,0.820193
23.220,667.541,0.886347
23.230,667.460,0.889464
23.240,667.859,0.902821
23.250,667.342,0.896601
23.260,667.446,0.899496
23.270,667.366,0.914173
23.280,666.465,0.914273
23.290,665.779,0.926170
23.300,665.324,0.937585
23.310,665.445,0.937198
23.320,665.463,0.932562
23.330,665.761,0.929572
23.340,665.696,0.927746
23.350,664.899,0.933327
23.360,664.413,0.943453
23.370,664.218,0.951654
23.380,663.619,0.954834
23.390,663.498,0.952973
23.400,663.187,0.946693
23.410,662.866,0.941946
23.420,662.464,0.879248
23.430,663.850,0.432673
23.440,477.074,0.550423
23.450,480.543,0.601934
23.460,490.729,0.845081
23.470,493.289,0.943640
23.480,494.982,0.964539
23.490,496.113,0.956074
23.500,497.790,0.939023
23.510,498.715,0.921776
23.520,499.093,0.912187
23.530,499.612,0.927290
23.540,500.632,0.937554
23.550,501.098,0.934336
23.560,500.971,0.930934
23.570,500.622,0.934541
23.580,499.983,0.928922
23.590,498.689,0.911318
23.600,497.691,0.930200
23.610,496.820,0.929772
23.620,495.484,0.928727
23.630,494.471,0.907141
23.640,493.790,0.902892
23.650,493.220,0.912980
23.660,492.785,0.926406
23.670,492.721,0.938680
23.680,492.642,0.944726
23.690,492.522,0.943784
23.700,493.501,0.961559
23.710,494.739,0.964745
23.720,495.129,0.914174
23.730,496.946,0.354725
23.740,807.889,0.710368
23.750,806.794,0.830634
23.760,802.502,0.833994
23.770,797.187,0.804538
23.780,782.228,0.766518
23.790,770.700,0.877147
23.800,768.582,0.899142
23.810,770.516,0.892915
23.820,774.920,0.930539
23.830,778.288,0.951307
23.840,781.460,0.927481
23.850,787.973,0.888068
23.860,807.205,0.672813
23.870,820.995,0.810825
23.880,827.103,0.847086
23.890,829.145,0.846453
23.900,825.627,0.839158
23.910,813.061,0.731755
23.920,796.569,0.585819
23.930,771.703,0.789701
23.940,762.585,0.814737
23.950,760.250,0.810013
23.960,764.151,0.789732
23.970,770.596,0.850004
23.980,776.462,0.894002
23.990,779.892,0.921329
24.000,782.994,0.924491
24.010,786.528,0.917771
24.020,791.296,0.862364
24.030,801.112,0.684416
24.040,819.063,0.637709
24.050,826.399,0.257678
24.060,765.021,0.307109
24.070,765.131,0.472447
24.080,768.748,0.657436
24.090,768.993,0.776980
24.100,770.477,0.696762
24.110,771.871,0.684096
24.120,776.491,0.872088
24.130,779.527,0.889109
24.140,783.258,0.795137
24.150,785.151,0.711648
24.160,779.620,0.752914
24.170,781.691,0.786660
24.180,789.395,0.850301
24.190,789.986,0.843745
24.200,788.803,0.804751
24.210,786.077,0.833320
24.220,782.903,0.824805
24.230,784.738,0.772943
24.240,785.135,0.284310
24.250,442.067,0.188778
24.260,440.475,0.408433
24.270,442.403,0.409010
24.280,442.798,0.233110
24.290,491.385,0.592464
24.300,497.095,0.869527
24.310,499.782,0.899790
24.320,501.415,0.927529
24.330,501.963,0.942643
24.340,502.002,0.943384
24.350,502.009,0.948461
24.360,501.085,0.951836
24.370,500.088,0.945787
24.380,499.570,0.939180
24.390,499.419,0.934706
24.400,499.679,0.939304
24.410,500.124,0.945688
24.420,500.479,0.949420
24.430,500.995,0.953347
24.440,501.331,0.956796
24.450,501.861,0.958655
24.460,502.802,0.955818
24.470,503.705,0.943707
24.480,503.876,0.937336
24.490,503.824,0.931633
24.500,503.682,0.935174
24.510,503.298,0.948401
24.520,503.043,0.957690
24.530,503.465,0.954985
24.540,504.598,0.940287
24.550,505.987,0.930195
24.560,509.944,0.857249
24.570,519.016,0.724790
24.580,546.824,0.626496
24.590,560.816,0.827350
24.600,572.290,0.878342
24.610,579.667,0.927424
24.620,586.348,0.952653
24.630,591.373,0.948100
24.640,594.520,0.922688
24.650,595.097,0.924653
24.660,594.713,0.922841
24.670,595.740,0.917115
24.680,599.027,0.885224
24.690,601.330,0.901672
24.700,602.840,0.900952
24.710,601.989,0.910162
24.720,600.052,0.887771
24.730,597.581,0.914902
24.740,596.748,0.919801
24.750,597.513,0.911300
24.760,599.495,0.893079
24.770,600.934,0.900786
24.780,602.007,0.900110
24.790,604.775,0.885794
24.800,607.093,0.754130
24.810,607.403,0.489299
24.820,659.639,0.695060
24.830,661.669,0.810430
24.840,660.392,0.768317
24.850,661.869,0.780743
24.860,668.067,0.735594
24.870,677.021,0.615910
24.880,693.316,0.605301
24.890,743.467,0.835206
24.900,746.982,0.870903
24.910,745.866,0.890639
24.920,742.431,0.876945
24.930,731.238,0.652621
24.940,683.947,0.678674
24.950,674.588,0.854113
24.960,668.161,0.899614
24.970,667.268,0.892776
24.980,671.242,0.882526
24.990,677.924,0.838645
25.000,686.176,0.901149
25.010,690.384,0.926257
25.020,692.094,0.933898
25.030,687.908,0.822690
25.040,662.052,0.396946
25.050,615.192,0.648985
25.060,602.196,0.835320
25.070,592.327,0.896488
25.080,584.443,0.955571
25.090,580.213,0.953734
25.100,578.633,0.962424
25.110,577.714,0.958309
25.120,580.354,0.945514
25.130,585.208,0.838921
25.140,594.024,0.737918
25.150,605.749,0.702288
25.160,618.750,0.780909
25.170,623.372,0.892217
25.180,623.135,0.874491
25.190,604.410,0.647341
25.200,598.308,0.876556
25.210,592.150,0.923789
25.220,587.630,0.965967
25.230,585.784,0.960869
25.240,585.368,0.963503
25.250,586.004,0.963649
25.260,586.918,0.971013
25.270,588.171,0.974419
25.280,589.626,0.966653
25.290,591.203,0.951815
25.300,592.290,0.931460
25.310,592.686,0.921741
25.320,592.660,0.928497
25.330,592.842,0.929026
25.340,592.565,0.933538
25.350,591.836,0.944837
25.360,590.344,0.930583
25.370,590.343,0.818087
25.380,591.544,0.624484
25.390,667.721,0.723473
25.400,670.671,0.894127
25.410,671.193,0.918464
25.420,671.402,0.902441
25.430,669.676,0.904132
25.440,667.766,0.888452
25.450,665.893,0.895023
25.460,665.460,0.877902
25.470,665.762,0.856695
25.480,665.234,0.849757
25.490,665.127,0.872685
25.500,665.842,0.872971
25.510,667.762,0.877874
25.520,669.402,0.886183
25.530,670.261,0.862806
25.540,669.826,0.817677
25.550,668.977,0.781903
25.560,668.972,0.756352
25.570,670.735,0.801887
25.580,673.575,0.831705
25.590,675.097,0.842242
25.600,678.028,0.796321
25.610,680.641,0.833014
25.620,682.099,0.846876
25.630,681.070,0.835715
25.640,676.661,0.829056
25.650,675.121,0.837468
25.660,676.374,0.777875
25.670,677.386,0.518181
25.680,788.913,0.483946
25.690,791.063,0.706016
25.700,792.212,0.776640
25.710,790.776,0.688377
25.720,789.307,0.588039
25.730,788.759,0.477686
25.740,786.908,0.449387
25.750,786.897,0.530697
25.760,787.497,0.592946
25.770,788.148,0.649168
25.780,789.472,0.670451
25.790,791.985,0.714470
25.800,794.408,0.759203
25.810,796.426,0.812940
25.820,798.794,0.845611
25.830,800.754,0.881488
25.840,801.438,0.894396
25.850,801.701,0.892530
25.860,800.946,0.877733
25.870,796.887,0.870364
25.880,790.387,0.819838
25.890,776.301,0.811209
25.900,762.272,0.735048
25.910,736.442,0.663281
25.920,702.669,0.648667
25.930,686.307,0.777995
25.940,664.324,0.481606
25.950,621.446,0.299693
25.960,592.323,0.609992
25.970,577.624,0.874005
25.980,568.057,0.772615
25.990,550.690,0.732860
26.000,537.302,0.664186
26.010,509.376,0.865515
26.020,505.636,0.914667
26.030,505.105,0.926509
26.040,505.803,0.945117
26.050,507.158,0.950002
26.060,508.124,0.944936
26.070,509.006,0.937033
26.080,509.431,0.934873
26.090,510.048,0.919812
26.100,511.021,0.930159
26.110,512.003,0.940946
26.120,513.531,0.938571
26.130,513.898,0.931728
26.140,513.643,0.939544
26.150,513.746,0.946567
26.160,514.586,0.940138
26.170,515.108,0.923898
26.180,514.622,0.932048
26.190,513.247,0.924166
26.200,511.705,0.861572
26.210,511.055,0.754937
26.220,513.125,0.708024
26.230,512.588,0.844795
26.240,511.567,0.919050
26.250,510.591,0.928774
26.260,508.655,0.936487
26.270,505.860,0.939898
26.280,504.224,0.934318
26.290,502.219,0.945892
26.300,499.770,0.920635
26.310,497.858,0.913435
26.320,498.496,0.863878
26.330,504.772,0.628581
26.340,563.493,0.651116
26.350,576.023,0.810489
26.360,584.125,0.844260
26.370,593.239,0.852087
26.380,599.652,0.895269
26.390,603.883,0.912847
26.400,605.155,0.907437
26.410,605.555,0.908481
26.420,605.468,0.904280
26.430,605.815,0.892516
26.440,606.093,0.882300
26.450,607.032,0.867447
26.460,610.011,0.781209
26.470,621.440,0.470049
26.480,669.204,0.662761
26.490,674.418,0.825610
26.500,680.423,0.876964
26.510,684.233,0.894437
26.520,691.431,0.857050
26.530,706.815,0.520054
26.540,748.133,0.856676
26.550,749.675,0.881708
26.560,747.791,0.828278
26.570,745.587,0.826679
26.580,731.053,0.516167
26.590,687.626,0.848708
26.600,681.903,0.913003
26.610,680.504,0.887880
26.620,682.321,0.887279
26.630,682.980,0.887664
26.640,682.822,0.889252
26.650,681.468,0.862728
26.660,680.819,0.871301
26.670,679.815,0.860790
26.680,680.228,0.875844
26.690,681.330,0.887099
26.700,681.056,0.875401
26.710,679.772,0.729999
26.720,664.831,0.594291
26.730,598.498,0.701831
26.740,594.843,0.900312
26.750,595.534,0.921353
26.760,595.685,0.905674
26.770,596.143,0.892507
26.780,597.233,0.882088
26.790,598.097,0.869734
26.800,598.708,0.856538
26.810,598.259,0.866518
26.820,597.986,0.869772
26.830,598.954,0.844354
26.840,599.288,0.767488
26.850,600.653,0.522610
26.860,664.993,0.620763
26.870,668.312,0.869729
26.880,669.374,0.862665
26.890,668.000,0.835494
26.900,667.651,0.776531
26.910,667.585,0.774996
26.920,667.739,0.818205
26.930,667.750,0.864977
26.940,669.330,0.895678
26.950,670.600,0.887787
26.960,670.256,0.832168
26.970,673.280,0.663679
26.980,680.812,0.627723
26.990,702.663,0.647633
27.000,709.986,0.553856
27.010,736.553,0.505698
27.020,748.257,0.716335
27.030,752.110,0.850933
27.040,751.838,0.857388
27.050,751.270,0.863962
27.060,749.353,0.856745
27.070,748.364,0.842404
27.080,746.791,0.766655
27.090,748.621,0.709722
27.100,750.171,0.618791
27.110,750.176,0.687267
27.120,749.116,0.763939
27.130,748.257,0.772044
27.140,747.493,0.741348
27.150,745.800,0.776404
27.160,745.714,0.844948
27.170,745.592,0.881899
27.180,746.661,0.894741
27.190,748.362,0.899211
27.200,752.984,0.872704
27.210,762.421,0.768596
27.220,778.243,0.865933
27.230,793.096,0.798752
27.240,807.517,0.809080
27.250,811.961,0.857813
27.260,811.102,0.861003
27.270,809.839,0.835664
27.280,802.494,0.762649
27.290,789.148,0.794006
27.300,780.950,0.868049
27.310,778.076,0.933015
27.320,778.185,0.942421
27.330,782.377,0.877042
27.340,795.928,0.747885
27.350,820.017,0.761469
27.360,838.278,0.857431
27.370,847.928,0.875783
27.380,851.812,0.862595
27.390,851.852,0.840086
27.400,845.348,0.864042
27.410,834.646,0.883358
27.420,821.062,0.805565
27.430,796.299,0.681617
27.440,785.721,0.862611
27.450,782.007,0.915203
27.460,781.478,0.933250
27.470,782.822,0.950828
27.480,783.323,0.958643
27.490,783.734,0.950129
27.500,785.458,0.918295
27.510,791.303,0.829589
27.520,799.129,0.777008
27.530,803.333,0.894687
27.540,805.609,0.924559
27.550,805.922,0.914471
27.560,807.464,0.913974
27.570,808.621,0.911096
27.580,809.046,0.904433
27.590,807.949,0.902602
27.600,804.880,0.874818
27.610,797.951,0.815160
27.620,789.340,0.797011
27.630,779.837,0.813510
27.640,770.541,0.674306
27.650,724.639,0.613769
27.660,691.386,0.748411
27.670,679.665,0.858975
27.680,675.909,0.859723
27.690,681.957,0.850822
27.700,690.722,0.802519
27.710,723.943,0.546320
27.720,738.237,0.872887
27.730,741.746,0.927154
27.740,740.050,0.908066
27.750,737.207,0.868761
27.760,730.472,0.742679
27.770,685.884,0.716051
27.780,676.391,0.889902
27.790,671.246,0.900570
27.800,671.512,0.867372
27.810,671.978,0.839341
27.820,672.666,0.854390
27.830,673.767,0.869384
27.840,674.856,0.874350
27.850,675.730,0.855952
27.860,676.397,0.844780
27.870,676.623,0.871114
27.880,677.606,0.875476
27.890,678.147,0.851078
27.900,676.055,0.837063
27.910,673.057,0.808330
27.920,664.048,0.849715
27.930,655.350,0.613036
27.940,590.418,0.906614
27.950,588.849,0.968139
27.960,589.757,0.972031
27.970,590.331,0.962767
27.980,590.347,0.954157
27.990,590.290,0.939037
28.000,590.427,0.924585
28.010,591.268,0.888092
28.020,591.022,0.783664
28.030,591.682,0.432240
28.040,671.628,0.275845
28.050,589.388,0.319970
28.060,589.792,0.686095
28.070,591.306,0.805033
28.080,591.261,0.869482
28.090,590.255,0.891613
28.100,589.331,0.934104
28.110,588.731,0.959776
28.120,588.427,0.967446
28.130,587.418,0.969877
28.140,586.162,0.961458
28.150,583.179,0.960276
28.160,578.174,0.909872
28.170,569.760,0.856333
28.180,559.434,0.861398
28.190,552.037,0.846450
28.200,546.577,0.831878
28.210,540.245,0.819823
28.220,527.837,0.681431
28.230,515.923,0.778732
28.240,509.375,0.872537
28.250,504.834,0.873237
28.260,500.751,0.923000
28.270,498.264,0.932799
28.280,496.019,0.968224
28.290,494.478,0.974770
28.300,493.859,0.973287
28.310,493.738,0.971406
28.320,494.405,0.969046
28.330,497.350,0.930255
28.340,503.025,0.783965
28.350,520.761,0.492181
28.360,554.134,0.537071
28.370,571.710,0.764833
28.380,581.075,0.887523
28.390,587.554,0.932389
28.400,591.763,0.879944
28.410,595.728,0.838694
28.420,596.578,0.820848
28.430,595.720,0.845311
28.440,593.475,0.865016
28.450,590.608,0.956149
28.460,588.536,0.978126
28.470,587.335,0.980215
28.480,587.311,0.981421
28.490,587.513,0.980961
28.500,587.705,0.981751
28.510,587.845,0.983708
28.520,588.079,0.984253
28.530,587.958,0.981590
28.540,587.690,0.978818
28.550,588.111,0.972063
28.560,587.730,0.893825
28.570,590.031,0.726879
28.580,660.803,0.638156
28.590,664.688,0.766037
28.600,663.275,0.849858
28.610,664.328,0.704114
28.620,666.372,0.605179
28.630,691.811,0.565482
28.640,741.743,0.757681
28.650,746.647,0.859937
28.660,745.982,0.911211
28.670,741.568,0.869241
28.680,731.896,0.634042
28.690,683.903,0.584644
28.700,667.192,0.833107
28.710,660.840,0.943818
28.720,660.209,0.962173
28.730,659.937,0.950953
28.740,659.245,0.945808
28.750,659.084,0.950140
28.760,659.893,0.953469
28.770,661.215,0.951793
28.780,662.410,0.947998
28.790,665.380,0.895771
28.800,669.965,0.797176
28.810,673.760,0.731161
28.820,667.464,0.706698
28.830,650.190,0.573081
28.840,610.589,0.651083
28.850,599.806,0.862381
28.860,592.522,0.918652
28.870,586.728,0.940966
28.880,579.794,0.922756
28.890,574.583,0.938588
28.900,572.378,0.951766
28.910,574.760,0.964262
28.920,577.901,0.964109
28.930,580.610,0.953937
28.940,586.074,0.913717
28.950,596.045,0.730720
28.960,613.293,0.606852
28.970,621.367,0.838226
28.980,621.703,0.899666
28.990,614.144,0.792377
29.000,607.834,0.827773
29.010,603.301,0.872507
29.020,594.967,0.828937
29.030,588.630,0.936632
29.040,586.967,0.955814
29.050,587.238,0.964310
29.060,587.991,0.978223
29.070,588.848,0.980572
29.080,589.562,0.978483
29.090,590.366,0.969516
29.100,591.317,0.945633
29.110,591.813,0.929418
29.120,592.036,0.921621
29.130,590.525,0.959879
29.140,587.445,0.962833
29.150,581.814,0.941571
29.160,575.778,0.935712
29.170,566.961,0.870017
29.180,555.073,0.857675
29.190,546.366,0.866643
29.200,541.769,0.847744
29.210,535.372,0.774231
29.220,530.068,0.769096
29.230,526.707,0.822864
29.240,522.630,0.788247
29.250,517.475,0.806585
29.260,514.996,0.734726
29.270,513.812,0.728848
29.280,514.702,0.595817
29.290,522.011,0.337361
29.300,525.617,0.334543
29.310,577.302,0.343878
29.320,571.122,0.373362
29.330,527.900,0.323437
29.340,534.122,0.359573
29.350,576.420,0.354279
29.360,584.699,0.679980
29.370,583.014,0.814712
29.380,583.200,0.833974
29.390,584.049,0.745762
29.400,583.350,0.486907
29.410,580.828,0.158991
29.420,492.410,0.119105
29.430,491.918,0.167193
29.440,494.791,0.526891
29.450,495.218,0.836457
29.460,495.426,0.928078
29.470,495.539,0.961670
29.480,496.023,0.962767
29.490,496.558,0.964175
29.500,498.123,0.937904
29.510,500.721,0.930561
29.520,504.356,0.844037
29.530,510.498,0.759845
29.540,525.044,0.565660
29.550,547.369,0.671889
29.560,564.727,0.736919
29.570,576.713,0.913553
29.580,582.354,0.954639
29.590,586.203,0.965079
29.600,588.296,0.982577
29.610,589.305,0.980444
29.620,589.799,0.977088
29.630,589.800,0.976220
29.640,589.818,0.972189
29.650,590.344,0.968043
29.660,591.198,0.959530
29.670,591.619,0.953544
29.680,591.969,0.946093
29.690,592.625,0.931280
29.700,592.401,0.935701
29.710,591.163,0.960161
29.720,588.811,0.976452
29.730,584.714,0.958616
29.740,578.277,0.945888
29.750,571.979,0.944704
29.760,564.443,0.919942
29.770,554.772,0.854285
29.780,546.088,0.886253
29.790,540.193,0.912727
29.800,531.953,0.844587
29.810,523.462,0.801561
29.820,516.703,0.856246
29.830,512.273,0.885650
29.840,508.206,0.915247
29.850,504.359,0.925435
29.860,502.279,0.951740
29.870,501.465,0.950509
29.880,501.015,0.950820
29.890,500.144,0.938176
29.900,498.807,0.921032
29.910,498.260,0.922345
29.920,498.071,0.912475
29.930,499.577,0.901849
29.940,501.585,0.902686
29.950,503.393,0.849555
29.960,505.010,0.717317
29.970,509.841,0.492952
29.980,512.535,0.158910
29.990,562.775,0.165970
30.000,561.973,0.527217
30.010,566.582,0.673138
30.020,573.362,0.817808
30.030,579.307,0.751811
30.040,581.472,0.397838
30.050,779.394,0.557474
30.060,798.570,0.728489
30.070,809.119,0.881371
30.080,811.836,0.899251
30.090,813.552,0.902754
30.100,814.498,0.894996
30.110,814.399,0.890894
30.120,814.084,0.887396
30.130,813.323,0.895613
30.140,813.152,0.899909
30.150,812.280,0.899953
30.160,811.696,0.902356
30.170,811.482,0.901055
30.180,810.942,0.904774
30.190,811.171,0.905424
30.200,812.667,0.914880
30.210,815.520,0.913899
30.220,820.682,0.894053
30.230,828.008,0.899956
30.240,833.134,0.947632
30.250,835.464,0.942881
30.260,833.306,0.938309
30.270,828.490,0.899001
30.280,821.904,0.793260
30.290,807.253,0.357179
30.300,670.202,0.299293
30.310,666.699,0.787987
30.320,659.816,0.909324
30.330,653.812,0.889504
30.340,647.193,0.778425
30.350,643.456,0.680755
30.360,652.210,0.774271
30.370,661.314,0.806932
30.380,681.290,0.473093
30.390,700.443,0.625454
30.400,707.737,0.687869
30.410,716.788,0.438730
30.420,701.066,0.268582
30.430,673.047,0.579744
30.440,672.188,0.811378
30.450,671.708,0.864631
30.460,673.090,0.818656
30.470,673.116,0.830901
30.480,673.861,0.819727
30.490,674.017,0.818361
30.500,673.772,0.860679
30.510,673.578,0.888662
30.520,675.117,0.880275
30.530,680.307,0.818938
30.540,685.826,0.814392
30.550,694.092,0.769067
30.560,711.394,0.627676
30.570,778.794,0.696657
30.580,794.197,0.762931
30.590,796.854,0.845739
30.600,798.216,0.853835
30.610,798.102,0.851839
30.620,796.820,0.837497
30.630,793.548,0.825467
30.640,792.160,0.730647
30.650,791.397,0.536884
30.660,792.433,0.419388
30.670,789.309,0.427553
30.680,787.727,0.572994
30.690,787.752,0.497949
30.700,787.039,0.516099
30.710,790.176,0.674767
30.720,793.556,0.726584
30.730,794.863,0.782149
30.740,795.844,0.807372
30.750,795.908,0.875348
30.760,796.424,0.897701
30.770,795.629,0.912673
30.780,793.655,0.899510
30.790,790.581,0.866291
30.800,787.684,0.882679
30.810,787.775,0.851840
30.820,589.600,0.623499
30.830,594.987,0.904657
30.840,598.058,0.925982
30.850,599.921,0.918889
30.860,601.176,0.905862
30.870,601.368,0.905566
30.880,601.540,0.911343
30.890,600.975,0.901881
30.900,600.413,0.897197
30.910,599.841,0.893456
30.920,599.338,0.889412
30.930,599.616,0.893130
30.940,599.958,0.901917
30.950,600.369,0.912176
30.960,600.854,0.918810
30.970,601.289,0.918440
30.980,601.705,0.914355
30.990,601.815,0.909199
31.000,601.889,0.907888
31.010,601.887,0.911634
31.020,601.841,0.918260
31.030,601.578,0.917824
31.040,601.306,0.915681
31.050,601.144,0.914585
31.060,601.096,0.912283
31.070,601.149,0.907318
31.080,601.574,0.907885
31.090,603.042,0.917288
31.100,603.952,0.890496
31.110,601.226,0.735128
31.120,591.186,0.672547
31.130,592.520,0.593551
31.140,801.009,0.344087
31.150,802.576,0.458973
31.160,200.509,0.490089
31.170,200.279,0.457805
31.180,796.972,0.439697
31.190,796.836,0.498872
31.200,798.027,0.600055
31.210,798.352,0.708996
31.220,798.515,0.784722
31.230,798.942,0.823049
31.240,798.935,0.829558
31.250,798.784,0.839584
31.260,800.210,0.859268
31.270,800.582,0.887096
31.280,800.039,0.890355
31.290,797.255,0.899052
31.300,792.602,0.862243
31.310,787.059,0.851313
31.320,776.855,0.842626
31.330,759.941,0.529338
31.340,705.366,0.607344
31.350,690.620,0.760428
31.360,673.055,0.596747
31.370,593.825,0.371621
31.380,584.969,0.874764
31.390,576.096,0.879764
31.400,563.827,0.742410
31.410,548.001,0.760675
31.420,538.432,0.797316
31.430,531.469,0.819924
31.440,530.424,0.771548
31.450,538.108,0.704933
31.460,547.632,0.810445
31.470,555.801,0.874136
31.480,562.811,0.926434
31.490,566.021,0.927643
31.500,565.013,0.938650
31.510,559.145,0.859680
31.520,547.871,0.836132
31.530,542.339,0.937546
31.540,538.158,0.890067
31.550,528.782,0.805327
31.560,524.187,0.906424
31.570,525.649,0.889795
31.580,534.291,0.814076
31.590,542.173,0.907741
31.600,547.231,0.895834
31.610,553.225,0.908383
31.620,556.096,0.941975
31.630,555.583,0.945356
31.640,552.088,0.906271
31.650,546.467,0.912418
31.660,541.674,0.946545
31.670,538.117,0.961475
31.680,535.334,0.933527
31.690,533.923,0.937381
31.700,533.582,0.947394
31.710,533.986,0.943925
31.720,535.430,0.941119
31.730,536.373,0.954645
31.740,536.467,0.945242
31.750,537.063,0.950952
31.760,538.537,0.955578
31.770,540.001,0.942199
31.780,541.902,0.921612
31.790,543.137,0.811536
31.800,589.574,0.573316
31.810,593.382,0.813561
31.820,597.715,0.799829
31.830,602.329,0.832419
31.840,603.881,0.798297
31.850,604.211,0.822938
31.860,604.321,0.893151
31.870,601.954,0.885750
31.880,596.094,0.807489
31.890,589.247,0.730427
31.900,590.164,0.343603
31.910,497.253,0.780547
31.920,497.625,0.885467
31.930,497.542,0.926229
31.940,497.609,0.931009
31.950,497.383,0.932446
31.960,497.473,0.923719
31.970,497.227,0.913386
31.980,497.456,0.901904
31.990,497.310,0.897812
32.000,497.442,0.894791
32.010,497.303,0.903048
32.020,496.996,0.913091
32.030,497.155,0.915237
32.040,496.836,0.917126
32.050,496.074,0.921299
32.060,495.743,0.932233
32.070,495.477,0.939339
32.080,496.035,0.923891
32.090,496.808,0.873949
32.100,497.728,0.799322
32.110,497.064,0.724055
32.120,497.362,0.644278
32.130,499.893,0.502732
32.140,501.124,0.470306
32.150,500.766,0.213679
32.160,541.423,0.182364
32.170,498.260,0.406788
32.180,493.128,0.680420
32.190,491.399,0.848625
32.200,491.683,0.934762
32.210,491.890,0.952378
32.220,492.155,0.952942
32.230,492.388,0.955527
32.240,492.763,0.959237
32.250,492.978,0.959601
