time,frequency,confidence
21.420,583.863,0.158250
21.430,590.054,0.168011
21.440,643.948,0.099945
21.450,98.474,0.203810
21.460,99.735,0.127839
21.470,108.028,0.136144
21.480,155.854,0.094498
21.490,97.831,0.086656
21.500,97.325,0.078609
21.510,96.682,0.034506
21.520,96.919,0.039250
21.530,96.919,0.039250
21.540,97.479,0.060964
21.550,97.040,0.088633
21.560,95.252,0.094024
21.570,276.325,0.137386
21.580,547.126,0.141317
21.590,548.150,0.123876
21.600,546.568,0.052009
21.610,542.540,0.018376
21.620,1976.017,0.035244
21.630,532.611,0.035204
21.640,1984.058,0.042349
21.650,501.700,0.041287
21.660,625.258,0.041495
21.670,324.095,0.042900
21.680,533.354,0.063108
21.690,579.640,0.087296
21.700,592.675,0.114490
21.710,593.695,0.126067
21.720,398.146,0.134656
21.730,394.033,0.115657
21.740,588.262,0.101207
21.750,588.106,0.081828
21.760,596.155,0.091648
21.770,597.092,0.062339
21.780,242.986,0.054873
21.790,241.827,0.062078
21.800,305.391,0.042216
21.810,326.083,0.067354
21.820,323.986,0.069360
21.830,533.968,0.067013
21.840,579.706,0.096267
21.850,584.071,0.126393
21.860,591.845,0.106102
21.870,540.283,0.085615
21.880,191.155,0.158413
21.890,588.054,0.133792
21.900,587.619,0.325411
21.910,543.752,0.140615
21.920,547.180,0.064631
21.930,544.986,0.022612
21.940,1977.505,0.037739
21.950,533.417,0.033704
21.960,456.682,0.034150
21.970,500.996,0.044575
21.980,659.288,0.034862
21.990,399.717,0.048177
22.000,645.641,0.058285
22.010,657.820,0.077336
22.020,589.453,0.077851
22.030,589.744,0.118765
22.040,597.839,0.051868
22.050,601.918,0.037632
22.060,304.307,0.036544
22.070,309.120,0.036882
22.080,327.875,0.063530
22.090,625.601,0.060695
22.100,645.203,0.087647
22.110,645.005,0.027136
22.120,714.814,0.030007
22.130,548.177,0.031095
22.140,558.864,0.090077
22.150,573.504,0.090326
22.160,581.308,0.104939
22.170,594.944,0.099832
22.180,598.135,0.057085
22.190,326.053,0.033666
22.200,309.918,0.053996
22.210,323.139,0.051675
22.220,332.114,0.049943
22.230,428.636,0.083257
22.240,430.126,0.136721
22.250,330.260,0.040160
22.260,316.761,0.052016
22.270,531.413,0.045662
22.280,532.047,0.063491
22.290,579.811,0.095351
22.300,530.837,0.162483
22.310,103.951,0.122314
22.320,101.022,0.057435
22.330,97.785,0.091667
22.340,96.791,0.038176
22.350,96.919,0.039250
22.360,96.919,0.039250
22.370,96.919,0.039250
22.380,96.919,0.039250
22.390,96.919,0.039250
22.400,96.919,0.039250
22.410,96.919,0.039250
22.420,96.919,0.039250
22.430,96.919,0.039250
22.440,96.919,0.039250
22.450,96.919,0.039250
22.460,96.919,0.039250
22.470,96.919,0.039250
22.480,96.919,0.039250
22.490,96.919,0.039250
22.500,96.919,0.039250
22.510,96.919,0.039250
22.520,96.919,0.039250
22.530,96.919,0.039250
22.540,96.919,0.039250
22.550,96.919,0.039250
22.560,96.919,0.039250
22.570,96.919,0.039250
22.580,96.919,0.039250
22.590,96.919,0.039250
22.600,96.919,0.039250
22.610,96.919,0.039250
22.620,96.919,0.039250
22.630,96.919,0.039250
22.640,96.919,0.039250
22.650,96.919,0.039250
22.660,96.919,0.039250
22.670,96.919,0.039250
22.680,96.919,0.039250
22.690,96.919,0.039250
22.700,97.479,0.060964
22.710,97.040,0.088633
22.720,95.252,0.094024
22.730,276.325,0.137386
22.740,547.134,0.141027
22.750,547.064,0.139441
22.760,547.067,0.140182
22.770,547.043,0.140909
22.780,547.063,0.139239
22.790,548.027,0.119776
22.800,546.664,0.053074
22.810,542.664,0.021531
22.820,536.945,0.033414
22.830,532.915,0.035219
22.840,1983.071,0.041329
22.850,501.204,0.045015
22.860,415.859,0.043934
22.870,532.778,0.049887
22.880,533.561,0.070182
22.890,579.768,0.102387
22.900,592.406,0.124611
22.910,593.359,0.123225
22.920,398.170,0.141201
22.930,593.743,0.120672
22.940,584.594,0.143783
22.950,590.083,0.100897
22.960,597.004,0.100350
22.970,602.103,0.065530
22.980,244.023,0.044587
22.990,305.477,0.037500
23.000,327.244,0.041366
23.010,328.671,0.048881
23.020,429.298,0.095857
23.030,644.771,0.091421
23.040,647.925,0.078200
23.050,549.121,0.046281
23.060,548.431,0.093108
23.070,543.686,0.082520
23.080,575.071,0.095991
23.090,583.358,0.103487
23.100,596.164,0.090505
23.110,601.388,0.068071
23.120,537.789,0.057794
23.130,603.117,0.039708
23.140,322.830,0.060370
23.150,324.736,0.059176
23.160,531.773,0.065008
23.170,585.221,0.088761
23.180,585.584,0.134144
23.190,596.755,0.128678
23.200,99.317,0.184851
23.210,100.098,0.259184
23.220,589.464,0.259815
23.230,564.127,0.037845
23.240,547.872,0.052996
23.250,547.830,0.105429
23.260,543.192,0.076902
23.270,578.648,0.111957
23.280,590.415,0.055887
23.290,597.418,0.052605
23.300,536.392,0.040954
23.310,242.775,0.051845
23.320,243.895,0.052315
23.330,326.458,0.049862
23.340,531.682,0.057422
23.350,584.269,0.102290
23.360,592.873,0.128246
23.370,584.108,0.119089
23.380,584.824,0.108629
23.390,593.724,0.125562
23.400,596.744,0.123562
23.410,650.717,0.108500
23.420,596.141,0.094860
23.430,537.441,0.101339
23.440,461.084,0.081206
23.450,304.630,0.059513
23.460,327.210,0.046155
23.470,328.673,0.071591
23.480,327.941,0.087150
23.490,646.758,0.070231
23.500,1467.763,0.030538
23.510,552.959,0.089004
23.520,549.533,0.059010
23.530,548.530,0.111931
23.540,547.506,0.138064
23.550,579.361,0.116318
23.560,589.179,0.077429
23.570,602.610,0.051263
23.580,327.447,0.040682
23.590,309.414,0.050070
23.600,322.751,0.055698
23.610,103.261,0.116514
23.620,98.781,0.197391
23.630,96.418,0.128246
23.640,119.832,0.038598
23.650,96.919,0.039250
23.660,96.919,0.039250
23.670,97.479,0.060964
23.680,97.040,0.088633
23.690,95.252,0.094024
23.700,276.325,0.137386
23.710,547.569,0.130364
23.720,547.403,0.072068
23.730,545.363,0.023212
23.740,1978.634,0.040857
23.750,533.602,0.033926
23.760,460.735,0.033558
23.770,461.962,0.048755
23.780,243.225,0.044609
23.790,322.828,0.052457
23.800,529.757,0.054413
23.810,580.660,0.070194
23.820,593.579,0.139203
23.830,588.587,0.187674
23.840,595.351,0.078674
23.850,189.140,0.260260
23.860,193.561,0.171177
23.870,592.213,0.198379
23.880,590.397,0.364436
23.890,547.372,0.035553
23.900,547.562,0.039663
23.910,545.633,0.042851
23.920,1845.765,0.038152
23.930,536.634,0.076451
23.940,534.763,0.086722
23.950,460.700,0.099884
23.960,304.321,0.063229
23.970,327.320,0.048163
23.980,328.322,0.055099
23.990,327.405,0.074502
24.000,430.106,0.110740
24.010,719.833,0.024674
24.020,539.677,0.020509
24.030,542.340,0.076671
24.040,550.360,0.165617
24.050,553.211,0.169081
24.060,557.846,0.041927
24.070,548.471,0.030101
24.080,566.170,0.118736
24.090,581.830,0.135857
24.100,584.390,0.181731
24.110,594.780,0.165254
24.120,99.207,0.159350
24.130,99.495,0.250859
24.140,589.355,0.096183
24.150,589.646,0.049381
24.160,32.807,0.011374
24.170,32.771,0.033346
24.180,49.486,0.011539
24.190,119.946,0.104495
24.200,32.816,0.072570
24.210,32.963,0.143734
24.220,47.616,0.162578
24.230,54.105,0.104327
24.240,515.699,0.069826
24.250,536.653,0.073390
24.260,547.126,0.141317
24.270,549.461,0.123739
24.280,546.317,0.047418
24.290,1977.521,0.019213
24.300,1975.120,0.033194
24.310,532.371,0.035270
24.320,1983.440,0.042049
24.330,501.381,0.048655
24.340,243.628,0.055276
24.350,323.330,0.054599
24.360,533.129,0.069093
24.370,592.011,0.080330
24.380,593.798,0.106510
24.390,594.015,0.114780
24.400,397.036,0.177501
24.410,589.708,0.120607
24.420,583.493,0.117845
24.430,588.934,0.139809
24.440,597.531,0.062677
24.450,601.853,0.037910
24.460,304.828,0.028062
24.470,327.719,0.031071
24.480,327.958,0.046376
24.490,412.441,0.059665
24.500,431.240,0.100498
24.510,640.343,0.074068
24.520,1947.356,0.066210
24.530,1978.343,0.033182
24.540,1977.957,0.032087
24.550,1983.349,0.034802
24.560,462.136,0.052764
24.570,243.906,0.042594
24.580,400.551,0.053282
24.590,399.737,0.047168
24.600,579.699,0.067613
24.610,593.783,0.100175
24.620,596.750,0.105980
24.630,648.939,0.065691
24.640,244.265,0.051149
24.650,242.787,0.054241
24.660,656.886,0.051371
24.670,531.679,0.049464
24.680,532.129,0.065775
24.690,583.919,0.118883
24.700,530.932,0.175322
24.710,103.935,0.116639
24.720,100.979,0.060719
24.730,97.733,0.097589
24.740,96.788,0.042606
24.750,96.919,0.039250
24.760,96.919,0.039250
24.770,96.919,0.039250
24.780,96.919,0.039250
24.790,96.919,0.039250
24.800,96.919,0.039250
24.810,96.919,0.039250
24.820,97.479,0.060964
24.830,97.040,0.088633
24.840,95.252,0.094024
24.850,276.325,0.137386
24.860,547.126,0.141318
24.870,550.026,0.168369
24.880,552.595,0.185087
24.890,552.997,0.051485
24.900,548.203,0.031307
24.910,558.837,0.090220
24.920,573.466,0.090272
24.930,580.719,0.115899
24.940,594.926,0.097204
24.950,597.664,0.069944
24.960,602.812,0.041040
24.970,305.992,0.062461
24.980,310.296,0.096482
24.990,326.388,0.095991
25.000,411.313,0.066811
25.010,636.221,0.052705
25.020,639.612,0.026517
25.030,548.097,0.084438
25.040,552.447,0.060120
25.050,548.746,0.084589
25.060,547.997,0.112574
25.070,539.380,0.118913
25.080,587.196,0.134675
25.090,596.199,0.077987
25.100,596.481,0.045737
25.110,243.559,0.060859
25.120,623.826,0.068731
25.130,655.172,0.052747
25.140,531.005,0.061136
25.150,580.399,0.103727
25.160,585.707,0.145783
25.170,589.892,0.169657
25.180,644.206,0.115225
25.190,98.535,0.176471
25.200,589.560,0.177132
25.210,592.308,0.118988
25.220,536.926,0.069829
25.230,534.959,0.085961
25.240,460.967,0.082639
25.250,304.258,0.073819
25.260,410.453,0.080885
25.270,323.318,0.124194
25.280,98.463,0.139408
25.290,96.322,0.126586
25.300,97.485,0.036003
25.310,96.919,0.039250
25.320,96.919,0.039250
25.330,96.919,0.039250
25.340,96.919,0.039250
25.350,96.919,0.039250
25.360,96.919,0.039250
25.370,96.919,0.039250
25.380,96.919,0.039250
25.390,96.919,0.039250
25.400,96.919,0.039250
25.410,96.919,0.039250
25.420,97.479,0.060964
25.430,97.040,0.088633
25.440,95.252,0.094024
25.450,276.325,0.137386
25.460,547.136,0.140945
25.470,547.070,0.136737
25.480,546.634,0.126834
25.490,546.357,0.126133
25.500,546.155,0.124126
25.510,546.376,0.120779
25.520,546.336,0.113979
25.530,551.562,0.132956
25.540,551.328,0.071227
25.550,547.992,0.033921
25.560,546.631,0.034162
25.570,547.247,0.119963
25.580,548.760,0.063886
25.590,548.797,0.048145
25.600,548.107,0.096220
25.610,543.074,0.089044
25.620,548.378,0.082647
25.630,586.474,0.085192
25.640,595.347,0.080566
25.650,600.410,0.052741
25.660,537.263,0.055258
25.670,466.368,0.043205
25.680,310.444,0.090161
25.690,626.012,0.059686
25.700,579.378,0.055597
25.710,591.939,0.082587
25.720,592.538,0.129522
25.730,593.402,0.113405
25.740,396.441,0.168218
25.750,584.811,0.120149
25.760,583.696,0.155818
25.770,593.777,0.169710
25.780,643.701,0.099582
25.790,98.518,0.210760
25.800,99.952,0.136102
25.810,108.359,0.157471
25.820,155.565,0.113441
25.830,97.784,0.085752
25.840,97.384,0.084425
25.850,96.801,0.034398
25.860,96.919,0.039250
25.870,96.919,0.039250
25.880,96.919,0.039250
25.890,96.919,0.039250
25.900,96.919,0.039250
25.910,96.919,0.039250
25.920,96.919,0.039250
25.930,96.919,0.039250
25.940,96.919,0.039250
25.950,96.919,0.039250
25.960,96.919,0.039250
25.970,96.919,0.039250
25.980,96.919,0.039250
25.990,96.919,0.039250
26.000,96.919,0.039250
26.010,96.919,0.039250
26.020,96.919,0.039250
26.030,96.919,0.039250
26.040,96.919,0.039250
26.050,96.919,0.039250
26.060,96.919,0.039250
26.070,97.479,0.060964
26.080,97.040,0.088633
26.090,95.252,0.094024
26.100,276.325,0.137386
26.110,547.639,0.152739
26.120,551.220,0.217767
26.130,553.243,0.178736
26.140,552.730,0.056389
26.150,548.510,0.070633
26.160,548.153,0.110975
26.170,578.097,0.105011
26.180,587.306,0.104415
26.190,596.626,0.068783
26.200,326.893,0.049319
26.210,296.698,0.040311
26.220,308.989,0.051994
26.230,326.796,0.067506
26.240,328.602,0.073214
26.250,328.014,0.089716
26.260,646.817,0.080741
26.270,644.361,0.031429
26.280,549.348,0.061466
26.290,548.213,0.036806
26.300,547.289,0.064375
26.310,548.670,0.142937
26.320,552.762,0.058741
26.330,549.101,0.033437
26.340,558.889,0.094427
26.350,572.945,0.101229
26.360,579.395,0.133222
26.370,590.126,0.109892
26.380,597.514,0.057367
26.390,601.550,0.041229
26.400,243.783,0.046779
26.410,529.657,0.061114
26.420,101.165,0.146073
26.430,98.790,0.163789
26.440,97.078,0.104577
26.450,97.517,0.044299
26.460,96.919,0.039250
26.470,96.919,0.039250
26.480,97.479,0.060964
26.490,97.040,0.088633
26.500,95.252,0.094024
26.510,276.325,0.137386
26.520,547.126,0.141321
26.530,547.268,0.144832
26.540,547.495,0.154364
26.550,547.700,0.163337
26.560,547.748,0.159302
26.570,547.774,0.167522
26.580,547.737,0.182262
26.590,146.767,0.138610
26.600,134.724,0.140861
26.610,122.124,0.226093
26.620,96.737,0.131855
26.630,98.120,0.095104
26.640,120.210,0.056564
26.650,96.919,0.039250
26.660,96.919,0.039250
26.670,96.919,0.039250
26.680,96.919,0.039250
26.690,96.919,0.039250
26.700,96.919,0.039250
26.710,96.919,0.039250
26.720,96.919,0.039250
26.730,96.919,0.039250
26.740,96.919,0.039250
26.750,96.919,0.039250
26.760,97.479,0.060964
26.770,97.040,0.088633
26.780,95.252,0.094024
26.790,276.325,0.137386
26.800,547.126,0.141318
26.810,547.695,0.153700
26.820,551.275,0.219241
26.830,553.210,0.175248
26.840,552.554,0.057842
26.850,548.761,0.075146
26.860,548.136,0.106601
26.870,578.691,0.128847
26.880,583.760,0.117283
26.890,397.424,0.071270
26.900,397.741,0.049937
26.910,244.069,0.044479
26.920,598.706,0.049344
26.930,532.006,0.054202
26.940,530.026,0.056847
26.950,594.423,0.081196
26.960,589.456,0.096219
26.970,588.863,0.150609
26.980,597.185,0.074004
26.990,597.168,0.054097
27.000,600.754,0.051435
27.010,531.785,0.059685
27.020,463.410,0.120394
27.030,467.397,0.098500
27.040,325.869,0.060544
27.050,595.486,0.076654
27.060,592.420,0.223788
27.070,529.711,0.061772
27.080,537.402,0.050900
27.090,551.208,0.217753
27.100,553.039,0.172487
27.110,552.098,0.058380
27.120,548.464,0.081618
27.130,547.894,0.108149
27.140,575.494,0.082010
27.150,582.360,0.145065
27.160,590.257,0.076859
27.170,601.950,0.072266
27.180,243.165,0.057851
27.190,242.274,0.052448
27.200,305.658,0.052029
27.210,327.175,0.053091
27.220,324.666,0.058336
27.230,533.169,0.054283
27.240,633.768,0.061313
27.250,324.041,0.091610
27.260,100.767,0.062159
27.270,97.588,0.158797
27.280,96.651,0.139932
27.290,95.252,0.094024
27.300,276.325,0.137386
27.310,547.519,0.150216
27.320,550.742,0.204965
27.330,552.792,0.198556
27.340,552.245,0.072268
27.350,548.362,0.069159
27.360,547.898,0.113101
27.370,543.536,0.079937
27.380,578.059,0.149820
27.390,588.067,0.082682
27.400,395.648,0.101402
27.410,536.940,0.059545
27.420,243.066,0.053008
27.430,309.190,0.038149
27.440,327.627,0.032635
27.450,327.936,0.045282
27.460,594.736,0.076257
27.470,589.646,0.056539
27.480,587.763,0.143708
27.490,391.095,0.097965
27.500,383.440,0.094015
27.510,242.971,0.117570
27.520,242.021,0.059880
27.530,324.284,0.054555
27.540,530.709,0.068609
27.550,584.619,0.096101
27.560,585.413,0.130201
27.570,589.797,0.159606
27.580,643.931,0.100882
27.590,98.488,0.215210
27.600,589.821,0.158298
27.610,588.370,0.157579
27.620,554.292,0.106729
27.630,557.702,0.061764
27.640,548.572,0.106200
27.650,574.428,0.172436
27.660,583.088,0.131760
27.670,585.194,0.142634
27.680,595.478,0.152987
27.690,589.926,0.167104
27.700,589.820,0.142018
27.710,588.766,0.193614
27.720,536.210,0.123120
27.730,534.573,0.096810
27.740,304.322,0.103282
27.750,305.549,0.068698
27.760,327.980,0.070154
27.770,329.015,0.059744
27.780,327.691,0.084056
27.790,326.924,0.056338
27.800,248.009,0.034662
27.810,657.970,0.053224
27.820,244.132,0.059396
27.830,578.669,0.060318
27.840,579.878,0.098006
27.850,585.710,0.162813
27.860,592.529,0.154607
27.870,594.399,0.171101
27.880,653.808,0.164259
27.890,657.296,0.146137
27.900,538.884,0.067475
27.910,533.257,0.052988
27.920,461.398,0.066760
27.930,304.387,0.059680
27.940,309.565,0.086635
27.950,323.581,0.097747
27.960,324.543,0.061391
27.970,580.185,0.077340
27.980,592.257,0.096138
27.990,586.168,0.131615
28.000,584.804,0.097804
28.010,583.964,0.074794
28.020,581.639,0.139769
28.030,590.046,0.094624
28.040,596.824,0.091827
28.050,602.026,0.052087
28.060,578.637,0.024939
28.070,323.320,0.031525
28.080,328.415,0.037525
28.090,428.267,0.042276
28.100,429.217,0.106216
28.110,398.026,0.052192
28.120,1970.442,0.025928
28.130,658.870,0.086931
28.140,641.324,0.071948
28.150,579.214,0.112427
28.160,585.167,0.143129
28.170,590.044,0.158096
28.180,643.851,0.116518
28.190,98.265,0.186595
28.200,590.084,0.148805
28.210,589.970,0.099472
28.220,537.176,0.066148
28.230,535.161,0.086338
28.240,461.010,0.079068
28.250,303.784,0.070736
28.260,304.522,0.063516
28.270,328.425,0.070925
28.280,416.215,0.070802
28.290,645.751,0.118339
28.300,643.588,0.046193
28.310,1978.642,0.039218
28.320,533.984,0.033032
28.330,406.322,0.032910
28.340,1983.541,0.041067
28.350,243.845,0.033936
28.360,399.150,0.053314
28.370,399.650,0.051316
28.380,658.412,0.068807
28.390,589.315,0.059636
28.400,588.793,0.131660
28.410,596.561,0.089499
28.420,597.325,0.063432
28.430,600.453,0.055055
28.440,604.698,0.048379
28.450,656.356,0.047865
28.460,645.232,0.060514
28.470,579.848,0.073838
28.480,584.471,0.101090
28.490,586.167,0.153262
28.500,595.206,0.160724
28.510,651.067,0.205338
28.520,656.254,0.199021
28.530,588.011,0.183466
28.540,1975.574,0.044705
28.550,534.500,0.032956
28.560,406.625,0.035248
28.570,461.822,0.044354
28.580,243.250,0.033073
28.590,657.233,0.084766
28.600,645.448,0.082190
28.610,584.943,0.084078
28.620,585.062,0.112611
28.630,593.710,0.124455
28.640,594.147,0.123834
28.650,395.849,0.245622
28.660,590.135,0.148161
28.670,537.443,0.131165
28.680,580.390,0.125607
28.690,588.806,0.085246
28.700,596.320,0.061173
28.710,604.663,0.069644
28.720,605.593,0.059496
28.730,532.277,0.050813
28.740,400.309,0.048727
28.750,657.796,0.073115
28.760,589.653,0.061788
28.770,587.064,0.125272
28.780,394.201,0.086797
28.790,391.638,0.033665
28.800,322.182,0.036786
28.810,322.629,0.035440
28.820,340.238,0.038719
28.830,428.916,0.068555
28.840,430.403,0.135365
28.850,390.001,0.073037
28.860,656.479,0.064904
28.870,326.743,0.053154
28.880,645.837,0.053792
28.890,579.469,0.093148
28.900,584.437,0.128022
28.910,536.314,0.100610
28.920,592.647,0.101693
28.930,397.834,0.116041
28.940,396.506,0.244364
28.950,587.543,0.084985
28.960,160.702,0.047892
28.970,595.288,0.066723
28.980,596.148,0.052878
28.990,309.324,0.032091
29.000,326.782,0.050031
29.010,326.782,0.130060
29.020,98.491,0.133604
29.030,96.355,0.124285
29.040,97.469,0.036192
29.050,96.919,0.039250
29.060,96.919,0.039250
29.070,97.479,0.060964
29.080,97.040,0.088633
29.090,95.252,0.094024
29.100,276.325,0.137386
29.110,547.439,0.148232
29.120,550.970,0.202790
29.130,553.733,0.175493
29.140,558.038,0.055014
29.150,548.608,0.049564
29.160,571.029,0.131738
29.170,581.983,0.122498
29.180,585.081,0.138024
29.190,595.364,0.150894
29.200,99.034,0.175084
29.210,99.706,0.193519
29.220,589.210,0.204880
29.230,662.245,0.055304
29.240,536.532,0.077294
29.250,534.702,0.086609
29.260,460.620,0.104418
29.270,502.041,0.150885
29.280,100.854,0.100461
29.290,98.691,0.148514
29.300,96.946,0.190369
29.310,96.440,0.139224
29.320,95.252,0.094024
29.330,276.325,0.137386
29.340,547.279,0.145129
29.350,550.379,0.185445
29.360,552.868,0.183256
29.370,552.930,0.052103
29.380,547.968,0.039399
29.390,559.326,0.101070
29.400,578.531,0.097795
29.410,582.517,0.111216
29.420,595.969,0.087175
29.430,597.939,0.063271
29.440,326.546,0.038205
29.450,304.953,0.052124
29.460,327.174,0.059376
29.470,331.350,0.072491
29.480,416.329,0.070498
29.490,646.129,0.127912
29.500,644.304,0.037325
29.510,1979.045,0.032241
29.520,1979.580,0.039508
29.530,1984.623,0.045164
29.540,1985.675,0.058625
29.550,1978.268,0.028883
29.560,658.318,0.062244
29.570,656.950,0.056572
29.580,288.510,0.064258
29.590,588.523,0.078698
29.600,583.018,0.165532
29.610,587.572,0.103766
29.620,593.687,0.090632
29.630,595.981,0.041200
29.640,603.422,0.027665
29.650,343.403,0.039875
29.660,339.789,0.053652
29.670,429.696,0.131058
29.680,328.140,0.052295
29.690,657.255,0.065697
29.700,531.426,0.053054
29.710,530.813,0.073641
29.720,580.550,0.098440
29.730,584.971,0.139081
29.740,532.535,0.173917
29.750,100.386,0.103761
29.760,99.944,0.081456
29.770,97.303,0.080821
29.780,97.122,0.057482
29.790,96.919,0.039250
29.800,96.919,0.039250
29.810,96.919,0.039250
29.820,96.919,0.039250
29.830,96.919,0.039250
29.840,96.919,0.039250
29.850,97.479,0.060964
29.860,97.040,0.088633
29.870,95.252,0.094024
29.880,276.325,0.137386
29.890,547.126,0.141317
29.900,549.670,0.165766
29.910,552.383,0.210713
29.920,553.270,0.080595
29.930,549.217,0.038142
29.940,548.908,0.092417
29.950,571.571,0.094796
29.960,578.849,0.150149
29.970,588.882,0.125951
29.980,597.010,0.077404
29.990,597.011,0.055950
30.000,600.554,0.051491
30.010,657.422,0.052043
30.020,657.073,0.052509
30.030,645.345,0.062263
30.040,580.600,0.074364
30.050,584.676,0.101539
30.060,586.450,0.157709
30.070,595.381,0.157881
30.080,651.355,0.209598
30.090,656.071,0.198601
30.100,588.384,0.218406
30.110,541.072,0.029965
30.120,536.537,0.075019
30.130,534.061,0.075005
30.140,461.053,0.074587
30.150,306.299,0.166643
30.160,345.555,0.154782
30.170,309.041,0.084663
30.180,102.407,0.142374
30.190,98.941,0.152618
30.200,97.384,0.064686
30.210,96.788,0.036635
30.220,97.479,0.060964
30.230,97.040,0.088633
30.240,95.252,0.094024
30.250,276.325,0.137386
30.260,547.125,0.141317
30.270,549.320,0.123461
30.280,546.457,0.050077
30.290,542.215,0.017821
30.300,536.366,0.035137
30.310,532.769,0.039744
30.320,461.106,0.041155
30.330,500.440,0.041299
30.340,400.108,0.037017
30.350,399.795,0.050212
30.360,646.294,0.063013
30.370,635.358,0.081011
30.380,588.883,0.083583
30.390,393.763,0.094135
30.400,392.496,0.114619
30.410,385.978,0.077917
30.420,243.369,0.068014
30.430,397.550,0.041891
30.440,654.775,0.055785
30.450,646.139,0.060547
30.460,584.288,0.109269
30.470,531.561,0.174845
30.480,103.885,0.112013
30.490,100.896,0.066948
30.500,97.699,0.101999
30.510,96.799,0.045297
30.520,96.919,0.039250
30.530,96.919,0.039250
30.540,96.919,0.039250
30.550,97.479,0.060964
30.560,97.040,0.088633
30.570,95.252,0.094024
30.580,276.325,0.137386
30.590,547.931,0.158176
30.600,551.783,0.226778
30.610,553.448,0.138606
30.620,555.863,0.048349
30.630,548.980,0.087853
30.640,547.764,0.102250
30.650,578.757,0.128091
30.660,589.410,0.096429
30.670,596.951,0.100263
30.680,602.006,0.066135
30.690,600.638,0.042406
30.700,304.979,0.050554
30.710,296.637,0.067131
30.720,103.208,0.126041
30.730,103.173,0.203641
30.740,96.187,0.125740
30.750,119.804,0.042743
30.760,96.919,0.039250
30.770,96.919,0.039250
30.780,96.919,0.039250
30.790,96.919,0.039250
30.800,96.919,0.039250
30.810,96.919,0.039250
30.820,97.479,0.060964
30.830,97.040,0.088633
30.840,95.252,0.094024
30.850,276.325,0.137386
30.860,547.126,0.141317
30.870,547.327,0.135003
30.880,548.006,0.085834
30.890,545.825,0.031083
30.900,1975.003,0.036513
30.910,535.914,0.073346
30.920,533.681,0.068244
30.930,462.778,0.086580
30.940,467.392,0.055529
30.950,467.551,0.034029
30.960,412.524,0.047638
30.970,643.058,0.111165
30.980,647.960,0.290176
30.990,707.891,0.127241
31.000,559.890,0.100992
31.010,574.091,0.148816
31.020,583.624,0.147218
31.030,589.164,0.149636
31.040,596.580,0.141438
31.050,651.143,0.202895
31.060,590.622,0.166743
31.070,589.608,0.127279
31.080,32.425,0.006161
31.090,33.236,0.027760
31.100,49.497,0.007198
31.110,48.678,0.028233
31.120,122.268,0.115822
31.130,102.665,0.134224
31.140,97.756,0.089842
31.150,97.375,0.083734
31.160,97.192,0.037394
31.170,96.919,0.039250
31.180,96.919,0.039250
31.190,97.479,0.060964
31.200,97.040,0.088633
31.210,95.252,0.094024
31.220,276.325,0.137386
31.230,547.126,0.141317
31.240,549.369,0.123536
31.250,546.403,0.049170
31.260,542.062,0.017715
31.270,536.321,0.034100
31.280,532.673,0.037842
31.290,1983.769,0.040844
31.300,499.909,0.039956
31.310,400.231,0.042142
31.320,400.076,0.048063
31.330,656.139,0.054904
31.340,594.477,0.078134
31.350,589.753,0.107259
31.360,596.507,0.102312
31.370,597.559,0.058570
31.380,244.669,0.061843
31.390,304.992,0.061714
31.400,309.161,0.053736
31.410,328.498,0.064968
31.420,416.621,0.074089
31.430,430.753,0.193905
31.440,644.542,0.037087
31.450,549.891,0.016971
31.460,1424.901,0.004879
31.470,1074.237,0.007090
31.480,1972.126,0.023545
31.490,1974.702,0.049805
31.500,1975.976,0.035252
31.510,532.534,0.034483
31.520,1984.229,0.044079
31.530,501.584,0.040266
31.540,414.669,0.038306
31.550,531.503,0.041779
31.560,532.788,0.058798
31.570,579.914,0.095959
31.580,585.436,0.138436
31.590,584.925,0.145665
31.600,584.663,0.093226
31.610,583.698,0.124353
31.620,581.653,0.111860
31.630,584.488,0.108512
31.640,595.134,0.152446
31.650,187.653,0.150600
31.660,99.720,0.197841
31.670,100.369,0.104729
31.680,663.535,0.007044
31.690,1959.901,0.018530
31.700,1959.874,0.018645
31.710,1959.912,0.018553
31.720,1959.921,0.018697
31.730,1960.138,0.016676
31.740,1960.947,0.012132
31.750,1959.764,0.009168
31.760,1953.841,0.006900
31.770,538.517,0.012704
31.780,541.295,0.052463
31.790,547.277,0.136501
31.800,546.399,0.107330
31.810,547.442,0.088259
31.820,545.307,0.039867
31.830,1978.026,0.024379
31.840,1982.417,0.050143
31.850,531.230,0.030414
31.860,460.963,0.045434
31.870,397.352,0.033457
31.880,397.404,0.059896
31.890,328.615,0.054893
31.900,326.098,0.058989
31.910,651.402,0.079653
31.920,597.864,0.052195
31.930,600.901,0.048741
31.940,243.202,0.050970
31.950,242.571,0.102682
31.960,243.720,0.122341
31.970,243.331,0.067681
31.980,530.119,0.058059
31.990,594.078,0.098553
32.000,532.054,0.157012
32.010,103.651,0.091867
32.020,100.698,0.054880
32.030,97.491,0.088117
32.040,97.179,0.046776
32.050,96.919,0.039250
32.060,96.919,0.039250
32.070,96.919,0.039250
32.080,96.919,0.039250
32.090,96.919,0.039250
32.100,96.919,0.039250
32.110,96.919,0.039250
32.120,97.479,0.060964
32.130,97.040,0.088633
32.140,95.252,0.094024
