time,frequency,confidence
38.620,268.881,0.778948
38.630,263.730,0.715175
38.640,263.115,0.592305
38.650,265.675,0.630070
38.660,295.263,0.320490
38.670,289.710,0.724805
38.680,288.789,0.928004
38.690,288.558,0.957793
38.700,289.668,0.917255
38.710,292.084,0.944968
38.720,293.810,0.954093
38.730,294.641,0.969817
38.740,294.789,0.971134
38.750,294.629,0.970932
38.760,294.511,0.971985
38.770,294.511,0.973465
38.780,294.900,0.977471
38.790,295.461,0.972052
38.800,296.128,0.954967
38.810,296.717,0.955081
38.820,296.608,0.957659
38.830,295.926,0.964394
38.840,294.953,0.920587
38.850,294.406,0.777021
38.860,293.272,0.339409
38.870,326.566,0.439613
38.880,325.307,0.808970
38.890,324.523,0.930379
38.900,324.696,0.948727
38.910,325.524,0.954378
38.920,326.196,0.968261
38.930,326.475,0.970137
38.940,326.535,0.968145
38.950,326.932,0.970919
38.960,327.227,0.970595
38.970,327.199,0.970494
38.980,327.219,0.970273
38.990,327.453,0.966798
39.000,327.627,0.965992
39.010,327.604,0.965373
39.020,327.448,0.968459
39.030,327.243,0.969106
39.040,327.262,0.968354
39.050,327.425,0.962909
39.060,327.816,0.956662
39.070,328.326,0.950050
39.080,328.592,0.947049
39.090,329.052,0.964162
39.100,329.765,0.979877
39.110,330.388,0.985570
39.120,331.414,0.987368
39.130,331.341,0.989570
39.140,329.022,0.952651
39.150,326.293,0.938254
39.160,326.559,0.920176
39.170,327.497,0.874044
39.180,326.628,0.859042
39.190,326.766,0.759542
39.200,389.952,0.727696
39.210,387.946,0.899130
39.220,387.977,0.940963
39.230,388.840,0.962863
39.240,389.978,0.958586
39.250,390.629,0.944760
39.260,391.047,0.935039
39.270,391.197,0.931158
39.280,391.387,0.939182
39.290,391.359,0.942202
39.300,391.361,0.943146
39.310,391.624,0.956716
39.320,392.464,0.972601
39.330,393.003,0.979497
39.340,393.886,0.983411
39.350,394.681,0.980856
39.360,394.533,0.975368
39.370,393.179,0.945094
39.380,391.836,0.899683
39.390,391.462,0.913035
39.400,391.183,0.890604
39.410,392.058,0.818563
39.420,393.119,0.708641
39.430,394.087,0.322728
39.440,490.348,0.396199
39.450,489.118,0.732613
39.460,488.811,0.890904
39.470,488.995,0.938525
39.480,489.659,0.951944
39.490,489.938,0.950278
39.500,490.136,0.950562
39.510,490.288,0.950575
39.520,490.691,0.950509
39.530,490.837,0.949323
39.540,490.860,0.949822
39.550,490.634,0.948375
39.560,490.543,0.946887
39.570,491.060,0.945096
39.580,491.393,0.940241
39.590,491.519,0.938847
39.600,491.419,0.940305
39.610,491.610,0.940087
39.620,492.042,0.935650
39.630,492.179,0.937893
39.640,492.274,0.932933
39.650,492.223,0.933717
39.660,491.903,0.941664
39.670,491.712,0.942264
39.680,491.921,0.940038
39.690,492.096,0.940468
39.700,492.175,0.935540
39.710,492.327,0.928615
39.720,492.546,0.936621
39.730,492.438,0.918816
39.740,492.691,0.910718
39.750,493.576,0.943272
39.760,493.540,0.947285
39.770,492.749,0.937825
39.780,493.058,0.947891
39.790,493.187,0.942734
39.800,492.076,0.920345
39.810,491.840,0.930036
39.820,491.851,0.923633
39.830,491.880,0.913971
39.840,491.853,0.908160
39.850,492.276,0.901766
39.860,492.646,0.920162
39.870,491.953,0.937484
39.880,491.582,0.938778
39.890,491.720,0.937438
39.900,491.788,0.932303
39.910,491.998,0.932721
39.920,492.378,0.905293
39.930,492.660,0.876764
39.940,492.883,0.889042
39.950,492.581,0.841769
39.960,490.747,0.723579
39.970,490.203,0.647541
39.980,491.255,0.526340
39.990,490.876,0.537515
40.000,490.187,0.820596
40.010,489.419,0.916400
40.020,489.990,0.938660
40.030,490.841,0.944822
40.040,491.235,0.943910
40.050,491.187,0.946453
40.060,490.983,0.948628
40.070,490.866,0.951474
40.080,490.655,0.951786
40.090,490.492,0.949722
40.100,490.764,0.947475
40.110,491.078,0.943842
40.120,491.361,0.939179
40.130,491.204,0.940432
40.140,491.106,0.943232
40.150,491.136,0.944915
40.160,490.958,0.947206
40.170,490.375,0.946514
40.180,489.890,0.942171
40.190,489.570,0.939069
40.200,489.671,0.941763
40.210,489.493,0.947951
40.220,489.280,0.947845
40.230,489.307,0.950939
40.240,489.550,0.954522
40.250,489.781,0.954310
40.260,489.786,0.953647
40.270,489.764,0.950357
40.280,490.041,0.948753
40.290,490.401,0.945520
40.300,490.495,0.938121
40.310,490.590,0.923599
40.320,490.817,0.881382
40.330,492.167,0.890035
40.340,492.889,0.928300
40.350,492.051,0.904027
40.360,491.583,0.877403
40.370,491.757,0.872674
40.380,490.708,0.906062
40.390,489.779,0.940707
40.400,489.945,0.948779
40.410,490.175,0.952317
40.420,490.489,0.953266
40.430,490.392,0.957905
40.440,490.520,0.954692
40.450,490.740,0.959854
40.460,490.500,0.963916
40.470,490.297,0.962338
40.480,490.273,0.960713
40.490,490.801,0.956727
40.500,490.833,0.961893
40.510,490.638,0.963626
40.520,490.371,0.948497
40.530,490.664,0.902814
40.540,490.724,0.845374
40.550,488.929,0.747918
40.560,488.486,0.503262
40.570,388.626,0.445618
40.580,387.158,0.872073
40.590,388.397,0.947205
40.600,390.072,0.958209
40.610,391.352,0.935542
40.620,391.519,0.940387
40.630,391.368,0.934534
40.640,391.242,0.935226
40.650,390.861,0.945263
40.660,390.569,0.952607
40.670,390.239,0.958570
40.680,390.001,0.963692
40.690,389.837,0.966056
40.700,389.694,0.964821
40.710,389.348,0.964425
40.720,388.883,0.963440
40.730,388.587,0.961956
40.740,388.777,0.964648
40.750,388.738,0.962850
40.760,388.459,0.961756
40.770,387.965,0.957957
40.780,387.184,0.945295
40.790,386.761,0.932326
40.800,386.435,0.934512
40.810,386.240,0.939746
40.820,386.432,0.935539
40.830,386.970,0.938713
40.840,387.660,0.954854
40.850,388.139,0.961068
40.860,388.526,0.964869
40.870,388.714,0.966830
40.880,388.771,0.966082
40.890,388.496,0.964109
40.900,388.356,0.964825
40.910,388.081,0.959957
40.920,387.805,0.955725
40.930,387.947,0.957036
40.940,388.447,0.962540
40.950,388.946,0.964901
40.960,389.160,0.964440
40.970,389.178,0.965840
40.980,389.419,0.964711
40.990,389.122,0.965723
41.000,389.240,0.965255
41.010,388.877,0.965581
41.020,388.674,0.963719
41.030,388.468,0.961202
41.040,388.434,0.960241
41.050,388.300,0.957602
41.060,388.142,0.957403
41.070,388.265,0.962065
41.080,388.529,0.962573
41.090,388.627,0.963465
41.100,388.673,0.964696
41.110,388.509,0.964576
41.120,388.542,0.964897
41.130,388.569,0.962880
41.140,388.429,0.963020
41.150,388.785,0.963887
41.160,389.108,0.965764
41.170,389.592,0.961675
41.180,389.316,0.963780
41.190,389.029,0.964947
41.200,388.647,0.962558
41.210,388.400,0.961660
41.220,388.183,0.958501
41.230,388.127,0.957800
41.240,388.251,0.960129
41.250,388.559,0.961862
41.260,388.854,0.963946
41.270,389.033,0.963492
41.280,389.006,0.964582
41.290,389.103,0.964636
41.300,388.935,0.962226
41.310,388.414,0.960943
41.320,388.293,0.959174
41.330,388.166,0.960326
41.340,388.510,0.961370
41.350,388.772,0.963794
41.360,389.032,0.964250
41.370,389.205,0.964212
41.380,389.249,0.965375
41.390,389.249,0.964394
41.400,389.117,0.965259
41.410,389.179,0.965659
41.420,388.923,0.964931
41.430,388.878,0.965158
41.440,388.928,0.964462
41.450,388.946,0.965357
41.460,389.236,0.963722
41.470,389.385,0.964235
41.480,389.675,0.961785
41.490,389.773,0.961516
41.500,389.921,0.960580
41.510,389.779,0.961369
41.520,389.824,0.961000
41.530,389.790,0.961850
41.540,389.701,0.963320
41.550,389.761,0.962247
41.560,389.805,0.962345
41.570,389.904,0.960569
41.580,389.731,0.962620
41.590,389.800,0.961936
41.600,389.556,0.964523
41.610,389.778,0.960992
41.620,389.605,0.962935
41.630,389.822,0.960750
41.640,389.805,0.960722
41.650,390.055,0.957694
41.660,390.215,0.954689
41.670,390.222,0.954955
41.680,390.246,0.954926
41.690,389.818,0.961814
41.700,389.706,0.962504
41.710,389.440,0.965022
41.720,389.491,0.964258
41.730,389.286,0.965855
41.740,389.395,0.965247
41.750,389.432,0.964415
41.760,389.477,0.964345
41.770,389.639,0.962306
41.780,389.620,0.963574
41.790,389.522,0.962618
41.800,389.221,0.964422
41.810,388.943,0.964410
41.820,388.430,0.961844
41.830,388.094,0.961526
41.840,388.015,0.958848
41.850,387.961,0.959619
41.860,388.191,0.962050
41.870,388.198,0.963923
41.880,388.226,0.962310
41.890,388.150,0.961506
41.900,388.060,0.959804
41.910,387.943,0.957586
41.920,387.816,0.953492
41.930,387.343,0.946650
41.940,387.050,0.941511
41.950,386.463,0.936687
41.960,386.231,0.943394
41.970,385.899,0.954434
41.980,385.754,0.955568
41.990,385.765,0.954435
42.000,385.819,0.953548
42.010,385.844,0.953583
42.020,385.997,0.949810
42.030,386.101,0.948700
42.040,386.251,0.945797
42.050,386.590,0.933276
42.060,387.023,0.937114
42.070,387.533,0.948506
42.080,387.652,0.952013
42.090,388.054,0.959481
42.100,388.407,0.964140
42.110,388.794,0.965873
42.120,389.302,0.965699
42.130,389.801,0.960655
42.140,390.283,0.953841
42.150,390.420,0.951729
42.160,390.641,0.949391
42.170,390.631,0.951183
42.180,391.045,0.941711
42.190,391.217,0.939835
42.200,391.477,0.947923
42.210,391.343,0.943134
42.220,391.195,0.937091
42.230,390.869,0.944031
42.240,390.730,0.949647
42.250,390.553,0.953122
42.260,390.379,0.957399
42.270,390.336,0.957714
42.280,390.251,0.958510
42.290,390.070,0.960380
42.300,389.589,0.963988
42.310,388.800,0.964879
42.320,387.610,0.954883
42.330,386.183,0.943305
42.340,384.794,0.965915
42.350,383.575,0.969128
42.360,382.335,0.954657
42.370,381.725,0.956606
42.380,381.787,0.954249
42.390,382.146,0.946521
42.400,382.820,0.952410
42.410,383.678,0.960337
42.420,384.756,0.963589
42.430,385.996,0.947522
42.440,387.306,0.946504
42.450,388.548,0.964010
42.460,389.417,0.965649
42.470,390.374,0.956385
42.480,391.126,0.939235
42.490,391.778,0.960790
42.500,392.144,0.967431
42.510,392.359,0.973559
42.520,392.515,0.975260
42.530,392.932,0.976749
42.540,393.147,0.976427
42.550,393.179,0.975007
42.560,392.943,0.975187
42.570,392.400,0.972831
42.580,392.207,0.968331
42.590,392.038,0.963742
42.600,391.604,0.951932
42.610,391.225,0.938334
42.620,390.836,0.949785
42.630,390.099,0.962169
42.640,389.677,0.966203
42.650,389.036,0.967527
42.660,388.493,0.961652
42.670,387.010,0.936091
42.680,385.694,0.949378
42.690,385.245,0.961436
42.700,385.626,0.958719
42.710,385.501,0.963004
42.720,385.343,0.963214
42.730,385.656,0.958361
42.740,386.869,0.936470
42.750,387.843,0.959109
42.760,388.525,0.964718
42.770,389.111,0.965104
42.780,389.949,0.959067
42.790,390.739,0.945113
42.800,391.580,0.947936
42.810,391.863,0.959742
42.820,392.022,0.968185
42.830,392.331,0.973822
42.840,393.244,0.977820
42.850,393.884,0.974454
42.860,393.893,0.974296
42.870,393.690,0.976038
42.880,393.626,0.976124
42.890,393.677,0.974567
42.900,393.216,0.974494
42.910,392.163,0.969873
42.920,391.688,0.959684
42.930,391.448,0.949425
42.940,391.141,0.937675
42.950,390.631,0.952509
42.960,390.478,0.955390
42.970,389.657,0.963936
42.980,389.716,0.962592
42.990,389.364,0.965320
43.000,389.321,0.964072
43.010,388.756,0.963583
43.020,388.007,0.953260
43.030,387.608,0.949264
43.040,387.941,0.959550
43.050,388.055,0.962167
43.060,388.171,0.961907
43.070,388.180,0.958423
43.080,388.132,0.953937
43.090,388.527,0.958297
43.100,389.453,0.958692
43.110,390.443,0.947960
43.120,391.261,0.937228
43.130,391.888,0.961625
43.140,392.407,0.971770
43.150,392.714,0.975033
43.160,393.012,0.977190
43.170,393.219,0.976555
43.180,393.473,0.975065
43.190,393.428,0.974198
43.200,393.411,0.972884
43.210,393.466,0.970492
43.220,393.191,0.972822
43.230,392.758,0.973592
43.240,392.560,0.972767
43.250,392.407,0.971688
43.260,392.003,0.965721
43.270,391.448,0.950774
43.280,390.988,0.944851
43.290,390.460,0.957798
43.300,390.303,0.959454
43.310,389.864,0.963808
43.320,389.856,0.962865
43.330,389.642,0.964531
43.340,389.566,0.964128
43.350,389.296,0.964136
43.360,389.012,0.963315
43.370,388.560,0.961607
43.380,388.352,0.962564
43.390,388.774,0.965661
43.400,389.176,0.965407
43.410,389.931,0.959643
43.420,390.298,0.955180
43.430,390.922,0.939392
43.440,391.267,0.936273
43.450,391.978,0.961094
43.460,392.577,0.971344
43.470,393.383,0.975784
43.480,394.118,0.970913
43.490,394.404,0.966594
43.500,394.421,0.966524
43.510,394.521,0.964952
43.520,394.362,0.964153
43.530,393.944,0.968151
43.540,393.055,0.971726
43.550,392.099,0.962686
43.560,390.797,0.946881
43.570,389.810,0.962949
43.580,388.345,0.959273
43.590,387.334,0.941322
43.600,386.446,0.927299
43.610,385.570,0.950038
43.620,384.993,0.955875
43.630,385.759,0.948463
43.640,388.123,0.955510
43.650,390.052,0.962924
43.660,390.808,0.950672
43.670,391.901,0.956842
43.680,392.563,0.966686
43.690,393.042,0.972992
43.700,393.119,0.976240
43.710,393.486,0.978955
43.720,394.478,0.970597
43.730,394.755,0.962297
43.740,394.150,0.970443
43.750,393.400,0.975776
43.760,392.819,0.966776
43.770,391.242,0.924994
43.780,389.833,0.960333
43.790,389.225,0.965630
43.800,389.709,0.963072
43.810,390.524,0.958245
43.820,391.261,0.938579
43.830,391.839,0.947984
43.840,392.341,0.957231
43.850,392.135,0.953920
43.860,391.895,0.956979
43.870,391.781,0.956877
43.880,391.819,0.955349
43.890,392.025,0.959389
43.900,392.627,0.960186
43.910,392.701,0.965446
43.920,392.487,0.964314
43.930,392.853,0.963992
43.940,393.004,0.963713
43.950,392.540,0.956645
43.960,392.418,0.964605
43.970,392.193,0.968745
43.980,392.136,0.968526
43.990,392.332,0.969146
44.000,392.673,0.965391
44.010,393.337,0.950689
44.020,393.911,0.952937
44.030,393.680,0.961739
44.040,393.577,0.967682
44.050,393.239,0.972952
44.060,392.243,0.963488
44.070,391.794,0.953536
44.080,391.625,0.945305
44.090,391.821,0.950672
44.100,392.456,0.964388
44.110,393.549,0.963280
44.120,394.153,0.947963
44.130,393.577,0.955066
44.140,392.564,0.947822
44.150,392.191,0.940656
44.160,392.424,0.935618
44.170,392.836,0.927523
44.180,392.310,0.925223
44.190,391.674,0.885324
44.200,392.135,0.821327
44.210,391.069,0.275984
44.220,301.870,0.226976
44.230,303.204,0.390369
44.240,393.282,0.197255
44.250,394.260,0.468627
44.260,394.127,0.728570
44.270,394.701,0.867685
44.280,394.106,0.936399
44.290,393.722,0.941885
44.300,393.704,0.926125
44.310,393.121,0.884606
44.320,391.953,0.819122
44.330,391.724,0.788071
44.340,392.537,0.773374
44.350,393.919,0.720706
44.360,395.715,0.216172
44.370,432.295,0.041901
44.380,455.824,0.087881
44.390,460.088,0.192187
44.400,466.936,0.234996
44.410,472.555,0.231157
44.420,486.137,0.299893
44.430,488.136,0.601457
44.440,487.976,0.865034
44.450,488.412,0.917440
44.460,489.139,0.940790
44.470,489.546,0.949544
44.480,489.949,0.949213
44.490,490.347,0.948847
44.500,491.288,0.943036
44.510,492.274,0.931018
44.520,493.009,0.950420
44.530,493.417,0.958440
44.540,493.877,0.965698
44.550,493.894,0.966505
44.560,493.719,0.962229
44.570,493.421,0.953600
44.580,493.410,0.954794
44.590,493.372,0.959274
44.600,493.507,0.962436
44.610,493.638,0.963305
44.620,493.843,0.969454
44.630,493.870,0.968831
44.640,493.931,0.967687
44.650,494.076,0.965442
44.660,494.200,0.967024
44.670,494.473,0.970955
44.680,494.776,0.971589
44.690,495.072,0.972752
44.700,495.291,0.975113
44.710,495.176,0.978356
44.720,495.319,0.977046
44.730,495.486,0.965852
44.740,495.664,0.939804
44.750,494.596,0.585274
44.760,571.670,0.731238
44.770,576.753,0.932839
44.780,578.564,0.950625
44.790,579.255,0.954093
44.800,579.079,0.957163
44.810,579.568,0.950335
44.820,580.080,0.953352
44.830,580.608,0.959421
44.840,580.708,0.960923
44.850,580.764,0.961091
44.860,580.653,0.958943
44.870,580.486,0.956542
44.880,580.378,0.954693
44.890,579.930,0.950160
44.900,579.555,0.951723
44.910,579.274,0.956140
44.920,579.099,0.955909
44.930,578.926,0.958162
44.940,578.670,0.959902
44.950,578.659,0.960612
44.960,578.706,0.959920
44.970,578.828,0.955626
44.980,578.870,0.957695
44.990,578.928,0.956823
45.000,578.764,0.957318
45.010,578.821,0.957170
45.020,578.909,0.955005
45.030,579.024,0.956733
45.040,578.897,0.958717
45.050,579.018,0.954748
45.060,579.036,0.955516
45.070,579.279,0.949045
45.080,579.136,0.954947
45.090,579.029,0.955777
45.100,578.854,0.957705
45.110,578.910,0.956713
45.120,578.896,0.957411
45.130,578.895,0.957910
45.140,578.925,0.958006
45.150,579.022,0.956463
45.160,579.119,0.953581
45.170,579.216,0.953789
45.180,579.274,0.953946
45.190,579.109,0.955683
45.200,579.202,0.953699
45.210,579.218,0.952872
45.220,579.291,0.952885
45.230,579.199,0.954819
45.240,579.334,0.950859
45.250,579.502,0.949126
45.260,579.718,0.946327
45.270,579.722,0.947376
45.280,579.523,0.949073
45.290,579.448,0.947183
45.300,579.576,0.946858
45.310,579.709,0.947294
45.320,579.661,0.947744
45.330,579.468,0.948799
45.340,579.644,0.947877
45.350,579.722,0.948820
45.360,579.919,0.950481
45.370,579.914,0.951875
45.380,579.682,0.948477
45.390,579.609,0.948375
45.400,579.743,0.950544
45.410,580.025,0.953847
45.420,580.166,0.956884
45.430,580.374,0.959914
45.440,580.805,0.964690
45.450,581.301,0.968283
45.460,581.881,0.971728
45.470,582.283,0.975349
45.480,582.613,0.977143
45.490,582.950,0.979167
45.500,583.379,0.979783
45.510,583.812,0.979185
45.520,584.108,0.977510
45.530,584.176,0.976225
45.540,583.825,0.976694
45.550,583.277,0.976846
45.560,582.684,0.976716
45.570,582.217,0.976766
45.580,582.020,0.975552
45.590,581.682,0.974627
45.600,581.489,0.972724
45.610,581.352,0.971450
45.620,581.314,0.971712
45.630,581.122,0.969916
45.640,580.821,0.968702
45.650,580.670,0.967636
45.660,580.622,0.966650
45.670,580.633,0.966272
45.680,580.561,0.965040
45.690,580.251,0.962469
45.700,579.923,0.957762
45.710,579.947,0.958461
45.720,579.720,0.954467
45.730,579.699,0.953713
45.740,579.497,0.953369
45.750,579.564,0.951852
45.760,579.654,0.952045
45.770,579.768,0.953893
45.780,580.033,0.957262
45.790,580.379,0.962391
45.800,580.834,0.966257
45.810,581.536,0.970976
45.820,582.456,0.976074
45.830,583.145,0.978428
45.840,583.958,0.978837
45.850,584.876,0.974657
45.860,585.470,0.966321
45.870,585.471,0.965049
45.880,585.163,0.969651
45.890,584.900,0.972806
45.900,584.771,0.973902
45.910,584.656,0.974854
45.920,584.774,0.973833
45.930,584.669,0.974252
45.940,584.509,0.975875
45.950,583.977,0.977402
45.960,583.453,0.976809
45.970,582.744,0.975741
45.980,582.124,0.972767
45.990,581.456,0.967752
46.000,580.986,0.963777
46.010,580.544,0.959347
46.020,580.076,0.956567
46.030,579.532,0.953845
46.040,579.600,0.952384
46.050,579.416,0.950636
46.060,579.731,0.953760
46.070,579.758,0.954767
46.080,580.061,0.958089
46.090,580.501,0.961809
46.100,580.868,0.963919
46.110,581.331,0.967939
46.120,581.878,0.971982
46.130,582.755,0.975088
46.140,583.963,0.975369
46.150,585.551,0.965909
46.160,586.806,0.975371
46.170,586.857,0.974791
46.180,586.179,0.966240
46.190,586.014,0.962964
46.200,586.294,0.967217
46.210,586.825,0.972729
46.220,587.068,0.974526
46.230,587.047,0.975888
46.240,586.885,0.972868
46.250,586.319,0.965131
46.260,585.871,0.960049
46.270,585.295,0.967602
46.280,584.502,0.973326
46.290,583.548,0.976421
46.300,582.523,0.975362
46.310,581.198,0.965018
46.320,579.967,0.953693
46.330,579.244,0.959012
46.340,579.898,0.957309
46.350,580.511,0.964527
46.360,581.003,0.969544
46.370,581.133,0.970028
46.380,581.509,0.971388
46.390,582.149,0.972655
46.400,583.036,0.974950
46.410,583.841,0.974800
46.420,584.884,0.970701
46.430,586.048,0.966797
46.440,586.611,0.976799
46.450,586.601,0.974744
46.460,586.321,0.971341
46.470,586.679,0.974642
46.480,587.269,0.976881
46.490,587.823,0.978922
46.500,587.547,0.977703
46.510,586.975,0.970101
46.520,586.353,0.961619
46.530,585.666,0.956238
46.540,584.874,0.965556
46.550,583.900,0.971958
46.560,583.185,0.973312
46.570,583.420,0.972524
46.580,584.337,0.961993
46.590,585.880,0.947949
46.600,586.466,0.947754
46.610,586.246,0.938516
