time,frequency,confidence
21.490,171.344,0.455850
21.500,168.717,0.197894
21.510,160.560,0.197845
21.520,289.554,0.101250
21.530,292.999,0.296055
21.540,282.982,0.068548
21.550,32.024,0.129901
21.560,130.099,0.031538
21.570,116.516,0.090012
21.580,116.439,0.169152
21.590,203.090,0.231952
21.600,203.012,0.498535
21.610,204.514,0.697610
21.620,207.610,0.644444
21.630,211.258,0.665777
21.640,216.299,0.420910
21.650,217.729,0.487804
21.660,213.878,0.479862
21.670,213.011,0.562969
21.680,210.133,0.307490
21.690,211.800,0.144556
21.700,212.032,0.096855
21.710,167.662,0.181535
21.720,155.428,0.285595
21.730,155.120,0.130942
21.740,159.243,0.091367
21.750,111.346,0.055520
21.760,42.628,0.152715
21.770,185.525,0.319136
21.780,181.609,0.346017
21.790,182.694,0.380734
21.800,185.512,0.371320
21.810,187.065,0.384370
21.820,185.689,0.242587
21.830,217.273,0.155519
21.840,195.403,0.135862
21.850,257.989,0.131552
21.860,177.958,0.204988
21.870,175.452,0.127973
21.880,166.457,0.127388
21.890,165.319,0.281115
21.900,166.939,0.246037
21.910,35.589,0.126682
21.920,35.533,0.301321
21.930,176.494,0.162547
21.940,220.811,0.033719
21.950,99.410,0.026315
21.960,106.504,0.058658
21.970,54.944,0.039632
21.980,1058.536,0.033854
21.990,78.722,0.052698
22.000,78.475,0.026845
22.010,79.905,0.073380
22.020,80.033,0.011742
22.030,545.310,0.015238
22.040,32.412,0.013280
22.050,45.443,0.019017
22.060,49.996,0.008200
22.070,48.780,0.108799
22.080,49.355,0.814750
22.090,49.399,0.872004
22.100,49.376,0.873986
22.110,49.235,0.920278
22.120,49.260,0.920122
22.130,49.215,0.921539
22.140,49.297,0.917694
22.150,49.244,0.924939
22.160,49.349,0.916872
22.170,49.266,0.921982
22.180,49.311,0.919622
22.190,49.229,0.918236
22.200,49.313,0.921545
22.210,49.213,0.918288
22.220,49.281,0.921307
22.230,49.180,0.915796
22.240,49.253,0.925113
22.250,49.190,0.919161
22.260,49.192,0.921589
22.270,49.158,0.919087
22.280,49.214,0.918052
22.290,49.122,0.915889
22.300,49.261,0.916568
22.310,49.150,0.918984
22.320,49.287,0.916417
22.330,49.146,0.920041
22.340,49.268,0.912674
22.350,49.149,0.919904
22.360,49.230,0.914050
22.370,49.165,0.919620
22.380,49.224,0.915327
22.390,49.230,0.915891
22.400,49.241,0.917439
22.410,49.212,0.913945
22.420,49.186,0.916676
22.430,49.178,0.907464
22.440,49.218,0.916442
22.450,49.222,0.897938
22.460,49.224,0.913543
22.470,48.851,0.172701
22.480,47.567,0.168009
22.490,47.894,0.167825
22.500,48.516,0.479111
22.510,49.051,0.645310
22.520,49.229,0.822996
22.530,49.154,0.778795
22.540,49.241,0.754671
22.550,98.417,0.688474
22.560,49.218,0.665083
22.570,98.336,0.768238
22.580,98.447,0.762767
22.590,98.296,0.854426
22.600,98.421,0.891016
22.610,98.534,0.912896
22.620,98.506,0.931245
22.630,98.528,0.944353
22.640,98.467,0.948477
22.650,98.449,0.959730
22.660,98.450,0.958482
22.670,98.489,0.957123
22.680,98.521,0.951976
22.690,98.525,0.950383
22.700,98.487,0.950136
22.710,98.451,0.952304
22.720,98.374,0.955731
22.730,98.354,0.953761
22.740,98.398,0.949232
22.750,98.392,0.946849
22.760,98.085,0.954186
22.770,97.485,0.873372
22.780,96.081,0.434053
22.790,84.083,0.289243
22.800,83.599,0.428110
22.810,82.583,0.493410
22.820,81.957,0.459134
22.830,83.114,0.310518
22.840,87.237,0.274879
22.850,90.219,0.043184
22.860,89.605,0.197587
22.870,44.584,0.038506
22.880,44.943,0.025464
22.890,32.253,0.075778
22.900,68.000,0.143514
22.910,72.168,0.437851
22.920,72.563,0.569585
22.930,73.101,0.750343
22.940,73.147,0.822487
22.950,73.137,0.759129
22.960,73.197,0.843627
22.970,73.231,0.868201
22.980,73.104,0.801732
22.990,73.179,0.810557
23.000,73.295,0.855663
23.010,73.349,0.873298
23.020,73.219,0.832905
23.030,73.289,0.843010
23.040,73.418,0.878057
23.050,73.347,0.873323
23.060,73.239,0.815069
23.070,73.454,0.850124
23.080,73.549,0.866878
23.090,73.522,0.891474
23.100,73.244,0.822332
23.110,72.938,0.765001
23.120,71.983,0.710550
23.130,70.695,0.669695
23.140,70.044,0.642521
23.150,69.654,0.419896
23.160,63.129,0.150855
23.170,61.698,0.074953
23.180,54.463,0.027377
23.190,57.536,0.030356
23.200,86.724,0.550326
23.210,86.899,0.890931
23.220,87.561,0.956805
23.230,87.580,0.967629
23.240,87.386,0.961740
23.250,87.357,0.959509
23.260,87.427,0.965952
23.270,87.407,0.961128
23.280,87.307,0.966919
23.290,87.448,0.969716
23.300,87.441,0.970702
23.310,87.417,0.970584
23.320,87.358,0.966282
23.330,87.335,0.963621
23.340,87.368,0.964443
23.350,87.365,0.963082
23.360,87.340,0.968674
23.370,87.466,0.971451
23.380,87.448,0.971402
23.390,87.447,0.971325
23.400,87.396,0.967901
23.410,87.353,0.966153
23.420,87.363,0.964738
23.430,87.334,0.963038
23.440,87.308,0.968295
23.450,87.425,0.972034
23.460,87.357,0.969541
23.470,87.407,0.970196
23.480,87.379,0.966907
23.490,87.338,0.966160
23.500,87.321,0.963620
23.510,87.270,0.964763
23.520,87.249,0.967112
23.530,87.321,0.974811
23.540,87.291,0.966239
23.550,87.400,0.932501
23.560,87.783,0.789036
23.570,89.642,0.566640
23.580,92.385,0.356159
23.590,96.575,0.151651
23.600,87.833,0.019860
23.610,166.801,0.043399
23.620,80.852,0.212537
23.630,81.545,0.754464
23.640,82.316,0.914665
23.650,82.621,0.973414
23.660,82.788,0.978260
23.670,82.662,0.978209
23.680,82.535,0.977703
23.690,82.636,0.979080
23.700,82.638,0.975544
23.710,82.501,0.975803
23.720,82.509,0.981911
23.730,82.623,0.980927
23.740,82.597,0.980626
23.750,82.598,0.977378
23.760,82.591,0.977092
23.770,82.647,0.979134
23.780,82.649,0.979429
23.790,82.670,0.979919
23.800,82.687,0.978924
23.810,82.611,0.976458
23.820,82.508,0.975372
23.830,82.507,0.980488
23.840,82.585,0.979188
23.850,82.586,0.979002
23.860,82.615,0.977686
23.870,82.608,0.975173
23.880,82.663,0.974742
23.890,82.865,0.974360
23.900,83.592,0.921077
23.910,84.884,0.868836
23.920,86.202,0.906613
23.930,86.861,0.944490
23.940,87.101,0.947144
23.950,87.185,0.954869
23.960,87.248,0.953915
23.970,87.434,0.929878
23.980,87.665,0.864559
23.990,87.805,0.752624
24.000,87.805,0.144609
24.010,52.068,0.007759
24.020,67.035,0.173288
24.030,66.225,0.326410
24.040,72.503,0.432889
24.050,73.095,0.720174
24.060,73.268,0.865563
24.070,73.154,0.872918
24.080,73.026,0.823798
24.090,73.231,0.835017
24.100,73.243,0.895449
24.110,73.270,0.896583
24.120,73.146,0.856998
24.130,73.270,0.893295
24.140,73.253,0.896491
24.150,73.219,0.870157
24.160,73.237,0.842570
24.170,73.260,0.868045
24.180,73.221,0.889179
24.190,73.163,0.866337
24.200,73.277,0.862885
24.210,73.315,0.894300
24.220,73.210,0.885835
24.230,73.211,0.854741
24.240,73.317,0.841172
24.250,73.329,0.886249
24.260,73.262,0.730125
24.270,74.873,0.254219
24.280,82.662,0.027245
24.290,32.264,0.076569
24.300,49.316,0.373045
24.310,49.337,0.882577
24.320,49.210,0.913576
24.330,49.215,0.927229
24.340,49.333,0.927225
24.350,49.231,0.930811
24.360,49.287,0.924128
24.370,49.204,0.929431
24.380,49.314,0.932009
24.390,49.146,0.930544
24.400,49.239,0.941068
24.410,49.149,0.930451
24.420,49.238,0.938330
24.430,49.164,0.928343
24.440,49.219,0.931042
24.450,49.090,0.920909
24.460,49.227,0.929739
24.470,49.104,0.926264
24.480,49.232,0.935340
24.490,49.080,0.932267
24.500,49.222,0.932359
24.510,49.135,0.929699
24.520,49.258,0.923403
24.530,49.135,0.927702
24.540,49.156,0.924354
24.550,49.102,0.918800
24.560,49.168,0.928835
24.570,49.156,0.916391
24.580,49.184,0.926930
24.590,49.145,0.916396
24.600,49.132,0.931992
24.610,49.118,0.917150
24.620,49.121,0.934946
24.630,49.085,0.911499
24.640,49.100,0.934101
24.650,49.129,0.911190
24.660,49.122,0.933469
24.670,49.067,0.901861
24.680,48.587,0.821136
24.690,47.613,0.223354
24.700,192.504,0.333233
24.710,194.406,0.395198
24.720,98.548,0.338056
24.730,98.667,0.675818
24.740,98.625,0.689109
24.750,98.541,0.740153
24.760,98.456,0.803727
24.770,98.459,0.751157
24.780,98.449,0.822955
24.790,98.481,0.768074
24.800,98.544,0.796378
24.810,98.439,0.792658
24.820,98.401,0.830758
24.830,98.239,0.838853
24.840,98.129,0.900950
24.850,98.105,0.904421
24.860,98.072,0.935924
24.870,98.326,0.922439
24.880,98.300,0.948635
24.890,98.369,0.947512
24.900,98.331,0.959341
24.910,98.366,0.964393
24.920,98.230,0.967985
24.930,98.203,0.965652
24.940,98.274,0.963415
24.950,98.317,0.963729
24.960,98.330,0.963384
24.970,98.332,0.965330
24.980,98.268,0.966681
24.990,98.108,0.962710
25.000,98.056,0.955994
25.010,98.017,0.947759
25.020,97.749,0.781441
25.030,191.790,0.288018
25.040,184.949,0.202295
25.050,80.646,0.213963
25.060,79.005,0.208818
25.070,82.677,0.121807
25.080,88.029,0.161034
25.090,44.264,0.151934
25.100,32.101,0.093505
25.110,67.113,0.122656
25.120,72.601,0.461377
25.130,73.013,0.660152
25.140,73.044,0.772556
25.150,73.097,0.832631
25.160,73.129,0.821733
25.170,73.311,0.873228
25.180,73.268,0.882726
25.190,73.138,0.840644
25.200,73.231,0.850868
25.210,73.316,0.863003
25.220,73.323,0.880626
25.230,73.179,0.834024
25.240,73.221,0.859050
25.250,73.289,0.885673
25.260,73.242,0.858027
25.270,73.243,0.849380
25.280,73.178,0.834177
25.290,72.464,0.779950
25.300,70.878,0.670812
25.310,69.513,0.688606
25.320,69.459,0.661297
25.330,69.414,0.359375
25.340,62.299,0.077216
25.350,55.321,0.037959
25.360,86.583,0.040183
25.370,86.674,0.568722
25.380,86.894,0.878130
25.390,87.428,0.952587
25.400,87.556,0.965967
25.410,87.394,0.960701
25.420,87.337,0.961937
25.430,87.388,0.963899
25.440,87.351,0.967760
25.450,87.409,0.971813
25.460,87.338,0.970815
25.470,87.377,0.970869
25.480,87.364,0.967613
25.490,87.283,0.964250
25.500,87.294,0.963699
25.510,87.302,0.963312
25.520,87.266,0.966607
25.530,87.366,0.972323
25.540,87.344,0.970818
25.550,87.344,0.970153
25.560,87.284,0.966184
25.570,87.258,0.965407
25.580,87.316,0.963282
25.590,87.275,0.961891
25.600,87.261,0.966945
25.610,87.374,0.971461
25.620,87.259,0.968034
25.630,87.303,0.969286
25.640,87.282,0.966637
25.650,87.231,0.964064
25.660,87.242,0.962475
25.670,87.261,0.963614
25.680,87.237,0.967500
25.690,87.309,0.973114
25.700,87.317,0.972186
25.710,87.386,0.961898
25.720,87.317,0.913768
25.730,87.246,0.816041
25.740,88.408,0.529346
25.750,88.450,0.351555
25.760,95.871,0.063831
25.770,32.304,0.032653
25.780,33.062,0.051073
25.790,82.101,0.757597
25.800,82.219,0.885117
25.810,82.557,0.959082
25.820,82.598,0.972553
25.830,82.645,0.969721
25.840,82.499,0.968354
25.850,82.553,0.975775
25.860,82.644,0.977055
25.870,82.615,0.976948
25.880,82.599,0.976216
25.890,82.562,0.976255
25.900,82.586,0.973687
25.910,82.565,0.979323
25.920,82.639,0.976540
25.930,82.605,0.975092
25.940,82.614,0.976724
25.950,82.584,0.975702
25.960,82.573,0.975164
25.970,82.591,0.980476
25.980,82.622,0.978263
25.990,82.537,0.979245
26.000,82.512,0.976054
26.010,82.420,0.972080
26.020,82.421,0.974439
26.030,82.549,0.979245
26.040,82.591,0.977342
26.050,82.598,0.977346
26.060,82.614,0.973240
26.070,82.750,0.965618
26.080,83.013,0.954115
26.090,83.665,0.887603
26.100,84.948,0.829842
26.110,85.865,0.891223
26.120,86.498,0.920557
26.130,86.882,0.925034
26.140,87.093,0.924742
26.150,87.277,0.884055
26.160,87.155,0.760261
26.170,85.746,0.078517
26.180,73.102,0.062946
26.190,72.859,0.492392
26.200,72.543,0.618049
26.210,73.001,0.727002
26.220,73.272,0.881072
26.230,73.380,0.922630
26.240,73.274,0.902801
26.250,73.447,0.938296
26.260,73.489,0.949919
26.270,73.329,0.919657
26.280,73.274,0.897083
26.290,73.318,0.916187
26.300,73.324,0.930853
26.310,73.214,0.907882
26.320,73.294,0.916725
26.330,73.398,0.933759
26.340,73.327,0.931120
26.350,73.205,0.902653
26.360,73.325,0.908742
26.370,73.419,0.927292
26.380,73.401,0.930761
26.390,73.264,0.903854
26.400,73.287,0.916094
26.410,73.270,0.922462
26.420,73.260,0.896074
26.430,73.304,0.881475
26.440,73.238,0.871437
26.450,73.061,0.769878
26.460,73.602,0.340740
26.470,73.658,0.052830
26.480,47.864,0.067471
26.490,49.118,0.666614
26.500,49.361,0.887724
26.510,49.181,0.923073
26.520,49.294,0.918772
26.530,49.183,0.934203
26.540,49.280,0.933353
26.550,49.244,0.933574
26.560,49.285,0.931529
26.570,49.279,0.924948
26.580,49.337,0.929087
26.590,49.207,0.925525
26.600,49.272,0.933247
26.610,49.089,0.920443
26.620,49.184,0.934309
26.630,49.130,0.926684
26.640,49.247,0.932227
26.650,49.138,0.930057
26.660,49.211,0.926260
26.670,49.153,0.930076
26.680,49.249,0.924313
26.690,49.127,0.931500
26.700,49.212,0.920328
26.710,49.113,0.926639
26.720,49.198,0.925904
26.730,49.150,0.928838
26.740,49.151,0.922716
26.750,49.145,0.916587
26.760,49.151,0.921203
26.770,49.169,0.909313
26.780,49.151,0.921145
26.790,49.127,0.911781
26.800,49.098,0.929446
26.810,49.143,0.916970
26.820,49.164,0.928442
26.830,49.186,0.905607
26.840,48.555,0.708564
26.850,140.944,0.143577
26.860,144.690,0.124051
26.870,98.807,0.633278
26.880,98.544,0.811663
26.890,98.751,0.896049
26.900,98.728,0.905817
26.910,98.506,0.931060
26.920,98.510,0.945465
26.930,98.380,0.947749
26.940,98.379,0.956426
26.950,98.325,0.960417
26.960,98.316,0.966014
26.970,98.433,0.961589
26.980,98.398,0.963756
26.990,98.465,0.962125
27.000,98.442,0.962556
27.010,98.373,0.967737
27.020,98.390,0.969929
27.030,98.373,0.971384
27.040,98.309,0.970045
27.050,98.320,0.968324
27.060,98.376,0.966678
27.070,98.438,0.964613
27.080,98.438,0.965507
27.090,98.482,0.966727
27.100,98.466,0.969263
27.110,98.400,0.971103
27.120,98.410,0.968854
27.130,98.386,0.967296
27.140,98.280,0.967016
27.150,98.057,0.965496
27.160,97.846,0.955984
27.170,97.467,0.872331
27.180,96.611,0.172202
27.190,178.059,0.250841
27.200,73.652,0.517797
27.210,75.218,0.306642
27.220,77.224,0.375513
27.230,79.033,0.405214
27.240,82.260,0.165685
27.250,32.039,0.051567
27.260,32.173,0.241440
27.270,67.088,0.114034
27.280,73.041,0.453649
27.290,73.071,0.644987
27.300,73.046,0.726117
27.310,73.237,0.816321
27.320,73.115,0.823761
27.330,73.300,0.876162
27.340,73.277,0.854875
27.350,73.303,0.837106
27.360,73.347,0.871081
27.370,73.448,0.894317
27.380,73.314,0.867117
27.390,73.322,0.858074
27.400,73.429,0.883992
27.410,73.381,0.892253
27.420,73.216,0.833766
27.430,73.417,0.858041
27.440,73.539,0.878373
27.450,73.504,0.898673
27.460,73.163,0.825249
27.470,72.689,0.760401
27.480,71.487,0.657150
27.490,70.090,0.775604
27.500,69.341,0.837203
27.510,69.313,0.779458
27.520,68.573,0.390268
27.530,68.221,0.065688
27.540,83.695,0.091439
27.550,85.365,0.117391
27.560,86.391,0.758705
27.570,86.875,0.916279
27.580,87.209,0.945352
27.590,87.460,0.963434
27.600,87.529,0.965970
27.610,87.433,0.963757
27.620,87.416,0.969929
27.630,87.479,0.972252
27.640,87.456,0.972910
27.650,87.428,0.971413
27.660,87.367,0.967762
27.670,87.337,0.965495
27.680,87.410,0.966139
27.690,87.333,0.961863
27.700,87.279,0.968001
27.710,87.425,0.973124
27.720,87.361,0.970904
27.730,87.359,0.970583
27.740,87.368,0.967987
27.750,87.333,0.967076
27.760,87.349,0.965114
27.770,87.309,0.963552
27.780,87.303,0.968739
27.790,87.413,0.973191
27.800,87.343,0.970348
27.810,87.361,0.970596
27.820,87.360,0.968528
27.830,87.325,0.966987
27.840,87.369,0.963949
27.850,87.352,0.963710
27.860,87.339,0.968723
27.870,87.407,0.973208
27.880,87.338,0.970292
27.890,87.137,0.964207
27.900,86.895,0.962919
27.910,86.648,0.940924
27.920,86.645,0.842968
27.930,86.829,0.656432
27.940,88.533,0.516360
27.950,88.710,0.332547
27.960,44.157,0.017756
27.970,83.667,0.023848
27.980,81.892,0.103676
27.990,81.575,0.626436
28.000,82.209,0.850378
28.010,82.588,0.951162
28.020,82.608,0.966949
28.030,82.601,0.971075
28.040,82.479,0.971591
28.050,82.535,0.972679
28.060,82.692,0.979769
28.070,82.707,0.975858
28.080,82.633,0.975161
28.090,82.646,0.976694
28.100,82.566,0.974741
28.110,82.496,0.974750
28.120,82.513,0.980000
28.130,82.582,0.978881
28.140,82.503,0.977578
28.150,82.481,0.975066
28.160,82.458,0.974826
28.170,82.499,0.976623
28.180,82.540,0.977760
28.190,82.575,0.977411
28.200,82.581,0.976994
28.210,82.546,0.974553
28.220,82.457,0.973078
28.230,82.519,0.979872
28.240,82.652,0.976397
28.250,82.811,0.968373
28.260,83.932,0.854203
28.270,85.681,0.881769
28.280,86.735,0.945363
28.290,87.129,0.947379
28.300,87.157,0.952863
28.310,87.085,0.941005
28.320,87.126,0.927734
28.330,87.128,0.900907
28.340,87.304,0.795316
28.350,87.020,0.345466
28.360,37.169,0.019633
28.370,36.252,0.131566
28.380,68.322,0.238526
28.390,72.606,0.594464
28.400,73.268,0.757344
28.410,73.453,0.910280
28.420,73.440,0.930318
28.430,73.258,0.889198
28.440,73.428,0.925612
28.450,73.439,0.929892
28.460,73.426,0.915802
28.470,73.358,0.878984
28.480,73.293,0.905991
28.490,73.287,0.920331
28.500,73.202,0.891555
28.510,73.322,0.888474
28.520,73.333,0.914343
28.530,73.326,0.910716
28.540,73.268,0.894667
28.550,73.295,0.884611
28.560,73.313,0.914880
28.570,73.382,0.923004
28.580,73.125,0.870317
28.590,73.161,0.882362
28.600,72.921,0.831977
28.610,72.653,0.642017
28.620,70.760,0.198270
28.630,70.708,0.049654
28.640,212.849,0.013394
28.650,49.693,0.473549
28.660,49.394,0.837327
28.670,49.121,0.908264
28.680,49.247,0.911503
28.690,49.105,0.910100
28.700,49.253,0.930629
28.710,49.211,0.923217
28.720,49.264,0.925860
28.730,49.279,0.916833
28.740,49.246,0.922317
28.750,49.250,0.920250
28.760,49.248,0.928008
28.770,49.222,0.909173
28.780,49.233,0.936302
28.790,49.303,0.904211
28.800,49.286,0.942467
28.810,49.328,0.907043
28.820,49.241,0.938112
28.830,49.258,0.915830
28.840,49.260,0.933941
28.850,49.183,0.911886
28.860,49.232,0.931756
28.870,49.144,0.911968
28.880,49.255,0.938345
28.890,49.131,0.915678
28.900,49.241,0.940798
28.910,49.132,0.914028
28.920,49.277,0.935027
28.930,49.141,0.912533
28.940,49.215,0.935897
28.950,49.099,0.912384
28.960,49.168,0.936594
28.970,49.115,0.916083
28.980,49.222,0.931410
28.990,49.156,0.919974
29.000,49.259,0.926443
29.010,49.168,0.923038
29.020,49.136,0.923669
29.030,48.596,0.685171
29.040,187.458,0.301494
29.050,96.684,0.174386
29.060,97.607,0.529461
29.070,97.918,0.759357
29.080,98.493,0.824193
29.090,98.747,0.848262
29.100,98.635,0.883861
29.110,98.614,0.867771
29.120,98.399,0.901368
29.130,98.366,0.908924
29.140,98.345,0.938197
29.150,98.361,0.932685
29.160,98.446,0.953422
29.170,98.438,0.956872
29.180,98.533,0.960771
29.190,98.476,0.962893
29.200,98.533,0.957902
29.210,98.531,0.956634
29.220,98.573,0.953206
29.230,98.573,0.952925
29.240,98.531,0.954414
29.250,98.501,0.957590
29.260,98.386,0.961264
29.270,98.360,0.959620
29.280,98.316,0.959584
29.290,98.118,0.960135
29.300,97.810,0.943770
29.310,97.341,0.926037
29.320,96.624,0.809388
29.330,95.593,0.364939
29.340,175.154,0.170327
29.350,76.270,0.325388
29.360,76.301,0.285266
29.370,76.201,0.261208
29.380,70.613,0.201460
29.390,69.277,0.083204
29.400,91.387,0.186943
29.410,89.654,0.410398
29.420,90.316,0.332917
29.430,84.846,0.040297
29.440,44.830,0.019424
29.450,55.155,0.004230
29.460,67.321,0.158364
29.470,72.281,0.364940
29.480,72.528,0.528010
29.490,72.500,0.613087
29.500,73.100,0.796980
29.510,73.214,0.839611
29.520,73.271,0.858436
29.530,73.180,0.835654
29.540,73.226,0.854438
29.550,73.184,0.854265
29.560,73.171,0.821239
29.570,73.297,0.831914
29.580,73.346,0.851925
29.590,73.288,0.875267
29.600,73.178,0.838042
29.610,73.386,0.854949
29.620,73.363,0.875400
29.630,73.290,0.874582
29.640,73.241,0.847085
29.650,73.193,0.813925
29.660,72.617,0.751495
29.670,71.290,0.622463
29.680,69.629,0.798251
29.690,69.143,0.899990
29.700,69.169,0.858808
29.710,68.566,0.472373
29.720,63.080,0.303536
29.730,55.497,0.073685
29.740,85.356,0.050781
29.750,86.977,0.679911
29.760,86.956,0.891618
29.770,87.243,0.943488
29.780,87.450,0.961483
29.790,87.407,0.964281
29.800,87.348,0.964627
29.810,87.357,0.970685
29.820,87.439,0.970693
29.830,87.427,0.970837
29.840,87.395,0.972472
29.850,87.323,0.967376
29.860,87.325,0.963544
29.870,87.289,0.963353
29.880,87.268,0.962176
29.890,87.266,0.968552
29.900,87.395,0.970768
29.910,87.383,0.970574
29.920,87.370,0.971842
29.930,87.329,0.967698
29.940,87.316,0.964448
29.950,87.245,0.963650
29.960,87.274,0.963051
29.970,87.297,0.969394
29.980,87.398,0.971088
29.990,87.378,0.970372
30.000,87.390,0.972083
30.010,87.323,0.966600
30.020,87.311,0.964359
30.030,87.277,0.963559
30.040,87.321,0.963680
30.050,87.255,0.969523
30.060,87.211,0.969235
30.070,86.898,0.970833
30.080,86.333,0.964479
30.090,85.685,0.931793
30.100,85.115,0.856522
30.110,84.696,0.662980
30.120,85.893,0.619482
30.130,91.161,0.388525
30.140,92.490,0.367498
30.150,46.428,0.336830
30.160,32.330,0.065985
30.170,82.139,0.541085
30.180,82.051,0.818978
30.190,82.509,0.949611
30.200,82.522,0.971967
30.210,82.553,0.969586
30.220,82.426,0.975980
30.230,82.491,0.975838
30.240,82.558,0.975275
30.250,82.579,0.970968
30.260,82.511,0.971941
30.270,82.589,0.975444
30.280,82.601,0.974686
30.290,82.553,0.974555
30.300,82.578,0.974111
30.310,82.560,0.973144
30.320,82.466,0.970337
30.330,82.465,0.976980
30.340,82.558,0.974522
30.350,82.540,0.974035
30.360,82.585,0.972454
30.370,82.533,0.973057
30.380,82.544,0.972730
30.390,82.552,0.978596
30.400,82.593,0.975135
30.410,82.534,0.976488
30.420,82.591,0.976412
30.430,82.662,0.970947
30.440,83.177,0.936439
30.450,84.263,0.857130
30.460,85.637,0.886916
30.470,86.174,0.898183
30.480,86.565,0.938384
30.490,86.775,0.939880
30.500,86.995,0.917981
30.510,87.260,0.898906
30.520,87.654,0.801020
30.530,87.621,0.488172
30.540,83.796,0.032828
30.550,74.911,0.043397
30.560,72.690,0.373630
30.570,72.678,0.643907
30.580,72.751,0.692078
30.590,73.004,0.829877
30.600,73.138,0.868940
30.610,73.186,0.853788
30.620,73.312,0.903498
30.630,73.392,0.918440
30.640,73.181,0.886167
30.650,73.107,0.853842
30.660,73.197,0.894895
30.670,73.301,0.914978
30.680,73.096,0.865091
30.690,73.262,0.897580
30.700,73.286,0.900306
30.710,73.351,0.908134
30.720,73.243,0.873771
30.730,73.201,0.887660
30.740,73.289,0.917572
30.750,73.137,0.873352
30.760,73.145,0.846472
30.770,73.032,0.844851
30.780,72.867,0.772678
30.790,72.734,0.626727
30.800,72.917,0.281883
30.810,69.821,0.050758
30.820,54.824,0.019212
30.830,48.639,0.286261
30.840,49.394,0.806542
30.850,49.383,0.905983
30.860,49.188,0.896303
30.870,49.256,0.937863
30.880,49.167,0.919392
30.890,49.284,0.930861
30.900,49.205,0.913477
30.910,49.251,0.934055
30.920,49.181,0.911792
30.930,49.200,0.939594
30.940,49.101,0.917688
30.950,49.172,0.943052
30.960,49.183,0.927221
30.970,49.233,0.935416
30.980,49.254,0.924535
30.990,49.275,0.932516
31.000,49.240,0.922481
31.010,49.181,0.936272
31.020,49.165,0.921113
31.030,49.196,0.933999
31.040,49.250,0.925637
31.050,49.240,0.931278
31.060,49.240,0.928192
31.070,49.209,0.930749
31.080,49.184,0.930856
31.090,49.140,0.925158
31.100,49.205,0.933918
31.110,49.189,0.921916
31.120,49.223,0.934116
31.130,49.176,0.923251
31.140,49.229,0.930788
31.150,49.167,0.920266
31.160,49.211,0.922891
31.170,49.200,0.904312
31.180,49.143,0.917223
31.190,49.083,0.892792
31.200,49.143,0.874281
31.210,49.191,0.277609
31.220,198.379,0.290647
31.230,98.102,0.598892
31.240,98.138,0.689585
31.250,98.427,0.860186
31.260,98.649,0.828716
31.270,98.523,0.839142
31.280,98.633,0.839919
31.290,98.551,0.840369
31.300,98.666,0.825197
31.310,98.669,0.836573
31.320,98.661,0.844454
31.330,98.534,0.874898
31.340,98.375,0.904846
31.350,98.422,0.934071
31.360,98.362,0.943818
31.370,98.363,0.954092
31.380,98.350,0.955672
31.390,98.544,0.952900
31.400,98.500,0.957429
31.410,98.530,0.956831
31.420,98.506,0.957418
31.430,98.534,0.960788
31.440,98.488,0.962214
31.450,98.455,0.963660
31.460,98.442,0.962361
31.470,98.409,0.962757
31.480,98.346,0.961177
31.490,98.272,0.961987
31.500,97.941,0.954479
31.510,97.593,0.925270
31.520,97.261,0.932653
31.530,96.608,0.788895
31.540,94.513,0.348620
31.550,79.959,0.228744
31.560,77.839,0.441648
31.570,80.477,0.289798
31.580,79.900,0.194387
31.590,79.859,0.177651
31.600,89.206,0.029432
31.610,55.961,0.009966
31.620,32.246,0.058612
31.630,67.371,0.212882
31.640,72.500,0.397355
31.650,72.982,0.623857
31.660,72.912,0.673266
31.670,73.130,0.801325
31.680,73.031,0.811170
31.690,73.192,0.865825
31.700,73.203,0.853519
31.710,73.250,0.835239
31.720,73.256,0.870033
31.730,73.302,0.876038
31.740,73.244,0.861983
31.750,73.277,0.847239
31.760,73.391,0.883678
31.770,73.437,0.901469
31.780,73.244,0.845667
31.790,73.398,0.876410
31.800,73.517,0.883318
31.810,73.377,0.875425
31.820,72.581,0.760295
31.830,71.313,0.683566
31.840,70.505,0.683441
31.850,69.975,0.518003
31.860,68.775,0.288503
31.870,62.969,0.057943
31.880,55.203,0.073049
31.890,175.641,0.050321
31.900,86.767,0.195129
31.910,86.602,0.781982
31.920,87.166,0.927231
31.930,87.473,0.963632
31.940,87.447,0.964775
31.950,87.526,0.971685
31.960,87.559,0.971753
31.970,87.468,0.970416
31.980,87.399,0.967272
31.990,87.373,0.965980
32.000,87.314,0.964377
32.010,87.371,0.962499
32.020,87.332,0.965760
32.030,87.443,0.972490
32.040,87.456,0.972365
32.050,87.433,0.971034
32.060,87.369,0.968280
32.070,87.321,0.967183
32.080,87.266,0.963839
32.090,87.327,0.963868
32.100,87.285,0.965833
32.110,87.415,0.972884
32.120,87.414,0.971549
32.130,87.352,0.969717
32.140,87.372,0.968001
32.150,87.410,0.967167
32.160,87.339,0.963593
32.170,87.336,0.964017
32.180,87.280,0.967594
32.190,87.321,0.972024
32.200,87.388,0.973070
32.210,87.389,0.968495
32.220,87.237,0.941242
32.230,87.137,0.870835
32.240,88.389,0.603091
