time,frequency,confidence
71.030,296.693,0.879895
71.040,297.614,0.892954
71.050,298.814,0.872978
71.060,299.935,0.853680
71.070,299.706,0.868330
71.080,299.352,0.891224
71.090,298.114,0.917125
71.100,296.960,0.899021
71.110,295.706,0.925289
71.120,294.068,0.927153
71.130,291.942,0.932964
71.140,289.119,0.901567
71.150,286.594,0.930051
71.160,283.358,0.823499
71.170,274.720,0.807464
71.180,268.097,0.861646
71.190,263.513,0.942948
71.200,260.957,0.941702
71.210,258.934,0.966407
71.220,257.076,0.937041
71.230,254.443,0.890391
71.240,252.068,0.892061
71.250,251.682,0.917896
71.260,252.970,0.924678
71.270,255.600,0.916715
71.280,259.014,0.929266
71.290,261.448,0.945785
71.300,262.769,0.959930
71.310,264.714,0.951093
71.320,265.160,0.957296
71.330,264.177,0.924904
71.340,262.709,0.968825
71.350,260.880,0.940285
71.360,258.658,0.953806
71.370,257.082,0.940343
71.380,256.436,0.900888
71.390,257.615,0.894023
71.400,258.546,0.925242
71.410,259.261,0.952761
71.420,260.660,0.940136
71.430,261.841,0.962026
71.440,262.248,0.972806
71.450,262.075,0.969661
71.460,261.374,0.962782
71.470,260.471,0.955080
71.480,260.163,0.962176
71.490,260.424,0.955307
71.500,261.100,0.938165
71.510,262.425,0.971892
71.520,263.222,0.967130
71.530,263.113,0.964344
71.540,262.633,0.959875
71.550,261.970,0.911359
71.560,264.796,0.703180
71.570,265.535,0.488032
71.580,260.302,0.436409
71.590,256.646,0.513735
71.600,255.200,0.453710
71.610,254.348,0.567432
71.620,255.975,0.759665
71.630,260.098,0.757830
71.640,262.297,0.809339
71.650,263.295,0.750090
71.660,264.834,0.690320
71.670,265.759,0.600750
71.680,265.481,0.513483
71.690,356.810,0.108954
71.700,358.110,0.377815
71.710,362.840,0.588061
71.720,365.566,0.581832
71.730,365.436,0.560232
71.740,361.361,0.519829
71.750,357.604,0.649115
71.760,352.604,0.408947
71.770,234.351,0.313996
71.780,212.544,0.443198
71.790,210.480,0.901378
71.800,209.765,0.924686
71.810,209.864,0.946173
71.820,210.491,0.902662
71.830,212.743,0.602807
71.840,224.193,0.776728
71.850,229.316,0.601480
71.860,237.899,0.684444
71.870,242.043,0.804444
71.880,245.243,0.898731
71.890,246.673,0.861114
71.900,247.488,0.856194
71.910,247.380,0.903631
71.920,247.093,0.929386
71.930,246.909,0.927558
71.940,245.750,0.934990
71.950,244.643,0.935932
71.960,243.765,0.890428
71.970,243.906,0.849266
71.980,244.132,0.815469
71.990,243.690,0.870789
72.000,243.233,0.882069
72.010,243.597,0.857402
72.020,243.896,0.853869
72.030,243.873,0.835015
72.040,243.666,0.747565
72.050,243.790,0.450329
72.060,487.660,0.304933
72.070,487.460,0.323464
72.080,487.704,0.430321
72.090,243.987,0.692908
72.100,243.824,0.864183
72.110,242.988,0.899482
72.120,242.473,0.900465
72.130,243.191,0.916947
72.140,244.142,0.926643
72.150,244.676,0.880493
72.160,246.615,0.696764
72.170,246.943,0.587682
72.180,216.426,0.457305
72.190,219.600,0.474083
72.200,234.483,0.417746
72.210,239.348,0.606797
72.220,244.803,0.795462
72.230,245.822,0.856101
72.240,246.166,0.857725
72.250,246.835,0.797004
72.260,246.891,0.516025
72.270,276.343,0.267599
72.280,277.522,0.587666
72.290,277.232,0.842165
72.300,276.699,0.843416
72.310,275.433,0.859978
72.320,274.335,0.868161
72.330,270.000,0.915859
72.340,266.393,0.954396
72.350,263.419,0.952199
72.360,262.115,0.971406
72.370,261.482,0.964762
72.380,260.954,0.942203
72.390,260.592,0.947763
72.400,260.878,0.939320
72.410,261.342,0.958248
72.420,261.751,0.970457
72.430,261.979,0.976148
72.440,261.685,0.972819
72.450,261.082,0.962032
72.460,260.037,0.931346
72.470,257.782,0.737266
72.480,251.990,0.321196
72.490,243.168,0.429281
72.500,242.255,0.333068
72.510,215.477,0.464222
72.520,216.445,0.308593
72.530,221.056,0.333121
72.540,241.827,0.185806
72.550,242.107,0.459742
72.560,245.870,0.393808
72.570,259.654,0.259723
72.580,264.517,0.456314
72.590,267.741,0.792006
72.600,268.470,0.941613
72.610,269.254,0.961079
72.620,270.267,0.939989
72.630,270.363,0.946318
72.640,269.004,0.961260
72.650,266.046,0.939687
72.660,263.406,0.945179
72.670,262.543,0.962991
72.680,261.870,0.959439
72.690,261.529,0.958911
72.700,261.110,0.951819
72.710,260.933,0.944798
72.720,260.607,0.952704
72.730,259.978,0.962733
72.740,259.657,0.957413
72.750,258.386,0.915435
72.760,258.670,0.427673
72.770,218.197,0.532467
72.780,214.202,0.685397
72.790,213.476,0.735140
72.800,213.926,0.506316
72.810,216.943,0.340894
72.820,236.539,0.181946
72.830,240.119,0.228034
72.840,239.671,0.156575
72.850,139.432,0.259604
72.860,140.460,0.133210
72.870,147.963,0.046670
72.880,156.559,0.169703
72.890,209.024,0.337130
72.900,209.102,0.784045
72.910,209.221,0.901757
72.920,208.929,0.939283
72.930,208.176,0.951264
72.940,207.177,0.900067
72.950,205.765,0.878679
72.960,203.891,0.672748
72.970,199.002,0.488486
72.980,195.822,0.689553
72.990,197.794,0.577711
73.000,204.676,0.691105
73.010,208.585,0.852149
73.020,211.204,0.881238
73.030,214.748,0.837784
73.040,218.452,0.881180
73.050,220.726,0.935754
73.060,221.716,0.892680
73.070,222.656,0.918656
73.080,222.639,0.932506
73.090,222.212,0.908552
73.100,221.465,0.919019
73.110,221.251,0.932219
73.120,221.043,0.937086
73.130,220.560,0.942730
73.140,220.583,0.949179
73.150,220.721,0.945526
73.160,221.245,0.941455
73.170,221.461,0.937888
73.180,221.417,0.944914
73.190,221.169,0.952802
73.200,220.596,0.962839
73.210,220.594,0.963164
73.220,220.943,0.959856
73.230,221.466,0.948461
73.240,220.835,0.939903
73.250,219.480,0.891214
73.260,216.163,0.745429
73.270,212.892,0.730529
73.280,211.399,0.703775
73.290,211.685,0.649894
73.300,214.718,0.497675
73.310,221.693,0.650793
73.320,222.015,0.756006
73.330,221.033,0.737468
73.340,218.355,0.567797
73.350,210.993,0.671675
73.360,209.349,0.716946
73.370,210.100,0.673139
73.380,214.977,0.426728
73.390,219.066,0.080314
73.400,168.220,0.035521
73.410,175.872,0.160675
73.420,183.123,0.337693
73.430,185.624,0.479270
73.440,187.387,0.450518
73.450,190.797,0.604448
73.460,190.113,0.720029
73.470,189.039,0.815524
73.480,189.412,0.861149
73.490,189.601,0.862267
73.500,191.314,0.841980
73.510,192.470,0.861942
73.520,193.302,0.833751
73.530,194.608,0.866584
73.540,195.440,0.860022
73.550,195.578,0.846164
73.560,196.329,0.860601
73.570,196.685,0.881913
73.580,196.047,0.868363
73.590,195.055,0.884709
73.600,195.193,0.881272
73.610,196.064,0.883967
73.620,196.295,0.905589
73.630,196.195,0.891953
73.640,196.185,0.893997
73.650,196.399,0.903632
73.660,196.659,0.905382
73.670,196.461,0.908696
73.680,196.174,0.903658
73.690,196.515,0.878161
73.700,197.885,0.677352
73.710,203.849,0.494565
73.720,207.682,0.542556
73.730,206.349,0.361375
73.740,200.859,0.382684
73.750,200.343,0.715515
73.760,200.317,0.823405
73.770,201.151,0.897093
73.780,202.252,0.897081
73.790,202.550,0.891093
73.800,202.248,0.905350
73.810,201.612,0.907510
73.820,201.042,0.895434
73.830,200.370,0.865348
73.840,199.539,0.877941
73.850,198.382,0.852293
73.860,196.990,0.862474
73.870,195.939,0.857859
73.880,195.540,0.894372
73.890,195.355,0.902532
73.900,195.378,0.882699
73.910,196.039,0.845185
73.920,197.051,0.865415
73.930,198.139,0.869403
73.940,198.808,0.914683
73.950,199.624,0.906909
73.960,200.574,0.878089
73.970,201.209,0.900296
73.980,201.453,0.905273
73.990,201.249,0.895747
74.000,200.525,0.812465
74.010,197.646,0.749389
74.020,194.592,0.842893
74.030,193.011,0.866530
74.040,192.338,0.906747
74.050,191.910,0.900440
74.060,191.917,0.888578
74.070,191.851,0.879932
74.080,191.977,0.863254
74.090,192.565,0.820734
74.100,194.287,0.803764
74.110,197.064,0.805254
74.120,198.974,0.886174
74.130,199.674,0.901349
74.140,200.046,0.882819
74.150,199.626,0.894440
74.160,198.909,0.896966
74.170,198.308,0.847852
74.180,197.157,0.835867
74.190,195.660,0.834123
74.200,194.748,0.916685
74.210,194.382,0.918747
74.220,194.221,0.896733
74.230,194.762,0.847125
74.240,196.787,0.829494
74.250,198.755,0.855466
74.260,199.904,0.881142
74.270,200.683,0.896471
74.280,200.960,0.905865
74.290,200.845,0.902093
74.300,200.617,0.892095
74.310,200.369,0.858529
74.320,199.312,0.782233
74.330,196.727,0.741853
74.340,194.274,0.866766
74.350,193.463,0.881344
74.360,192.795,0.891019
74.370,192.436,0.858005
74.380,192.857,0.787860
74.390,194.346,0.793217
74.400,196.935,0.814937
74.410,199.559,0.865833
74.420,200.819,0.890348
74.430,201.680,0.905801
74.440,201.987,0.904433
74.450,201.720,0.909766
74.460,201.160,0.893725
74.470,200.443,0.769823
74.480,197.643,0.615004
74.490,193.975,0.713240
74.500,193.144,0.844183
74.510,193.149,0.869449
74.520,194.128,0.871125
74.530,195.403,0.818922
74.540,197.183,0.819935
74.550,198.487,0.853709
74.560,199.299,0.897467
74.570,199.996,0.890411
74.580,200.499,0.878646
74.590,200.783,0.880837
74.600,200.442,0.830140
74.610,199.623,0.833484
74.620,199.470,0.819892
74.630,199.277,0.740850
74.640,199.000,0.522114
74.650,189.954,0.450368
74.660,187.960,0.685125
74.670,186.239,0.732814
74.680,185.582,0.513096
74.690,197.297,0.309260
74.700,199.002,0.507558
74.710,198.758,0.572043
74.720,196.636,0.824616
74.730,196.726,0.884154
74.740,197.491,0.865171
74.750,199.325,0.851435
74.760,200.575,0.822081
74.770,201.417,0.865972
74.780,201.830,0.884875
74.790,201.871,0.901718
74.800,201.635,0.906870
74.810,201.196,0.864026
74.820,200.410,0.711413
74.830,196.368,0.533194
74.840,193.485,0.700357
74.850,193.576,0.813125
74.860,194.699,0.867605
74.870,196.000,0.838903
74.880,197.424,0.824137
74.890,198.557,0.811393
74.900,199.273,0.865915
74.910,200.132,0.873313
74.920,200.533,0.869795
74.930,200.827,0.881644
74.940,200.747,0.862779
74.950,200.574,0.811987
74.960,200.417,0.774474
74.970,201.091,0.732037
74.980,203.016,0.592082
74.990,206.467,0.522966
75.000,187.334,0.279952
75.010,186.228,0.518446
75.020,184.618,0.455248
75.030,198.809,0.269486
75.040,200.601,0.534911
75.050,201.476,0.630981
75.060,199.837,0.698433
75.070,198.187,0.757616
75.080,197.766,0.798025
75.090,199.069,0.788055
75.100,200.293,0.820164
75.110,201.087,0.835547
75.120,201.375,0.822594
75.130,201.342,0.786914
75.140,201.216,0.761885
75.150,201.350,0.734389
75.160,200.592,0.535051
75.170,199.305,0.351581
75.180,194.664,0.263755
75.190,194.384,0.205993
75.200,194.606,0.353187
75.210,195.218,0.484089
75.220,196.736,0.462050
75.230,197.756,0.514345
75.240,199.512,0.600705
75.250,199.688,0.673412
75.260,199.753,0.751157
75.270,199.738,0.780571
75.280,199.309,0.738781
75.290,198.904,0.648984
75.300,198.946,0.574976
75.310,199.013,0.499714
75.320,197.764,0.278819
75.330,241.577,0.085876
75.340,379.054,0.111286
75.350,378.357,0.107709
75.360,351.574,0.115488
75.370,350.625,0.172439
75.380,348.372,0.125688
75.390,415.919,0.064813
75.400,429.245,0.133646
75.410,429.473,0.140381
75.420,199.296,0.164547
75.430,202.607,0.175005
75.440,202.832,0.129547
75.450,200.770,0.229297
75.460,198.554,0.353825
75.470,99.676,0.325073
75.480,199.118,0.452819
75.490,99.264,0.241421
75.500,198.561,0.224164
75.510,587.761,0.145616
75.520,589.674,0.157034
75.530,594.048,0.088042
75.540,644.622,0.030790
75.550,50.998,0.037406
75.560,99.495,0.067100
75.570,634.902,0.112172
75.580,589.791,0.145409
75.590,593.164,0.147893
75.600,198.015,0.111523
75.610,199.934,0.348530
75.620,199.247,0.474610
75.630,199.227,0.466215
75.640,202.104,0.300806
75.650,203.675,0.188471
75.660,196.722,0.032362
75.670,551.127,0.258195
75.680,554.537,0.142686
75.690,216.239,0.671417
75.700,215.898,0.882034
75.710,215.251,0.928158
75.720,215.698,0.919562
75.730,218.253,0.925797
75.740,219.924,0.943673
75.750,220.984,0.963436
75.760,221.391,0.954808
75.770,220.912,0.960845
75.780,220.243,0.958404
75.790,219.834,0.936918
75.800,219.254,0.916812
75.810,219.452,0.914092
75.820,219.550,0.917678
75.830,219.891,0.941744
75.840,220.823,0.958719
75.850,222.293,0.925513
75.860,224.013,0.930735
75.870,226.207,0.939951
75.880,228.863,0.934349
75.890,232.063,0.899732
75.900,234.970,0.908620
75.910,236.610,0.866576
75.920,238.159,0.840960
75.930,239.925,0.894310
75.940,240.879,0.826695
75.950,241.282,0.486150
75.960,299.578,0.241879
75.970,309.736,0.524208
75.980,313.350,0.676567
75.990,312.003,0.703555
76.000,310.063,0.513428
76.010,353.195,0.816510
76.020,354.149,0.927034
76.030,355.575,0.941861
76.040,356.450,0.946321
76.050,357.395,0.965884
76.060,357.693,0.963505
76.070,357.033,0.950587
76.080,355.720,0.932348
76.090,354.517,0.946741
76.100,353.966,0.929336
76.110,354.178,0.920439
76.120,353.894,0.941091
76.130,352.851,0.934788
76.140,350.423,0.948618
76.150,346.815,0.922925
76.160,344.003,0.878489
76.170,342.896,0.903396
76.180,342.470,0.909446
76.190,343.286,0.884334
76.200,344.042,0.839831
76.210,342.694,0.692022
76.220,341.874,0.436054
76.230,233.290,0.194767
76.240,347.330,0.254090
76.250,694.116,0.049341
76.260,376.134,0.145815
76.270,376.905,0.827758
76.280,374.760,0.881023
76.290,370.220,0.921163
76.300,366.536,0.946211
76.310,362.813,0.928934
76.320,355.827,0.913331
76.330,353.253,0.970326
76.340,352.415,0.953357
76.350,351.636,0.962403
76.360,350.960,0.964441
76.370,350.660,0.966801
76.380,350.171,0.970603
76.390,349.286,0.968837
76.400,348.524,0.950892
76.410,347.896,0.937028
76.420,346.775,0.952177
76.430,344.328,0.925361
76.440,343.364,0.900527
76.450,344.539,0.844393
76.460,346.957,0.500593
76.470,349.964,0.508075
76.480,348.720,0.772845
76.490,345.568,0.781728
76.500,343.444,0.809984
76.510,342.973,0.759806
76.520,341.437,0.629825
76.530,341.635,0.603120
76.540,350.151,0.401240
76.550,371.973,0.289582
76.560,378.482,0.443641
76.570,390.785,0.471944
76.580,390.721,0.604028
76.590,391.868,0.582086
76.600,369.227,0.420370
76.610,361.482,0.702679
76.620,356.135,0.925311
76.630,354.629,0.966653
76.640,354.770,0.958861
76.650,354.919,0.953695
76.660,353.648,0.957368
76.670,352.976,0.956830
76.680,352.986,0.955346
76.690,353.194,0.955396
76.700,353.331,0.956934
76.710,353.171,0.953185
76.720,351.975,0.955675
76.730,350.403,0.973305
76.740,350.111,0.975990
76.750,350.755,0.970964
76.760,351.766,0.949238
76.770,352.789,0.940711
76.780,354.751,0.932440
76.790,355.105,0.932065
76.800,352.945,0.926340
76.810,351.211,0.894984
76.820,350.795,0.822753
76.830,356.213,0.763824
76.840,361.151,0.877046
76.850,363.912,0.903363
76.860,365.589,0.950987
76.870,366.104,0.971544
76.880,366.368,0.978542
76.890,365.642,0.977031
76.900,364.054,0.966830
76.910,360.971,0.958351
76.920,358.400,0.958202
76.930,356.731,0.921456
76.940,354.787,0.923956
76.950,351.558,0.933080
76.960,349.607,0.962407
76.970,348.883,0.954082
76.980,348.199,0.929362
76.990,347.086,0.955637
77.000,345.975,0.944560
77.010,346.170,0.954478
77.020,347.059,0.967604
77.030,348.926,0.962364
77.040,350.303,0.973781
77.050,352.386,0.947383
77.060,353.435,0.963261
77.070,352.993,0.953675
77.080,352.750,0.938852
77.090,353.104,0.938451
77.100,353.858,0.880651
77.110,353.865,0.768458
77.120,349.295,0.549757
77.130,318.276,0.380644
77.140,316.982,0.753858
77.150,316.995,0.679411
77.160,319.456,0.718267
77.170,317.671,0.499761
77.180,324.299,0.292986
77.190,355.140,0.835353
77.200,354.181,0.936844
77.210,353.922,0.944312
77.220,353.641,0.930725
77.230,354.078,0.920676
77.240,353.930,0.952831
77.250,355.067,0.967372
77.260,354.926,0.964771
77.270,355.255,0.959289
77.280,355.737,0.944267
77.290,356.834,0.942567
77.300,356.216,0.929609
77.310,354.836,0.908185
77.320,351.103,0.845930
77.330,347.555,0.908292
77.340,346.248,0.909623
77.350,346.948,0.878919
77.360,348.019,0.880193
77.370,348.805,0.906085
77.380,350.192,0.930089
77.390,350.969,0.910780
77.400,351.539,0.884021
77.410,351.100,0.815826
77.420,350.424,0.736531
77.430,348.829,0.661299
77.440,347.276,0.544527
77.450,351.594,0.603317
77.460,352.563,0.632243
77.470,353.413,0.751934
77.480,349.346,0.599630
77.490,346.998,0.519186
77.500,314.213,0.600166
77.510,313.920,0.832375
77.520,311.186,0.828387
77.530,307.329,0.777759
77.540,301.100,0.819721
77.550,297.157,0.897794
77.560,297.483,0.928108
77.570,299.126,0.898051
77.580,308.291,0.640351
77.590,314.836,0.859639
77.600,319.349,0.651057
77.610,329.141,0.815534
77.620,330.435,0.944932
77.630,330.251,0.957218
77.640,329.046,0.925612
77.650,327.890,0.927357
77.660,326.999,0.936110
77.670,326.647,0.949135
77.680,327.396,0.959608
77.690,328.378,0.942591
77.700,329.588,0.959268
77.710,330.184,0.965178
77.720,330.103,0.966307
77.730,329.456,0.949667
77.740,329.010,0.929381
77.750,329.140,0.935019
77.760,329.763,0.956796
77.770,330.057,0.959421
77.780,330.245,0.954217
77.790,330.057,0.936787
77.800,329.953,0.930464
77.810,330.521,0.939411
77.820,331.308,0.925163
77.830,333.061,0.845048
77.840,333.219,0.840420
77.850,332.048,0.890627
77.860,332.418,0.911856
77.870,333.635,0.916051
77.880,335.118,0.923664
77.890,335.436,0.939770
77.900,335.387,0.948054
77.910,335.484,0.942248
77.920,335.562,0.925713
77.930,335.432,0.933395
77.940,336.065,0.929350
77.950,336.102,0.934054
77.960,336.302,0.930200
77.970,335.479,0.933874
77.980,333.645,0.790820
77.990,321.085,0.683499
78.000,318.468,0.778604
78.010,315.808,0.587027
78.020,345.858,0.344674
78.030,348.231,0.650119
78.040,351.229,0.793140
78.050,353.223,0.874797
78.060,354.780,0.887684
78.070,355.531,0.899982
78.080,355.642,0.922403
78.090,354.453,0.955580
78.100,353.122,0.952854
78.110,351.168,0.957546
78.120,350.389,0.960778
78.130,348.655,0.930678
78.140,347.644,0.897453
78.150,347.720,0.907885
78.160,348.259,0.921360
78.170,348.584,0.934385
78.180,349.115,0.943381
78.190,349.353,0.947233
78.200,349.146,0.949281
78.210,349.005,0.947199
78.220,349.470,0.954916
78.230,349.517,0.960313
78.240,350.184,0.967100
78.250,351.044,0.957985
78.260,350.252,0.953796
78.270,347.923,0.904738
78.280,345.811,0.907017
78.290,342.276,0.732468
78.300,340.635,0.621398
78.310,350.145,0.439470
78.320,364.864,0.868524
78.330,365.763,0.951314
78.340,365.612,0.968849
78.350,365.284,0.966178
78.360,363.746,0.956589
78.370,359.615,0.952849
78.380,355.797,0.956067
78.390,353.653,0.966690
78.400,351.566,0.962085
78.410,349.457,0.974462
78.420,348.151,0.938564
78.430,347.260,0.942401
78.440,347.159,0.937128
78.450,346.525,0.915411
78.460,349.029,0.805292
78.470,350.529,0.835018
78.480,351.594,0.895549
78.490,353.706,0.901112
78.500,354.293,0.957829
78.510,354.104,0.973543
78.520,352.345,0.935126
78.530,348.732,0.877526
78.540,346.847,0.833187
78.550,344.520,0.565647
78.560,308.807,0.326702
78.570,301.886,0.466389
78.580,301.521,0.348356
78.590,285.240,0.394924
78.600,288.276,0.626446
78.610,290.894,0.804453
78.620,292.626,0.881461
78.630,293.261,0.888608
78.640,294.051,0.926742
78.650,295.471,0.940276
78.660,296.628,0.932701
78.670,297.248,0.949303
78.680,297.979,0.953408
78.690,297.801,0.939913
78.700,297.533,0.919306
78.710,297.712,0.920247
78.720,299.348,0.911594
78.730,304.354,0.719132
78.740,313.300,0.916740
78.750,313.809,0.887720
78.760,314.039,0.447597
78.770,332.150,0.781892
78.780,334.120,0.949284
78.790,333.902,0.962586
78.800,332.527,0.943236
78.810,331.470,0.967010
78.820,330.969,0.967883
78.830,329.762,0.956918
78.840,328.567,0.936375
78.850,328.145,0.942595
78.860,328.255,0.936777
78.870,329.141,0.944820
78.880,329.736,0.965832
78.890,329.942,0.970906
78.900,330.213,0.973451
78.910,330.228,0.969114
78.920,330.059,0.962263
78.930,329.912,0.968451
78.940,330.152,0.974826
78.950,330.627,0.978352
78.960,330.760,0.978277
78.970,330.743,0.965958
78.980,331.152,0.890461
78.990,330.645,0.929098
79.000,331.822,0.926660
79.010,333.827,0.712622
79.020,303.472,0.711321
