time,frequency,confidence
21.500,124.072,0.857208
21.510,123.432,0.887804
21.520,122.781,0.890316
21.530,122.741,0.891301
21.540,123.193,0.829239
21.550,123.112,0.827185
21.560,123.137,0.849697
21.570,123.171,0.851705
21.580,123.238,0.813420
21.590,123.533,0.856321
21.600,123.722,0.742377
21.610,123.728,0.822702
21.620,123.617,0.814129
21.630,122.963,0.826066
21.640,122.794,0.794527
21.650,122.408,0.822249
21.660,122.724,0.834825
21.670,122.611,0.854284
21.680,122.408,0.791400
21.690,121.745,0.644744
21.700,120.658,0.529108
21.710,121.357,0.522220
21.720,122.075,0.663085
21.730,122.850,0.721031
21.740,124.565,0.707135
21.750,125.001,0.799511
21.760,124.914,0.769220
21.770,125.130,0.664865
21.780,124.179,0.544991
21.790,122.553,0.049321
21.800,121.592,0.108456
21.810,36.803,0.106536
21.820,37.155,0.223544
21.830,126.725,0.160269
21.840,125.955,0.148482
21.850,103.490,0.145025
21.860,106.544,0.186372
21.870,106.715,0.038146
21.880,59.451,0.014078
21.890,116.059,0.025098
21.900,114.489,0.082795
21.910,113.384,0.208957
21.920,113.735,0.535295
21.930,112.950,0.625218
21.940,113.675,0.696730
21.950,114.523,0.712075
21.960,115.747,0.838993
21.970,116.368,0.872736
21.980,116.201,0.901155
21.990,115.202,0.892990
22.000,114.565,0.801878
22.010,114.462,0.770095
22.020,113.705,0.691163
22.030,112.818,0.536815
22.040,114.559,0.437754
22.050,118.583,0.481881
22.060,121.980,0.504162
22.070,120.188,0.616612
22.080,117.148,0.642522
22.090,115.553,0.672283
22.100,116.150,0.764216
22.110,117.292,0.811812
22.120,117.276,0.823933
22.130,116.780,0.775257
22.140,113.944,0.572847
22.150,112.001,0.607896
22.160,111.490,0.534697
22.170,110.676,0.436892
22.180,36.297,0.460476
22.190,53.195,0.232456
22.200,53.287,0.382568
22.210,53.309,0.323500
22.220,54.503,0.301124
22.230,55.517,0.504960
22.240,55.669,0.640771
22.250,55.526,0.461999
22.260,111.864,0.307653
22.270,111.784,0.284791
22.280,113.977,0.270188
22.290,109.797,0.280648
22.300,114.350,0.156134
22.310,111.016,0.116175
22.320,111.805,0.226348
22.330,110.880,0.235767
22.340,108.567,0.339110
22.350,107.562,0.737401
22.360,107.988,0.842864
22.370,107.742,0.882829
22.380,108.123,0.874535
22.390,108.398,0.856000
22.400,108.055,0.772772
22.410,108.238,0.789167
22.420,108.657,0.851111
22.430,109.041,0.868012
22.440,109.681,0.825389
22.450,109.924,0.809313
22.460,110.021,0.842794
22.470,109.715,0.869673
22.480,109.552,0.888426
22.490,109.488,0.897241
22.500,109.157,0.909995
22.510,108.466,0.878224
22.520,108.623,0.874881
22.530,109.371,0.765188
22.540,109.677,0.473660
22.550,110.634,0.484426
22.560,110.417,0.654013
22.570,109.620,0.768398
22.580,109.028,0.877794
22.590,109.018,0.885086
22.600,109.490,0.867660
22.610,109.152,0.853725
22.620,108.962,0.839321
22.630,108.879,0.858569
22.640,108.611,0.828977
22.650,108.839,0.885290
22.660,109.111,0.919423
22.670,109.759,0.881452
22.680,110.729,0.876446
22.690,111.268,0.760755
22.700,110.162,0.738570
22.710,110.178,0.709117
22.720,110.764,0.355210
22.730,98.199,0.045557
22.740,95.655,0.039552
22.750,103.768,0.120487
22.760,103.106,0.656935
22.770,103.945,0.835418
22.780,103.869,0.879385
22.790,102.943,0.871695
22.800,102.418,0.844167
22.810,102.384,0.826026
22.820,102.628,0.856398
22.830,102.774,0.867344
22.840,102.414,0.821803
22.850,101.848,0.803537
22.860,102.092,0.822782
22.870,102.546,0.874591
22.880,102.682,0.899404
22.890,102.526,0.901658
22.900,102.285,0.892420
22.910,101.845,0.906680
22.920,101.945,0.884109
22.930,102.782,0.863348
22.940,103.621,0.804854
22.950,104.374,0.560737
22.960,105.030,0.265470
22.970,104.593,0.268768
22.980,104.902,0.139056
22.990,117.671,0.169537
23.000,117.656,0.141972
23.010,105.303,0.031389
23.020,137.938,0.020390
23.030,137.059,0.073007
23.040,37.162,0.161993
23.050,206.663,0.258796
23.060,206.444,0.364924
23.070,207.372,0.304887
23.080,106.107,0.236535
23.090,105.876,0.415126
23.100,105.378,0.503175
23.110,104.931,0.512232
23.120,105.760,0.418443
23.130,107.074,0.175595
23.140,107.332,0.097918
23.150,202.946,0.057123
23.160,100.240,0.247971
23.170,99.063,0.669977
23.180,98.327,0.873981
23.190,98.092,0.914828
23.200,97.825,0.885297
23.210,97.555,0.890391
23.220,97.413,0.883173
23.230,97.370,0.879243
23.240,97.424,0.869565
23.250,97.494,0.856027
23.260,97.681,0.784584
23.270,97.894,0.754000
23.280,98.050,0.767765
23.290,98.103,0.835349
23.300,98.125,0.889340
23.310,98.094,0.905922
23.320,97.991,0.900174
23.330,97.940,0.905835
23.340,98.023,0.902973
23.350,98.153,0.910034
23.360,98.201,0.916684
23.370,98.410,0.894910
23.380,98.793,0.850636
23.390,99.343,0.844442
23.400,99.702,0.846127
23.410,99.540,0.858690
23.420,99.186,0.814366
23.430,98.594,0.818186
23.440,98.125,0.741499
23.450,98.372,0.713551
23.460,194.023,0.321984
23.470,194.370,0.437962
23.480,194.343,0.359995
23.490,199.432,0.155633
23.500,199.533,0.498567
23.510,198.410,0.770500
23.520,197.160,0.891949
23.530,196.198,0.874187
23.540,195.982,0.750337
23.550,195.587,0.374320
23.560,98.606,0.352969
23.570,99.496,0.360228
23.580,98.679,0.255971
23.590,98.994,0.032783
23.600,81.045,0.122758
23.610,84.893,0.156563
23.620,93.781,0.361418
23.630,94.423,0.664452
23.640,94.332,0.705306
23.650,93.876,0.766524
23.660,93.458,0.773680
23.670,93.240,0.782654
23.680,92.865,0.757984
23.690,92.625,0.639007
23.700,92.814,0.702745
23.710,93.677,0.711314
23.720,94.383,0.757968
23.730,94.428,0.717100
23.740,93.711,0.585551
23.750,93.026,0.575038
23.760,92.891,0.710851
23.770,93.216,0.839012
23.780,93.628,0.832705
23.790,93.587,0.829211
23.800,93.413,0.761789
23.810,93.642,0.624065
23.820,94.139,0.544066
23.830,280.015,0.316314
23.840,277.569,0.307834
23.850,34.810,0.181385
23.860,34.719,0.602744
23.870,34.849,0.683557
23.880,34.553,0.519184
23.890,96.734,0.334238
23.900,95.778,0.187099
23.910,279.223,0.384123
23.920,36.202,0.100869
23.930,36.050,0.165376
23.940,279.482,0.456507
23.950,280.822,0.450251
23.960,35.272,0.306634
23.970,284.724,0.189742
23.980,285.538,0.099127
23.990,40.000,0.042044
24.000,98.221,0.100391
24.010,98.694,0.310233
24.020,99.684,0.223992
24.030,97.489,0.058818
24.040,110.534,0.039630
24.050,75.954,0.086781
24.060,85.169,0.330130
24.070,87.084,0.749085
24.080,87.574,0.881642
24.090,87.508,0.823213
24.100,87.444,0.856148
24.110,87.166,0.832378
24.120,87.216,0.899184
24.130,87.656,0.920422
24.140,87.854,0.898063
24.150,87.927,0.889081
24.160,87.811,0.874624
24.170,87.615,0.847304
24.180,87.563,0.893154
24.190,87.659,0.885654
24.200,87.512,0.896164
24.210,87.345,0.880840
24.220,87.508,0.892861
24.230,87.635,0.928679
24.240,87.221,0.924242
24.250,86.379,0.877504
24.260,86.311,0.709828
24.270,86.860,0.727924
24.280,87.373,0.672255
24.290,263.783,0.562177
24.300,261.827,0.518071
24.310,259.943,0.282960
24.320,86.852,0.490318
24.330,87.059,0.736311
24.340,86.274,0.816417
24.350,85.752,0.765745
24.360,85.435,0.741565
24.370,85.111,0.648626
24.380,170.480,0.272953
24.390,171.718,0.358113
24.400,85.391,0.444610
24.410,85.517,0.442982
24.420,85.750,0.671209
24.430,85.485,0.503746
24.440,85.912,0.303580
24.450,86.906,0.264215
24.460,87.103,0.288157
24.470,85.646,0.166472
24.480,83.457,0.357488
24.490,82.839,0.727941
24.500,82.665,0.873366
24.510,82.474,0.878534
24.520,82.051,0.907485
24.530,82.335,0.924394
24.540,82.650,0.952846
24.550,82.869,0.936370
24.560,82.857,0.935674
24.570,82.620,0.950395
24.580,82.285,0.949355
24.590,82.337,0.955962
24.600,82.472,0.952441
24.610,82.400,0.956897
24.620,82.388,0.954065
24.630,82.133,0.922170
24.640,81.818,0.920920
24.650,81.743,0.918205
24.660,81.974,0.914176
24.670,81.935,0.918836
24.680,81.819,0.925169
24.690,81.920,0.923681
24.700,82.046,0.932794
24.710,82.052,0.904098
24.720,81.780,0.890482
24.730,81.925,0.872193
24.740,82.434,0.880682
24.750,82.490,0.901147
24.760,82.734,0.879702
24.770,82.444,0.884898
24.780,82.505,0.909689
24.790,82.262,0.919459
24.800,81.965,0.903654
24.810,81.975,0.908887
24.820,82.213,0.870083
24.830,82.431,0.836617
24.840,82.089,0.798510
24.850,81.919,0.724034
24.860,82.591,0.634503
24.870,82.897,0.721853
24.880,82.076,0.733417
24.890,82.804,0.664462
24.900,83.991,0.486114
24.910,83.717,0.423028
24.920,83.070,0.443395
24.930,82.963,0.337896
24.940,82.680,0.243277
24.950,81.012,0.689324
24.960,79.923,0.842765
24.970,79.092,0.841424
24.980,78.771,0.879972
24.990,78.537,0.891244
25.000,78.332,0.902093
25.010,77.968,0.887961
25.020,78.238,0.875455
25.030,78.810,0.846053
25.040,79.242,0.857941
25.050,78.843,0.847723
25.060,78.316,0.809382
25.070,78.210,0.557847
25.080,78.083,0.367281
25.090,77.866,0.604989
25.100,77.811,0.705815
25.110,77.183,0.667378
25.120,76.185,0.517764
25.130,76.373,0.426708
25.140,78.682,0.456985
25.150,79.682,0.669269
25.160,79.979,0.719859
25.170,80.771,0.744565
25.180,81.339,0.651254
25.190,80.908,0.410720
25.200,79.430,0.567171
25.210,79.594,0.649369
25.220,79.614,0.594877
25.230,80.459,0.560888
25.240,81.353,0.645752
25.250,81.719,0.752138
25.260,81.308,0.806876
25.270,80.664,0.874608
25.280,80.604,0.870374
25.290,81.218,0.841411
25.300,82.380,0.819469
25.310,82.692,0.765334
25.320,82.513,0.581171
25.330,81.600,0.313623
25.340,80.455,0.401369
25.350,80.084,0.606427
25.360,79.885,0.506705
25.370,78.897,0.376036
25.380,82.193,0.083698
25.390,84.748,0.015794
25.400,1132.359,0.033775
25.410,85.337,0.127475
25.420,84.030,0.171517
25.430,155.778,0.184090
25.440,157.198,0.354627
25.450,156.235,0.339282
25.460,72.598,0.236824
25.470,72.390,0.262665
25.480,73.041,0.343710
25.490,74.601,0.503834
25.500,73.846,0.474770
25.510,72.630,0.470966
25.520,72.555,0.356346
25.530,74.023,0.254353
25.540,75.166,0.159874
25.550,73.431,0.253979
25.560,70.878,0.239737
25.570,70.515,0.342582
25.580,70.714,0.203866
25.590,69.676,0.084157
25.600,81.302,0.068251
25.610,83.076,0.153735
25.620,84.134,0.094963
25.630,52.379,0.319674
25.640,52.399,0.600084
25.650,52.557,0.276666
25.660,38.364,0.072467
25.670,54.551,0.059970
25.680,36.252,0.090527
25.690,36.426,0.533617
25.700,36.693,0.636393
25.710,37.024,0.525075
25.720,37.095,0.161466
25.730,39.121,0.099858
25.740,55.399,0.254121
25.750,55.240,0.207408
25.760,166.243,0.203153
25.770,164.947,0.104482
25.780,82.933,0.224810
25.790,83.123,0.178205
25.800,322.537,0.350599
25.810,80.898,0.300192
25.820,322.832,0.160575
25.830,292.338,0.050049
25.840,148.653,0.121124
25.850,151.311,0.215724
25.860,156.184,0.236823
25.870,156.593,0.296310
25.880,153.682,0.367923
25.890,73.882,0.215412
25.900,72.332,0.224226
25.910,72.487,0.331832
25.920,74.346,0.350632
25.930,74.792,0.503321
25.940,73.418,0.571411
25.950,72.589,0.595745
25.960,72.354,0.329629
25.970,72.281,0.291220
25.980,72.601,0.219391
25.990,72.316,0.158742
26.000,170.493,0.131035
26.010,73.561,0.162980
26.020,74.430,0.208031
26.030,147.770,0.165297
26.040,278.983,0.295914
26.050,277.150,0.155574
26.060,266.118,0.101845
26.070,246.904,0.164050
26.080,297.085,0.090791
26.090,34.560,0.103396
26.100,286.043,0.190421
26.110,279.612,0.296834
26.120,54.417,0.098412
26.130,54.617,0.545464
26.140,54.614,0.604681
26.150,276.398,0.384952
26.160,55.024,0.413738
26.170,275.485,0.236633
26.180,272.861,0.463980
26.190,275.457,0.335452
26.200,274.005,0.297361
26.210,55.083,0.326644
26.220,271.969,0.078680
26.230,325.119,0.164949
26.240,80.202,0.102183
26.250,160.461,0.106513
26.260,159.135,0.278655
26.270,152.921,0.358851
26.280,147.947,0.277075
26.290,145.913,0.419783
26.300,146.337,0.287394
26.310,147.573,0.364324
26.320,74.196,0.693805
26.330,74.223,0.727898
26.340,73.377,0.618471
26.350,72.289,0.553042
26.360,72.252,0.424752
26.370,147.235,0.567140
26.380,148.263,0.449606
26.390,73.505,0.412107
26.400,73.369,0.619844
26.410,72.710,0.421512
26.420,73.587,0.404728
26.430,73.717,0.384248
26.440,147.784,0.231021
26.450,146.469,0.317160
26.460,145.744,0.289763
26.470,147.422,0.227510
26.480,149.007,0.078408
26.490,37.018,0.250330
26.500,36.821,0.231053
26.510,36.227,0.098750
26.520,269.290,0.195408
26.530,275.424,0.413220
26.540,278.200,0.334585
26.550,55.358,0.836108
26.560,55.296,0.866640
26.570,54.998,0.867528
26.580,54.899,0.891162
26.590,55.073,0.889556
26.600,55.285,0.835657
26.610,55.202,0.668062
26.620,55.136,0.820742
26.630,55.160,0.316813
26.640,55.275,0.222421
26.650,276.737,0.080675
26.660,278.279,0.056094
26.670,36.059,0.144516
26.680,147.651,0.168250
26.690,149.842,0.266795
26.700,150.998,0.302739
26.710,148.484,0.383711
26.720,172.604,0.302862
26.730,170.761,0.465161
26.740,168.659,0.499129
26.750,167.244,0.369270
26.760,173.486,0.107114
26.770,173.838,0.172547
26.780,172.243,0.189544
26.790,167.603,0.097140
26.800,160.691,0.263824
26.810,161.982,0.140274
26.820,169.226,0.111789
26.830,73.258,0.154404
26.840,70.171,0.197605
26.850,77.949,0.368410
26.860,78.795,0.211406
26.870,78.619,0.215792
26.880,76.407,0.280717
26.890,84.465,0.122084
26.900,94.917,0.076270
26.910,83.394,0.038347
26.920,83.337,0.110507
26.930,39.872,0.349247
26.940,276.674,0.175736
26.950,275.919,0.262329
26.960,278.569,0.328964
26.970,141.246,0.152539
26.980,279.958,0.200780
26.990,277.612,0.352725
27.000,276.188,0.295218
27.010,274.198,0.383958
27.020,276.480,0.480866
27.030,275.126,0.351472
27.040,275.033,0.249932
27.050,275.395,0.330046
27.060,276.810,0.454854
27.070,83.743,0.275128
27.080,275.614,0.186867
27.090,165.261,0.278383
27.100,277.895,0.263707
27.110,81.642,0.376264
27.120,81.892,0.332909
27.130,277.473,0.177141
27.140,284.024,0.258341
27.150,287.652,0.187555
27.160,35.937,0.272866
27.170,145.912,0.274593
27.180,72.328,0.174147
27.190,73.579,0.191352
27.200,74.933,0.317338
27.210,73.755,0.464599
27.220,72.258,0.246837
27.230,70.332,0.253864
27.240,70.287,0.161035
27.250,74.313,0.244898
27.260,75.183,0.307086
27.270,168.060,0.197621
27.280,170.554,0.145582
27.290,74.326,0.128771
27.300,167.264,0.299487
27.310,167.517,0.470106
27.320,167.498,0.607382
27.330,167.502,0.645756
27.340,167.666,0.473532
27.350,169.134,0.443653
27.360,168.921,0.642304
27.370,33.339,0.228497
27.380,163.505,0.268043
27.390,164.277,0.221719
27.400,33.100,0.580087
27.410,33.256,0.370130
27.420,172.371,0.141778
27.430,171.678,0.134486
27.440,97.260,0.239833
27.450,96.620,0.162672
27.460,279.328,0.223758
27.470,275.983,0.469773
27.480,34.962,0.527123
27.490,277.046,0.487391
27.500,277.535,0.627645
27.510,54.919,0.690741
27.520,54.931,0.433318
27.530,274.435,0.337579
27.540,275.487,0.324740
27.550,387.612,0.164272
27.560,274.835,0.103990
27.570,130.896,0.048082
27.580,288.011,0.149032
27.590,72.944,0.597383
27.600,72.923,0.817419
27.610,73.123,0.822128
27.620,73.244,0.804740
27.630,149.539,0.627345
27.640,149.255,0.439324
27.650,73.601,0.774310
27.660,73.422,0.849753
27.670,73.509,0.680808
27.680,73.845,0.619430
27.690,73.466,0.795667
27.700,73.039,0.649631
27.710,72.768,0.484040
27.720,72.426,0.197111
27.730,73.526,0.214622
27.740,172.871,0.422253
27.750,172.603,0.528828
27.760,172.232,0.490976
27.770,171.790,0.287036
27.780,75.608,0.383736
27.790,77.424,0.287142
27.800,139.268,0.045483
27.810,140.829,0.027412
27.820,262.602,0.127187
27.830,258.709,0.381072
27.840,255.883,0.374710
27.850,251.998,0.223477
27.860,34.222,0.105868
27.870,34.773,0.193520
27.880,34.834,0.570826
27.890,54.652,0.774976
27.900,54.402,0.815625
27.910,54.585,0.770310
27.920,54.984,0.784987
27.930,55.370,0.731079
27.940,55.310,0.897263
27.950,55.239,0.841875
27.960,55.084,0.841277
27.970,55.005,0.298870
27.980,271.710,0.228856
27.990,269.549,0.296367
28.000,268.745,0.136413
28.010,277.447,0.160244
28.020,150.734,0.050849
28.030,150.705,0.096056
28.040,148.904,0.124428
28.050,148.698,0.128838
28.060,72.181,0.241993
28.070,72.556,0.269835
28.080,72.932,0.323238
28.090,73.483,0.298240
28.100,73.817,0.430209
28.110,72.639,0.281625
28.120,72.573,0.140979
28.130,167.108,0.216450
28.140,161.200,0.476019
28.150,161.088,0.437809
28.160,163.765,0.485429
28.170,69.887,0.159422
28.180,169.054,0.067994
28.190,80.477,0.130749
28.200,81.129,0.203379
28.210,81.447,0.202226
28.220,41.195,0.050229
28.230,40.903,0.014388
28.240,286.834,0.069021
28.250,40.467,0.116709
28.260,40.296,0.082467
28.270,36.348,0.031783
28.280,39.161,0.068520
28.290,34.799,0.193662
28.300,55.385,0.656304
28.310,55.399,0.802768
28.320,55.133,0.595021
28.330,55.068,0.503108
28.340,55.198,0.588686
28.350,55.288,0.444030
28.360,55.014,0.351580
28.370,55.154,0.320851
28.380,274.962,0.236817
28.390,36.122,0.134200
28.400,55.289,0.087749
28.410,55.218,0.114340
28.420,38.848,0.042814
28.430,276.713,0.059753
28.440,35.838,0.079210
28.450,35.668,0.268039
28.460,35.297,0.142807
28.470,143.194,0.160993
28.480,35.751,0.201258
28.490,36.050,0.436504
28.500,72.460,0.173428
28.510,146.775,0.202482
28.520,70.600,0.360922
28.530,73.004,0.595056
28.540,73.113,0.450449
28.550,73.273,0.565627
28.560,72.866,0.401579
28.570,146.030,0.385296
28.580,72.361,0.237104
28.590,70.062,0.184474
28.600,73.623,0.184775
28.610,150.101,0.070981
28.620,35.982,0.046822
28.630,107.567,0.037990
28.640,41.809,0.048450
28.650,35.292,0.137142
28.660,34.327,0.291918
28.670,159.318,0.058499
28.680,154.146,0.183965
28.690,156.048,0.157802
28.700,156.217,0.319036
28.710,152.586,0.187063
28.720,147.247,0.214058
28.730,279.905,0.090022
28.740,279.475,0.184538
28.750,272.629,0.299754
28.760,54.462,0.218234
28.770,55.174,0.464860
28.780,55.464,0.364495
28.790,55.428,0.828744
28.800,55.018,0.810532
28.810,54.620,0.589633
28.820,55.123,0.718657
28.830,55.242,0.896700
28.840,55.426,0.784980
28.850,169.398,0.298222
28.860,167.857,0.058189
28.870,83.578,0.024239
28.880,143.059,0.031142
28.890,149.625,0.034542
28.900,146.465,0.145353
28.910,145.036,0.341848
28.920,71.872,0.339541
28.930,71.983,0.467716
28.940,72.707,0.593043
28.950,73.414,0.494304
28.960,73.789,0.726982
28.970,73.751,0.550883
28.980,73.406,0.485561
28.990,146.058,0.492431
29.000,72.830,0.466692
29.010,73.227,0.472999
29.020,147.308,0.485953
29.030,72.954,0.408662
29.040,72.663,0.348731
29.050,73.319,0.376095
29.060,292.038,0.639601
29.070,291.400,0.678799
29.080,291.959,0.608689
29.090,290.558,0.657956
29.100,292.974,0.643551
29.110,294.957,0.597877
29.120,295.672,0.315773
29.130,296.256,0.282489
29.140,290.351,0.100228
29.150,280.590,0.026967
29.160,54.930,0.328983
29.170,54.948,0.674952
29.180,54.616,0.664119
29.190,53.578,0.364729
29.200,54.513,0.738196
29.210,54.686,0.825231
29.220,55.037,0.892610
29.230,55.085,0.923766
29.240,55.082,0.917557
29.250,54.927,0.884214
29.260,54.814,0.847692
29.270,54.962,0.913289
29.280,55.115,0.472246
29.290,36.947,0.078059
29.300,110.576,0.016110
29.310,78.845,0.017071
29.320,139.207,0.018020
29.330,144.849,0.060205
29.340,79.063,0.084257
29.350,36.936,0.133877
29.360,143.742,0.118637
29.370,71.381,0.142272
29.380,70.706,0.150155
29.390,70.036,0.124593
29.400,155.652,0.229811
29.410,68.632,0.124835
29.420,69.770,0.126582
29.430,73.746,0.169650
29.440,75.635,0.121013
29.450,76.632,0.268044
29.460,167.100,0.204212
29.470,166.720,0.307780
29.480,165.198,0.408773
29.490,164.395,0.308858
29.500,161.493,0.322752
29.510,161.821,0.194723
29.520,171.869,0.046445
29.530,81.601,0.059057
29.540,83.366,0.118242
29.550,84.662,0.071272
29.560,278.182,0.068698
29.570,54.513,0.164207
29.580,54.687,0.313105
29.590,54.744,0.181037
29.600,54.945,0.761234
29.610,55.063,0.860139
29.620,55.101,0.830580
29.630,54.926,0.898448
29.640,54.701,0.901402
29.650,54.968,0.916390
29.660,54.843,0.769932
29.670,54.807,0.629330
29.680,272.430,0.278020
29.690,273.071,0.231131
29.700,274.637,0.435302
29.710,276.263,0.229979
29.720,277.412,0.475467
29.730,276.822,0.090363
29.740,79.879,0.121985
29.750,80.448,0.046107
29.760,160.828,0.149357
29.770,155.936,0.133417
29.780,73.864,0.178231
29.790,173.610,0.208879
29.800,73.337,0.159335
29.810,75.549,0.308274
29.820,77.063,0.308005
29.830,169.169,0.183533
29.840,169.959,0.232114
29.850,167.039,0.388996
29.860,164.317,0.332338
29.870,163.297,0.532911
29.880,82.529,0.236755
29.890,82.723,0.193880
29.900,82.179,0.401616
29.910,81.125,0.611229
29.920,82.228,0.700071
29.930,82.695,0.639464
29.940,83.245,0.503833
29.950,83.920,0.246117
29.960,168.272,0.084992
29.970,83.380,0.062928
29.980,81.580,0.087432
29.990,39.183,0.062606
30.000,39.075,0.021130
30.010,86.575,0.039734
30.020,84.611,0.065648
30.030,82.392,0.095010
30.040,82.265,0.318058
30.050,34.436,0.108580
30.060,55.344,0.176150
30.070,55.239,0.684050
30.080,55.200,0.680640
30.090,55.225,0.509968
30.100,55.195,0.751075
30.110,55.473,0.538688
30.120,55.386,0.412598
30.130,55.170,0.570775
30.140,55.149,0.115141
30.150,39.008,0.120765
30.160,55.685,0.019021
30.170,285.779,0.015745
30.180,143.865,0.023978
30.190,145.032,0.160931
30.200,36.285,0.351509
30.210,36.047,0.268484
30.220,36.128,0.455013
30.230,35.831,0.196033
30.240,171.749,0.153407
30.250,73.940,0.265345
30.260,74.917,0.588073
30.270,70.781,0.282586
30.280,71.000,0.148538
30.290,70.143,0.165395
30.300,70.292,0.180304
30.310,167.109,0.152647
30.320,167.737,0.287187
30.330,169.693,0.347173
30.340,167.483,0.236933
30.350,165.231,0.141959
30.360,165.620,0.126910
30.370,34.056,0.397209
30.380,55.521,0.444127
30.390,54.889,0.696949
30.400,54.159,0.423106
30.410,54.325,0.143472
30.420,268.328,0.045536
30.430,157.848,0.031160
30.440,155.925,0.021293
30.450,34.652,0.639834
30.460,34.985,0.448410
30.470,35.029,0.161898
30.480,54.310,0.562887
30.490,54.164,0.729966
30.500,54.554,0.768481
30.510,54.858,0.839861
30.520,54.951,0.799563
30.530,54.966,0.800483
30.540,55.058,0.833058
30.550,55.019,0.534271
30.560,55.049,0.197344
30.570,55.133,0.111885
30.580,55.358,0.211671
30.590,55.794,0.107513
30.600,34.761,0.127594
30.610,55.707,0.249535
30.620,275.980,0.118113
30.630,76.207,0.116608
30.640,72.178,0.337647
30.650,71.989,0.429456
30.660,71.661,0.205997
30.670,70.064,0.130621
30.680,154.874,0.152456
30.690,73.597,0.372152
30.700,72.748,0.397994
30.710,71.673,0.205854
30.720,70.354,0.159675
30.730,74.302,0.297513
30.740,75.549,0.358670
30.750,167.808,0.190090
30.760,168.970,0.316108
30.770,168.117,0.347335
30.780,164.970,0.327494
30.790,164.428,0.326342
30.800,166.998,0.267273
30.810,33.965,0.566438
30.820,34.310,0.082833
30.830,159.724,0.118162
30.840,158.875,0.098323
30.850,269.131,0.162004
30.860,274.545,0.290901
30.870,277.566,0.285690
30.880,54.778,0.250701
30.890,54.886,0.603166
30.900,54.890,0.891714
30.910,54.819,0.786219
30.920,54.860,0.814793
30.930,54.712,0.855236
30.940,54.776,0.850650
30.950,54.831,0.824931
30.960,54.781,0.827817
30.970,54.789,0.623482
30.980,54.710,0.474881
30.990,54.798,0.414920
31.000,54.997,0.323641
31.010,272.077,0.270901
31.020,276.488,0.197182
31.030,276.300,0.151768
31.040,279.022,0.034411
31.050,280.961,0.181564
31.060,286.765,0.074729
31.070,146.728,0.086256
31.080,36.950,0.247025
31.090,36.558,0.578629
31.100,36.340,0.242881
31.110,72.656,0.156505
31.120,73.395,0.230373
31.130,152.058,0.266592
31.140,166.454,0.187416
31.150,171.924,0.249300
31.160,69.876,0.251683
31.170,69.661,0.239667
31.180,74.975,0.235618
31.190,75.345,0.173444
31.200,167.020,0.209421
31.210,169.769,0.168793
31.220,34.200,0.183772
31.230,34.459,0.516761
31.240,34.425,0.670560
31.250,34.676,0.732488
31.260,35.044,0.486817
31.270,34.962,0.377233
31.280,35.107,0.375122
31.290,34.740,0.146306
31.300,279.433,0.032955
31.310,54.118,0.088302
31.320,53.838,0.195296
31.330,53.094,0.558810
31.340,53.342,0.738205
31.350,53.592,0.742734
31.360,53.890,0.677182
31.370,54.191,0.642003
31.380,54.108,0.789382
31.390,54.190,0.830915
31.400,54.474,0.883341
31.410,54.882,0.917622
31.420,55.091,0.941851
31.430,55.117,0.923655
31.440,54.815,0.778116
31.450,54.518,0.458879
31.460,386.359,0.140116
31.470,77.797,0.116382
31.480,37.189,0.050000
31.490,183.176,0.025760
31.500,36.075,0.083162
31.510,72.759,0.307505
31.520,73.211,0.299655
31.530,73.497,0.356751
31.540,74.206,0.437659
31.550,74.441,0.355672
31.560,73.161,0.115441
31.570,173.710,0.131843
31.580,148.320,0.103684
31.590,158.527,0.299519
31.600,157.270,0.196027
31.610,166.818,0.203830
31.620,172.080,0.246327
31.630,167.607,0.129114
31.640,166.389,0.135016
31.650,79.151,0.246661
31.660,82.215,0.343399
31.670,83.566,0.282958
31.680,164.669,0.213908
31.690,159.359,0.160490
31.700,81.287,0.101134
31.710,81.934,0.062993
31.720,105.042,0.044601
31.730,106.253,0.030610
31.740,275.979,0.058403
31.750,273.513,0.080004
31.760,53.867,0.133244
31.770,54.228,0.198861
31.780,34.367,0.175154
31.790,54.183,0.638875
31.800,54.890,0.757269
31.810,55.198,0.402610
31.820,55.104,0.730583
31.830,55.072,0.894397
31.840,55.031,0.928195
31.850,54.978,0.873893
31.860,55.075,0.381083
31.870,55.210,0.521189
31.880,55.475,0.344822
31.890,276.284,0.078357
31.900,55.555,0.101647
31.910,279.031,0.034517
31.920,55.684,0.017064
31.930,83.716,0.038191
31.940,75.761,0.079513
31.950,148.594,0.180703
31.960,149.515,0.211993
31.970,151.316,0.296105
31.980,150.998,0.329274
31.990,145.869,0.282004
32.000,146.117,0.217735
32.010,166.948,0.242341
32.020,166.947,0.402070
32.030,163.666,0.201741
32.040,167.508,0.336472
32.050,167.045,0.276824
32.060,166.702,0.277397
32.070,165.368,0.167172
32.080,79.191,0.153532
32.090,146.346,0.156054
32.100,145.674,0.176672
32.110,35.737,0.059185
32.120,36.802,0.500478
32.130,36.764,0.232311
32.140,34.826,0.270297
32.150,106.280,0.061409
32.160,38.800,0.032801
32.170,39.264,0.032283
32.180,274.638,0.076649
32.190,34.604,0.223476
32.200,279.759,0.074340
32.210,35.189,0.209229
32.220,35.569,0.226019
32.230,55.032,0.241529
32.240,54.884,0.408792
32.250,54.668,0.410124
