time,frequency,confidence
186.810,261.105,0.943684
186.820,261.178,0.948533
186.830,260.759,0.927340
186.840,260.480,0.936755
186.850,260.395,0.940745
186.860,260.726,0.930813
186.870,260.854,0.936680
186.880,260.973,0.937295
186.890,260.837,0.934141
186.900,260.578,0.937747
186.910,260.557,0.936401
186.920,260.373,0.938925
186.930,260.516,0.937661
186.940,260.608,0.940509
186.950,260.570,0.936649
186.960,260.484,0.938265
186.970,260.383,0.938718
186.980,260.475,0.938763
186.990,260.658,0.938482
187.000,260.776,0.928099
187.010,260.795,0.933198
187.020,260.662,0.932024
187.030,260.538,0.938989
187.040,260.577,0.941926
187.050,260.704,0.927741
187.060,260.678,0.930304
187.070,260.888,0.934880
187.080,260.785,0.930945
187.090,260.846,0.936485
187.100,260.803,0.932853
187.110,260.928,0.938433
187.120,260.990,0.938836
187.130,260.731,0.933736
187.140,260.964,0.942067
187.150,260.989,0.943756
187.160,260.988,0.939417
187.170,261.020,0.941065
187.180,260.852,0.937440
187.190,260.892,0.937984
187.200,260.794,0.934215
187.210,260.963,0.938619
187.220,261.001,0.944708
187.230,260.934,0.937469
187.240,260.892,0.939502
187.250,260.898,0.934816
187.260,260.859,0.934709
187.270,260.844,0.939644
187.280,260.882,0.936535
187.290,260.829,0.938057
187.300,261.023,0.940349
187.310,260.785,0.932517
187.320,260.856,0.937407
187.330,260.852,0.936308
187.340,260.828,0.934219
187.350,260.916,0.936724
187.360,260.637,0.937479
187.370,260.830,0.935675
187.380,260.754,0.934743
187.390,260.813,0.931236
187.400,260.886,0.934818
187.410,260.735,0.931957
187.420,260.794,0.933964
187.430,260.788,0.933612
187.440,260.818,0.931306
187.450,260.841,0.939011
187.460,260.891,0.936387
187.470,260.903,0.940079
187.480,260.907,0.935740
187.490,260.806,0.932410
187.500,260.733,0.938844
187.510,260.726,0.930922
187.520,260.647,0.934901
187.530,260.729,0.932277
187.540,260.553,0.938206
187.550,260.597,0.939331
187.560,260.611,0.928954
187.570,260.595,0.934489
187.580,260.706,0.932775
187.590,260.513,0.940232
187.600,260.700,0.935254
187.610,260.667,0.931440
187.620,260.668,0.932164
187.630,260.852,0.933462
187.640,260.632,0.936459
187.650,260.773,0.932040
187.660,260.633,0.933930
187.670,260.651,0.937908
187.680,260.643,0.940358
187.690,260.520,0.941657
187.700,260.593,0.936390
187.710,260.550,0.936289
187.720,260.698,0.937517
187.730,260.675,0.945101
187.740,260.607,0.945785
187.750,260.292,0.954585
187.760,260.130,0.957740
187.770,260.134,0.958239
187.780,260.306,0.959499
187.790,260.878,0.940735
187.800,261.129,0.952811
187.810,261.392,0.947749
187.820,261.042,0.939998
187.830,261.215,0.947325
187.840,261.520,0.956171
187.850,262.156,0.956815
187.860,263.571,0.920701
187.870,263.808,0.891884
187.880,263.109,0.901299
187.890,261.111,0.875197
187.900,260.848,0.877297
187.910,260.480,0.886003
187.920,260.362,0.888958
187.930,260.523,0.875418
187.940,261.360,0.870785
187.950,262.903,0.870285
187.960,264.950,0.896043
187.970,265.589,0.886716
187.980,264.623,0.872529
187.990,263.662,0.899667
188.000,262.847,0.935329
188.010,262.275,0.944460
188.020,262.138,0.950340
188.030,262.003,0.955573
188.040,261.995,0.953532
188.050,261.980,0.924523
188.060,260.478,0.787509
188.070,257.789,0.675134
188.080,256.731,0.640014
188.090,256.382,0.824814
188.100,257.922,0.882481
188.110,258.682,0.922189
188.120,259.063,0.922960
188.130,258.892,0.912250
188.140,259.416,0.900897
188.150,259.546,0.890807
188.160,260.006,0.888191
188.170,261.425,0.901985
188.180,261.507,0.935434
188.190,260.935,0.917604
188.200,260.664,0.926460
188.210,261.510,0.928141
188.220,262.323,0.945959
188.230,262.807,0.949529
188.240,262.475,0.948806
188.250,262.296,0.945879
188.260,261.611,0.904202
188.270,260.577,0.871649
188.280,259.281,0.920180
188.290,259.167,0.938809
188.300,259.703,0.907998
188.310,262.182,0.824679
188.320,262.559,0.825039
188.330,262.127,0.870109
188.340,261.885,0.901871
188.350,261.814,0.930065
188.360,261.161,0.928602
188.370,260.623,0.935644
188.380,260.506,0.940140
188.390,260.889,0.911753
188.400,261.310,0.917523
188.410,261.653,0.923129
188.420,261.861,0.936138
188.430,261.386,0.910035
188.440,261.778,0.882071
188.450,264.072,0.773368
188.460,266.257,0.825643
188.470,265.586,0.856428
188.480,263.412,0.894672
188.490,262.759,0.941061
188.500,262.608,0.947611
188.510,262.939,0.915323
188.520,263.827,0.891401
188.530,263.010,0.923711
188.540,262.185,0.937063
188.550,262.047,0.930403
188.560,261.602,0.925858
188.570,261.629,0.937003
188.580,261.371,0.947573
188.590,260.845,0.931482
188.600,260.286,0.940607
188.610,259.294,0.950618
188.620,257.904,0.933429
188.630,256.780,0.955899
188.640,256.663,0.956384
188.650,258.056,0.920607
188.660,258.709,0.906350
188.670,258.865,0.909850
188.680,258.927,0.878463
188.690,259.531,0.893484
188.700,259.853,0.883102
188.710,260.791,0.825472
188.720,261.717,0.799368
188.730,260.512,0.881363
188.740,260.653,0.886049
188.750,260.862,0.895969
188.760,261.541,0.922514
188.770,261.493,0.936273
188.780,261.702,0.950838
188.790,261.131,0.936355
188.800,260.722,0.919254
188.810,260.385,0.932950
188.820,260.474,0.913713
188.830,261.082,0.882054
188.840,261.768,0.894223
188.850,261.747,0.917332
188.860,262.027,0.918654
188.870,261.574,0.934716
188.880,260.427,0.914714
188.890,259.642,0.925053
188.900,259.195,0.903414
188.910,259.779,0.867454
188.920,259.988,0.815126
188.930,258.166,0.637504
188.940,258.631,0.579699
188.950,259.705,0.547156
188.960,258.856,0.492453
188.970,519.058,0.824177
188.980,517.661,0.797529
188.990,259.051,0.542911
189.000,258.774,0.643581
189.010,258.651,0.457773
189.020,257.405,0.253653
189.030,258.662,0.053233
189.040,42.409,0.029100
189.050,32.312,0.234834
189.060,261.744,0.227505
189.070,36.041,0.118899
189.080,260.186,0.150536
189.090,259.609,0.310964
189.100,259.660,0.260543
189.110,259.029,0.254430
189.120,118.845,0.418261
189.130,116.848,0.052859
189.140,38.395,0.103364
189.150,41.822,0.007751
189.160,129.218,0.051483
189.170,127.923,0.256001
189.180,260.081,0.388874
189.190,260.832,0.449575
189.200,261.385,0.517007
189.210,262.003,0.547120
189.220,261.208,0.546392
189.230,260.302,0.598055
189.240,259.975,0.549101
189.250,260.543,0.466539
189.260,261.174,0.501426
189.270,259.845,0.377741
189.280,128.411,0.519596
189.290,129.755,0.313386
189.300,132.391,0.178856
189.310,135.292,0.254071
189.320,138.512,0.253549
189.330,146.792,0.115183
189.340,156.675,0.070102
189.350,32.991,0.189295
189.360,122.328,0.103506
189.370,102.604,0.138153
189.380,305.748,0.293039
189.390,301.719,0.437163
189.400,305.153,0.101146
189.410,102.567,0.082751
189.420,32.823,0.662114
189.430,32.744,0.361858
189.440,166.719,0.084433
189.450,172.415,0.186080
189.460,173.065,0.564634
189.470,173.580,0.489934
189.480,173.531,0.432496
189.490,172.518,0.207410
189.500,84.976,0.121060
189.510,139.349,0.061480
189.520,176.966,0.060571
189.530,181.405,0.076473
189.540,181.723,0.209251
189.550,182.086,0.423284
189.560,180.247,0.108062
189.570,139.393,0.044563
189.580,138.866,0.030878
189.590,158.494,0.020345
189.600,97.124,0.099966
189.610,97.629,0.061487
189.620,99.216,0.030164
189.630,135.262,0.024070
189.640,32.202,0.057379
189.650,169.107,0.185376
189.660,85.516,0.295041
189.670,170.224,0.191075
189.680,172.781,0.140847
189.690,95.902,0.084429
189.700,138.320,0.086619
189.710,257.105,0.060816
189.720,35.830,0.134830
189.730,37.084,0.017547
189.740,106.957,0.036226
189.750,391.878,0.100673
189.760,127.861,0.204994
189.770,130.517,0.149232
189.780,100.384,0.064389
189.790,98.137,0.070076
189.800,97.235,0.040365
189.810,96.919,0.039250
189.820,96.919,0.039250
189.830,96.919,0.039250
189.840,96.919,0.039250
189.850,96.919,0.039250
189.860,96.919,0.039250
189.870,96.919,0.039250
189.880,96.919,0.039250
189.890,96.919,0.039250
189.900,96.919,0.039250
189.910,96.919,0.039250
189.920,96.919,0.039250
189.930,96.919,0.039250
189.940,96.919,0.039250
189.950,96.919,0.039250
189.960,96.919,0.039250
189.970,96.919,0.039250
189.980,96.919,0.039250
189.990,96.919,0.039250
190.000,96.919,0.039250
190.010,96.919,0.039250
190.020,96.919,0.039250
190.030,96.919,0.039250
190.040,96.919,0.039250
190.050,96.919,0.039250
190.060,96.919,0.039250
190.070,96.919,0.039250
190.080,96.919,0.039250
190.090,96.919,0.039250
190.100,96.919,0.039250
190.110,96.919,0.039250
190.120,96.919,0.039250
190.130,96.919,0.039250
190.140,96.919,0.039250
190.150,96.919,0.039250
190.160,96.919,0.039250
190.170,96.919,0.039250
190.180,96.919,0.039250
190.190,96.919,0.039250
190.200,96.919,0.039250
190.210,96.919,0.039250
190.220,96.919,0.039250
190.230,96.919,0.039250
190.240,96.919,0.039250
190.250,96.919,0.039250
190.260,96.919,0.039250
190.270,96.919,0.039250
190.280,96.919,0.039250
190.290,96.919,0.039250
190.300,96.919,0.039250
190.310,96.919,0.039250
190.320,96.919,0.039250
190.330,96.919,0.039250
190.340,96.919,0.039250
190.350,96.919,0.039250
190.360,96.919,0.039250
190.370,96.919,0.039250
190.380,96.919,0.039250
190.390,96.919,0.039250
190.400,96.919,0.039250
190.410,96.919,0.039250
190.420,96.919,0.039250
190.430,96.919,0.039250
190.440,96.919,0.039250
190.450,96.919,0.039250
190.460,96.919,0.039250
190.470,96.919,0.039250
190.480,96.919,0.039250
190.490,96.919,0.039250
190.500,96.919,0.039250
190.510,96.919,0.039250
190.520,96.919,0.039250
190.530,96.919,0.039250
190.540,96.919,0.039250
190.550,96.919,0.039250
190.560,96.919,0.039250
190.570,96.919,0.039250
190.580,96.919,0.039250
190.590,96.919,0.039250
190.600,96.919,0.039250
190.610,96.919,0.039250
190.620,96.919,0.039250
190.630,96.919,0.039250
190.640,96.919,0.039250
190.650,96.919,0.039250
190.660,96.919,0.039250
190.670,96.919,0.039250
190.680,96.919,0.039250
190.690,96.919,0.039250
190.700,96.919,0.039250
190.710,96.919,0.039250
190.720,96.919,0.039250
190.730,96.919,0.039250
190.740,96.919,0.039250
190.750,96.919,0.039250
190.760,96.919,0.039250
190.770,96.919,0.039250
190.780,96.919,0.039250
190.790,96.919,0.039250
190.800,96.919,0.039250
190.810,96.919,0.039250
190.820,96.919,0.039250
190.830,96.919,0.039250
190.840,96.919,0.039250
190.850,96.919,0.039250
190.860,96.919,0.039250
190.870,96.919,0.039250
190.880,96.919,0.039250
190.890,96.919,0.039250
190.900,96.919,0.039250
190.910,96.919,0.039250
190.920,96.919,0.039250
190.930,96.919,0.039250
190.940,96.919,0.039250
190.950,96.919,0.039250
190.960,96.919,0.039250
190.970,96.919,0.039250
190.980,96.919,0.039250
190.990,96.919,0.039250
191.000,96.919,0.039250
191.010,96.919,0.039250
191.020,96.919,0.039250
191.030,96.919,0.039250
191.040,96.919,0.039250
191.050,96.919,0.039250
191.060,96.919,0.039250
191.070,96.919,0.039250
191.080,96.919,0.039250
191.090,96.919,0.039250
191.100,96.919,0.039250
191.110,96.919,0.039250
191.120,96.919,0.039250
191.130,96.919,0.039250
191.140,96.919,0.039250
191.150,96.919,0.039250
191.160,96.919,0.039250
191.170,96.919,0.039250
191.180,96.919,0.039250
191.190,96.919,0.039250
191.200,96.919,0.039250
191.210,96.919,0.039250
191.220,96.919,0.039250
191.230,96.919,0.039250
191.240,96.919,0.039250
191.250,96.919,0.039250
191.260,96.919,0.039250
191.270,96.919,0.039250
191.280,96.919,0.039250
191.290,96.919,0.039250
191.300,96.919,0.039250
191.310,96.919,0.039250
191.320,96.919,0.039250
191.330,96.919,0.039250
191.340,96.919,0.039250
191.350,96.919,0.039250
191.360,96.919,0.039250
191.370,96.919,0.039250
191.380,96.919,0.039250
191.390,96.919,0.039250
191.400,96.919,0.039250
191.410,96.919,0.039250
191.420,96.919,0.039250
191.430,96.919,0.039250
191.440,96.919,0.039250
191.450,96.919,0.039250
191.460,96.919,0.039250
191.470,96.919,0.039250
191.480,96.919,0.039250
191.490,96.919,0.039250
191.500,96.919,0.039250
191.510,96.919,0.039250
191.520,96.919,0.039250
191.530,96.919,0.039250
191.540,96.919,0.039250
191.550,96.919,0.039250
191.560,96.919,0.039250
191.570,96.919,0.039250
191.580,96.919,0.039250
191.590,96.919,0.039250
191.600,96.919,0.039250
191.610,96.919,0.039250
191.620,96.919,0.039250
191.630,96.919,0.039250
191.640,96.919,0.039250
191.650,96.919,0.039250
191.660,96.919,0.039250
191.670,96.919,0.039250
191.680,96.919,0.039250
191.690,96.919,0.039250
191.700,96.919,0.039250
191.710,96.919,0.039250
191.720,96.919,0.039250
191.730,96.919,0.039250
191.740,96.919,0.039250
191.750,96.919,0.039250
191.760,96.919,0.039250
191.770,96.919,0.039250
191.780,96.919,0.039250
191.790,96.919,0.039250
191.800,96.919,0.039250
191.810,96.919,0.039250
191.820,96.919,0.039250
191.830,96.919,0.039250
191.840,96.919,0.039250
191.850,96.919,0.039250
191.860,96.919,0.039250
191.870,96.919,0.039250
191.880,96.919,0.039250
191.890,96.919,0.039250
191.900,96.919,0.039250
191.910,96.919,0.039250
191.920,96.919,0.039250
191.930,96.919,0.039250
191.940,96.919,0.039250
191.950,96.919,0.039250
191.960,96.919,0.039250
191.970,96.919,0.039250
191.980,96.919,0.039250
191.990,96.919,0.039250
192.000,96.919,0.039250
192.010,96.919,0.039250
192.020,96.919,0.039250
192.030,96.919,0.039250
192.040,96.919,0.039250
192.050,96.919,0.039250
192.060,96.919,0.039250
192.070,96.919,0.039250
192.080,96.919,0.039250
192.090,96.919,0.039250
192.100,96.919,0.039250
192.110,96.919,0.039250
192.120,96.919,0.039250
192.130,96.919,0.039250
192.140,96.919,0.039250
192.150,96.919,0.039250
192.160,96.919,0.039250
192.170,96.919,0.039250
192.180,96.919,0.039250
192.190,96.919,0.039250
192.200,96.919,0.039250
192.210,96.919,0.039250
192.220,96.919,0.039250
192.230,96.919,0.039250
192.240,96.919,0.039250
192.250,96.919,0.039250
192.260,96.919,0.039250
192.270,96.919,0.039250
192.280,96.919,0.039250
192.290,96.919,0.039250
192.300,96.919,0.039250
192.310,96.919,0.039250
192.320,96.919,0.039250
192.330,96.919,0.039250
192.340,96.919,0.039250
192.350,96.919,0.039250
192.360,96.919,0.039250
192.370,96.919,0.039250
192.380,96.919,0.039250
192.390,96.919,0.039250
192.400,96.919,0.039250
192.410,96.919,0.039250
192.420,96.919,0.039250
192.430,96.919,0.039250
192.440,96.919,0.039250
192.450,96.919,0.039250
192.460,96.919,0.039250
192.470,96.919,0.039250
192.480,96.919,0.039250
192.490,96.919,0.039250
192.500,96.919,0.039250
192.510,96.919,0.039250
192.520,96.919,0.039250
192.530,96.919,0.039250
192.540,96.919,0.039250
192.550,96.919,0.039250
192.560,96.919,0.039250
192.570,96.919,0.039250
192.580,96.919,0.039250
192.590,96.919,0.039250
192.600,96.919,0.039250
192.610,96.919,0.039250
192.620,96.919,0.039250
192.630,96.919,0.039250
192.640,96.919,0.039250
192.650,96.919,0.039250
192.660,96.919,0.039250
192.670,96.919,0.039250
192.680,96.919,0.039250
192.690,96.919,0.039250
192.700,96.919,0.039250
192.710,96.919,0.039250
192.720,96.919,0.039250
192.730,96.919,0.039250
192.740,96.919,0.039250
192.750,96.919,0.039250
192.760,96.919,0.039250
192.770,96.919,0.039250
192.780,96.919,0.039250
192.790,96.919,0.039250
192.800,96.919,0.039250
192.810,96.919,0.039250
192.820,96.919,0.039250
192.830,96.919,0.039250
192.840,96.919,0.039250
192.850,96.919,0.039250
192.860,96.919,0.039250
192.870,96.919,0.039250
192.880,96.919,0.039250
192.890,96.919,0.039250
192.900,96.919,0.039250
192.910,96.919,0.039250
192.920,96.919,0.039250
192.930,96.919,0.039250
192.940,96.919,0.039250
192.950,96.919,0.039250
192.960,96.919,0.039250
192.970,96.919,0.039250
192.980,96.919,0.039250
192.990,96.919,0.039250
193.000,96.919,0.039250
193.010,96.919,0.039250
193.020,96.919,0.039250
193.030,96.919,0.039250
193.040,96.919,0.039250
193.050,96.919,0.039250
193.060,96.919,0.039250
193.070,96.919,0.039250
193.080,96.919,0.039250
193.090,96.919,0.039250
193.100,96.919,0.039250
193.110,96.919,0.039250
193.120,96.919,0.039250
193.130,96.919,0.039250
193.140,96.919,0.039250
193.150,96.919,0.039250
193.160,96.919,0.039250
193.170,96.919,0.039250
193.180,96.919,0.039250
193.190,96.919,0.039250
193.200,96.919,0.039250
193.210,96.919,0.039250
193.220,96.919,0.039250
193.230,96.919,0.039250
193.240,96.919,0.039250
193.250,96.919,0.039250
193.260,96.919,0.039250
193.270,96.919,0.039250
193.280,96.919,0.039250
193.290,96.919,0.039250
193.300,96.919,0.039250
193.310,96.919,0.039250
193.320,96.919,0.039250
193.330,96.919,0.039250
193.340,96.919,0.039250
193.350,96.919,0.039250
193.360,96.919,0.039250
193.370,96.919,0.039250
193.380,96.919,0.039250
193.390,96.919,0.039250
193.400,96.919,0.039250
193.410,96.919,0.039250
193.420,96.919,0.039250
193.430,96.919,0.039250
193.440,96.919,0.039250
193.450,96.919,0.039250
193.460,96.919,0.039250
193.470,96.919,0.039250
193.480,96.919,0.039250
193.490,96.919,0.039250
193.500,96.919,0.039250
193.510,96.919,0.039250
193.520,96.919,0.039250
193.530,96.919,0.039250
193.540,96.919,0.039250
193.550,96.919,0.039250
193.560,96.919,0.039250
193.570,96.919,0.039250
193.580,96.919,0.039250
193.590,96.919,0.039250
193.600,96.919,0.039250
193.610,96.919,0.039250
193.620,96.919,0.039250
193.630,96.919,0.039250
193.640,96.919,0.039250
193.650,96.919,0.039250
193.660,96.919,0.039250
193.670,96.919,0.039250
193.680,96.919,0.039250
193.690,96.919,0.039250
193.700,96.919,0.039250
193.710,96.919,0.039250
193.720,96.919,0.039250
193.730,96.919,0.039250
193.740,96.919,0.039250
193.750,96.919,0.039250
193.760,96.919,0.039250
193.770,96.919,0.039250
193.780,96.919,0.039250
193.790,96.919,0.039250
193.800,96.919,0.039250
193.810,96.919,0.039250
193.820,96.919,0.039250
193.830,96.919,0.039250
193.840,96.919,0.039250
193.850,96.919,0.039250
193.860,96.919,0.039250
193.870,96.919,0.039250
193.880,96.919,0.039250
193.890,96.919,0.039250
193.900,96.919,0.039250
193.910,96.919,0.039250
193.920,96.919,0.039250
193.930,96.919,0.039250
193.940,96.919,0.039250
193.950,96.919,0.039250
193.960,96.919,0.039250
193.970,96.919,0.039250
193.980,96.919,0.039250
193.990,96.919,0.039250
194.000,96.919,0.039250
194.010,96.919,0.039250
194.020,96.919,0.039250
194.030,96.919,0.039250
194.040,96.919,0.039250
194.050,96.919,0.039250
194.060,96.919,0.039250
194.070,96.919,0.039250
194.080,96.919,0.039250
194.090,96.919,0.039250
194.100,96.919,0.039250
194.110,96.919,0.039250
194.120,96.919,0.039250
194.130,96.919,0.039250
194.140,96.919,0.039250
194.150,96.919,0.039250
194.160,96.919,0.039250
194.170,96.919,0.039250
194.180,96.919,0.039250
194.190,96.919,0.039250
194.200,96.919,0.039250
194.210,96.919,0.039250
194.220,96.919,0.039250
194.230,96.919,0.039250
194.240,96.919,0.039250
194.250,96.919,0.039250
194.260,96.919,0.039250
194.270,96.919,0.039250
194.280,96.919,0.039250
194.290,96.919,0.039250
194.300,96.919,0.039250
194.310,96.919,0.039250
194.320,96.919,0.039250
194.330,96.919,0.039250
194.340,96.919,0.039250
194.350,96.919,0.039250
194.360,96.919,0.039250
194.370,96.919,0.039250
194.380,96.919,0.039250
194.390,96.919,0.039250
194.400,96.919,0.039250
194.410,96.919,0.039250
194.420,96.919,0.039250
194.430,96.919,0.039250
194.440,96.919,0.039250
194.450,96.919,0.039250
194.460,96.919,0.039250
194.470,96.919,0.039250
194.480,96.919,0.039250
194.490,96.919,0.039250
194.500,96.919,0.039250
194.510,96.919,0.039250
194.520,96.919,0.039250
194.530,96.919,0.039250
194.540,96.919,0.039250
194.550,96.919,0.039250
194.560,96.919,0.039250
194.570,96.919,0.039250
194.580,96.919,0.039250
194.590,96.919,0.039250
194.600,96.919,0.039250
194.610,96.919,0.039250
194.620,96.919,0.039250
194.630,96.919,0.039250
194.640,96.919,0.039250
194.650,96.919,0.039250
194.660,96.919,0.039250
194.670,96.919,0.039250
194.680,96.919,0.039250
194.690,96.919,0.039250
194.700,96.919,0.039250
194.710,96.919,0.039250
194.720,96.919,0.039250
194.730,96.919,0.039250
194.740,96.919,0.039250
194.750,96.919,0.039250
194.760,96.919,0.039250
194.770,96.919,0.039250
194.780,96.919,0.039250
194.790,96.919,0.039250
194.800,96.919,0.039250
194.810,96.919,0.039250
194.820,96.919,0.039250
194.830,96.919,0.039250
194.840,96.919,0.039250
194.850,96.919,0.039250
194.860,96.919,0.039250
194.870,96.919,0.039250
194.880,96.919,0.039250
194.890,96.919,0.039250
194.900,96.919,0.039250
194.910,96.919,0.039250
194.920,96.919,0.039250
194.930,96.919,0.039250
194.940,96.919,0.039250
194.950,96.919,0.039250
194.960,96.919,0.039250
194.970,96.919,0.039250
194.980,96.919,0.039250
194.990,96.919,0.039250
195.000,96.919,0.039250
195.010,96.919,0.039250
195.020,96.919,0.039250
195.030,96.919,0.039250
195.040,96.919,0.039250
195.050,96.919,0.039250
195.060,96.919,0.039250
195.070,96.919,0.039250
195.080,96.919,0.039250
195.090,96.919,0.039250
195.100,96.919,0.039250
195.110,96.919,0.039250
195.120,96.919,0.039250
195.130,96.919,0.039250
195.140,96.919,0.039250
195.150,96.919,0.039250
195.160,96.919,0.039250
195.170,96.919,0.039250
195.180,96.919,0.039250
195.190,96.919,0.039250
195.200,96.919,0.039250
195.210,96.919,0.039250
195.220,96.919,0.039250
195.230,96.919,0.039250
195.240,96.919,0.039250
195.250,96.919,0.039250
195.260,96.919,0.039250
195.270,96.919,0.039250
195.280,96.919,0.039250
195.290,96.919,0.039250
195.300,96.919,0.039250
195.310,96.919,0.039250
195.320,96.919,0.039250
195.330,96.919,0.039250
195.340,96.919,0.039250
195.350,96.919,0.039250
195.360,96.919,0.039250
195.370,96.919,0.039250
195.380,96.919,0.039250
195.390,96.919,0.039250
195.400,96.919,0.039250
195.410,96.919,0.039250
195.420,96.919,0.039250
195.430,96.919,0.039250
195.440,96.919,0.039250
195.450,96.919,0.039250
195.460,96.919,0.039250
195.470,96.919,0.039250
195.480,96.919,0.039250
195.490,96.919,0.039250
195.500,96.919,0.039250
195.510,96.919,0.039250
195.520,96.919,0.039250
195.530,96.919,0.039250
195.540,96.919,0.039250
195.550,96.919,0.039250
195.560,96.919,0.039250
195.570,96.919,0.039250
195.580,96.919,0.039250
195.590,96.919,0.039250
195.600,96.919,0.039250
195.610,96.919,0.039250
195.620,96.919,0.039250
195.630,96.919,0.039250
195.640,96.919,0.039250
195.650,96.919,0.039250
195.660,96.919,0.039250
195.670,96.919,0.039250
195.680,96.919,0.039250
195.690,96.919,0.039250
195.700,96.919,0.039250
195.710,96.919,0.039250
195.720,96.919,0.039250
195.730,96.919,0.039250
195.740,96.919,0.039250
195.750,96.919,0.039250
195.760,96.919,0.039250
195.770,96.919,0.039250
195.780,96.919,0.039250
195.790,96.919,0.039250
195.800,96.919,0.039250
195.810,96.919,0.039250
195.820,96.919,0.039250
195.830,96.919,0.039250
195.840,96.919,0.039250
195.850,96.919,0.039250
195.860,96.919,0.039250
195.870,96.919,0.039250
195.880,96.919,0.039250
195.890,96.919,0.039250
195.900,96.919,0.039250
195.910,96.919,0.039250
195.920,96.919,0.039250
195.930,96.919,0.039250
195.940,96.919,0.039250
195.950,96.919,0.039250
195.960,96.919,0.039250
195.970,96.919,0.039250
195.980,96.919,0.039250
195.990,96.919,0.039250
196.000,96.919,0.039250
196.010,96.919,0.039250
196.020,96.919,0.039250
196.030,96.919,0.039250
196.040,96.919,0.039250
196.050,96.919,0.039250
196.060,96.919,0.039250
196.070,96.919,0.039250
196.080,96.919,0.039250
196.090,96.919,0.039250
196.100,96.919,0.039250
196.110,96.919,0.039250
196.120,96.919,0.039250
196.130,96.919,0.039250
196.140,96.919,0.039250
196.150,96.919,0.039250
196.160,96.919,0.039250
196.170,96.919,0.039250
196.180,96.919,0.039250
196.190,96.919,0.039250
196.200,96.919,0.039250
196.210,96.919,0.039250
196.220,96.919,0.039250
196.230,96.919,0.039250
196.240,96.919,0.039250
196.250,96.919,0.039250
196.260,96.919,0.039250
196.270,96.919,0.039250
196.280,96.919,0.039250
196.290,96.919,0.039250
196.300,96.919,0.039250
196.310,96.919,0.039250
196.320,96.919,0.039250
196.330,96.919,0.039250
196.340,96.919,0.039250
196.350,96.919,0.039250
196.360,96.919,0.039250
196.370,96.919,0.039250
196.380,96.919,0.039250
196.390,96.919,0.039250
196.400,96.919,0.039250
196.410,96.919,0.039250
196.420,96.919,0.039250
196.430,96.919,0.039250
196.440,96.919,0.039250
196.450,96.919,0.039250
196.460,96.919,0.039250
196.470,96.919,0.039250
196.480,96.919,0.039250
196.490,96.919,0.039250
196.500,96.919,0.039250
196.510,96.919,0.039250
196.520,96.919,0.039250
196.530,96.919,0.039250
196.540,96.919,0.039250
196.550,96.919,0.039250
196.560,96.919,0.039250
196.570,96.919,0.039250
196.580,96.919,0.039250
196.590,96.919,0.039250
196.600,96.919,0.039250
196.610,96.919,0.039250
196.620,96.919,0.039250
196.630,96.919,0.039250
196.640,96.919,0.039250
196.650,96.919,0.039250
196.660,96.919,0.039250
196.670,96.919,0.039250
196.680,96.919,0.039250
196.690,96.919,0.039250
196.700,96.919,0.039250
196.710,96.919,0.039250
196.720,96.919,0.039250
196.730,96.919,0.039250
196.740,96.919,0.039250
196.750,96.919,0.039250
196.760,96.919,0.039250
196.770,96.919,0.039250
196.780,96.919,0.039250
196.790,96.919,0.039250
196.800,96.919,0.039250
196.810,96.919,0.039250
196.820,96.919,0.039250
196.830,96.919,0.039250
196.840,96.919,0.039250
196.850,96.919,0.039250
196.860,96.919,0.039250
196.870,96.919,0.039250
196.880,96.919,0.039250
196.890,96.919,0.039250
196.900,96.919,0.039250
196.910,96.919,0.039250
196.920,96.919,0.039250
196.930,96.919,0.039250
196.940,96.919,0.039250
196.950,96.919,0.039250
196.960,96.919,0.039250
196.970,96.919,0.039250
196.980,96.919,0.039250
196.990,96.919,0.039250
197.000,96.919,0.039250
197.010,96.919,0.039250
197.020,96.919,0.039250
197.030,96.919,0.039250
197.040,96.919,0.039250
197.050,96.919,0.039250
197.060,96.919,0.039250
197.070,96.919,0.039250
197.080,96.919,0.039250
197.090,96.919,0.039250
197.100,96.919,0.039250
197.110,96.919,0.039250
197.120,96.919,0.039250
197.130,96.919,0.039250
197.140,96.919,0.039250
197.150,96.919,0.039250
197.160,96.919,0.039250
197.170,96.919,0.039250
197.180,96.919,0.039250
197.190,96.919,0.039250
197.200,96.919,0.039250
197.210,96.919,0.039250
197.220,96.919,0.039250
197.230,96.919,0.039250
197.240,96.919,0.039250
197.250,96.919,0.039250
197.260,96.919,0.039250
197.270,96.919,0.039250
197.280,96.919,0.039250
197.290,96.919,0.039250
197.300,96.919,0.039250
197.310,96.919,0.039250
197.320,96.919,0.039250
197.330,96.919,0.039250
197.340,96.919,0.039250
197.350,96.919,0.039250
197.360,96.919,0.039250
197.370,96.919,0.039250
197.380,96.919,0.039250
197.390,96.919,0.039250
197.400,96.919,0.039250
197.410,96.919,0.039250
197.420,96.919,0.039250
197.430,96.919,0.039250
197.440,96.919,0.039250
197.450,96.919,0.039250
197.460,96.919,0.039250
197.470,96.919,0.039250
197.480,96.919,0.039250
197.490,96.919,0.039250
197.500,96.919,0.039250
197.510,96.919,0.039250
197.520,96.919,0.039250
197.530,96.919,0.039250
197.540,96.919,0.039250
197.550,96.919,0.039250
197.560,96.919,0.039250
